x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014849662547931,1.4030784368515017,-0.1506344974040985,-0.3485153317451477,0.001907309750095,0.0376344546675682,0.0,0.0,0.5992115534366809,0.9002013465094664
-0.0028056143783032,1.3953797817230225,-0.1324233561754226,-0.3421622216701507,0.0022693614009767,0.0072422316297888,0.0,0.0,-0.8227922777521459,0.9277172978840068
-0.0039992332458496,1.387128233909607,-0.1176931485533714,-0.3667389154434204,0.0006169006228446,-0.0330523736774921,0.0,0.0,0.8238594062662064,0.9935044165895996
-0.0052247047424316,1.3791546821594238,-0.1189081668853759,-0.3543794453144073,-0.0029863144736737,-0.0720709487795829,0.0,0.0,-0.5490114434038169,0.7927946333980098
-0.006338024046272,1.3706375360488892,-0.1060446053743362,-0.3785604834556579,-0.0082052862271666,-0.1043891459703445,0.0,0.0,-0.5173857236064203,-0.6819319477899894
-0.0074568749405443,1.3615742921829224,-0.107984222471714,-0.4028388261795044,-0.0120654301717877,-0.0772100836038589,0.0,0.0,-0.943897891214464,0.8065775357438287
-0.0084797861054539,1.351964235305786,-0.0971830710768699,-0.4271660149097442,-0.0171209350228309,-0.101119264960289,0.0,0.0,0.6206659061680708,0.6779198319504751
-0.0092448238283395,1.342756748199463,-0.0707810074090957,-0.4092956185340881,-0.0227834936231374,-0.1132614463567733,0.0,0.0,-0.551155969130785,0.6655985082723949
-0.0099257472902536,1.3330090045928955,-0.0614563636481761,-0.4333464801311493,-0.0293452199548482,-0.1312465369701385,0.0,0.0,0.4869198142372084,0.8405617436308072
-0.0104905124753713,1.32369863986969,-0.0485775470733642,-0.4139735102653503,-0.0371575094759464,-0.1562603265047073,0.0,0.0,-0.0731749348299006,0.6112372006146007
-0.0109702106565237,1.3138399124145508,-0.0391072146594524,-0.4384017586708069,-0.0459172911942005,-0.1752118021249771,0.0,0.0,-0.8317142052594519,-0.9946895016891406
-0.0114903450012207,1.303438663482666,-0.0453849509358406,-0.4624930322170257,-0.0524790920317173,-0.131248265504837,0.0,0.0,0.912194189901115,0.9281778802619928
-0.011701488867402,1.2936903238296509,-0.0134141743183135,-0.4335439503192901,-0.0600925125181674,-0.1522825062274933,0.0,0.0,0.4015605106588162,-0.8042381483921508
-0.0118670463562011,1.2838395833969116,-0.0110692782327532,-0.4380464255809784,-0.0655242875218391,-0.1086456328630447,0.0,0.0,0.6794197646240934,0.8336426067504642
-0.0117298122495412,1.274683713912964,0.0200692322105169,-0.4072214066982269,-0.0718137621879577,-0.1258013248443603,0.0,0.0,0.1917568968563323,0.7164970792436572
-0.0114106182008981,1.2652783393859863,0.0390608683228492,-0.418371707201004,-0.0788913741707801,-0.1415649056434631,0.0,0.0,0.7482051840987112,-0.8356156257144165
-0.010905360803008,1.2566790580749512,0.055135391652584,-0.3824407756328583,-0.0834622234106063,-0.0914253145456314,0.0,0.0,0.2814000058361092,-0.6805888902298709
-0.0102896690368652,1.247953176498413,0.0640551373362541,-0.3879628479480743,-0.085934080183506,-0.0494413189589977,0.0,0.0,-0.952438157127794,-0.9677233863708978
-0.0097223278135061,1.23869788646698,0.0570289604365825,-0.4113589227199554,-0.0862262472510337,-0.0058437259867787,0.0,0.0,-0.1160212642050042,-0.9960920962178604
-0.0092311855405569,1.228907346725464,0.046566154807806,-0.4349974691867828,-0.0836981311440467,0.0505668595433235,0.0,0.0,0.2333714966946403,-0.7799808760430349
-0.0086359977722167,1.2194088697433472,0.0547042191028595,-0.4218835234642029,-0.078917495906353,0.0956210494041442,0.0,0.0,-0.7034247272494942,0.8122332099672271
-0.0079678539186716,1.2093517780303955,0.0630589574575424,-0.4467882215976715,-0.0751933827996254,0.0744888931512832,0.0,0.0,0.7752932462431845,0.6171609280852948
-0.007051944732666,1.199600338935852,0.0880791321396827,-0.4332297742366791,-0.0717103630304336,0.0696664750576019,0.0,0.0,0.1214688613865793,-0.9461870230481644
-0.0061368942260742,1.1896109580993652,0.0854806378483772,-0.4436944723129272,-0.065734215080738,0.119533322751522,0.0,0.0,-0.615020099460196,0.9535333899079526
-0.0051632882095873,1.1790724992752075,0.0921617597341537,-0.4681578576564789,-0.0605901181697845,0.1028910875320434,0.0,0.0,0.4601854520286055,-0.8358176914942096
-0.0043647764250636,1.168921947479248,0.0725314617156982,-0.4508547782897949,-0.0533471629023551,0.1448590457439422,0.0,0.0,-0.6381950586024145,-0.8723692546242936
-0.0036381720565259,1.1582369804382324,0.0629458576440811,-0.4745720326900482,-0.0437441505491733,0.1920599788427353,0.0,0.0,0.8436120320323655,0.9239722201840068
-0.0029653548263013,1.148402214050293,0.0590529143810272,-0.4368816316127777,-0.0356132239103317,0.1626187562942505,0.0,0.0,-0.0526108514193315,0.7398691045959501
-0.0022546767722815,1.1380256414413452,0.0633512139320373,-0.4610137045383453,-0.0279878973960876,0.1525065451860427,0.0,0.0,0.175118336368528,-0.9999565737287603
-0.0016412734985351,1.1276243925094604,0.0509361736476421,-0.4621184468269348,-0.0177218690514564,0.2053204029798507,0.0,0.0,-0.7555450854045422,0.8802539334190977
-0.0009683609241619,1.116686463356018,0.0580640211701393,-0.4860548079013824,-0.008603086695075,0.1823756247758865,0.0,0.0,0.3365254288630193,-0.6511421261988646
-0.0004277229309082,1.1057332754135132,0.0429740808904171,-0.4867834448814392,0.0023484490811824,0.219030499458313,0.0,0.0,-0.5125501994099879,0.6830320336267844
0.0001435279846191,1.0942423343658447,0.0465396270155906,-0.5107625722885132,0.0127941323444247,0.2089135348796844,0.0,0.0,-0.9690820636005246,0.963913953812069
0.0007651328924112,1.0821993350982666,0.0526377260684967,-0.5353519320487976,0.0221965666860342,0.1880485713481903,0.0,0.0,0.9835393255149244,0.844778821953333
0.0014386177062988,1.070745825767517,0.058802492916584,-0.5092002749443054,0.0306376852095127,0.1688226014375686,0.0,0.0,-0.7364283627217321,0.8409274253688006
0.0021594048012048,1.0587568283081057,0.0645899772644043,-0.5330154895782471,0.038032416254282,0.1478946208953857,0.0,0.0,-0.0810316523893641,-0.6562327380267792
0.0028035163413733,1.0462167263031006,0.0548546835780143,-0.5576070547103882,0.0474705696105957,0.1887628585100174,0.0,0.0,0.4771247509431131,-0.8594576859336631
0.0033614158164709,1.0341570377349854,0.0437724813818931,-0.5364170670509338,0.0593503452837467,0.2375956326723098,0.0,0.0,0.858210964922413,0.932063579512684
0.003861999604851,1.0229852199554443,0.0393185131251812,-0.4969919621944427,0.0699751153588295,0.2124956101179123,0.0,0.0,-0.4455609175256032,0.8016316135363668
0.004402351565659,1.0112773180007937,0.0442862994968891,-0.5208349823951721,0.0796170011162757,0.1928379386663437,0.0,0.0,0.5699831843715897,-0.9328992059724388
0.0046679498627781,1.0001177787780762,0.0143974032253026,-0.496682345867157,0.0916654914617538,0.2409697324037552,0.0,0.0,-0.1351305246353149,0.9840097427368164
0.0049983980134129,0.9884251952171326,0.0225788541138172,-0.520343005657196,0.1020442023873329,0.2075742930173874,0.0,0.0,-0.9275282621383668,0.9769841432571412
0.0053893090225756,0.976192057132721,0.0302072279155254,-0.5443335771560669,0.1108588054776191,0.1762923896312713,0.0,0.0,-0.7600948214530945,0.8774733543395996
0.0058301924727857,0.9634264707565308,0.0365671254694461,-0.5679404139518738,0.1183309108018875,0.1494422703981399,0.0,0.0,-0.4353009462356567,0.9551762342453004
0.0063106538727879,0.9501177072525024,0.0416162870824337,-0.5920189619064331,0.1247274801135063,0.1279315799474716,0.0,0.0,-0.7469861507415771,0.9788652658462524
0.0068427086807787,0.9362703561782836,0.048182189464569,-0.6158654093742371,0.1297236233949661,0.0999224632978439,0.0,0.0,-0.6179574131965637,0.9908640384674072
0.0074280737899243,0.9218898415565492,0.0550085231661796,-0.6394428014755249,0.1332424730062484,0.0703770965337753,0.0,0.0,-0.171769917011261,0.9421006441116332
0.008039379492402,0.9069870710372924,0.0584333166480064,-0.6625951528549194,0.1359263807535171,0.0536781251430511,0.0,0.0,0.2179374694824218,0.939610481262207
0.0084978099912405,0.8924031257629395,0.0443737842142581,-0.648309588432312,0.137391522526741,0.0293030645698308,0.0,0.0,0.3580479621887207,0.8946728706359863
0.008915233425796,0.8779036402702332,0.0413833186030387,-0.6444529294967651,0.1377547532320022,0.0072645442560315,0.0,0.0,-0.0832045078277587,0.9070299863815308
0.0093858717009425,0.8628776669502258,0.0482466965913772,-0.66771399974823,0.1365766674280166,-0.023561468347907,0.0,0.0,-0.0145833492279052,0.8087935447692871
0.0098780635744333,0.8473241329193115,0.0511643774807453,-0.6910883784294128,0.1346378028392791,-0.0387772731482982,0.0,0.0,-0.3497277498245239,0.9114673137664796
0.010419463738799,0.8312382102012634,0.0575373396277427,-0.7146263122558594,0.1312536299228668,-0.067683570086956,0.0,0.0,0.5186982154846191,0.6599944829940796
0.0108832363039255,0.8157152533531189,0.0503937825560569,-0.6895665526390076,0.1272590458393097,-0.079892098903656,0.0,0.0,-0.0122829675674438,0.8648126125335693
0.0113955494016408,0.7996608018875122,0.0567078702151775,-0.7130757570266724,0.1218160465359687,-0.1088600531220436,0.0,0.0,0.4550871849060058,-0.5141388773918152
0.0116908075287938,0.7836534976959229,0.0334810242056846,-0.7111170887947083,0.117878571152687,-0.0787491798400878,0.0,0.0,-0.0145703554153442,0.7129507064819336
0.0120133403688669,0.7671196460723877,0.0371605791151523,-0.73445725440979,0.1129978522658348,-0.0976143628358841,0.0,0.0,0.1179579496383667,0.8877712488174438
0.0124255176633596,0.7507556080818176,0.0471774414181709,-0.7268548607826233,0.1070748567581176,-0.1184595972299575,0.0,0.0,0.1969542503356933,0.495635986328125
0.012790298089385,0.7347453236579895,0.0414885580539703,-0.7112209796905518,0.1021066457033157,-0.0993643924593925,0.0,0.0,-0.3176487684249878,0.3267756700515747
0.0131175043061375,0.7181903123855591,0.0370211713016033,-0.7354923486709595,0.0978424996137619,-0.085282877087593,0.0,0.0,0.1534546613693237,0.5806279182434082
0.0134672168642282,0.7014840841293335,0.039658885449171,-0.7422031164169312,0.0931931659579277,-0.0929862931370735,0.0,0.0,0.50077223777771,0.6739394664764404
0.0136730195954442,0.6851815581321716,0.0261157546192407,-0.7242177724838257,0.0877048447728157,-0.1097667962312698,0.0,0.0,0.1482775211334228,-0.1059051156044006
0.0138946529477834,0.6688827276229858,0.0265994518995285,-0.7241395711898804,0.0833161547780036,-0.0877739414572715,0.0,0.0,-0.4372014999389648,0.1934119462966919
