x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016057968605309,1.4030988216400146,-0.1631111204624176,-0.3476094901561737,0.0022677776869386,0.0447714403271675,0.0,0.0,0.0864185436843771,0.1826523930721577
-0.0032599449623376,1.3952305316925049,-0.1682739406824112,-0.3497139513492584,0.0050992793403565,0.0566357858479023,0.0,0.0,0.2880655581287292,-0.1011695030104369
-0.0048921583220362,1.3873093128204346,-0.1670574247837066,-0.3520690202713012,0.0088999643921852,0.0760209411382675,0.0,0.0,0.8396352207635729,0.4167923167844393
-0.0067413328215479,1.3796954154968262,-0.188609316945076,-0.3384216129779815,0.0125478403642773,0.0729643031954765,0.0,0.0,-0.8475014879833935,0.3737976104528909
-0.0086688045412302,1.371556282043457,-0.1969328373670578,-0.3617865145206451,0.0166932251304388,0.0829150155186653,0.0,0.0,0.4956887003224315,0.7360993965619271
-0.0104860309511423,1.3636329174041748,-0.1852201968431472,-0.3521860539913177,0.0201527811586856,0.0691972747445106,0.0,0.0,0.9311294099666478,-0.6642939196274463
-0.0124730113893747,1.356194257736206,-0.2039711475372314,-0.3306866884231567,0.0253703780472278,0.1043614745140075,0.0,0.0,0.1371593764529814,0.7824335947533287
-0.0143657680600881,1.348907232284546,-0.1936235129833221,-0.3239463567733764,0.029673071578145,0.0860617607831955,0.0,0.0,-0.1645668078943294,0.8740817473443943
-0.0162638667970895,1.3411076068878174,-0.1929735839366912,-0.3467198014259338,0.0328165777027606,0.0628758370876312,0.0,0.0,-0.093562349388371,0.8463689593956361
-0.0181660652160644,1.3327912092208862,-0.1922607421875,-0.3696615993976593,0.0348313190042972,0.0402985662221908,0.0,0.0,0.9376297655439114,-0.2649901805283248
-0.0200603492558002,1.3250000476837158,-0.1925110816955566,-0.3463468551635742,0.0378795154392719,0.0609697625041008,0.0,0.0,0.0968762253724067,0.6827824998171467
-0.0219277385622262,1.317214012145996,-0.1890871971845626,-0.3461118638515472,0.0401970073580741,0.046354204416275,0.0,0.0,0.3718559576653686,-0.7295269358754464
-0.0238203052431345,1.3097807168960571,-0.1938375681638717,-0.3304929435253143,0.044726226478815,0.0905924662947654,0.0,0.0,0.384907834382874,-0.950793329578229
-0.0257970802485942,1.3022594451904297,-0.2047920525074005,-0.3345109522342682,0.0517699755728244,0.1408877074718475,0.0,0.0,0.0527884591058913,-0.8224961017009798
-0.0278215408325195,1.2950122356414795,-0.2118211984634399,-0.3224436640739441,0.0610603764653205,0.1858251392841339,0.0,0.0,-0.3181302888956705,-0.480771716446035
-0.0299037937074899,1.2872412204742432,-0.2181784361600875,-0.3458172976970672,0.0709285587072372,0.1973813027143478,0.0,0.0,0.0573888168554452,0.4519851514114037
-0.0319918617606163,1.2797750234603882,-0.2197633534669876,-0.3323799073696136,0.0817925259470939,0.2172989100217819,0.0,0.0,-0.3848703669636155,0.218831363556629
-0.0341321937739849,1.2717854976654053,-0.2255606353282928,-0.3557596802711487,0.0932399407029151,0.228968858718872,0.0,0.0,0.4774561623339857,0.9227863051794823
-0.0362181663513183,1.264377474784851,-0.2189744412899017,-0.3299237787723541,0.103544570505619,0.2061113119125366,0.0,0.0,0.0928428233008213,0.6288031117697563
-0.038398839533329,1.257002353668213,-0.2276827991008758,-0.3284729421138763,0.1131034716963768,0.1911950856447219,0.0,0.0,0.0961552797374849,0.637905299348847
-0.0405335426330566,1.2498764991760254,-0.222523421049118,-0.317412406206131,0.1221040561795234,0.1800280660390854,0.0,0.0,0.642658659249177,-0.693155546632041
-0.0428019538521766,1.242870569229126,-0.2378755062818527,-0.312309056520462,0.1331060081720352,0.2200586050748825,0.0,0.0,0.9392898633824192,0.8996572553682549
-0.0449532493948936,1.2363380193710327,-0.2252552807331085,-0.2912689447402954,0.1432226449251175,0.2023507803678512,0.0,0.0,-0.5793855218303576,0.6574792750295955
-0.0470768921077251,1.2292872667312622,-0.2216272056102752,-0.3142795860767364,0.1524669080972671,0.1849019825458526,0.0,0.0,-0.2334074028798805,-0.650856486787243
-0.0492902770638465,1.22170090675354,-0.2327645123004913,-0.3383817970752716,0.1639090627431869,0.2288635075092315,0.0,0.0,-0.1702037197364534,0.4682765045127507
-0.0515233986079692,1.2135709524154663,-0.2353240996599197,-0.362704336643219,0.1759398281574249,0.2406151294708252,0.0,0.0,-0.4797349010044656,0.4016359647501036
-0.053774069994688,1.2049188613891602,-0.2376320660114288,-0.3860821723937988,0.1885590851306915,0.2523851990699768,0.0,0.0,0.1960240602691496,-0.1799502469559227
-0.0562423691153526,1.1965982913970947,-0.2595272660255432,-0.3714642226696014,0.2013275772333145,0.2553699314594269,0.0,0.0,-0.1264097055051716,-0.7603739942969558
-0.0587913505733013,1.187740683555603,-0.2699764668941498,-0.3957960307598114,0.2165358364582061,0.3041653931140899,0.0,0.0,-0.738035246081487,-0.1356305771701023
-0.0613438598811626,1.1783623695373535,-0.2708514630794525,-0.419182687997818,0.2323271930217743,0.3158274292945862,0.0,0.0,0.9253895935323492,-0.6179536594636211
-0.0641481429338455,1.169902205467224,-0.2978181540966034,-0.3788531124591827,0.2500018775463104,0.3534945249557495,0.0,0.0,-0.8703086972236633,0.9899487495422364
-0.0668793693184852,1.16094172000885,-0.2893085479736328,-0.4010840356349945,0.266518235206604,0.3303270936012268,0.0,0.0,-0.7575780749320984,0.9802818298339844
-0.069536879658699,1.151496171951294,-0.2807477712631225,-0.4226055443286896,0.2818894684314728,0.3074252009391784,0.0,0.0,-0.7737414836883545,0.9489964246749878
-0.072112463414669,1.1415497064590454,-0.2713814377784729,-0.4448000192642212,0.2961211800575256,0.284634381532669,0.0,0.0,-0.895492434501648,0.9951229095458984
-0.0745904892683029,1.1311194896697998,-0.2601082623004913,-0.4661237597465515,0.3088443577289581,0.2544627487659454,0.0,0.0,-0.8621965050697327,0.9779105186462402
-0.0769685730338096,1.1202107667922974,-0.2486345469951629,-0.4871694147586822,0.3200766742229461,0.2246462553739547,0.0,0.0,-0.8091627955436707,0.9751429557800292
-0.0792453736066818,1.1088104248046875,-0.2371745407581329,-0.5088184475898743,0.3299779891967773,0.1980263292789459,0.0,0.0,-0.7855464816093445,0.9814668893814088
-0.0814106911420822,1.0969350337982178,-0.2245043516159057,-0.5296408534049988,0.3383025228977203,0.1664908677339553,0.0,0.0,-0.8760426044464111,0.9936411380767822
-0.0834698677062988,1.0845839977264404,-0.2125693261623382,-0.5505139827728271,0.3452758491039276,0.1394660770893097,0.0,0.0,-0.794093132019043,0.9509347677230836
-0.0854114517569542,1.071751356124878,-0.1993808597326278,-0.571607768535614,0.3507675528526306,0.1098341196775436,0.0,0.0,-0.946908175945282,0.9942491054534912
-0.0872461348772049,1.0584368705749512,-0.1876143366098404,-0.5927711725234985,0.3551291823387146,0.0872332900762558,0.0,0.0,-0.9361009001731871,0.9678287506103516
-0.0889419540762901,1.0446454286575315,-0.1719747483730316,-0.61355060338974,0.3576550781726837,0.0505176410079002,0.0,0.0,-0.967890441417694,0.9976859092712402
-0.0904934853315353,1.0303685665130615,-0.1558296084403991,-0.6346967816352844,0.3583678603172302,0.0142559381201863,0.0,0.0,-0.9716465473175048,0.9774782657623292
-0.091900922358036,1.0156139135360718,-0.1397217512130737,-0.655507504940033,0.3572953343391418,-0.0214502494782209,0.0,0.0,-0.942503809928894,0.99577796459198
-0.0931737869977951,1.0003637075424194,-0.1249969750642776,-0.6772213578224182,0.3548786044120788,-0.0483344905078411,0.0,0.0,-0.961779534816742,0.9910190105438232
-0.09429931640625,0.9846248030662536,-0.1086975187063217,-0.6985608339309692,0.3508308529853821,-0.0809551626443862,0.0,0.0,-0.9568983316421508,0.99958598613739
-0.0952727347612381,0.9684028029441832,-0.0918701663613319,-0.7196568846702576,0.3450756072998047,-0.1151043996214866,0.0,0.0,-0.8264762759208679,0.998981237411499
-0.0961165428161621,0.9517005681991576,-0.0777999311685562,-0.7407618761062622,0.3381847739219665,-0.1378168016672134,0.0,0.0,-0.6903811097145081,0.9978296756744384
-0.0968298912048339,0.9345147013664246,-0.0637247934937477,-0.7620581388473511,0.3302311301231384,-0.1590729653835296,0.0,0.0,-0.2951011657714844,0.99967622756958
-0.0973937064409256,0.9168407320976256,-0.0473757125437259,,0.3208465278148651,-0.1876918673515319,0.0,0.0,0.0795221328735351,0.9013164043426514
-0.0978236198425293,0.8992612957954407,-0.0326877422630786,-0.7790569067001343,0.3101532459259033,-0.2138658761978149,0.0,0.0,-0.0983758568763732,0.7824089527130127
-0.0981201156973838,0.8811906576156616,-0.0184389241039752,-0.8007851839065552,0.298545777797699,-0.2321496307849884,0.0,0.0,0.6350634098052979,0.9777570962905884
-0.098271369934082,0.8633118271827698,-0.0025926954112946,-0.7920901775360107,0.2856253981590271,-0.2584076225757599,0.0,0.0,0.2202653884887695,-0.038488745689392
-0.0985013991594314,0.8457605838775635,-0.0109419776126742,-0.7777437567710876,0.2732448577880859,-0.2476105690002441,0.0,0.0,-0.5842885375022888,0.0063586235046386
-0.0986446365714073,0.8276875019073486,-0.002744719851762,-0.8011252284049988,0.2613912224769592,-0.2370731085538864,0.0,0.0,0.4739506244659424,-0.4298427700996399
-0.0988905876874923,0.8096686601638794,-0.0131081836298108,-0.7988313436508179,0.2496679425239563,-0.2344654500484466,0.0,0.0,0.2351255416870117,0.715869665145874
-0.0990638732910156,0.7920506000518799,-0.0049905646592378,-0.7809785604476929,0.2371141761541366,-0.2510753273963928,0.0,0.0,-0.3317524194717407,-0.6825617551803589
-0.0991870909929275,0.7738983035087585,-0.0014985768357291,-0.8050574064254761,0.2261400520801544,-0.2194824665784835,0.0,0.0,0.8092358112335205,0.9572703838348388
-0.0992592796683311,0.7566075325012207,0.0048895650543272,-0.7666650414466858,0.2138863652944564,-0.2450733631849289,0.0,0.0,-0.5023095607757568,-0.0543925762176513
-0.0992383956909179,0.7387946844100952,0.0137280281633138,-0.7900436520576477,0.2021486908197403,-0.2347536385059356,0.0,0.0,0.7055168151855469,-0.4946061968803406
-0.0991482734680175,0.7210370302200317,0.0199247114360332,-0.7877800464630127,0.1911690682172775,-0.219592809677124,0.0,0.0,0.9028141498565674,0.5669796466827393
-0.0991936698555946,0.7039269804954529,0.007366687990725,-0.7589501738548279,0.179215595126152,-0.2390694916248321,0.0,0.0,-0.5755326151847839,0.4771478176116943
-0.0991431251168251,0.6862946152687073,0.016474463045597,-0.7823266386985779,0.1677708476781845,-0.2288953959941864,0.0,0.0,0.810556173324585,-0.2066279053688049
-0.099082663655281,0.6691393256187439,0.0168693736195564,-0.7612747550010681,0.1569515019655227,-0.2163867503404617,0.0,0.0,0.4419592618942261,-0.7132614850997925
-0.0990268737077713,0.6519626379013062,0.014444519765675,-0.762503445148468,0.1480788588523864,-0.1774528473615646,0.0,0.0,0.9394793510437012,0.758699893951416
-0.0990722626447677,0.6352707147598267,0.0057395356707274,-0.7408796548843384,0.1378285437822342,-0.2050063908100128,0.0,0.0,0.5173217058181763,0.1744153499603271
-0.0991074591875076,0.6192272305488586,0.0061752330511808,-0.7121776342391968,0.1281666159629821,-0.193238690495491,0.0,0.0,-0.3038817644119262,0.8527050018310547
-0.0989667922258377,0.6026651859283447,0.0252273343503475,-0.7351769208908081,0.1170682236552238,-0.2219676226377487,0.0,0.0,-0.1842715740203857,0.6146516799926758
-0.0986767783761024,0.5855958461761475,0.0409774929285049,-0.7577383518218994,0.1051755920052528,-0.2378526031970977,0.0,0.0,0.8928123712539673,-0.3534629344940185
-0.098450943827629,0.5687956213951111,0.0345808267593383,-0.745876133441925,0.0932710170745849,-0.2380915433168411,0.0,0.0,0.9715194702148438,-0.6646512746810913
-0.0983696952462196,0.5526577830314636,0.0186230428516864,-0.7166128158569336,0.0828680917620658,-0.2080585062503814,0.0,0.0,0.2793583869934082,-0.3634577989578247
-0.0982039421796798,0.5367197394371033,0.0264887474477291,-0.7078386545181274,0.0730538293719291,-0.1962850540876388,0.0,0.0,0.7271661758422852,-0.0923182964324951
-0.0981358513236045,0.5215640068054199,0.0168693158775568,-0.6731290221214294,0.0630904734134674,-0.1992672532796859,0.0,0.0,-0.565876841545105,0.6623079776763916
-0.0979080200195312,0.5058900713920593,0.033887930214405,-0.6961867213249207,0.0521168522536754,-0.2194725573062896,0.0,0.0,0.181013822555542,-0.4279427528381347
-0.0976173430681228,0.4901093244552612,0.0398202091455459,-0.7010231018066406,0.0414955168962478,-0.2124268561601638,0.0,0.0,0.1942923069000244,-0.9115833640098572
-0.09724922478199,0.4741462469100952,0.045238547027111,-0.7092599272727966,0.0331698209047317,-0.1665137857198715,0.0,0.0,0.8300045728683472,-0.0804948210716247
-0.0968266502022743,0.4582207202911377,0.0503885224461555,-0.7076467871665955,0.0251341685652732,-0.1607128679752349,0.0,0.0,0.9734892845153807,-0.894665539264679
-0.0964078903198242,0.4431960582733154,0.0477917194366455,-0.6676728129386902,0.0193009246140718,-0.1166651025414466,0.0,0.0,0.940433382987976,0.363008975982666
-0.0958113670349121,0.4290860891342163,0.064674362540245,-0.6270550489425659,0.0143406931310892,-0.0992045551538467,0.0,0.0,0.4121706485748291,-0.4655014276504516
-0.0952184647321701,0.4154967069625854,0.0643209069967269,-0.6039323210716248,0.0093674277886748,-0.0994652658700943,0.0,0.0,0.8166757822036743,-0.1857954263687133
-0.0946689620614051,0.4019264578819275,0.0602243058383464,-0.6030966639518738,0.004158619325608,-0.1041762381792068,0.0,0.0,0.8725355863571167,-0.1850075125694275
-0.0939750671386718,0.3891752362251282,0.0740305036306381,-0.5667145252227783,-0.000425000762334,-0.0916724205017089,0.0,0.0,0.1655009984970092,-0.6939043998718262
-0.0933142676949501,0.3765077590942383,0.0690172985196113,-0.5630055665969849,-0.0033229487016797,-0.0579588413238525,0.0,0.0,0.4329333305358886,0.3607431650161743
-0.0925965309143066,0.36419677734375,0.0745252966880798,-0.5471611022949219,-0.0060466579161584,-0.0544739253818988,0.0,0.0,0.3297371864318847,0.2618961334228515
-0.0917827636003494,0.35220468044281,0.0838028043508529,-0.53299480676651,-0.0084315091371536,-0.0476972423493862,0.0,0.0,0.6203367710113525,0.4702047109603882
-0.0907760635018348,0.3405417799949646,0.102299079298973,-0.5183590650558472,-0.0100490590557456,-0.0323510393500328,0.0,0.0,-0.4778556823730469,-0.214990496635437
