x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015346526633948,1.4034574031829834,-0.1555613726377487,-0.3316814601421356,0.0018756886711344,0.0370084531605243,0.0,0.0,0.4026237628797409,0.8554348883203867
-0.0029632567893713,1.3964340686798096,-0.143166646361351,-0.3121459782123565,0.0021754764020442,0.005997082684189,0.0,0.0,0.2734790223187509,0.7559993038855307
-0.0042263031937181,1.3897053003311155,-0.1253577023744583,-0.299062043428421,0.0012399478582665,-0.0187122896313667,0.0,0.0,-0.7238728496326439,-0.634123141118405
-0.0055574416182935,0.0,-0.1337784081697464,-0.3065962493419647,0.0019023320637643,0.0132490079849958,0.0,0.0,-0.524513756041391,0.9072568275442778
-0.006809520535171,1.3757444620132446,-0.1237670630216598,-0.3138855695724487,0.0004810607642866,-0.0284281466156244,0.0,0.0,-0.3492552183274178,0.6753550582037768
-0.0080029489472508,1.3685139417648315,-0.116348385810852,-0.3213574588298797,-0.0024833166971802,-0.0592930205166339,0.0,0.0,-0.477848321763239,0.7301425632175778
-0.0091467853635549,1.3611161708831787,-0.1100864633917808,-0.3288006782531738,-0.0067426366731524,-0.0851939991116523,0.0,0.0,0.9297295212437516,0.8969915482583704
-0.0100278854370117,1.3546850681304932,-0.0825045555830001,-0.2858645021915436,-0.0122895995154976,-0.1109494566917419,0.0,0.0,0.9903993760815132,0.5480076446619511
-0.010873126797378,1.349604606628418,-0.0778533965349197,-0.2258689701557159,-0.0188729502260684,-0.1316792666912078,0.0,0.0,0.0894388665411225,-0.5198787782960445
-0.011754035949707,1.3450798988342283,-0.0825757011771202,-0.2011746615171432,-0.0243305582553148,-0.1091623753309249,0.0,0.0,-0.6445828583644155,0.5945484156289875
-0.0125842094421386,0.0,-0.0762306898832321,-0.2086978703737259,-0.0310395509004592,-0.1341919898986816,0.0,0.0,0.4232127851375216,0.9812012728685304
-0.0132550243288278,1.336201310157776,-0.0584866516292095,-0.1862413734197616,-0.0395369157195091,-0.1699632257223129,0.0,0.0,-0.5047405115147001,0.878093874751988
-0.0138427736237645,1.3318486213684082,-0.0481492914259433,-0.1937624961137771,-0.0500549040734767,-0.2103793174028396,0.0,0.0,0.8223378989970389,-0.9469365876716642
-0.0144018176943063,1.3279072046279907,-0.0474178902804851,-0.1754736602306366,-0.0584545657038688,-0.1680082529783249,0.0,0.0,0.4086960279565628,0.7389728819490224
-0.0147275924682617,1.324842929840088,-0.0229413732886314,-0.1365924030542373,-0.0680020824074745,-0.1909680068492889,0.0,0.0,-0.6715922528420628,-0.6037896961116336
-0.0150921819731593,1.3216090202331543,-0.0279008094221353,-0.1441304683685302,-0.0764736980199813,-0.169447511434555,0.0,0.0,0.2414244273363408,0.7113860141737702
-0.0152339935302734,1.3191590309143066,-0.0044798697344958,-0.1094123944640159,-0.0860993117094039,-0.1925302296876907,0.0,0.0,0.2299149966352633,-0.864890432571827
-0.0152970310300588,1.3169450759887695,0.0014758874895051,-0.0988624840974807,-0.0938208475708961,-0.1544441729784011,0.0,0.0,0.6524434586310592,-0.7391026971296877
-0.0152344703674316,0.0,0.0122339976951479,-0.0528938136994838,-0.0997581630945205,-0.1187569722533226,0.0,0.0,-0.0128967972395281,0.6378244116684373
-0.0151262283325195,1.3144084215164185,0.0178093090653419,-0.0607134960591793,-0.106701910495758,-0.1388872563838958,0.0,0.0,-0.698023493323602,0.967181050173324
-0.0149228097870945,1.312878966331482,0.0295847840607166,-0.0686575025320053,-0.1158829852938652,-0.1836381405591964,0.0,0.0,-0.1165459658351593,0.5646423566664096
-0.0146711347624659,1.311172366142273,0.0354410447180271,-0.0766781419515609,-0.1261181533336639,-0.2047220766544342,0.0,0.0,0.9986616670996282,-0.8977834160184124
