x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016376494895666,1.4034606218338013,-0.1653679013252258,-0.3315339386463165,0.001432622084394,0.02823550067842,0.0,0.0,-0.3887683153152466,0.9149601459503174
-0.003312301589176,1.3958561420440674,-0.1664731204509735,-0.3379785120487213,0.0004533627943601,-0.019586231559515,0.0,0.0,0.162081241607666,0.2963728904724121
-0.0050080297514796,1.3885135650634766,-0.1686283648014068,-0.3263379633426666,-0.0004801967006642,-0.0186729822307825,0.0,0.0,-0.4672811031341553,-0.2282603979110717
-0.0068187713623046,1.381006956100464,-0.1797174513339996,-0.3336287438869476,-0.0018160392064601,-0.0267193801701068,0.0,0.0,-0.2183477878570556,0.683786153793335
-0.0086790081113576,1.3733384609222412,-0.1826200187206268,-0.3408253490924835,-0.0051905927248299,-0.0674974247813224,0.0,0.0,-0.4872602224349975,0.7390174865722656
-0.0105828288942575,1.3655049800872805,-0.1847513169050216,-0.3481879234313965,-0.0107513843104243,-0.111226238310337,0.0,0.0,-0.7580275535583496,0.6200752258300781
-0.0125541687011718,1.3575074672698977,-0.1899280250072479,-0.3555160164833069,-0.017879856750369,-0.1425826102495193,0.0,0.0,-0.6195002794265747,0.2506811618804931
-0.0146399494260549,1.3493468761444092,-0.2009815424680709,-0.3628035187721252,-0.0253890361636877,-0.150197297334671,0.0,0.0,-0.7692753672599792,0.5372488498687744
-0.0167983062565326,1.3410277366638184,-0.2068087756633758,-0.3699203431606293,-0.0343159027397632,-0.1785537898540496,0.0,0.0,-0.777317225933075,0.61374831199646
-0.019021987915039,1.332547307014465,-0.2117577344179153,-0.3771792352199554,-0.0448251329362392,-0.2102039754390716,0.0,0.0,-0.8945317268371582,0.1438860893249511
-0.0213591568171978,1.3239048719406128,-0.2227379977703094,-0.3844723403453827,-0.0556958429515361,-0.217434287071228,0.0,0.0,-0.5776649713516235,0.5746464729309082
