x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015542029868811,1.4031803607940674,-0.1575349271297454,-0.3439916968345642,0.0018879352137446,0.0372505187988281,0.0,0.0,0.0163826942443847,0.4208765029907226
-0.003106212709099,1.395445466041565,-0.1573054045438766,-0.3437835276126861,0.0039783217944204,0.0418121889233589,0.0,0.0,-0.5640478730201721,0.9641144275665284
-0.004592609591782,1.3872591257095337,-0.1484957784414291,-0.3638327419757843,0.0038368420209735,-0.002830057637766,0.0,0.0,-0.0102912783622741,0.4199191331863403
-0.0061041833832859,1.3786287307739258,-0.1511058062314987,-0.3835755586624145,0.0037947387900203,-0.000842235633172,0.0,0.0,0.5523403882980347,0.5765206813812256
-0.0074650766327977,1.3704758882522583,-0.1353312283754348,-0.3623422980308532,0.003047035774216,-0.0149554964154958,0.0,0.0,0.1511247158050537,0.127557635307312
-0.0087530137971043,1.362446904182434,-0.1285943686962127,-0.3568454086780548,0.0028564513195306,-0.0038120779208838,0.0,0.0,0.2419949769973755,0.379254937171936
-0.0100788120180368,1.3546247482299805,-0.1324099600315094,-0.3476494550704956,0.0026846826076507,-0.0034356848336756,0.0,0.0,0.1019887924194336,0.8709166049957275
-0.0112385749816894,1.3470089435577393,-0.1142127960920333,-0.3384760320186615,0.0009374499786645,-0.0349478460848331,0.0,0.0,-0.0449241399765014,0.5117406845092773
-0.012375259771943,1.3389545679092407,-0.1109918355941772,-0.3579697608947754,-0.0017011841991916,-0.0527777373790741,0.0,0.0,-0.4432802200317383,0.4436901807785034
-0.0135265346616506,0.0,-0.1125598698854446,-0.3777088820934295,-0.0042379410006105,-0.0507400222122669,0.0,0.0,0.1242116689682006,0.4948066473007202
-0.014630508609116,0.0,-0.1082126349210739,-0.3704987466335296,-0.0063949464820325,-0.0431439206004142,0.0,0.0,-0.7859006524085999,0.315913438796997
-0.0157461166381835,1.313340187072754,-0.1094709858298301,-0.3902454078197479,-0.0084502650424838,-0.0411103926599025,0.0,0.0,-0.4056161642074585,0.4493875503540039
-0.0168716423213481,1.304115653038025,-0.1105813831090927,-0.4099853932857513,-0.0104036135599017,-0.0390706658363342,0.0,0.0,-0.2139464020729065,0.3290455341339111
-0.0180059429258108,1.2944471836090088,-0.111549511551857,-0.4297262728214264,-0.0122551592066884,-0.0370344370603561,0.0,0.0,0.2000806331634521,0.98004150390625
-0.0189420692622661,1.2852392196655271,-0.0899103060364723,-0.4092763364315033,-0.0159206259995698,-0.0733164995908737,0.0,0.0,-0.6410083770751953,0.5786833763122559
-0.0198303218930959,1.2755790948867798,-0.0838425382971763,-0.4293999671936035,-0.0208409801125526,-0.0984159260988235,0.0,0.0,-0.7023003101348877,-0.626405656337738
-0.0207611080259084,1.2654834985733032,-0.0891826450824737,-0.4487489759922027,-0.02469970472157,-0.0771814361214637,0.0,0.0,-0.9444212913513184,-0.2998486757278442
-0.0216954238712787,1.254944086074829,-0.0896334499120712,-0.4684917032718658,-0.02845767326653,-0.0751660242676734,0.0,0.0,-0.9773021340370178,-0.5696033239364624
-0.0226696971803903,1.2439672946929932,-0.0946938246488571,-0.4879059195518493,-0.0311648938804864,-0.0541489906609058,0.0,0.0,0.5123376846313477,0.0821492671966552
-0.0237029083073139,1.2333269119262695,-0.1003447994589805,-0.4729790985584259,-0.0341167747974395,-0.0590430609881877,0.0,0.0,-0.2346342802047729,-0.04263836145401
-0.0247365944087505,1.222241997718811,-0.1004797667264938,-0.4927273988723755,-0.036967571824789,-0.0570209622383117,0.0,0.0,0.2303115129470825,-0.5629769563674927
-0.02579240873456,1.2112057209014893,-0.1039515286684036,-0.4905422031879425,-0.0385808870196342,-0.0322695225477218,0.0,0.0,0.2975599765777588,0.2761058807373047
-0.0267285350710153,1.2003601789474487,-0.0925530046224594,-0.4820506274700165,-0.0396207943558692,-0.0207999646663665,0.0,0.0,-0.7499119639396667,-0.2479867935180664
-0.0276624672114849,1.1890703439712524,-0.0924360379576683,-0.5017954707145691,-0.0405613668262958,-0.0188134517520666,0.0,0.0,-0.8354791402816772,-0.4971457719802856
-0.0285934451967477,1.1773364543914795,-0.0922466963529586,-0.5215353965759277,-0.0414025112986564,-0.0168245993554592,0.0,0.0,-0.9137238264083862,-0.5982271432876587
-0.0295801162719726,1.165143609046936,-0.0994140356779098,-0.541885495185852,-0.040666114538908,0.0147279752418398,0.0,0.0,-0.4224520325660705,0.1901966333389282
-0.030562687665224,1.1525064706802368,-0.0991041138768196,-0.5616248250007629,-0.0398310385644435,0.016701515763998,0.0,0.0,-0.3906548023223877,0.4514050483703613
-0.0315406806766986,1.1394251585006714,-0.0987429842352867,-0.5813642144203186,-0.0388974472880363,0.018671840429306,0.0,0.0,-0.4577454924583435,-0.1556817293167114
-0.0325135216116905,1.1258997917175293,-0.0983377546072006,-0.6011035442352295,-0.0378654599189758,0.0206397529691457,0.0,0.0,-0.8328145146369934,0.0639293193817138
-0.0334810242056846,1.1119301319122314,-0.0978954583406448,-0.6208429336547852,-0.0367351733148098,0.0226056892424821,0.0,0.0,-0.5242952108383179,-0.2519785761833191
-0.0344429016113281,1.097516417503357,-0.097423180937767,-0.6405823230743408,-0.0355066433548927,0.0245703868567943,0.0,0.0,-0.6814191341400146,0.7176715135574341
-0.0353493690490722,1.0826516151428225,-0.0907360091805458,-0.6606546640396118,-0.0354236625134944,0.0016597628127783,0.0,0.0,-0.7022057175636292,-0.3032677173614502
-0.0362498275935649,1.0673426389694214,-0.090224876999855,-0.6803939342498779,-0.0352424681186676,0.0036238520406186,0.0,0.0,-0.5805027484893799,-0.2468652129173278
-0.0371439941227436,1.0515896081924438,-0.0897048264741897,-0.700133204460144,-0.0349630266427993,0.0055886441841721,0.0,0.0,0.5642898082733154,-0.4480689167976379
-0.0379959121346473,1.036281704902649,-0.08563794195652,-0.6803394556045532,-0.0345140658318996,0.0089790951460599,0.0,0.0,-0.0690460801124572,-0.3846557736396789
-0.0388416275382041,1.0205296277999878,-0.0851208642125129,-0.7000788450241089,-0.033966701477766,0.0109473783522844,0.0,0.0,-0.7079126834869385,-0.3234102725982666
-0.0396812446415424,1.0043333768844604,-0.084615558385849,-0.719818115234375,-0.0333207696676254,0.0129184704273939,0.0,0.0,0.3312537670135498,-0.4249337911605835
-0.0404639244079589,0.9886109232902528,-0.0791615322232246,-0.6987546682357788,-0.0324342548847198,0.017729964107275,0.0,0.0,0.071499228477478,-0.3592224717140198
-0.0412487015128135,0.9732648134231568,-0.0793573856353759,-0.6820293068885803,-0.0315669290721416,0.017346678301692,0.0,0.0,-0.0697013735771179,-0.6817880272865295
-0.0420795455574989,0.9574778079986572,-0.085374616086483,-0.7015944123268127,-0.029307896271348,0.0451807752251625,0.0,0.0,-0.2697702646255493,0.4671655893325805
-0.0429054275155067,0.9412468075752258,-0.0849833786487579,-0.7213342189788818,-0.026949405670166,0.0471699722111225,0.0,0.0,-0.6100389957427979,0.7337644100189209
-0.0436570160090923,0.92456716299057,-0.0758637264370918,-0.7413055300712585,-0.0262498222291469,0.0139914704486727,0.0,0.0,0.1521620750427246,-0.8722202777862549
-0.0443892478942871,0.90776127576828,-0.0758153945207595,-0.7468839287757874,-0.0236828029155731,0.051340527832508,0.0,0.0,0.460245132446289,0.0002583265304565
-0.0450191497802734,0.8912089467048645,-0.0661075189709663,-0.7356162667274475,-0.0206093750894069,0.0614685527980327,0.0,0.0,0.3142136335372925,0.7620513439178467
-0.0456176772713661,0.8745540976524353,-0.0614880546927452,-0.74019855260849,-0.0189985558390617,0.0322163440287113,0.0,0.0,-0.4800798892974853,0.2878135442733764
-0.0462141036987304,0.8574550151824951,-0.0613827630877494,-0.7599382996559143,-0.0172864235937595,0.034243032336235,0.0,0.0,-0.0151242613792419,-0.044558823108673
-0.0468092933297157,0.8399116396903992,-0.0613525621592998,-0.7796780467033386,-0.0154724642634391,0.0362790189683437,0.0,0.0,0.5627787113189697,-0.2138146162033081
-0.0474979393184185,0.8231097459793091,-0.0703124478459358,-0.7467406988143921,-0.0140480929985642,0.0284872446209192,0.0,0.0,-0.624747633934021,0.4693305492401123
