x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015304565895348,1.4030990600585938,-0.1552755087614059,-0.3476094305515289,0.0020031188614666,0.0395311675965786,0.0,0.0,0.610255879125424,-0.2916257331254236
-0.0030181885231286,1.3954501152038574,-0.1512010991573333,-0.3399621546268463,0.0044191223569214,0.0483251586556434,0.0,0.0,0.518259972298444,-0.7185492912221856
-0.0044353483244776,1.3878271579742432,-0.1460961401462555,-0.3388140797615051,0.0087433420121669,0.0864924117922782,0.0,0.0,0.0212483996378558,0.947921428180518
-0.0058758733794093,1.3801387548446655,-0.1467549502849578,-0.3417254388332367,0.0114143528044223,0.0534251146018505,0.0,0.0,0.1627777431739234,0.3487638276077625
-0.0072376253083348,1.3726146221160889,-0.139514535665512,-0.3344259858131408,0.0147211495786905,0.0661420077085495,0.0,0.0,0.9441964546435372,-0.5228521327106762
-0.0084857940673828,1.3655261993408203,-0.1299400180578231,-0.3151083886623382,0.0197918340563774,0.1014231294393539,0.0,0.0,-0.3521096548608251,-0.2103537831966269
-0.0097406385466456,1.357912302017212,-0.1308047324419021,-0.3384746313095093,0.0250477362424135,0.1051276102662086,0.0,0.0,0.770522614690266,-0.09506428291188
-0.0108595844358205,1.3508192300796509,-0.1181568279862403,-0.3153705298900604,0.0312462002038955,0.1239803880453109,0.0,0.0,-0.1275459687479962,0.775164910897864
-0.0119256973266601,1.3432118892669678,-0.1115207225084304,-0.3382106125354767,0.0361101031303405,0.0972872450947761,0.0,0.0,0.4669717798200963,-0.6337383919271551
-0.013072395697236,1.3360477685928345,-0.1210242062807083,-0.31857430934906,0.0423936694860458,0.125682920217514,0.0,0.0,-0.4928132655496871,-0.8698128058892898
-0.0142845157533884,1.3283555507659912,-0.1292151510715484,-0.3421260714530945,0.0503120571374893,0.158382385969162,0.0,0.0,0.7202146496638879,-0.3649012511256314
-0.0154574392363429,1.3209681510925293,-0.1257966309785843,-0.3286305665969848,0.0587289258837699,0.1683531105518341,0.0,0.0,-0.6220313451601873,0.1122725641828934
-0.0166369434446096,1.313056230545044,-0.1266042292118072,-0.3520030677318573,0.0672888755798339,0.1712146401405334,0.0,0.0,-0.7821998630122549,-0.9912565892037346
-0.0178918838500976,1.3046036958694458,-0.1360239088535308,-0.3761650323867798,0.077729620039463,0.208834022283554,0.0,0.0,-0.5825824524051912,0.9880343532781946
-0.0190581325441598,1.295648455619812,-0.1248339042067527,-0.3984566330909729,0.0858728140592575,0.1628786325454712,0.0,0.0,0.7544657072435861,-0.6705825535849856
-0.0201846119016408,0.0,-0.1226263418793678,-0.4008811414241791,0.0957792699337005,0.1981471180915832,0.0,0.0,-0.9601294520682564,-0.7702435847821204
-0.0213649757206439,1.2771140336990356,-0.1292980015277862,-0.4242323040962219,0.1069768518209457,0.2239719331264495,0.0,0.0,0.2800963308660384,-0.8798320535278349
-0.0225252155214548,1.2674970626831057,-0.1292543709278106,-0.4284150898456573,0.1201386600732803,0.2632603943347931,0.0,0.0,0.6884572515922274,-0.4735733117169559
-0.0236917492002248,1.2585967779159546,-0.1304304301738739,-0.3967405557632446,0.1338630020618438,0.2745116353034973,0.0,0.0,-0.352776587247499,0.063578508447447
-0.0248648636043071,1.249173283576965,-0.131149023771286,-0.4201267659664154,0.1476790010929107,0.2763451039791107,0.0,0.0,0.9852250271881968,0.6189181647198421
-0.0259676929563283,1.2406184673309326,-0.1233843564987182,-0.3815635144710541,0.160794198513031,0.2623278796672821,0.0,0.0,-0.7682935749769111,-0.9959951632487348
