x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015031814109534,1.4032456874847412,-0.1528881937265396,-0.3410898745059967,0.0022969210986047,0.0453490652143955,0.0,0.0,-0.4959270713163082,0.074761283209469
-0.0029846192337572,1.3952155113220217,-0.1509438604116439,-0.356902003288269,0.005071117542684,0.0554898381233215,0.0,0.0,0.9109802707298468,0.0665290368459841
-0.0042903898283839,1.3875081539154053,-0.1346667855978012,-0.3425634801387787,0.009117491543293,0.0809347927570343,0.0,0.0,0.0668666659565362,-0.6032553585662513
-0.0057078362442553,1.3799023628234863,-0.1474386602640152,-0.3380801975727081,0.0147514520213007,0.1126893535256385,0.0,0.0,0.3587344678741102,0.4563431146541278
-0.0070006372407078,1.3727251291275024,-0.1360188424587249,-0.3190747201442718,0.0214187297970056,0.1333582103252411,0.0,0.0,-0.9638981545350388,-0.1455251705101148
-0.0082654003053903,1.3651695251464844,-0.1337489932775497,-0.3359227180480957,0.0286084618419408,0.1438079178333282,0.0,0.0,-0.0907344182054732,-0.6619019852956071
-0.0095547679811716,1.3572341203689575,-0.1381001770496368,-0.3528931438922882,0.0376775935292243,0.1813992261886596,0.0,0.0,-0.6612037604182528,0.2384918683859923
-0.0108131412416696,1.3489209413528442,-0.1355227828025818,-0.3697398900985718,0.0472623072564601,0.1917119324207306,0.0,0.0,-0.7870783156937842,0.8302752999601493
-0.0119752883911132,1.340244174003601,-0.1247870177030563,-0.385934442281723,0.0557460188865661,0.1696897894144058,0.0,0.0,-0.4689059951430678,0.8326662070485903
-0.0130382534116506,1.3312002420425415,-0.1137053966522216,-0.4022462666034698,0.063089944422245,0.1468919813632965,0.0,0.0,-0.0085657676062884,-0.8838336039451931
-0.0141250612214207,1.3217735290527344,-0.1181253418326377,-0.4193797409534454,0.072442427277565,0.1870669275522232,0.0,0.0,0.8071674298269822,-0.8465937659235188
-0.0151982307434082,1.3128349781036377,-0.1191148608922958,-0.3978877365589142,0.0841450318694114,0.2340733706951141,0.0,0.0,0.0572163353318753,-0.210403889231847
-0.0161874778568744,1.30419921875,-0.1116067990660667,-0.3845696151256561,0.0967374444007873,0.2518713474273681,0.0,0.0,-0.9979212705503824,-0.1859402283764436
-0.0171367637813091,0.0,-0.1080980151891708,-0.4014281630516052,0.109821543097496,0.261705607175827,0.0,0.0,-0.6596867052469402,0.7886613666583
-0.0179691314697265,1.285820245742798,-0.0949234738945961,-0.4172202050685882,0.1214525252580642,0.2326407879590988,0.0,0.0,0.3149298950473345,0.3634386409775687
-0.0187007896602153,1.2764451503753662,-0.0857250317931175,-0.417749285697937,0.1339758932590484,0.2504902184009552,0.0,0.0,-0.3521470349713191,0.8617760495213177
-0.0193063728511333,1.2667200565338137,-0.0714611113071441,-0.433235615491867,0.1448578983545303,0.217659905552864,0.0,0.0,-0.7444853108665332,0.9666701894714752
-0.0197720527648925,1.2566306591033936,-0.0555558204650878,-0.4493131637573242,0.1538291871547699,0.1794422715902328,0.0,0.0,-0.1503331468595372,-0.9463858360686102
