x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014611243968829,1.4034956693649292,-0.1480078548192978,-0.3299779295921325,0.0016990895383059,0.033511072397232,0.0,0.0,-0.9362642964971764,-0.6608719137454965
-0.0029045105911791,1.3959622383117676,-0.1471940577030182,-0.3348276019096374,0.0045160860754549,0.0563461855053901,0.0,0.0,0.7149411070212712,0.6846305097617611
-0.0040781022980809,1.3889248371124268,-0.1191688328981399,-0.3127788305282593,0.0063095074146986,0.0358714684844017,0.0,0.0,-0.4013246084983453,-0.1061736928089914
-0.0051820753142237,1.3817583322525024,-0.1121808737516403,-0.3185147941112518,0.0080669363960623,0.0351519994437694,0.0,0.0,0.5416700281421503,-0.7811897800080626
-0.006147670559585,1.37537944316864,-0.1001034379005432,-0.2835366427898407,0.0115779750049114,0.0702270120382309,0.0,0.0,-0.2708114471302307,-0.3052285879829587
-0.0070402147248387,1.3688714504241943,-0.0927568823099136,-0.289272665977478,0.015048305504024,0.0694128423929214,0.0,0.0,0.9213123684317296,-0.1482461911023883
-0.0078944209963083,1.3632415533065796,-0.0887573361396789,-0.250256210565567,0.0183525905013084,0.0660916343331337,0.0,0.0,-0.7297645373901678,-0.3328488016425905
-0.008672428317368,1.357482671737671,-0.0811000019311904,-0.2559927105903625,0.0216145534068346,0.0652450025081634,0.0,0.0,-0.8700126003678006,0.672954838403867
-0.009321117773652,1.3516039848327637,-0.0668029189109802,-0.2612981796264648,0.0235257670283317,0.0382277369499206,0.0,0.0,0.8718464508497019,0.6328107694546005
-0.0098615642637014,1.3468365669250488,-0.0546618402004241,-0.2119031697511673,0.0241359286010265,0.0122041553258895,0.0,0.0,-0.2925229380246676,-0.2783562439357402
-0.0103219989687204,1.3419398069381714,-0.0466194152832031,-0.2176408171653747,0.024700541049242,0.0112934159114956,0.0,0.0,-0.9289593751386552,0.6757091711321277
-0.0106419567018747,1.3369152545928955,-0.0310073941946029,-0.2233025580644607,0.0237214639782905,-0.0195830799639225,0.0,0.0,-0.485626068619821,-0.452706307098313
-0.010879898443818,1.3317617177963257,-0.0227585062384605,-0.2290301769971847,0.0226951204240322,-0.0205287653952837,0.0,0.0,-0.4428800799308725,-0.1816587056244386
-0.0110350605100393,1.326479434967041,-0.0144214900210499,-0.2347579002380371,0.0216194279491901,-0.0215157158672809,0.0,0.0,0.9464475687784032,0.4157187884096058
-0.010961246676743,1.3225300312042236,0.0077255852520465,-0.1755223721265792,0.0212765429168939,-0.0068583921529352,0.0,0.0,-0.4316909955796617,-0.0050480477210255
-0.0108031276613473,1.3184515237808228,0.0162156764417886,-0.1812617033720016,0.0208817608654499,-0.0078961597755551,0.0,0.0,0.1025354860171146,-0.039017944664189
-0.0104799270629882,1.31510329246521,0.0323409810662269,-0.1488118171691894,0.0208668578416109,-0.0002983322483487,0.0,0.0,-0.2039362029941764,0.9656425674808062
-0.0099765779450535,1.3116207122802734,0.0527943186461925,-0.1547465771436691,0.0184289701282978,-0.0487620495259761,0.0,0.0,-0.5071240774890473,-0.0958995556881957
-0.0093871112912893,1.308009386062622,0.0614768676459789,-0.1604713946580886,0.0159383453428745,-0.0498171187937259,0.0,0.0,-0.7505493497403226,0.9035105009418344
-0.0086488723754882,1.3042703866958618,0.0779669135808944,-0.1661366969347,0.0118381595239043,-0.0820114016532898,0.0,0.0,0.4797073899943509,-0.4181761469108882
-0.0077170371077954,1.3014148473739624,0.096844658255577,-0.1268887668848037,0.0082161584869027,-0.0724464505910873,0.0,0.0,-0.9496033821082196,0.6321237969464037
-0.0066465376876294,1.2984274625778198,0.1120644658803939,-0.1327496320009231,0.0032566033769398,-0.0991997569799423,0.0,0.0,-0.5329363678807351,-0.4525002553329043
-0.0054879188537597,1.2953118085861206,0.1209350451827049,-0.138475626707077,-0.0017593663651496,-0.1003283038735389,0.0,0.0,-0.6978529775800686,-0.5366258147221517
-0.0042783739045262,1.292061686515808,0.1251330077648162,-0.1444654315710067,-0.0058906823396682,-0.0826336815953254,0.0,0.0,0.6900322228002054,0.5574135547734087
-0.0030877112876623,1.2896728515625,0.1248387247323989,-0.1061989739537239,-0.0116018587723374,-0.1142335385084152,0.0,0.0,-0.7271765265934418,0.0543140735105038
-0.0018082618480548,1.2871341705322266,0.1337935179471969,-0.1128874197602272,-0.0173723828047513,-0.115410603582859,0.0,0.0,-0.7134228813048082,0.2502455557647421
-0.0004396438598632,1.2844669818878174,0.1427746713161468,-0.1186161860823631,-0.0232034213840961,-0.1166210398077964,0.0,0.0,0.7717978638345986,0.6255866192644736
0.0009378433460369,1.283009052276611,0.1453550308942794,-0.0649364814162254,-0.0307171363383531,-0.1502741873264312,0.0,0.0,-0.4630715008120467,-0.0039072518631433
0.0024049759376794,1.2814229726791382,0.1543828547000885,-0.0706672593951225,-0.0382915213704109,-0.1514877527952194,0.0,0.0,0.0970064751540367,0.0837302390485473
0.0039605139754712,1.280194878578186,0.1633429825305938,-0.054796777665615,-0.0459911823272705,-0.153993085026741,0.0,0.0,-0.8548008585075806,-0.5627021275127969
0.0055631636641919,1.2788480520248413,0.1670206636190414,-0.0600801892578601,-0.0526658296585083,-0.133492887020111,0.0,0.0,-0.111426830291748,-0.9914873242378236
0.007167434785515,1.277374029159546,0.1649819016456604,-0.0656767711043357,-0.0571745112538337,-0.0901735499501228,0.0,0.0,0.1224720478057861,-0.9789040088653564
0.0087495800107717,1.2766085863113403,0.1608557403087616,-0.0341228656470775,-0.0597863532602787,-0.0522368960082531,0.0,0.0,-0.3255306482315063,-0.921934962272644
0.0103412624448537,1.2757134437561035,0.1598284542560577,-0.0398180335760116,-0.0604316629469394,-0.0129063110798597,0.0,0.0,-0.1804637312889099,-0.9669402837753296
0.0119494441896677,1.27469801902771,0.1596349328756332,-0.04507876932621,-0.0592648573219776,0.0233359821140766,0.0,0.0,-0.3775523900985718,-0.1980071067810058
0.0136483190581202,1.2735538482666016,0.1687686145305633,-0.0508050695061683,-0.0581590086221694,0.0221171993762254,0.0,0.0,-0.7010402083396912,-0.2478656768798828
0.0154379848390817,1.272281050682068,0.1779115945100784,-0.0565313547849655,-0.0571141093969345,0.0208980739116668,0.0,0.0,-0.5029216408729553,0.6772634983062744
0.0173757560551166,1.2708797454833984,0.1942211687564849,-0.0622983463108539,-0.0575622729957103,-0.0089632337912917,0.0,0.0,-0.6305373311042786,-0.3348196148872375
0.0194044113159179,1.2693495750427246,0.2033792436122894,-0.0680245384573936,-0.0580714158713817,-0.0101826302707195,0.0,0.0,-0.4652092456817627,0.3622889518737793
0.0215240474790334,1.267690658569336,0.2125432193279266,-0.0737507343292236,-0.0586415007710456,-0.0114017631858587,0.0,0.0,-0.5079389214515686,0.8415534496307373
0.0237897876650095,1.2659053802490234,0.2286028563976287,-0.0794308334589004,-0.0606490932404994,-0.0401517413556575,0.0,0.0,-0.6370251774787903,-0.0859092473983764
0.0261466987431049,1.263991355895996,0.237775519490242,-0.0851573646068573,-0.0627176016569137,-0.0413701459765434,0.0,0.0,-0.6783095002174377,0.3210111856460571
0.028594683855772,1.2619484663009644,0.2469510585069656,-0.0908839255571365,-0.0648469924926757,-0.0425880216062068,0.0,0.0,-0.759743332862854,0.0257163047790527
0.0311338417232036,1.2597768306732178,0.2561284899711609,-0.0966105163097381,-0.0670372545719146,-0.043805219233036,0.0,0.0,-0.5665121078491211,0.6608195304870605
0.0338124260306358,1.2574639320373535,0.2713774144649505,-0.1029578894376754,-0.0705170705914497,-0.0695964470505714,0.0,0.0,-0.7334502935409546,-0.2803621292114258
0.0365821830928325,1.2550222873687744,0.2805558443069458,-0.1086851432919502,-0.0740576535463333,-0.0708118677139282,0.0,0.0,-0.2730676531791687,-0.7484870553016663
0.0393898002803325,1.2524540424346924,0.2830523252487182,-0.1142645627260208,-0.0763205513358116,-0.0452578514814376,0.0,0.0,-0.8368425369262695,-0.8887054324150085
0.0422060005366802,1.2497758865356443,0.2818354070186615,-0.1190360635519027,-0.0765412971377372,-0.004414755385369,0.0,0.0,-0.9181903600692748,0.3693259954452514
0.0451131835579872,1.2469691038131714,0.2910084128379822,-0.1247623339295387,-0.0768226459622383,-0.0056270817294716,0.0,0.0,-0.9033748507499696,0.3646361827850342
0.0481115356087684,1.2440335750579834,0.300177663564682,-0.1304886192083358,-0.0771645680069923,-0.006838443223387,0.0,0.0,-0.8057754635810852,0.5987976789474487
0.0512594208121299,1.240962266921997,0.3166819214820862,-0.1366004198789596,-0.0790437832474708,-0.0375839807093143,0.0,0.0,-0.7701783776283264,-0.5198114514350891
0.0544535629451274,1.2377710342407229,0.3202213644981384,-0.141875684261322,-0.0798481181263923,-0.0160866007208824,0.0,0.0,-0.719290018081665,-0.1557527780532837
0.0577384941279888,1.234451174736023,0.3293731808662414,-0.1476020365953445,-0.0807128101587295,-0.0172938331961631,0.0,0.0,-0.8957953453063965,-0.2631899118423462
0.0611143112182617,1.2310024499893188,0.3385169804096222,-0.1533284038305282,-0.0816377773880958,-0.0184993259608745,0.0,0.0,-0.6763986349105835,-0.2904902696609497
0.0645809173583984,1.2274248600006104,0.3476515412330627,-0.1590547561645507,-0.0826229527592659,-0.0197032056748867,0.0,0.0,-0.9547784328460692,-0.8592786192893982
0.0680593475699424,1.223724603652954,0.3469022810459137,-0.1644067913293838,-0.0816860124468803,0.0187387969344854,0.0,0.0,-0.69205641746521,-0.8806803822517395
0.0715702027082443,1.2199108600616455,0.3487035632133484,-0.169372946023941,-0.0793263241648674,0.0471938103437423,0.0,0.0,-0.9093706011772156,-0.5972283482551575
0.0751353278756141,1.215975046157837,0.3532585799694061,-0.1747507154941558,-0.0761089399456977,0.0643477663397789,0.0,0.0,-0.8278203010559082,-0.8859370350837708
0.0787299126386642,1.2119269371032717,0.3547058403491974,-0.1796828210353851,-0.0714034736156463,0.0941095203161239,0.0,0.0,-0.8318689465522766,-0.8449946045875549
0.0823399573564529,1.2077659368515017,0.3543810844421386,-0.1846344321966171,-0.0648605525493621,0.130858764052391,0.0,0.0,-0.7593080997467041,-0.1030032038688659
0.0860397368669509,1.2034766674041748,0.3634305298328399,-0.1903642117977142,-0.0583772286772728,0.1296663582324981,0.0,0.0,-0.5676940679550171,-0.8573628067970276
0.0897504836320877,1.199070692062378,0.3625634610652923,-0.1955101191997528,-0.0499619767069816,0.1683051884174347,0.0,0.0,-0.880519688129425,-0.6870115399360657
0.0935075730085372,1.194538712501526,0.3661491572856903,-0.2011387348175048,-0.0405197739601135,0.188843697309494,0.0,0.0,-0.7892366647720337,-0.9095317721366882
0.0972848907113075,1.189884901046753,0.3664650619029999,-0.2065779864788055,-0.029398113489151,0.2224334925413131,0.0,0.0,-0.6610053777694702,-0.8877077698707581
0.1010816544294357,1.185100555419922,0.3667120337486267,-0.2124358564615249,-0.0165935941040515,0.256090372800827,0.0,0.0,-0.818621039390564,-0.9270173907279968
0.1048787087202072,1.1801925897598269,0.3645438253879547,-0.218029499053955,-0.0016255925875157,0.2993602156639099,0.0,0.0,-0.7972099184989929,-0.7734066843986511
0.1087051406502723,1.1751681566238403,0.3660336434841156,-0.2233652919530868,0.0147666744887828,0.3278451859951019,0.0,0.0,-0.7044543027877808,-0.8930627107620239
0.1125584617257118,1.1700068712234497,0.3672453463077545,-0.2296631038188934,0.0326347164809703,0.3573608696460724,0.0,0.0,-0.6446288824081421,-0.7044318914413452
0.1164459213614463,1.1647268533706665,0.3693718314170837,-0.2351987659931183,0.0517815575003623,0.3829368054866791,0.0,0.0,-0.4475578069686889,-0.8307307362556458
0.1203447356820106,1.1593139171600342,0.3686384558677673,-0.2414451390504837,0.072782278060913,0.4200143814086914,0.0,0.0,-0.656442403793335,-0.8834574818611145
