x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015178680187091,1.4035240411758425,-0.1537979692220688,-0.3287121951580047,0.0018084488110616,0.0356762930750846,0.0,0.0,-0.2886466979980469,0.8108386993408203
-0.0029606819152832,1.3960469961166382,-0.1443599760532379,-0.3323115110397339,0.0018858533585444,0.0015490091172978,0.0,0.0,-0.3475698232650757,0.2760368585586548
-0.0043974877335131,1.3884692192077637,-0.1438302099704742,-0.3367964029312134,0.0020342383068054,0.0029676833655685,0.0,0.0,-0.3554574847221374,0.5624104738235474
-0.0057928087189793,1.380789041519165,-0.1388621926307678,-0.3413370549678802,0.0013748850906267,-0.0131884692236781,0.0,0.0,0.022398829460144,0.1866837739944458
-0.0071027753874659,1.3736140727996826,-0.1308200657367706,-0.3188883364200592,0.0011981164570897,-0.0035356101579964,0.0,0.0,-0.5447776317596436,0.3032855987548828
-0.0084067340940237,1.3663386106491089,-0.1303372085094452,-0.3233547806739807,0.0011346748797222,-0.0012691470328718,0.0,0.0,0.2395472526550293,0.469510555267334
-0.0097222328186035,1.3596125841140747,-0.1315333098173141,-0.2989306449890136,0.0011175476247444,-0.0003424354072194,0.0,0.0,-0.656404972076416,0.6969114542007446
-0.0109634399414062,1.352788329124451,-0.1225007399916648,-0.3033008575439453,-0.000481191673316,-0.0319777652621269,0.0,0.0,-0.2096740007400512,0.7473509311676025
-0.0121410368010401,1.3458718061447144,-0.1148332580924034,-0.3074014484882355,-0.0033775041811168,-0.0579317398369312,0.0,0.0,-0.5783520340919495,0.2601319551467895
-0.013312816619873,1.3388551473617554,-0.114418938755989,-0.3118635416030884,-0.0061093927361071,-0.0546427965164184,0.0,0.0,-0.2898593544960022,0.4698743820190429
-0.0144790653139352,1.3317381143569946,-0.1140269413590431,-0.3163256645202636,-0.0086662946268916,-0.0511425919830799,0.0,0.0,-0.5512706637382507,-0.2929096221923828
-0.015639591962099,1.3245205879211426,-0.113658107817173,-0.3207877576351166,-0.0110372919589281,-0.0474244728684425,0.0,0.0,-0.7300827503204346,0.6080975532531738
-0.0167364124208688,1.3172050714492798,-0.1059979349374771,-0.3251653015613556,-0.014678232371807,-0.0728257149457931,0.0,0.0,-0.3090971708297729,-0.4555305242538452
-0.0178278926759958,1.3097892999649048,-0.1056740880012512,-0.3296280801296234,-0.0181128606200218,-0.0686987116932869,0.0,0.0,-0.5179043412208557,-0.0764394998550415
-0.0189142227172851,1.3022732734680176,-0.1053767427802085,-0.3340905904769897,-0.0213330965489149,-0.0644104853272438,0.0,0.0,-0.8165465593338013,0.3623878955841064
-0.0199954994022846,1.294656753540039,-0.105106271803379,-0.3385529518127441,-0.024330161511898,-0.059946559369564,0.0,0.0,-0.7863101959228516,0.4891811609268188
-0.0210721977055072,1.286940097808838,-0.1048636585474014,-0.343015193939209,-0.0270960815250873,-0.0553233511745929,0.0,0.0,-0.674610435962677,0.708181619644165
-0.0220751762390136,1.2791141271591189,-0.0959908440709114,-0.347901314496994,-0.0313621871173381,-0.085330031812191,0.0,0.0,-0.9529812932014464,-0.4469441771507263
-0.0230737682431936,1.2711880207061768,-0.0958007350564003,-0.3523642122745514,-0.0353817865252494,-0.0803989097476005,0.0,0.0,-0.757594108581543,0.2312288284301757
-0.0240682605654001,1.263161540031433,-0.0956407636404037,-0.356827050447464,-0.0391494482755661,-0.0753601938486099,0.0,0.0,-0.9572594165802002,0.10440194606781
-0.0250587463378906,0.0,-0.0955107063055038,-0.3612896502017975,-0.0426588803529739,-0.0701947808265686,0.0,0.0,-0.87435382604599,0.1183154582977294
-0.0260457042604684,0.0,-0.0954110696911811,-0.3657520711421966,-0.0459045507013797,-0.0649193078279495,0.0,0.0,-0.8333573341369629,0.4339056015014648
-0.0270292274653911,1.238479733467102,-0.0953420251607894,-0.3702143132686615,-0.048881459981203,-0.0595431998372077,0.0,0.0,-0.9387916326522828,-0.0836215019226074
-0.0280095096677541,1.2300516366958618,-0.0953036397695541,-0.3746763169765472,-0.051584992557764,-0.054075438529253,0.0,0.0,-0.9686201214790344,0.4847376346588135
-0.0289870258420705,1.2215230464935305,-0.0952958539128303,-0.379138171672821,-0.0540110506117343,-0.0485254786908626,0.0,0.0,-0.8731415867805481,0.3731650114059448
-0.0299626346677541,1.2128722667694092,-0.0953952819108963,-0.3845521211624145,-0.0561560951173305,-0.0429010167717933,0.0,0.0,-0.9408093690872192,0.7500760555267334
