x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015321731334552,1.4031370878219604,-0.1549065262079239,-0.345915287733078,0.0015069035580381,0.0297062806785106,0.0,0.0,-0.0243707299232482,0.5435715913772583
-0.0030269622802734,1.3948872089385986,-0.1494938284158706,-0.3666644692420959,0.0015239764470607,0.0003418665437493,0.0,0.0,-0.1267052292823791,0.5678744316101074
-0.0044761658646166,1.3861453533172607,-0.1432371884584427,-0.3885288536548614,-0.0001274806563742,-0.0330324061214923,0.0,0.0,0.2942836284637451,0.896298885345459
-0.0059707639738917,1.3775001764297483,-0.1455907076597213,-0.3842329084873199,-0.0039594648405909,-0.0766468197107315,0.0,0.0,-0.4264050126075744,-0.1364006996154785
-0.0074742315337061,1.3683676719665527,-0.1461550891399383,-0.4059034287929535,-0.0081130117177963,-0.0830782055854797,0.0,0.0,0.0010619163513183,0.4486150741577148
-0.0089008333161473,1.3592406511306765,-0.1385341584682464,-0.4056719541549682,-0.0122038954868912,-0.0818251296877861,0.0,0.0,0.1939449310302734,0.3092448711395263
-0.010347843170166,1.3502527475357056,-0.1401352733373642,-0.3995095193386078,-0.0167190637439489,-0.0903113707900047,0.0,0.0,0.1863659620285034,0.2820264101028442
-0.011688900180161,1.341471552848816,-0.1296985149383545,-0.3903260231018066,-0.0210799910128116,-0.0872266292572021,0.0,0.0,-0.0213128328323364,-0.0755540132522583
-0.013039207085967,1.332203388214111,-0.1302492320537567,-0.4119957983493805,-0.0258094258606433,-0.0945974141359329,0.0,0.0,-0.4313517808914184,0.2505574226379394
-0.0143988607451319,1.3224482536315918,-0.1307949274778366,-0.433661013841629,-0.0309170093387365,-0.1021609455347061,0.0,0.0,0.0462391376495361,0.4123814105987549
-0.0157015807926654,0.0,-0.1249760016798973,-0.430350661277771,-0.036153856664896,-0.104746475815773,0.0,0.0,-0.5734338760375977,0.8211565017700195
-0.0169414523988962,1.302595615386963,-0.1164515018463134,-0.4523172080516815,-0.0436075739562511,-0.1490881294012069,0.0,0.0,-0.7301667928695679,-0.1210432052612304
-0.0181906707584857,1.2919365167617798,-0.1169774904847145,-0.4739857017993927,-0.0514664761722087,-0.157192662358284,0.0,0.0,0.4158313274383545,0.1635637283325195
-0.0193744655698537,1.2812424898147583,-0.1103039011359214,-0.4755874574184418,-0.0594610124826431,-0.1599054932594299,0.0,0.0,0.1315526962280273,-0.1818776726722717
-0.0204376224428415,0.0,-0.0982775166630745,-0.4600526392459869,-0.0674231052398681,-0.1592563986778259,0.0,0.0,-0.75688636302948,-0.764671266078949
-0.0215599052608013,1.2600648403167725,-0.1050097718834877,-0.4818505048751831,-0.0745750442147255,-0.1430516242980957,0.0,0.0,-0.6026948690414429,-0.6162219643592834
-0.0227286331355571,1.248755931854248,-0.1101778373122215,-0.5029675960540771,-0.0812181755900383,-0.1328747272491455,0.0,0.0,-0.4440550804138183,-0.8799833059310913
-0.0239602085202932,1.2369595766067505,-0.1173583269119262,-0.5246111154556274,-0.0869717299938201,-0.1150814667344093,0.0,0.0,-0.4418085813522339,-0.9782016277313232
-0.0252653118222951,1.2246942520141602,-0.1259070783853531,-0.5454030632972717,-0.0915413200855255,-0.0913999825716018,0.0,0.0,-0.0211008191108703,-0.3965243101119995
-0.0265799518674612,1.2119423151016235,-0.1264063566923141,-0.5670738816261292,-0.0965684503316879,-0.100551500916481,0.0,0.0,-0.2974456548690796,-0.9840331077575684
-0.027964686974883,1.1987197399139404,-0.1345062553882599,-0.5879330039024353,-0.1005109623074531,-0.0788573175668716,0.0,0.0,0.7916386127471924,-0.624981164932251
-0.0293465610593557,1.1857283115386963,-0.1350438296794891,-0.5776075124740601,-0.1036436781287193,-0.0626598894596099,0.0,0.0,-0.5871366858482361,-0.6476414203643799
-0.0307781212031841,1.172255516052246,-0.1405461728572845,-0.5989760756492615,-0.1062377840280532,-0.0518865287303924,0.0,0.0,-0.6632718443870544,0.0777190923690795
