x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015812873607501,1.4033323526382446,-0.1600846499204635,-0.3372361361980438,0.0017542911227792,0.0346046015620231,0.0,0.0,-0.3085684776306152,0.3633475303649902
-0.0032213211525231,1.3954755067825315,-0.1656781136989593,-0.3491939902305603,0.0034066205844283,0.0330504961311817,0.0,0.0,-0.3133988976478576,0.8766894340515137
-0.0048365592956542,1.3873201608657837,-0.1609898805618286,-0.3624622225761413,0.0028824738692492,-0.0104837249964475,0.0,0.0,0.0476006269454956,0.7718057632446289
-0.0065393447875976,1.379345178604126,-0.168081447482109,-0.3544443249702453,0.0007117922068573,-0.0434178933501243,0.0,0.0,-0.1407608389854431,0.2828210592269897
-0.008302497677505,1.3710780143737793,-0.1740573197603225,-0.3674339354038238,-0.0015188116813078,-0.04461620002985,0.0,0.0,-0.1705611944198608,0.3627495765686035
-0.0101266857236623,1.362518548965454,-0.1800876557826995,-0.3804185092449188,-0.0038108772132545,-0.0458458587527275,0.0,0.0,-0.1601111888885498,0.900029182434082
-0.0119439121335744,1.3536667823791504,-0.1776149272918701,-0.393426239490509,-0.0078796949237585,-0.081384040415287,0.0,0.0,-0.3860918283462524,0.7404720783233643
-0.0137503622099757,1.344524621963501,-0.1746144294738769,-0.4063650667667389,-0.0138388061895966,-0.1191929727792739,0.0,0.0,0.0491036176681518,0.3224103450775146
-0.0156192779541015,1.3358879089355469,-0.1807708591222763,-0.3839241862297058,-0.0198960360139608,-0.1211558803915977,0.0,0.0,0.0464341640472412,0.4959743022918701
-0.0175423622131347,1.3276492357254028,-0.1861076056957245,-0.3662527203559875,-0.0260183010250329,-0.1224564760923385,0.0,0.0,-0.5054039359092712,0.217411994934082
-0.0195283889770507,1.3191189765930176,-0.1923514455556869,-0.3792436718940735,-0.0322029814124107,-0.1237053871154785,0.0,0.0,-0.3824281096458435,0.5113799571990967
-0.0215329173952341,1.3102940320968628,-0.1929870694875717,-0.3923980891704559,-0.0395829975605011,-0.1476138681173324,0.0,0.0,-0.2944282293319702,0.8531436920166016
-0.0235191341489553,1.3011773824691772,-0.1890318393707275,-0.4054655432701111,-0.0490817055106163,-0.1899915039539337,0.0,0.0,-0.6470741629600525,0.457963228225708
-0.0255693439394235,1.2917696237564087,-0.1953658759593963,-0.4184586703777313,-0.0586415119469165,-0.1912130415439605,0.0,0.0,-0.5606761574745178,0.8413678407669067
-0.0276016239076852,1.282072901725769,-0.1914368867874145,-0.431467592716217,-0.070322461426258,-0.233640432357788,0.0,0.0,-0.7225306034088135,0.5869102478027344
-0.0296440124511718,1.27207350730896,-0.1910003125667572,-0.445092499256134,-0.0834429040551185,-0.2624330222606659,0.0,0.0,-0.6104005575180054,0.2181320190429687
-0.031750775873661,1.2617841958999634,-0.1974011957645416,-0.4580934941768646,-0.0966232195496559,-0.2636303007602691,0.0,0.0,-0.4911636710166931,0.8194371461868286
-0.0338431373238563,1.251187086105347,-0.1938780397176742,-0.4720489382743835,-0.1118815764784812,-0.3051950335502624,0.0,0.0,-0.3703315258026123,0.4166854619979858
