x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014817237388342,1.403377652168274,-0.1500132530927658,-0.3352238535881042,0.0016449361573904,0.0324390158057212,0.0,0.0,-0.5629045704056315,0.9719396489470083
-0.0028382302261888,1.3956068754196167,-0.1350495815277099,-0.3453683257102966,0.001052648643963,-0.0118458913639187,0.0,0.0,-0.7733304204557219,0.8930627799925706
-0.0040660859085619,1.387582302093506,-0.1198884695768356,-0.3566459715366363,-0.0018129756208509,-0.0573178753256797,0.0,0.0,-0.497388939581382,-0.8254783627145199
-0.0053284643217921,1.3793083429336548,-0.1251849830150604,-0.3677315711975097,-0.0028484633658081,-0.0207116920500993,0.0,0.0,0.4026608541219658,0.824305410737991
-0.0063575743697583,1.371619701385498,-0.1002516746520996,-0.341719776391983,-0.0054741371423006,-0.0525181777775287,0.0,0.0,0.0881313048438086,-0.6350533679515158
-0.0072890282608568,1.3642194271087646,-0.0917740315198898,-0.3289083838462829,-0.0068370886147022,-0.0272615551948547,0.0,0.0,-0.6186684439271046,0.8533454749548669
-0.0081119537353515,1.3565716743469238,-0.0791147053241729,-0.3399199545383453,-0.009976178407669,-0.0627877488732338,0.0,0.0,0.5143518331612458,-0.6557917106284361
-0.0087865833193063,1.34956693649292,-0.0657721757888794,-0.3113290667533874,-0.0116403065621852,-0.0332855433225631,0.0,0.0,0.86649327595622,0.8424127918205471
-0.0093541145324707,1.3437416553497314,-0.0531989447772502,-0.2589341104030609,-0.015168241225183,-0.0705653354525566,0.0,0.0,-0.4926887433115143,0.912425777937416
-0.0098052024841308,1.337673544883728,-0.0395501516759395,-0.2697545289993286,-0.0206688102334737,-0.1100210919976234,0.0,0.0,0.0514407489739294,0.8954064271210107
-0.0100681306794285,1.3319233655929563,-0.0187616422772407,-0.2556912004947662,-0.0281113795936107,-0.1488649845123291,0.0,0.0,0.0006792058454478,0.6263465542404284
-0.0101789478212594,1.3264011144638062,-0.0021742766257375,-0.2456153482198715,-0.0369181931018829,-0.1761528700590133,0.0,0.0,-0.3898389028245923,-0.94926940344358
