x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016138076316565,1.4029377698898315,-0.1634375751018524,-0.3547689020633697,0.0018358667148277,0.0362199135124683,0.0,0.0,-0.4505784511566162,0.8823966979980469
-0.0032431602012366,1.3942879438400269,-0.1628336608409881,-0.3844388127326965,0.0017363795777782,-0.0019889478571712,0.0,0.0,0.5071866512298584,0.715195894241333
-0.0047730444930493,1.3854990005493164,-0.151737168431282,-0.3906177580356598,0.0005029303138144,-0.0246715676039457,0.0,0.0,0.00985848903656,0.0482412576675415
-0.0064660073257982,1.376481294631958,-0.167706161737442,-0.4007866978645324,-0.0010700018610805,-0.0314615443348884,0.0,0.0,0.6617248058319092,0.7559751272201538
-0.0080461502075195,1.367762804031372,-0.1552402377128601,-0.3874907195568084,-0.0038248836062848,-0.0551028735935688,0.0,0.0,0.5033886432647705,0.7872469425201416
-999.0,1.3590967655181885,-0.142607569694519,-0.3851732313632965,-0.0078804986551404,-0.0811192691326141,0.0,0.0,0.4470491409301758,-0.0081586837768554
-0.0110854152590036,0.0,-0.1530427932739257,-0.3819659650325775,-0.0120137287303805,-0.0826722830533981,0.0,0.0,-0.3882651329040527,0.3031721115112304
-0.0127467159181833,1.341223120689392,-0.1619696915149688,-0.4124884307384491,-0.016128396615386,-0.0823007673025131,0.0,0.0,0.2198251485824585,0.5627882480621338
-0.0144522665068507,1.332188606262207,-0.1652650684118271,-0.4015977680683136,-0.021356925368309,-0.1045802012085914,0.0,0.0,0.0834822654724121,0.6217374801635742
-0.0161874778568744,1.3231844902038574,-0.1670211106538772,-0.4002889394760132,-0.0277944877743721,-0.1287628710269928,0.0,0.0,-0.3916063904762268,0.8112223148345947
-0.0179377552121877,1.313491940498352,-0.1666866391897201,-0.4309566915035248,-0.0360441543161869,-0.1650082916021347,0.0,0.0,-0.1292985677719116,-0.3281905651092529
-0.0197756774723529,1.3031136989593506,-0.1754723042249679,-0.4614773094654083,-0.0442659854888916,-0.1644519567489624,0.0,0.0,-0.2269720435142517,0.8191767930984497
-0.0216219909489154,1.292048692703247,-0.1743626892566681,-0.4921059608459472,-0.0544342286884784,-0.2033834457397461,0.0,0.0,-0.1992829442024231,0.764622688293457
-0.0234880447387695,1.280286192893982,-0.1746648102998733,-0.5232547521591187,-0.0662628188729286,-0.2365932762622833,0.0,0.0,-0.6576623916625977,0.8391790390014648
-0.0253581050783395,1.2678396701812744,-0.173043668270111,-0.553851842880249,-0.0801118835806846,-0.2770064771175384,0.0,0.0,-0.2472912669181823,0.7628688812255859
-0.0272432323545217,1.2546921968460083,-0.1727783977985382,-0.5852595567703247,-0.0957191884517669,-0.3121743500232696,0.0,0.0,0.0970517396926879,0.688444972038269
-0.0290005691349506,1.241694688796997,-0.158804789185524,-0.5788367986679077,-0.1125388294458389,-0.3364236354827881,0.0,0.0,0.4925211668014526,-0.3436987400054931
-0.0306758880615234,1.228496551513672,-0.1512786448001861,-0.5878812670707703,-0.1287159323692321,-0.3235717117786407,0.0,0.0,0.2480831146240234,-0.4720625877380371
-0.0322836861014366,1.2155029773712158,-0.1449497491121292,-0.578928530216217,-0.1445097625255584,-0.3159054219722748,0.0,0.0,0.3698514699935913,-0.6611181497573853
-0.0340310111641883,1.2025492191314695,-0.1601678431034088,-0.57720547914505,-0.1590777188539505,-0.2913853526115417,0.0,0.0,0.696779727935791,-0.7819415926933289
-0.0356556884944438,1.1900405883789062,-0.1498155891895294,-0.5573388338088989,-0.1717560440301895,-0.2535896003246307,0.0,0.0,-0.681675136089325,-0.7605509161949158
-0.037419606000185,1.1768577098846436,-0.1653029471635818,-0.587225615978241,-0.1829010397195816,-0.2229199856519699,0.0,0.0,0.380801796913147,-0.8399369716644287
-0.039125345647335,1.1636439561843872,-0.1613532155752182,-0.5884342193603516,-0.1921770125627517,-0.1855362355709076,0.0,0.0,0.565290093421936,-0.6956050992012024
-0.040837287902832,1.1501672267913818,-0.1635506600141525,-0.5999780297279358,-0.1998724043369293,-0.1539218872785568,0.0,0.0,0.2778605222702026,-0.5173351168632507
-0.0426850318908691,1.1367851495742798,-0.1779659539461136,-0.5956904292106628,-0.2067462652921676,-0.1374893188476562,0.0,0.0,0.9834871292114258,-0.1170774102210998
-0.0446101203560829,1.1239908933639526,-0.1849357783794403,-0.5697143077850342,-0.2143835723400116,-0.15274578332901,0.0,0.0,0.8821358680725098,-0.512486457824707
-0.0464688315987587,1.1117379665374756,-0.1794039011001587,-0.5455285310745239,-0.2209284156560897,-0.1308970749378204,0.0,0.0,0.8839507102966309,-0.8721758723258972
-0.0484209060668945,1.1002613306045532,-0.1902235448360443,-0.5108258724212646,-0.2259730100631714,-0.1008918136358261,0.0,0.0,0.933875560760498,-0.346120536327362
-0.0503908172249794,1.0894752740859983,-0.1913607865571975,-0.4802602529525757,-0.2316793352365493,-0.1141265481710434,0.0,0.0,0.4628620147705078,0.3354923725128174
-0.0523500442504882,1.0786393880844116,-0.1902580708265304,-0.4824951291084289,-0.2374272346496582,-0.1149578690528869,0.0,0.0,0.2490980625152588,0.1729565858840942
-0.0542133338749408,1.0680453777313232,-0.180782288312912,-0.4717492461204529,-0.2430657744407653,-0.1127705574035644,0.0,0.0,0.1965851783752441,-0.0685142278671264
-0.056121252477169,1.057247519493103,-0.1850370615720749,-0.4808680713176727,-0.2489216774702072,-0.1171182543039321,0.0,0.0,0.0582289695739746,0.4937357902526855
-0.0580180175602436,1.0465292930603027,-0.1837280094623565,-0.4773835241794586,-0.2549797892570495,-0.1211623698472976,0.0,0.0,0.6206973791122437,0.5878772735595703
-0.059908390045166,1.0356414318084717,-0.1818208247423172,-0.4851832985877991,-0.2623533904552459,-0.1474718153476715,0.0,0.0,-0.0243894457817077,-0.4010850191116333
-0.0618577972054481,1.0240672826766968,-0.187775582075119,-0.5157034397125244,-0.2696867287158966,-0.1466666609048843,0.0,0.0,0.5950624942779541,-0.4061755537986755
-0.0636520385742187,1.012855887413025,-0.1723825633525848,-0.4995998442173004,-0.2768999636173248,-0.1442647278308868,0.0,0.0,-0.8202558755874634,-0.195574402809143
-0.0654995888471603,1.0009583234786987,-0.1777641922235489,-0.530119776725769,-0.2840757966041565,-0.143516793847084,0.0,0.0,0.2553640604019165,-0.906522274017334
-0.0672701820731163,0.9892301559448242,-0.1719420999288559,-0.5222669839859009,-0.2893516421318054,-0.1055167093873024,0.0,0.0,-0.3082736730575561,-0.3278557062149048
-0.0690877884626388,0.9768153429031372,-0.1766777336597442,-0.5527850389480591,-0.2945936024188995,-0.1048391908407211,0.0,0.0,0.5295026302337646,-0.8776044249534607
-0.070823386311531,0.9645401239395142,-0.1702668070793151,-0.5462296605110168,-0.2979812324047088,-0.0677521750330925,0.0,0.0,0.3855683803558349,-0.9135538339614868
-0.072572037577629,0.9525986313819884,-0.1733367443084716,-0.5310431718826294,-0.2995580434799194,-0.0315370634198188,0.0,0.0,0.6364948749542236,-0.2364243865013122
-0.0740869492292404,0.9406595826148988,-0.150536373257637,-0.5308220386505127,-0.3005419373512268,-0.0196781493723392,0.0,0.0,0.6629132032394409,-0.7080389857292175
-0.0754933357238769,0.928455889225006,-0.1413156390190124,-0.5422453284263611,-0.2998483180999756,0.0138720870018005,0.0,0.0,0.1639188528060913,-0.9534849524497986
-0.0768113136291503,0.9160942435264589,-0.1343693137168884,-0.5488800406455994,-0.2971907556056976,0.053151536732912,0.0,0.0,-0.4039493799209595,-0.764743983745575
-0.0782163590192794,0.9030657410621644,-0.1447054147720337,-0.578199028968811,-0.2928624451160431,0.0865670293569564,0.0,0.0,0.7748572826385498,-0.7836702466011047
-0.079546257853508,0.8898620009422302,-0.1388474851846695,-0.5856658816337585,-0.2868256270885467,0.120736539363861,0.0,0.0,-0.4993724822998047,-0.2732136845588684
-0.080891229212284,0.8759721517562866,-0.1403784453868866,-0.6161850690841675,-0.280774712562561,0.1210183650255203,0.0,0.0,-0.1686090230941772,-0.3365277051925659
-0.0822467803955078,0.8613959550857544,-0.1414616703987121,-0.646704375743866,-0.2747127115726471,0.121239960193634,0.0,0.0,-0.2054310441017151,-0.2135535478591919
-0.0836084336042404,0.8461336493492126,-0.142093539237976,-0.677223801612854,-0.2686427235603332,0.1213995963335037,0.0,0.0,-0.2705305814743042,-0.557609498500824
-0.0850159674882888,0.8302018046379089,-0.1478293240070343,-0.7067976593971252,-0.2614002525806427,0.1448491513729095,0.0,0.0,-0.084387719631195,-0.0129067301750183
-0.0864206328988075,0.8135840892791748,-0.1475576162338256,-0.7373183965682983,-0.2541562020778656,0.14488086104393,0.0,0.0,0.0749244689941406,-0.2884598970413208
-0.0877336487174034,0.7969904541969299,-0.1382410228252411,-0.7363132238388062,-0.247087150812149,0.1413810551166534,0.0,0.0,-0.4994186162948608,-0.1279641985893249
-0.0890350341796875,0.7797107100486755,-0.1370791494846344,-0.766834020614624,-0.2400230467319488,0.1412819474935531,0.0,0.0,0.3816747665405273,0.4946444034576416
-0.0901591330766677,0.7627161145210266,-0.1193747296929359,-0.7541968822479248,-0.2329548597335815,0.1413636803627014,0.0,0.0,-0.3218890428543091,0.6764428615570068
-0.0911987274885177,0.7450098395347595,-0.1092379540205001,-0.7861180901527405,-0.2276019304990768,0.1070586591958999,0.0,0.0,0.8675990104675293,0.2957589626312256
-0.0921991318464279,0.7274324297904968,-0.1048137322068214,-0.780494749546051,-0.2227634191513061,0.0967698842287063,0.0,0.0,0.7956556081771851,0.2462698221206665
-0.0928801521658897,0.7104018926620483,-0.0733419582247734,-0.7561271786689758,-0.2174702733755111,0.1058628186583519,0.0,0.0,-0.07094007730484,0.3204011917114258
-0.0935292243957519,0.6926851272583008,-0.0701244547963142,-0.7866464853286743,-0.2121982425451278,0.1054401844739914,0.0,0.0,0.1669971942901611,-0.5287913084030151
-0.0940033942461013,0.6751354932785034,-0.053790807723999,-0.7790881395339966,-0.2057704925537109,0.1285549998283386,0.0,0.0,-0.0431708693504333,0.2654374837875366
-0.0944383591413497,0.6568997502326965,-0.049851406365633,-0.8096085786819458,-0.1993700563907623,0.1280088126659393,0.0,0.0,0.6441437005996704,-0.813225507736206
-0.0947664231061935,0.6385154128074646,-0.0408528409898281,-0.8160208463668823,-0.1912742555141449,0.1619156301021576,0.0,0.0,0.7735779285430908,0.4745997190475464
