x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014595985412597,1.4030427932739258,-0.1478137373924255,-0.3501041531562805,0.0016534788301214,0.0326084718108177,0.0,0.0,0.766631955947424,-0.6248943230053718
-0.0028492927085608,1.395343780517578,-0.1419229060411453,-0.3421827852725982,0.0045873243361711,0.0586831457912921,0.0,0.0,0.0664212327098969,0.9235009226071276
-0.0040088654495775,1.3874480724334717,-0.1170203536748886,-0.3509212136268616,0.0056316759437322,0.0208891369402408,0.0,0.0,-0.2882498106513864,0.9033272737251944
-0.005059337709099,1.3789681196212769,-0.104590818285942,-0.3768829703330993,0.0051731085404753,-0.0091720297932624,0.0,0.0,0.1673006337544298,-0.6981740221469436
-0.006016731262207,1.3706002235412598,-0.0967386290431022,-0.3719112575054168,0.0061706029810011,0.0199516676366329,0.0,0.0,0.2117197983604086,-0.830050302586092
-0.006883239839226,1.3622472286224363,-0.0893595665693283,-0.3712561428546905,0.0088531086221337,0.0536550879478454,0.0,0.0,-0.6869750636971466,-0.8219217024360785
-0.0077784536406397,1.3533117771148682,-0.0938765406608581,-0.3971622884273529,0.0131612792611122,0.0861709490418434,0.0,0.0,0.1439828230855289,-0.6360029146723521
-0.008580207824707,1.3444700241088867,-0.0859270542860031,-0.3930252194404602,0.0188507847487926,0.1138006299734115,0.0,0.0,0.9608731020529608,0.9086067323873176
-0.0093162534758448,1.3365477323532104,-0.0774516835808754,-0.3521526455879211,0.0226514134556055,0.0760195478796958,0.0,0.0,-0.0316478353469322,-0.6039806529069742
-0.010076236911118,1.3280459642410278,-0.0809927955269813,-0.3779399991035461,0.02759924903512,0.0989656522870063,0.0,0.0,-0.9417198491303168,0.8955430521575003
-0.0107366563752293,1.3189667463302612,-0.0689440816640853,-0.4035752415657043,0.0304691400378942,0.057403165847063,0.0,0.0,-0.630194627553659,-0.7416458281790881
-0.0114346500486135,1.3093020915985107,-0.073969580233097,-0.429629236459732,0.0345940291881561,0.0825053378939628,0.0,0.0,0.8848041192320169,-0.6614583212753657
-0.0120436670258641,1.3002612590789795,-0.0667788460850715,-0.4019585847854614,0.0404080785810947,0.116291619837284,0.0,0.0,-0.9038905164850356,-0.8014614488143925
-0.0127044674009084,1.2906283140182495,-0.0733441784977912,-0.4283458888530731,0.0475940257310867,0.1437319070100784,0.0,0.0,-0.9165186895871842,-0.9768896829260952
-0.0134256361052393,1.2804203033447266,-0.0808450207114219,-0.4539855122566223,0.0562311150133609,0.1727578490972519,0.0,0.0,0.0176993076064246,-0.9461102539944508
-0.0141562465578317,1.2698955535888672,-0.0836290568113327,-0.4681969881057739,0.066696897149086,0.2093347012996673,0.0,0.0,-0.2681069014965818,0.7990418109128169
-0.0148208616301417,1.2588071823120115,-0.0750273093581199,-0.4932175576686859,0.0751858875155448,0.1697951257228851,0.0,0.0,0.9244789396167692,-0.9913556621565672
-0.0154274944216012,1.2477948665618896,-0.0715072154998779,-0.4900200068950653,0.0859428793191909,0.2151596248149871,0.0,0.0,-0.998709123312086,0.9646120906300724
-0.0159667022526264,1.2362221479415894,-0.062502309679985,-0.5148511528968811,0.0944533422589302,0.170224592089653,0.0,0.0,-0.8699940195411817,0.8156906019839929
-0.0164750106632709,1.2240760326385498,-0.0579774565994739,-0.5402872562408447,0.101550668478012,0.1419592797756195,0.0,0.0,0.4040687158056639,-0.6123704274320918
-0.0170074459165334,1.2123178243637085,-0.0618557333946228,-0.5231941342353821,0.1101106032729148,0.1712142378091812,0.0,0.0,0.3804162482071405,-0.7279098560363642
-0.0176598541438579,1.2005181312561035,-0.0753174573183059,-0.525198221206665,0.1201411113142967,0.2006278783082962,0.0,0.0,0.2127141068343017,0.8831882476266211
-0.0182186122983694,1.188764214515686,-0.0642471686005592,-0.5230886936187744,0.1284803301095962,0.1667988747358322,0.0,0.0,0.3736787406090265,0.8319611377021521
-0.0187207218259573,1.1768314838409424,-0.0569976158440113,-0.5309398770332336,0.1352530419826507,0.135466068983078,0.0,0.0,0.5607572483427128,0.984844932721168
-0.0194239616394042,1.1652088165283203,-0.0750012546777725,-0.5169954895973206,0.1399170309305191,0.0932885557413101,0.0,0.0,0.7997399591325316,0.6142447165286169
-0.0204017646610736,1.1541002988815308,-0.1008077710866928,-0.4939999878406524,0.1429386585950851,0.0604326017200946,0.0,0.0,0.304869391444994,0.6942731019489378
-0.0214557647705078,1.1432788372039795,-0.1070814877748489,-0.4811156988143921,0.1446043252944946,0.0333133675158023,0.0,0.0,0.776996942431101,-0.6312000381754928
-0.0228927619755268,1.1331562995910645,-0.1462870240211486,-0.4501397907733917,0.147186279296875,0.0516393668949604,0.0,0.0,-0.1164240193748755,-0.8953561767420214
-0.0244739539921283,1.1224409341812134,-0.1629267632961273,-0.4767254590988159,0.1519816517829895,0.095907486975193,0.0,0.0,-0.7788664136748202,0.9611624084288608
-0.0260436050593853,1.1111571788787842,-0.159952700138092,-0.5018091797828674,0.1549665182828903,0.0596976354718208,0.0,0.0,0.4254771505452139,-0.6628000892676831
-0.0278250686824321,1.1003739833831787,-0.182537704706192,-0.4797166883945465,0.159354880452156,0.0877673551440239,0.0,0.0,-0.9376217734578672,-0.6733386644199331
-0.0297321323305368,1.088991403579712,-0.1966773569583892,-0.5065423250198364,0.1653197556734085,0.1192977577447891,0.0,0.0,-0.8502722175252506,0.6004945416113995
-0.0316688530147075,1.0770434141159058,-0.1986438930034637,-0.531586229801178,0.1703000515699386,0.0996058359742164,0.0,0.0,-0.6884351859110311,-0.929481872285224
-0.0337562561035156,1.0644853115081787,-0.2158317118883133,-0.5589645504951477,0.1774055212736129,0.1421094536781311,0.0,0.0,-0.5180566122820676,0.7694683383509711
-0.0358564369380474,1.0513644218444824,-0.2155733406543731,-0.5838280916213989,0.1829900443553924,0.1116901636123657,0.0,0.0,-0.6476071251470474,0.6265630236973234
-0.0379829406738281,1.0376808643341064,-0.2169876545667648,-0.6087007522583008,0.1873448640108108,0.0870965421199798,0.0,0.0,-0.7417544937003402,0.6440247868769086
-0.0401391983032226,1.0234264135360718,-0.2187980413436889,-0.633939802646637,0.1905375570058822,0.0638534575700759,0.0,0.0,-0.1823958820266726,0.6114390109073733
-0.0423253066837787,1.0086097717285156,-0.2205661535263061,-0.6587732434272766,0.1924971938133239,0.0391926616430282,0.0,0.0,0.2236193869626519,0.7514997693810151
-0.0446876510977745,0.9941461086273192,-0.2367120087146759,-0.6428915858268738,0.1929843872785568,0.0097438395023345,0.0,0.0,-0.0605087886360995,-0.8273728415544276
-0.0471941940486431,0.9790841341018676,-0.252799242734909,-0.6697004437446594,0.1951355338096618,0.0430233106017112,0.0,0.0,-0.2178449259409163,-0.9907936471294208
-0.0498768799006938,0.9634222984313964,-0.2728115618228912,-0.696687638759613,0.1997077763080597,0.0914445891976356,0.0,0.0,-0.9707585573196412,0.998832941055298
-0.0525521263480186,0.9472053050994872,-0.2697470188140869,-0.7210603952407837,0.2019502222537994,0.0448492169380188,0.0,0.0,-0.707431972026825,0.9998430013656616
-0.0552231781184673,0.9304235577583312,-0.2671154141426086,-0.7458535432815552,0.2019563615322113,0.0001224885345436,0.0,0.0,-0.7831395268440247,0.989860773086548
-0.0578932762145996,0.9130858778953552,-0.2648048400878906,-0.7702638506889343,0.1997382938861847,-0.0443612784147262,0.0,0.0,-0.6431301832199097,0.9984817504882812
-0.06057920306921,0.8951771855354309,-0.2646346688270569,-0.7954104542732239,0.1957517117261886,-0.0797319263219833,0.0,0.0,-0.0800980925559997,0.9998162984848022
-0.0632710456848144,0.8767022490501404,-0.2631734013557434,-0.8203240036964417,0.1897068917751312,-0.1208964809775352,0.0,0.0,-0.7929446697235107,0.9987213611602784
-0.0659685134887695,0.857666015625,-0.2616266906261444,-0.8450458645820618,0.1815559118986129,-0.1630196869373321,0.0,0.0,-0.3533048629760742,0.9999350309371948
-0.0686966925859451,0.838077187538147,-0.2631477117538452,-0.8694629073143005,0.1718664914369583,-0.1937885284423828,0.0,0.0,-0.0875596404075622,0.9995005130767822
-0.0714584365487098,0.8179328441619873,-0.2650401592254638,-0.8940552473068237,0.1607114523649215,-0.2231006324291229,0.0,0.0,0.8337870836257935,0.9998948574066162
-0.0743523612618446,0.7980546355247498,-0.2762859463691711,-0.8821097016334534,0.1476210355758667,-0.2618080973625183,0.0,0.0,-0.135428249835968,0.9999327659606934
-0.077244184911251,0.7776190638542175,-0.2736797928810119,-0.9067832827568054,0.1321592479944229,-0.3092356920242309,0.0,0.0,0.6296231746673584,0.9995415210723876
-0.0803133025765419,0.7576954364776611,-0.2893967628479004,-0.8840276598930359,0.1147317811846733,-0.3485495150089264,0.0,0.0,-0.6342908143997192,0.99912428855896
-0.0833851844072341,0.7372055053710938,-0.2873814404010772,-0.9092569947242736,0.0950584486126899,-0.3934667706489563,0.0,0.0,0.9426038265228271,0.995942234992981
-0.0865607261657714,0.7175614237785339,-0.2958052158355713,-0.8718369007110596,0.0735123082995414,-0.430922657251358,0.0,0.0,-0.0969094038009643,0.9921135902404784
-0.0897353142499923,0.697349488735199,-0.2932950854301452,-0.8972923755645752,0.0496126189827919,-0.477993905544281,0.0,0.0,0.9072670936584472,0.9786317348480223
-0.0930788964033126,0.6773715019226074,-0.3081139922142029,-0.8872436881065369,0.0236762594431638,-0.5187275409698486,0.0,0.0,0.9716594219207764,0.9566240310668944
-0.0963429436087608,0.658263623714447,-0.2985414564609527,-0.8490283489227295,-0.0038293618708848,-0.5501123070716858,0.0,0.0,0.9555190801620485,0.9393322467803956
-0.0994466766715049,0.6397846937179565,-0.2810626924037933,-0.8216241598129272,-0.0327622182667255,-0.5786576271057129,0.0,0.0,0.7691633701324463,0.9381264448165894
-0.1024553328752517,0.6220590472221375,-0.2699522376060486,-0.788766622543335,-0.0633075982332229,-0.6109081506729126,0.0,0.0,0.3065270185470581,-0.0117983818054199
-0.1055821403861045,0.604699969291687,-0.2816583812236786,-0.7731096744537354,-0.0940169468522071,-0.6141871213912964,0.0,0.0,0.943229913711548,0.8617978096008301
