x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015009880298748,1.4034383296966553,-0.1523884981870651,-0.3325206637382507,0.0020488016307353,0.0404355749487876,0.0,0.0,-0.3831655979156494,0.6470654010772705
-0.0029249191284179,1.395790696144104,-0.1432985961437225,-0.3398940861225128,0.0029470566660165,0.017967477440834,0.0,0.0,-0.2795174121856689,0.8370792865753174
-0.0042471885681152,1.387950778007507,-0.1313761174678802,-0.3484382033348083,0.0021129704546183,-0.0166832841932773,0.0,0.0,-0.4182733297348022,0.6844046115875244
-0.0055055618286132,1.3799227476119995,-0.1241877898573875,-0.3568033874034881,0.0004814802668988,-0.0326329991221427,0.0,0.0,0.2122043371200561,-0.2378036379814148
-0.0066496850922703,1.3724262714385986,-0.1135148406028747,-0.3331727087497711,-0.000408745923778,-0.0178062431514263,0.0,0.0,-0.6760939955711365,0.1695120334625244
-0.0077750207856297,1.364743709564209,-0.1119116395711898,-0.3414489924907684,-0.0010121967643499,-0.012070239521563,0.0,0.0,-0.4858322739601135,0.112992525100708
-0.0088821407407522,1.3568750619888306,-0.1103947907686233,-0.34971684217453,-0.0013289359631016,-0.0063353665173053,0.0,0.0,-0.5848331451416016,0.7437684535980225
-0.0098991394042968,1.3488222360610962,-0.099802479147911,-0.3578986823558807,-0.0031972420401871,-0.0373696349561214,0.0,0.0,-0.6027792692184448,0.5955603122711182
-0.0108536724001169,1.340590000152588,-0.0926916375756263,-0.365893691778183,-0.0059356172569096,-0.0547727160155773,0.0,0.0,-0.6204633712768555,-0.0574766993522644
-0.0117928506806492,1.3321714401245115,-0.0914373695850372,-0.3741641938686371,-0.0083897309377789,-0.0490865185856819,0.0,0.0,-0.6179028153419495,0.2321877479553222
-0.0127176288515329,1.323567032814026,-0.0902769640088081,-0.3824347555637359,-0.0105609763413667,-0.0434291884303092,0.0,0.0,-0.815826952457428,-0.0980494618415832
-0.0136288646608591,1.3147764205932615,-0.0892112478613853,-0.3907052278518677,-0.0124503448605537,-0.0377908274531364,0.0,0.0,-0.7206051349639893,0.3465414047241211
-0.0145275117829442,1.3057997226715088,-0.0882412940263748,-0.3989755809307098,-0.0140591096132993,-0.032178197056055,0.0,0.0,-0.8714258670806885,0.3500509262084961
-0.0154147148132324,1.2966370582580566,-0.087367795407772,-0.4072458446025848,-0.0153886582702398,-0.0265934765338897,0.0,0.0,-0.9329236745834352,-0.1904557943344116
-0.0162912365049123,1.2872881889343262,-0.0865912064909935,-0.4155160784721374,-0.0164405014365911,-0.021038893610239,0.0,0.0,-0.9508481621742249,-0.1180630326271057
-0.0171582214534282,1.2777531147003174,-0.085911713540554,-0.4237862825393677,-0.0172162875533103,-0.0155168715864419,0.0,0.0,-0.8942290544509888,0.0621525049209594
-0.0180165283381938,1.2680319547653198,-0.0853292346000671,-0.4320564866065979,-0.0177177432924509,-0.0100299715995788,0.0,0.0,-0.8895106315612793,0.4312983751296997
-0.0188672058284282,1.258124828338623,-0.0848434418439865,-0.4403266608715057,-0.0179467797279357,-0.0045809801667928,0.0,0.0,-0.9596517086029052,0.533557653427124
-0.0196623802185058,1.248034954071045,-0.0783095434308052,-0.4484463930130005,-0.0191352721303701,-0.0237721763551235,0.0,0.0,-0.9109103083610536,-0.3609659075736999
-0.0204517357051372,1.2377592325210571,-0.0780111700296402,-0.4567165374755859,-0.020054917782545,-0.0183944795280694,0.0,0.0,-0.97724848985672,-0.1393986344337463
-0.0212365146726369,1.2272971868515017,-0.0778074860572815,-0.4649868309497833,-0.0207088086754083,-0.0130791692063212,0.0,0.0,-0.9530767798423768,-0.6485350728034973
-0.0220677368342876,1.216647028923035,-0.0840068385004997,-0.4733330905437469,-0.019835952669382,0.0174587145447731,0.0,0.0,-0.7276583909988403,0.556267499923706
-0.0228426940739154,1.205808162689209,-0.0772857218980789,-0.481726199388504,-0.0200470145791769,-0.0042215567082166,0.0,0.0,-0.929423987865448,-0.0984879732131958
-0.0236157421022653,1.1947832107543943,-0.0773550197482109,-0.4899965226650238,-0.0199995003640651,0.0009507804061286,0.0,0.0,-0.9435768723487854,0.595000147819519
-0.0243517868220806,1.18357253074646,-0.0729980170726776,-0.4982537627220154,-0.0206016097217798,-0.0120431818068027,0.0,0.0,-0.9247495532035828,0.1489739418029785
-0.0250881202518939,1.1721545457839966,-0.0732672661542892,-0.5074775815010071,-0.0209520775824785,-0.0070095555856823,0.0,0.0,-0.962511658668518,-0.4867764711380005
-0.025825023651123,1.160550236701965,-0.0735918059945106,-0.5157455801963806,-0.0210547037422657,-0.002052545081824,0.0,0.0,-0.869750440120697,-0.0817589163780212
-0.026563549414277,1.1487599611282349,-0.0739963725209236,-0.5240136384963989,-0.0209132619202137,0.0028289877809584,0.0,0.0,-0.9615801572799684,0.2059794664382934
-0.0273045543581247,1.1367833614349363,-0.0744784921407699,-0.5322816967964172,-0.0205317661166191,0.0076298946514725,0.0,0.0,-0.9694028496742249,0.0386033058166503
-0.0280486103147268,1.1246209144592283,-0.0750356391072273,-0.5405496954917908,-0.0199145097285509,0.0123451491817832,0.0,0.0,-0.8291672468185425,-0.316421627998352
-0.0287966728210449,1.1122721433639526,-0.0756651610136032,-0.5488177537918091,-0.0190660487860441,0.0169693045318126,0.0,0.0,-0.8351527452468872,-0.3644031286239624
-0.0295494087040424,1.0997374057769775,-0.0763643532991409,-0.5570858716964722,-0.0179911982268095,0.021496944129467,0.0,0.0,-0.9382532835006714,-0.1835221052169799
-0.0303075797855854,1.0870168209075928,-0.0771304816007614,-0.56535404920578,-0.0166950691491365,0.0259226057678461,0.0,0.0,-0.90907484292984,0.3157870769500732
-0.031071949750185,1.0741097927093506,-0.0779607445001602,-0.5736223459243774,-0.0151830269023776,0.0302408728748559,0.0,0.0,-0.9280774593353271,0.0898681879043579
-0.0318429954349994,1.0610169172286987,-0.0788523331284523,-0.5818907022476196,-0.0134607283398509,0.0344459526240825,0.0,0.0,-0.9462029933929444,0.5924673080444336
-0.0325731262564659,1.047741413116455,-0.0737382620573043,-0.5900161266326904,-0.0127477189525961,0.014260409399867,0.0,0.0,-0.9472939372062684,0.4073972702026367
-0.0333112701773643,1.0342798233032229,-0.0747440308332443,-0.5982843637466431,-0.0118365827947855,0.0182227827608585,0.0,0.0,-0.8986474275588989,0.5596694946289062
-0.0340110771358013,1.0206356048583984,-0.0698909908533096,-0.6064078211784363,-0.0119169643148779,-0.0016077427426353,0.0,0.0,-0.8578532934188843,-0.0089244246482849
-0.0347200408577919,1.006805419921875,-0.0709996968507766,-0.6146759390830994,-0.0118124429136514,0.002090334193781,0.0,0.0,-0.9279224276542664,-0.2883669137954712
-0.0354387275874614,0.9927891492843628,-0.0721556991338729,-0.622944176197052,-0.0115300174802541,0.0056484998203814,0.0,0.0,-0.6513990163803101,-0.5219351649284363
-0.0362162590026855,0.978592038154602,-0.0794536918401718,-0.6309701204299927,-0.0098548447713255,0.033503483980894,0.0,0.0,-0.9772146344184875,-0.2816171646118164
-0.0370046608150005,0.9642087817192078,-0.0806960985064506,-0.6392385959625244,-0.0080164819955825,0.0367671810090541,0.0,0.0,-0.6879420876502991,0.2851002216339111
