x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001575183821842,1.4033751487731934,-0.158954307436943,-0.3353367745876312,0.0012886355398222,0.0253841280937194,0.0,0.0,0.3213346004486084,0.7324333190917969
-0.0030993460677564,1.396153688430786,-0.1517840921878814,-0.3209495544433594,0.0006659688660874,-0.0124541111290454,0.0,0.0,-0.3905627727508545,-0.3646908402442932
-0.0046765329316258,1.3886823654174805,-0.1565795689821243,-0.3320640623569488,-0.0004492462903726,-0.0223064888268709,0.0,0.0,-0.6196691989898682,0.6601793766021729
-0.0062654493376612,1.3809592723846436,-0.1562116742134094,-0.3432491421699524,-0.0030931362416595,-0.0528826937079429,0.0,0.0,-0.2946430444717407,-0.2483561635017395
-0.007908153347671,1.3729870319366455,-0.1611285358667373,-0.3543359339237213,-0.0062035457231104,-0.0622143857181072,0.0,0.0,-0.4747881889343261,0.0798252820968627
-0.0096052167937159,1.3647654056549072,-0.1661034971475601,-0.3654231429100036,-0.0097676590085029,-0.071288838982582,0.0,0.0,-0.2673438191413879,0.404766321182251
-0.0113570215180516,1.3562946319580078,-0.1711335480213165,-0.3765106499195099,-0.0137710953131318,-0.0800760239362716,0.0,0.0,-0.1503620147705078,0.7739384174346924
-0.0130879404023289,0.0,-0.1666793972253799,-0.3875861465930938,-0.0201108790934085,-0.1268072873353958,0.0,0.0,0.0240172147750854,0.4362637996673584
-0.0148713113740086,1.3393858671188354,-0.1714739799499511,-0.3640951216220855,-0.0268943961709737,-0.1356827169656753,0.0,0.0,-0.7109507918357849,0.2411774396896362
-0.0167103763669729,1.3309472799301147,-0.1766477972269058,-0.3751919865608215,-0.0340713188052177,-0.1435515433549881,0.0,0.0,-0.7706970572471619,0.3141316175460815
-0.0186053272336721,1.3222603797912598,-0.1818655282258987,-0.38628089427948,-0.0416248440742492,-0.1510847508907318,0.0,0.0,-0.7207260131835938,0.5946755409240723
-0.0205042846500873,0.0,-0.1805645525455474,-0.3976097404956817,-0.050855565816164,-0.1846316009759903,0.0,0.0,-0.4115332365036011,0.6522111892700195
-0.0223969463258981,1.3041313886642456,-0.1780135631561279,-0.4088223874568939,-0.062000349164009,-0.222915843129158,0.0,0.0,-0.7265793681144714,0.6600925922393799
