x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001620101975277,1.4030171632766724,-0.164134070277214,-0.3512381911277771,0.0018988411175087,0.0374664440751075,0.0,0.0,-0.1338600516319275,0.7217639684677124
-0.0032752037514001,1.3945269584655762,-0.1658792346715927,-0.3773446679115295,0.00226421514526,0.0073089487850666,0.0,0.0,0.088617205619812,0.9552676677703856
-0.0048468587920069,1.385822057723999,-0.1556900143623352,-0.3868873417377472,0.0008113480289466,-0.0290600452572107,0.0,0.0,0.0258463621139526,0.6176847219467163
-0.0065484046936035,1.376973032951355,-0.1674093902111053,-0.3932894468307495,-0.0019089939305558,-0.0544121637940406,0.0,0.0,0.6874470710754395,0.3234729766845703
-0.0082108499482274,1.3685154914855957,-0.1642055958509445,-0.3758926689624786,-0.0039286720566451,-0.0403971560299396,0.0,0.0,-0.6837043166160583,0.919800877571106
-0.0098775867372751,1.3594489097595217,-0.1624409854412078,-0.4029748141765594,-0.0081122256815433,-0.0836787745356559,0.0,0.0,0.0088031291961669,0.7145164012908936
-0.0115931509062647,1.350304126739502,-0.1659539490938186,-0.4064822494983673,-0.0136490957811474,-0.1107477694749832,0.0,0.0,0.2350602149963379,0.4515832662582397
-0.0132814403623342,1.341275334358215,-0.1638368070125579,-0.4013328850269317,-0.0185791235417127,-0.0986097902059555,0.0,0.0,0.2124208211898803,0.5605270862579346
-0.0150136947631835,1.3325657844543457,-0.1671781092882156,-0.3871784508228302,-0.0245641991496086,-0.1197125539183616,0.0,0.0,-0.2348637580871582,0.3712149858474731
-0.0168347358703613,1.323249340057373,-0.1761364191770553,-0.4141732156276703,-0.0304716862738132,-0.1181603893637657,0.0,0.0,0.0067744255065917,0.7962796688079834
-0.0186081882566213,1.3138644695281982,-0.1698797643184662,-0.4172797799110412,-0.0378561913967132,-0.1477036327123642,0.0,0.0,-0.3762760758399963,0.3418011665344238
-0.0204680450260639,1.3038727045059204,-0.1785903871059417,-0.4442757964134216,-0.0451611541211605,-0.146112710237503,0.0,0.0,0.0214279890060424,0.259127140045166
-0.0223127361387014,1.2939170598983765,-0.1775513291358947,-0.4426954388618469,-0.052006009966135,-0.1369098424911499,0.0,0.0,0.4664801359176636,0.955969214439392
-0.0240797996520996,1.2838068008422852,-0.1680243015289306,-0.4496674239635467,-0.0605976209044456,-0.1718482077121734,0.0,0.0,-0.4911419153213501,0.6872928142547607
-0.0258617401123046,1.273091435432434,-0.167901873588562,-0.4766858518123626,-0.0707896649837493,-0.2038593292236328,0.0,0.0,-0.4503675103187561,0.5515270233154297
-0.0276729576289653,1.2617583274841309,-0.169618159532547,-0.5042718052864075,-0.0821962058544159,-0.2281515300273895,0.0,0.0,-0.4078767895698547,0.7719271183013916
-0.0294876098632812,1.2498198747634888,-0.1681634336709976,-0.5313862562179565,-0.0954032391309738,-0.2641644179821014,0.0,0.0,-0.4344693422317505,0.2859559059143066
-0.0313791260123252,1.237276315689087,-0.17593914270401,-0.5583891272544861,-0.1085272803902626,-0.2625047564506531,0.0,0.0,0.1334123611450195,0.7593157291412354
-0.033149816095829,1.2249339818954468,-0.1625182628631591,-0.5496671199798584,-0.1230106875300407,-0.289694607257843,0.0,0.0,0.0335632562637329,0.6411280632019043
-0.0349565520882606,1.2125152349472046,-0.1648830771446228,-0.5533241629600525,-0.1387544125318527,-0.314903199672699,0.0,0.0,0.1994379758834839,-0.4646642804145813
-0.0366668701171875,1.200283765792847,-0.1557863056659698,-0.5451082587242126,-0.1539833694696426,-0.3046067059040069,0.0,0.0,0.4435868263244629,-0.5463554859161377
-0.038418672978878,1.1880249977111816,-0.1611628234386444,-0.5463449954986572,-0.1680144369602203,-0.28064626455307,0.0,0.0,-0.0923203229904174,-0.8266907334327698
-0.040287684649229,1.1751728057861328,-0.1742924004793167,-0.5726854205131531,-0.180667296051979,-0.2530801296234131,0.0,0.0,0.6144939661026001,-0.6644375920295715
-0.0421456322073936,1.16215181350708,-0.174779787659645,-0.5800860524177551,-0.191751018166542,-0.2216941565275192,0.0,0.0,0.5724086761474609,-0.6812041997909546
-0.0441467277705669,1.1494861841201782,-0.1902516186237335,-0.5642219185829163,-0.2016921937465667,-0.1988406479358673,0.0,0.0,0.8503062725067139,-0.1123762130737304
-0.0462125763297081,1.1374013423919678,-0.1960562765598297,-0.538575291633606,-0.2123116701841354,-0.2123897969722747,0.0,0.0,0.2478642463684082,-0.6583847403526306
-0.0482674613595008,1.1255344152450562,-0.1963658630847931,-0.5287584066390991,-0.2215243428945541,-0.1842530816793441,0.0,0.0,0.2307651042938232,-0.3478280901908874
-0.0503371246159076,1.1139929294586182,-0.1974934637546539,-0.5144056677818298,-0.2311147302389145,-0.1918080151081085,0.0,0.0,0.0857914686203002,-0.2812067866325378
-0.0524258613586425,1.1026182174682615,-0.1991050094366073,-0.5071141123771667,-0.2410310357809066,-0.19832643866539,0.0,0.0,-0.35460364818573,-0.4377270936965942
-0.0545640960335731,1.0906370878219604,-0.2041461914777755,-0.5341066122055054,-0.2508783638477325,-0.1969467550516128,0.0,0.0,-0.1549910306930542,-0.2034117579460144
-0.0567489638924598,1.0780500173568726,-0.2089048624038696,-0.5610989332199097,-0.2606586515903473,-0.1956053525209427,0.0,0.0,0.93780517578125,-0.5316767692565918
-0.0589797981083393,1.0656521320343018,-0.2143453061580658,-0.5525959730148315,-0.2695839405059814,-0.1785066425800323,0.0,0.0,0.6082204580307007,-0.7595759034156799
