x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015567779773846,1.4031144380569458,-0.1577353030443191,-0.3469173312187195,0.0018333632033318,0.0361703597009182,0.0,0.0,-0.0204885005950927,0.8852024078369141
-0.0030692100990563,1.3948179483413696,-0.1511687338352203,-0.3687367439270019,0.0017560260603204,-0.0015461230650544,0.0,0.0,0.1526952981948852,0.3571215867996216
-0.0045173643156886,0.0,-0.1452182233333587,-0.3726251423358917,0.0021598490420728,0.0080772908404469,0.0,0.0,-0.0836348533630371,0.8493316173553467
-0.0059374808333814,1.3775370121002195,-0.1410869061946869,-0.395412802696228,0.0012449022615328,-0.0183006040751934,0.0,0.0,-0.2543267011642456,0.1032512187957763
-0.007380390074104,1.3681303262710571,-0.1433927118778228,-0.4180778563022613,0.000358659424819,-0.0177268497645854,0.0,0.0,0.1480824947357177,0.8337215185165405
-0.0086673740297555,1.3587785959243774,-0.1262411177158355,-0.4156332015991211,-0.0020720192696899,-0.048618096858263,0.0,0.0,0.2853823900222778,-0.1466385722160339
-0.0099878311157226,1.3495908975601196,-0.1295231878757476,-0.408349335193634,-0.0045637525618076,-0.0498392842710018,0.0,0.0,-0.0587415695190429,0.697394847869873
-0.0112533569335937,1.3398947715759275,-0.122322179377079,-0.4309560358524322,-0.0087590431794524,-0.0839135870337486,0.0,0.0,0.1145802736282348,0.8194098472595215
-0.0124693866819143,1.3305439949035645,-0.1157327741384506,-0.4156325161457062,-0.0145660992711782,-0.1161516532301902,0.0,0.0,-0.4060401916503906,-0.238785982131958
-0.0136927608400583,1.3206837177276611,-0.116474911570549,-0.4383082985877991,-0.0203590597957372,-0.1158697754144668,0.0,0.0,-0.1581321358680725,0.1755414009094238
-0.0149201396852731,1.310313701629639,-0.1168918833136558,-0.4609751403331756,-0.0261417981237173,-0.1156650632619857,0.0,0.0,0.1301467418670654,0.0036249160766601
-0.0160904880613088,1.2999742031097412,-0.1114320755004882,-0.4596430361270904,-0.0316880345344543,-0.1109349280595779,0.0,0.0,-0.382856011390686,-0.0720462799072265
-0.0172584541141986,1.289124846458435,-0.1111975461244583,-0.4823170006275177,-0.0372300744056701,-0.1108506545424461,0.0,0.0,-0.0512468218803405,-0.2872255444526672
-0.0184207912534475,1.277766227722168,-0.1106393933296203,-0.5049852728843689,-0.0427707098424434,-0.1108228117227554,0.0,0.0,0.2664084434509277,-0.4188612699508667
-0.0194393154233694,1.2668378353118896,-0.096768781542778,-0.4858591854572296,-0.0478036925196647,-0.1006689816713333,0.0,0.0,-0.4663377404212951,-0.6701309084892273
-0.0204894058406353,1.255394697189331,-0.1010270714759826,-0.5087128281593323,-0.0517548471689224,-0.0790299326181411,0.0,0.0,-0.7495640516281128,-0.5714134573936462
