x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001534366630949,1.4034212827682495,-0.1551086008548736,-0.3332799077033996,0.0014901827089488,0.0293752048164606,0.0,0.0,-0.1448061466217041,0.6980589628219604
-0.0030211447738111,1.395739197731018,-0.1483574360609054,-0.3414251506328583,0.0011643420439213,-0.006516674067825,0.0,0.0,-0.005623459815979,0.3578606843948364
-0.0045207976363599,1.387853503227234,-0.1493653357028961,-0.3504778444766998,0.0005696721491403,-0.0118944104760885,0.0,0.0,-0.4224977493286133,0.8503072261810303
-0.005980777554214,1.379761815071106,-0.1437543034553527,-0.3596314191818237,-0.0016344662290066,-0.0440871082246303,0.0,0.0,-0.5333496332168579,-0.4316976070404053
-0.0074554444290697,1.371467113494873,-0.1449895799160003,-0.3686608970165252,-0.0040867431089282,-0.049050323665142,0.0,0.0,0.4065073728561401,0.4676867723464966
-0.0088274953886866,1.3636621236801147,-0.1350366920232772,-0.3468970358371734,-0.006219282746315,-0.0426549650728702,0.0,0.0,0.0581176280975341,0.6009379625320435
-0.0101830484345555,1.3562084436416626,-0.1319543570280075,-0.331293910741806,-0.0097946068271994,-0.0715131387114524,0.0,0.0,-0.3362243175506592,-0.1659498214721679
-0.0115570072084665,1.3485517501831057,-0.133560374379158,-0.3403259515762329,-0.0135865788906812,-0.0758462697267532,0.0,0.0,-0.3826419711112976,0.1434329748153686
-0.0129504203796386,0.0,-0.1352966129779815,-0.3493551909923553,-0.0175855793058872,-0.0799874812364578,0.0,0.0,-0.0085676312446594,0.5205748081207275
-0.0143235204741358,1.3326318264007568,-0.1320244371891021,-0.3583019971847534,-0.0228103995323181,-0.1045060157775878,0.0,0.0,-0.2833670377731323,-0.6772657632827759
-0.0157641414552927,1.3243709802627563,-0.1397603154182434,-0.3672252595424652,-0.0270693302154541,-0.0851861983537674,0.0,0.0,-0.25338214635849,0.5995153188705444
-0.0171751976013183,1.3159037828445437,-0.1352817267179489,-0.376431256532669,-0.0328311622142791,-0.1152471452951431,0.0,0.0,-0.6725698113441467,-0.2717008590698242
-0.0186106674373149,1.3072340488433838,-0.1375549882650375,-0.3854637444019317,-0.0387553051114082,-0.1184937730431556,0.0,0.0,-0.2872740030288696,-0.3107097148895263
-0.0200717933475971,1.2983616590499878,-0.1399678140878677,-0.3944966495037079,-0.0448319017887115,-0.1215430721640586,0.0,0.0,0.1722009181976318,0.2780876159667969
-0.0214336402714252,1.2901567220687866,-0.1303745210170745,-0.3648594617843628,-0.0505782552063465,-0.1149377077817916,0.0,0.0,-0.465157151222229,0.431207537651062
-0.0228236205875873,1.2817487716674805,-0.1330706477165222,-0.3738994002342224,-0.0564554445445537,-0.1175542846322059,0.0,0.0,-0.484415054321289,0.4391732215881347
-0.0242432598024606,1.273138165473938,-0.1359070986509323,-0.3829300105571747,-0.0624520555138587,-0.1199431791901588,0.0,0.0,-0.565234363079071,0.1263853311538696
-0.0256937034428119,1.2643251419067385,-0.1388853043317794,-0.3919629454612732,-0.0685575529932975,-0.1221207976341247,0.0,0.0,0.0521292686462402,0.4594064950942993
-0.0270795822143554,1.256067991256714,-0.1326222568750381,-0.3672656118869781,-0.0744717866182327,-0.1182950586080551,0.0,0.0,-0.6365851759910583,0.4118304252624511
-0.0284988395869731,1.2476081848144531,-0.1358839571475982,-0.3763050138950348,-0.0804740265011787,-0.1200552210211753,0.0,0.0,-0.917465090751648,0.3935089111328125
-0.0299530029296875,1.2389458417892456,-0.1392846256494522,-0.3853367567062378,-0.086553543806076,-0.1216015443205833,0.0,0.0,-0.5714238286018372,0.7068310976028442
-0.031386662274599,1.2300695180892944,-0.1357274800539016,-0.3949599862098694,-0.0941360965371131,-0.1516645848751068,0.0,0.0,-0.663141667842865,0.2922277450561523
-0.0328576080501079,1.220990777015686,-0.1394008547067642,-0.4039961397647857,-0.1017750799655914,-0.1527933776378631,0.0,0.0,-0.7558819055557251,0.0093353986740112
-0.0343670845031738,1.21170973777771,-0.1432107239961624,-0.4130326509475708,-0.1094615906476974,-0.1537442505359649,0.0,0.0,-0.6854411959648132,-0.0386393666267395
-0.035916231572628,1.2022262811660769,-0.1471547186374664,-0.4220694005489349,-0.117185853421688,-0.1544989198446273,0.0,0.0,-0.8259613513946533,0.5013349056243896
-0.0374781601130962,1.192516803741455,-0.1476297378540039,-0.4322300553321838,-0.1256965398788452,-0.1702136248350143,0.0,0.0,-0.4920051097869873,-0.1741042137145996
-0.0390824303030967,1.1826051473617554,-0.1518579125404358,-0.4412640035152435,-0.1342281550168991,-0.1706322729587555,0.0,0.0,-0.6924319267272949,0.5881831645965576
-0.0406935699284076,1.172490119934082,-0.1516268402338028,-0.4504368901252746,-0.1436896324157714,-0.189229667186737,0.0,0.0,-0.1600248217582702,0.6030908823013306
-0.0423120483756065,1.1621702909469604,-0.1514171361923217,-0.4597007930278778,-0.1540976613759994,-0.2081607282161712,0.0,0.0,-0.5556792616844177,0.0222306251525878
-0.0439763069152832,1.1516488790512085,-0.1560202538967132,-0.4687374532222748,-0.1645026057958603,-0.2080988883972168,0.0,0.0,-0.7449254393577576,-0.7069675922393799
-0.0457400307059288,1.1409465074539185,-0.1673666983842849,-0.4766816794872284,-0.1735207438468933,-0.1803627163171768,0.0,0.0,-0.018761932849884,0.5194492340087891
-0.0475170128047466,1.1300299167633057,-0.1678136736154556,-0.4863656461238861,-0.1834300607442855,-0.198186844587326,0.0,0.0,-0.3611800670623779,0.2632852792739868
-0.0493431091308593,1.1189115047454834,-0.1727640032768249,-0.4954010844230652,-0.1933155804872512,-0.1977104395627975,0.0,0.0,-0.3683353662490845,-0.2557059526443481
-0.0512191765010356,1.1075912714004517,-0.1778235286474228,-0.5044363737106323,-0.2031711637973785,-0.1971115469932556,0.0,0.0,0.6672016382217407,-0.0212913751602172
-0.0530026443302631,1.0969936847686768,-0.168683186173439,-0.4723539054393768,-0.212915152311325,-0.1948797106742859,0.0,0.0,-0.902567744255066,-0.6377980709075928
-0.0548852905631065,1.0862144231796265,-0.1798883378505706,-0.4803155362606048,-0.2213701605796814,-0.1691006124019622,0.0,0.0,-0.8668038845062256,-0.0063595175743103
-0.0568208694458007,1.0752326250076294,-0.185253769159317,-0.4893482029438019,-0.2297794371843338,-0.1681856960058212,0.0,0.0,-0.5000760555267334,-0.1597976088523864
-0.0588104240596294,1.0640485286712646,-0.1907141208648681,-0.4983807206153869,-0.2381385564804077,-0.1671826541423797,0.0,0.0,0.1277291774749755,-0.0142109394073486
-0.0607452392578125,1.0535097122192385,-0.1851844489574432,-0.4697494506835937,-0.2465678453445434,-0.1685856878757476,0.0,0.0,-0.5331214666366577,-0.4901934862136841
-0.0627355575561523,1.0427687168121338,-0.1908237338066101,-0.4787817597389221,-0.2549395263195038,-0.167433813214302,0.0,0.0,-0.7860754132270813,-0.6518347859382629
-0.0648400336503982,1.031853199005127,-0.2038317024707794,-0.4862959086894989,-0.2616941034793854,-0.1350916177034378,0.0,0.0,-0.558584451675415,0.5708645582199097
-0.066949650645256,1.020712971687317,-0.2030557692050933,-0.4965599775314331,-0.2697788178920746,-0.1616937965154647,0.0,0.0,0.6709845066070557,-0.7273501753807068
-0.0689858421683311,1.009800672531128,-0.1974360346794128,-0.4861425459384918,-0.2761154174804687,-0.12673220038414,0.0,0.0,-0.2211616039276123,-0.2403371930122375
