x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016267776954919,1.403476357460022,-0.1644911766052246,-0.3308351933956146,0.0016210321336984,0.0319658704102039,0.0,0.0,-0.3361274003982544,0.3355655670166015
-0.00335693359375,1.3959075212478638,-0.1743768751621246,-0.3363919854164123,0.0029682260937988,0.0269469022750854,0.0,0.0,-0.1235000491142273,0.3065558671951294
-0.0051895142532885,1.3881902694702148,-0.1843758374452591,-0.3429999053478241,0.0040690135210752,0.0220177695155143,0.0,0.0,0.1814965009689331,0.8067624568939209
-0.007159614469856,1.3808575868606567,-0.1961493194103241,-0.3258894085884094,0.003221072955057,-0.0169606227427721,0.0,0.0,-0.583853542804718,0.7771421670913696
-0.0091562271118164,1.3733797073364258,-0.1966509073972702,-0.332350343465805,0.0002358731289859,-0.0597095265984535,0.0,0.0,-0.4582555294036865,0.6388095617294312
-0.0111910821869969,1.365752935409546,-0.1986091434955597,-0.3389731049537658,-0.0045855934731662,-0.0964381396770477,0.0,0.0,-0.5436680316925049,0.6566550731658936
-0.0132750514894723,1.357978105545044,-0.2019466608762741,-0.3455786108970642,-0.0109560219570994,-0.1274204552173614,0.0,0.0,-0.7622179388999939,0.7214376926422119
-0.0153858186677098,1.3500571250915527,-0.2025099098682403,-0.3521378934383392,-0.0194191690534353,-0.1692789196968078,0.0,0.0,-0.7951829433441162,0.7491955757141113
-0.0175349228084087,1.3419952392578125,-0.20456163585186,-0.3584602475166321,-0.0296591203659772,-0.2048180848360061,0.0,0.0,-0.6333097219467163,0.4329386949539184
-0.019779110327363,1.333787202835083,-0.2137295007705688,-0.3650532066822052,-0.0402350537478923,-0.2115379869937896,0.0,0.0,-0.9555585980415344,0.3957164287567138
-0.0221168510615825,1.325432538986206,-0.222744420170784,-0.3716468214988708,-0.0511602982878685,-0.2185248583555221,0.0,0.0,-0.7840187549591064,0.2693088054656982
-0.024546718224883,1.3169317245483398,-0.2315941751003265,-0.378242164850235,-0.0624472089111804,-0.2257587164640426,0.0,0.0,-0.922279179096222,-0.222461998462677
-0.0270670894533395,1.3082847595214844,-0.2402659952640533,-0.3848385810852051,-0.0741082057356834,-0.2332415580749511,0.0,0.0,-0.4436286687850952,0.5958197116851807
-0.0296241752803325,1.29948091506958,-0.2422221899032592,-0.3920070827007293,-0.0874758511781692,-0.2673775553703308,0.0,0.0,-0.6910386681556702,0.3968381881713867
-0.0322676673531532,1.2905317544937134,-0.2504943609237671,-0.3986094295978546,-0.101241298019886,-0.2753341794013977,0.0,0.0,-0.8408189415931702,-0.544779896736145
-0.035031221807003,1.2814364433288574,-0.2629816830158233,-0.4051995277404785,-0.1145330145955085,-0.2658585608005523,0.0,0.0,-0.5826602578163147,-0.0261804461479187
-0.0378769859671592,1.2721959352493286,-0.2708054780960083,-0.4118039011955261,-0.12824746966362,-0.274314284324646,0.0,0.0,-0.6822353601455688,0.3892173767089844
-0.0408025756478309,1.2628105878829956,-0.2783797085285187,-0.4184097349643707,-0.1423957198858261,-0.2829906046390533,0.0,0.0,-0.6697933673858643,-0.925684928894043
-0.0438653007149696,1.2533018589019775,-0.2932242453098297,-0.4239060282707214,-0.1554350852966308,-0.2608104348182678,0.0,0.0,-0.807786762714386,0.1422005891799926
-0.0470026023685932,1.2436482906341553,-0.3002579510211944,-0.4305135905742645,-0.1689320355653762,-0.2699635624885559,0.0,0.0,-0.7819029688835144,-0.0322576165199279
-0.0502118095755577,1.2338500022888184,-0.3069937825202942,-0.4371224045753479,-0.1828966438770294,-0.2793177962303161,0.0,0.0,-0.7648007869720459,-0.8158582448959351
-0.0535521507263183,1.2239197492599487,-0.3212751448154449,-0.4429740011692047,-0.1957397609949112,-0.2568853497505188,0.0,0.0,-0.9348520040512084,-0.9000566601753235
-0.0570128448307514,0.0,-0.3342612683773041,-0.4487304091453552,-0.2076569199562072,-0.2383650094270706,0.0,0.0,-0.8899549245834351,-0.0631447434425354
-0.0605357177555561,1.2036542892456057,-0.3400154411792755,-0.4553398489952087,-0.2200748920440673,-0.2483814060688018,0.0,0.0,-0.859940767288208,-0.6164134740829468
-0.0641756057739257,1.193325400352478,-0.352763831615448,-0.4607771039009094,-0.2314682453870773,-0.2278875410556793,0.0,0.0,-0.8927779793739319,-0.6022387742996216
-0.0679310783743858,1.1828540563583374,-0.3652927875518799,-0.4670414626598358,-0.2418733388185501,-0.20810167491436,0.0,0.0,-0.5538087487220764,0.4134061336517334
-0.0717380493879318,1.172237515449524,-0.3699508607387543,-0.473643958568573,-0.2528115510940552,-0.2187639474868774,0.0,0.0,-0.6221258640289307,-0.6863973140716553
-0.0756550803780555,1.1615078449249268,-0.3821215331554413,-0.4785576164722442,-0.2625981271266937,-0.1957310736179351,0.0,0.0,-0.727397084236145,-0.4316029548645019
-0.0796156898140907,1.1506333351135254,-0.385959267616272,-0.4851603806018829,-0.2729376554489136,-0.2067903280258178,0.0,0.0,-0.8162533044815063,-0.5186851024627686
-0.0836566910147667,1.1396292448043823,-0.39453986287117,-0.4908901453018188,-0.2827535569667816,-0.1963182836771011,0.0,0.0,-0.7701106667518616,-0.3268593549728393
-0.087732695043087,1.1284804344177246,-0.3975131213665008,-0.4974942207336426,-0.2931411266326904,-0.2077515423297882,0.0,0.0,-0.7631432414054871,-0.817983090877533
-0.0919100791215896,1.1172139644622805,-0.4089179635047912,-0.5025354027748108,-0.3022367656230926,-0.181912750005722,0.0,0.0,-0.2902975082397461,-0.4194913506507873
-0.0961134880781173,1.1058027744293213,-0.4109938740730285,-0.5091397166252136,-0.3119215071201324,-0.1936954706907272,0.0,0.0,-0.8625856637954712,-0.186419665813446
-0.1003386527299881,1.0942471027374268,-0.4126140475273132,-0.5157455801963806,-0.3222036957740783,-0.205643817782402,0.0,0.0,-0.7412830591201782,-0.4703631401062011
-0.1045808792114257,1.082547307014465,-0.4137759208679199,-0.5223529934883118,-0.3330912292003631,-0.2177505195140838,0.0,0.0,-0.7856175899505615,0.3278267383575439
