x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001531982445158,1.403032302856445,-0.1555614620447158,-0.3505719900131225,0.0021187833044677,0.0418213866651058,0.0,0.0,0.157143235206604,0.9013115167617798
-0.0029597282409667,1.3950560092926023,-0.1434307396411895,-0.3545039892196655,0.0027657651808112,0.0129415616393089,0.0,0.0,0.0463683605194091,0.8976113796234131
-0.0042255399748682,1.3868649005889893,-0.1258032619953155,-0.3640500903129577,0.001993648475036,-0.015443505719304,0.0,0.0,0.0697791576385498,0.2973456382751465
-0.0055771828629076,1.3785665035247805,-0.1343574076890945,-0.3688165843486786,0.0011953328503295,-0.0159676577895879,0.0,0.0,0.0599708557128906,0.0897341966629028
-0.006854438688606,1.370303511619568,-0.1276730895042419,-0.3672418296337127,0.0011377609334886,-0.0011513658100739,0.0,0.0,-0.4016144275665283,0.5213689804077148
-0.0080892564728856,1.3614476919174194,-0.1224929094314575,-0.3935948610305786,0.0001589079911354,-0.0195788405835628,0.0,0.0,0.152443528175354,0.5779764652252197
-0.0093038557097315,1.352603793144226,-0.119628868997097,-0.3930584788322449,-0.0016492526046931,-0.0361667498946189,0.0,0.0,-0.1266748905181884,0.7704522609710693
-0.010450268164277,1.3431696891784668,-0.1112482696771621,-0.4192958772182464,-0.0050127804279327,-0.0672766044735908,0.0,0.0,-0.1589416265487671,0.0801006555557251
-0.0116042140871286,0.0,-0.1123457998037338,-0.4456156194210052,-0.0080272555351257,-0.0602949634194374,0.0,0.0,-0.2333922386169433,0.350555419921875
-0.0127655025571584,1.3225256204605105,-0.1134339198470115,-0.4719366431236267,-0.0106930257752537,-0.0533201098442077,0.0,0.0,0.721788763999939,0.9197826385498048
-0.0137546537443995,1.3122423887252808,-0.0949020907282829,-0.4570645093917846,-0.0146662415936589,-0.0794715881347656,0.0,0.0,0.5400245189666748,0.4371107816696167
-0.0146777154877781,0.0,-0.0889625027775764,-0.4506329894065857,-0.0179764796048402,-0.0662108063697815,0.0,0.0,-0.7505642175674438,0.0343309640884399
-0.0156076429411768,1.291373372077942,-0.0900111049413681,-0.4769571125507355,-0.0209365412592887,-0.0592062696814537,0.0,0.0,-0.7683620452880859,0.1635768413543701
-0.0165445320308208,1.2800503969192505,-0.0910451114177703,-0.5032765865325928,-0.0235454328358173,-0.0521823950111866,0.0,0.0,-0.943179965019226,-0.5104867219924927
-0.0175187103450298,1.268141746520996,-0.0959248170256614,-0.5293028950691223,-0.0250267814844846,-0.0296299215406179,0.0,0.0,-0.8883382081985474,-0.8212864995002747
-0.0185526851564645,1.2556328773498535,-0.1035955697298049,-0.5559417605400085,-0.0248245727270841,0.0040444852784276,0.0,0.0,-0.3095253705978393,-0.2793775796890259
-0.0195929519832134,1.2425317764282229,-0.1045862287282943,-0.5822628736495972,-0.0242713820189237,0.0110648106783628,0.0,0.0,-0.0459517240524292,0.6505804061889648
-0.020576000213623,1.2288305759429932,-0.0976007208228111,-0.60895836353302,-0.0249636676162481,-0.013847030699253,0.0,0.0,0.1646627187728881,-0.5855022668838501
-0.0215209014713764,1.2153897285461426,-0.0954662039875984,-0.5973472595214844,-0.0240073669701814,0.0191278420388698,0.0,0.0,0.1251109838485717,-0.5035781860351562
-0.022562313824892,1.201937913894653,-0.106357529759407,-0.5978238582611084,-0.021823201328516,0.0436873957514762,0.0,0.0,0.1020458936691284,-0.0164589285850524
-0.0235133171081542,1.1886433362960815,-0.0980597287416458,-0.5908353924751282,-0.0188905373215675,0.058658480644226,0.0,0.0,-0.5452154874801636,0.4297823905944824
-0.0244695656001567,1.1747562885284424,-0.0989405736327171,-0.6171610355377197,-0.015606852248311,0.0656795352697372,0.0,0.0,-0.7673238515853882,0.7670104503631592
-0.0253570564091205,1.1602743864059448,-0.0905468612909317,-0.6436240673065186,-0.0138248754665255,0.0356426239013671,0.0,0.0,-0.0486215949058532,0.0567578077316284
-0.0262490268796682,1.145200252532959,-0.0913652032613754,-0.6699457168579102,-0.0116909891366958,0.0426816567778587,0.0,0.0,0.1769704818725586,0.5679845809936523
-0.027206802740693,1.1302242279052734,-0.0969507172703743,-0.665592610836029,-0.0105386404320597,0.0230491105467081,0.0,0.0,-0.3241636753082275,0.0392217636108398
-0.028168773278594,1.114634394645691,-0.0977164134383201,-0.6928707361221313,-0.0090349353849887,0.0300742499530315,0.0,0.0,0.3062971830368042,-0.0248417258262634
-0.029125977307558,1.099313735961914,-0.0976202934980392,-0.6809013485908508,-0.0071666548028588,0.0373655334115028,0.0,0.0,-0.7717064619064331,0.7646708488464355
-0.0300390236079692,1.0834085941314695,-0.092346042394638,-0.7068966627120972,-0.0061385440640151,0.0205623470246791,0.0,0.0,0.1290959119796753,0.0469139814376831
-0.031040858477354,1.0677058696746826,-0.1011553406715393,-0.6978906989097595,-0.0051731169223785,0.0193085987120866,0.0,0.0,-0.5154757499694824,-0.2016281485557556
-0.0320449844002723,1.0514111518859863,-0.1017502099275589,-0.7242104411125183,-0.0038582440465688,0.0262975934892892,0.0,0.0,-0.1771392822265625,-0.4540973901748657
-0.0330511108040809,1.0345242023468018,-0.1023028269410133,-0.7505301237106323,-0.0021944395266473,0.0332762636244297,0.0,0.0,0.6886111497879028,0.2240185737609863
-0.0341373458504676,1.0177171230316162,-0.1102908700704574,-0.7469781637191772,-0.0005501158884726,0.0328864902257919,0.0,0.0,0.0433908700942993,0.1695014238357544
-0.0352766029536724,1.00107741355896,-0.1156955733895301,-0.7395457625389099,0.0012007351033389,0.0350166782736778,0.0,0.0,-0.7515309453010559,0.367783784866333
-0.0364165306091308,0.9838454127311708,-0.1161134839057922,-0.7658657431602478,0.0032986747100949,0.0419590659439563,0.0,0.0,0.0243639945983886,0.3552442789077759
-0.0375477783381938,0.9666047692298888,-0.1156501024961471,-0.7662577033042908,0.005789641290903,0.0498192869126796,0.0,0.0,-0.2533292770385742,0.5626183748245239
-0.0386328697204589,0.9487767219543456,-0.1102193444967269,-0.7923685312271118,0.0074735153466463,0.0336776599287986,0.0,0.0,0.0870215892791748,0.4018123149871826
-0.0397367477416992,0.930805504322052,-0.1123623624444007,-0.7987263202667236,0.0094223152846097,0.0389757826924324,0.0,0.0,0.6939940452575684,0.5395839214324951
-0.0407623276114463,0.9134183526039124,-0.1039068698883056,-0.7727727293968201,0.0107544511556625,0.026642894372344,0.0,0.0,-0.4965500831604004,0.1748287677764892
-0.0417861938476562,0.895439088344574,-0.1040831357240676,-0.7990928888320923,0.0124295484274625,0.0335020087659359,0.0,0.0,0.8438963890075684,0.6755512952804565
-0.0427287109196186,0.8778877258300781,-0.0950234904885292,-0.7800667881965637,0.0131858782842755,0.0151265580207109,0.0,0.0,-0.3904886245727539,0.4884654283523559
-0.0436686500906944,0.8597442507743835,-0.0951013639569282,-0.8063869476318359,0.0142830489203333,0.0219434108585119,0.0,0.0,0.4393208026885986,-0.0619403719902038
-0.0445043556392192,0.8416950702667236,-0.0855328291654586,-0.8022082448005676,0.0162172485142946,0.0386838689446449,0.0,0.0,0.5223299264907837,0.2044728994369506
-0.0452516563236713,0.8234893679618835,-0.077449545264244,-0.8091739416122437,0.0189039576798677,0.053734190762043,0.0,0.0,0.6764929294586182,0.8832827806472778
-0.0458228103816509,0.8054994344711304,-0.0585764572024345,-0.799570620059967,0.0203476082533597,0.0288730952888727,0.0,0.0,0.8950930833816528,0.6412556171417236
-0.0463954918086528,0.7874164581298828,-0.057645283639431,-0.8036932349205017,0.0207225456833839,0.0074987560510635,0.0,0.0,0.8341794013977051,0.4056963920593261
-0.046919822692871,0.769299328327179,-0.0533932633697986,-0.805220365524292,0.0216675139963626,0.0188991855829954,0.0,0.0,0.8580712080001831,0.1067380905151367
-0.0473811142146587,0.7513459920883179,-0.0477389805018901,-0.797947883605957,0.0232622977346181,0.0318955555558204,0.0,0.0,0.6019377708435059,0.8257207870483398
-0.0479112640023231,0.7340200543403625,-0.0531005449593067,-0.7700501680374146,0.0233470872044563,0.0016957335174083,0.0,0.0,-0.2049075961112976,0.0708124637603759
-0.0484352111816406,0.716101884841919,-0.0528114661574363,-0.7963704466819763,0.0237607080489397,0.0082722017541527,0.0,0.0,0.7680799961090088,0.0690044164657592
-0.048988152295351,0.6984070539474487,-0.0559313371777534,-0.7864466309547424,0.0243962816894054,0.0127113685011863,0.0,0.0,0.3848757743835449,0.4404726028442383
-0.0494255051016807,0.6808423399925232,-0.0452715307474136,-0.7806785106658936,0.025912582874298,0.0303260572254657,0.0,0.0,0.5827069282531738,0.868484377861023
-0.0498668663203716,0.6637498736381531,-0.0441602766513824,-0.7596642971038818,0.0259330738335847,0.0004095931653864,0.0,0.0,0.2003285884857177,0.8736000061035156
-0.050147820264101,0.6465511322021484,-0.0267324298620224,-0.7643669247627258,0.0245880708098411,-0.0268997997045516,0.0,0.0,0.3720192909240722,0.7966423034667969
-0.0503711700439453,0.6297633647918701,-0.0196910910308361,-0.7460768222808838,0.021978648379445,-0.0521886125206947,0.0,0.0,0.3645583391189575,-0.6441100835800171
-0.0505103096365928,0.6129880547523499,-0.0131463203579187,-0.745563805103302,0.0212165210396051,-0.0152425318956375,0.0,0.0,0.5051701068878174,0.4827136993408203
-0.0507370941340923,0.5962614417076111,-0.0218103844672441,-0.7433890104293823,0.0203622598201036,-0.0170852318406105,0.0,0.0,0.7427618503570557,0.6098613739013672
-0.0508172027766704,0.5802139639854431,-0.0065058013424277,-0.7132009863853455,0.0188710484653711,-0.029824212193489,0.0,0.0,-0.1006094217300415,0.6668539047241211
-0.0508234985172748,0.5635790228843689,0.0022272213827818,-0.7392986416816711,0.0160527098923921,-0.0563665255904197,0.0,0.0,0.4252426624298095,0.3931708335876465
-0.0507674217224121,0.5474188327789307,0.0078578507527709,-0.7182088494300842,0.0138315483927726,-0.0444233305752277,0.0,0.0,-0.0229383111000061,0.3931659460067749
-0.0507018081843853,0.5306664705276489,0.0085084987804293,-0.7445293664932251,0.0119049130007624,-0.038532480597496,0.0,0.0,0.600884199142456,-0.1993261575698852
-0.0505812652409076,0.5138611793518066,0.0134848179295659,-0.7468921542167664,0.0104973847046494,-0.0281508211046457,0.0,0.0,0.1467944383621215,0.2660201787948608
-0.0505254752933979,0.4971929490566253,0.007038558833301,-0.7408017516136169,0.0090521350502967,-0.0289048701524734,0.0,0.0,0.4933012723922729,0.2253074645996093
-0.0503522865474224,0.4806351959705353,0.0179755426943302,-0.7358953952789307,0.0084018390625715,-0.0130059849470853,0.0,0.0,0.926123857498169,-0.2385174036026001
-0.050147533416748,0.4645574688911438,0.0207345783710479,-0.7145625352859497,0.00815090816468,-0.005018837749958,0.0,0.0,-0.0879166722297668,0.0536847114562988
-0.0499324798583984,0.4478877186775207,0.0214919466525316,-0.7408824563026428,0.0081655038520693,0.0002922074345406,0.0,0.0,0.9756875038146972,-0.2702047228813171
-0.0498607642948627,0.4316839575767517,0.0075828358530998,-0.7201627492904663,0.007753497455269,-0.0082402359694242,0.0,0.0,0.960364818572998,0.6089127063751221
-0.0497111305594444,0.4164192676544189,0.0162768401205539,-0.6784261465072632,0.0064553404226899,-0.0259632226079702,0.0,0.0,0.6683814525604248,0.4063506126403808
-0.0494700446724891,0.401006132364273,0.0247955322265625,-0.6850244998931885,0.0057824742980301,-0.013457397930324,0.0,0.0,0.8612804412841797,-0.0742473602294921
-0.0491933822631835,0.3864437341690063,0.0279675964266061,-0.6472176313400269,0.0054831127636134,-0.0059871268458664,0.0,0.0,0.3566011190414428,0.7840973138809204
-0.0489330291748046,0.3718685507774353,0.0277972780168056,-0.6477805376052856,0.0037336682435125,-0.0349885560572147,0.0,0.0,0.8690139055252075,0.5730448961257935
-0.0487303733825683,0.3578522503376007,0.0232839807868003,-0.6229401230812073,0.0007502692751586,-0.0596678927540779,0.0,0.0,0.87125563621521,0.49736487865448
-0.0484827980399131,0.34430131316185,0.0274162981659173,-0.6022661328315735,-0.0018706743139773,-0.0524189099669456,0.0,0.0,0.8611489534378052,0.3839679956436157
-0.0483677871525287,0.3315857052803039,0.0146389584988355,-0.5651443004608154,-0.0049735801294445,-0.0620579496026039,0.0,0.0,0.8304387331008911,0.1543411016464233
-0.0481575950980186,0.3192370235919952,0.0236028134822845,-0.5488379597663879,-0.0075230514630675,-0.0509894713759422,0.0,0.0,0.6182699203491211,0.5693793296813965
-0.0479244217276573,0.3068664669990539,0.0269738044589757,-0.5498291254043579,-0.0111307306215167,-0.0721536949276924,0.0,0.0,0.4405492544174194,-0.5418102741241455
-0.0476563461124897,0.294322669506073,0.0290691051632165,-0.5575164556503296,-0.0133589077740907,-0.0445637330412864,0.0,0.0,0.7713632583618164,0.4215964078903198
-0.0474067702889442,0.2817333042621612,0.0272403806447982,-0.5595481991767883,-0.0156087111681699,-0.0449962355196476,0.0,0.0,0.9228339195251464,-0.1612208485603332
-0.0471420288085937,0.269936591386795,0.0286774523556232,-0.5243222713470459,-0.0177836865186691,-0.0434996895492076,0.0,0.0,0.6681259870529175,0.2199618816375732
-0.0467714294791221,0.2587808966636657,0.038775585591793,-0.4958309829235077,-0.0194806903600692,-0.0339400134980678,0.0,0.0,0.4208364486694336,-0.3041529655456543
-0.0464734062552452,0.2480899691581726,0.0318867117166519,-0.4751798212528229,-0.0215361900627613,-0.0411098562180995,0.0,0.0,0.2216795682907104,-0.8045840859413147
-0.0463330261409282,0.2371714413166046,0.0145258456468582,-0.4852738082408905,-0.0220196917653083,-0.0096701942384243,0.0,0.0,0.3139581680297851,-0.0532659292221069
-0.0461366660892963,0.2266024649143219,0.0199188999831676,-0.4697358310222626,-0.0223005339503288,-0.0056167780421674,0.0,0.0,-0.0019324421882629,0.1304426193237304
-0.0459303855895996,0.2154412567615509,0.0208740476518869,-0.4960555136203766,-0.022544328123331,-0.0048754625022411,0.0,0.0,0.7858115434646606,0.0864467620849609
-0.0457570068538188,0.2047886699438095,0.0178421381860971,-0.4734587073326111,-0.0230426583439111,-0.0099664870649576,0.0,0.0,0.6972635984420776,-0.3260194063186645
-0.045569609850645,0.1946215182542801,0.0192939657717943,-0.451881855726242,-0.0235957633703947,-0.0110623687505722,0.0,0.0,0.6420907974243164,-0.3602300882339477
