x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014892577892169,1.4033238887786863,-0.1508859097957611,-0.3376147150993347,0.0017562144203111,0.034642644226551,0.0,0.0,-0.5109229683876038,0.7852246761322021
-0.0028766631148755,1.3954463005065918,-0.1387734115123748,-0.3501111268997192,0.001790344598703,0.0006832723738625,0.0,0.0,-0.3015834093093872,0.1324225664138794
-0.0042285919189453,1.3872677087783811,-0.1352404356002807,-0.3634983897209167,0.0018344444688409,0.0008821553783491,0.0,0.0,-0.2576453685760498,0.6764575242996216
-0.0055021285079419,1.3787862062454224,-0.1263197660446167,-0.3769573867321014,0.000815492705442,-0.0203810650855302,0.0,0.0,-0.5367200970649719,-0.1125031113624572
-0.006739520933479,1.3700039386749268,-0.122723564505577,-0.3903213143348694,-0.0001899629278341,-0.0201110765337944,0.0,0.0,0.1541160345077514,0.5689116716384888
-0.0077897072769701,1.3614892959594729,-0.1030777841806411,-0.3784308135509491,-0.0021047284826636,-0.0382989346981048,0.0,0.0,0.0116232633590698,-0.0617937445640563
-0.0088162422180175,1.353204369544983,-0.1006703153252601,-0.3682246804237366,-0.0040692584589123,-0.0392942056059837,0.0,0.0,-0.6188502311706543,0.1076380014419555
-0.0098059652373194,1.3446186780929563,-0.0970001965761184,-0.3815909624099731,-0.0060164569877088,-0.0389476418495178,0.0,0.0,-0.4171993136405945,-0.0675378441810607
-0.0107585908845067,1.335732340812683,-0.0933103114366531,-0.3949538469314575,-0.0079450234770774,-0.0385745614767074,0.0,0.0,-0.7950482964515686,0.4167561531066894
-0.0116739273071289,1.326545476913452,-0.0896024405956268,-0.4083175659179687,-0.0098536349833011,-0.0381755977869033,0.0,0.0,-0.4079601764678955,0.5990211963653564
-0.0124977109953761,1.3170576095581057,-0.0791106894612312,-0.4217077493667602,-0.0130976978689432,-0.0648869425058364,0.0,0.0,-0.5563358068466187,-0.4994267225265503
-0.0132839204743504,1.3072692155838013,-0.0753673166036605,-0.4350727498531341,-0.0163186602294445,-0.0644251853227615,0.0,0.0,-0.8485354781150818,-0.3336197137832641
-0.0140323638916015,1.29718017578125,-0.0716106817126274,-0.4484377801418304,-0.0195163264870643,-0.063958927989006,0.0,0.0,-0.5566452741622925,-0.701066255569458
-0.0147919654846191,1.28678560256958,-0.0739911198616027,-0.4620132148265838,-0.0214586909860372,-0.0388508401811122,0.0,0.0,-0.4007515907287597,-0.1834359169006347
-0.0155136110261082,1.276090383529663,-0.0702148228883743,-0.4753777086734772,-0.0233761519193649,-0.0383528247475624,0.0,0.0,-0.7685868740081787,-0.6881750822067261
-0.0162415504455566,1.2650878429412842,-0.0720131918787956,-0.4890147149562835,-0.0241504702717065,-0.0154879372566938,0.0,0.0,-0.9454823136329652,-0.6803688406944275
-0.0169726368039846,1.2537939548492432,-0.0734039098024368,-0.5019427537918091,-0.0238558817654848,0.0058922623284161,0.0,0.0,-0.5674774050712585,-0.7586081624031067
-0.0177112575620412,1.2421945333480835,-0.0753534138202667,-0.515503466129303,-0.0223842654377222,0.0294351391494274,0.0,0.0,-0.7462015151977539,0.2406666278839111
-0.0184115413576364,1.2302944660186768,-0.0715513452887535,-0.5288678407669067,-0.0208846423774957,0.0299952421337366,0.0,0.0,-0.9084020256996156,-0.2733701467514038
-0.019073486328125,1.2180938720703125,-0.0677423626184463,-0.5422322750091553,-0.0193557869642972,0.0305800475180149,0.0,0.0,-0.8057798743247986,-0.6071318984031677
-0.0197346694767475,1.205597996711731,-0.0686654597520828,-0.5553387999534607,-0.0168463010340929,0.0501942113041877,0.0,0.0,-0.9150679111480712,0.4294638633728027
-0.0203575138002634,1.1928017139434814,-0.0648478716611862,-0.5687035322189331,-0.014307152479887,0.050787515938282,0.0,0.0,-0.9257624745368958,0.2754454612731933
-0.0209417343139648,1.179704666137695,-0.0610252097249031,-0.5820685029029846,-0.0117371892556548,0.0514040403068065,0.0,0.0,-0.3688981533050537,0.226186990737915
-0.0214874260127544,1.1663068532943726,-0.0571981146931648,-0.5954335331916809,-0.0091361431404948,0.0520254485309124,0.0,0.0,-0.6787996888160706,0.3852424621582031
-0.0219944007694721,1.1526086330413818,-0.0533673651516437,-0.6087986826896667,-0.0065035736188292,0.0526564046740531,0.0,0.0,-0.8373847603797913,0.6173428297042847
-0.0224258415400981,1.138591170310974,-0.0448943898081779,-0.6229919791221619,-0.0047692111693322,0.0346870608627796,0.0,0.0,-0.7712820172309875,-0.2203918099403381
-0.0228183753788471,1.1242730617523191,-0.0410499982535839,-0.6363546252250671,-0.003001868026331,0.0353471934795379,0.0,0.0,-0.8870022892951965,-0.3430495262145996
-0.0231721885502338,1.1096543073654177,-0.0372031889855861,-0.6497172117233276,-0.001200875500217,0.0360198877751827,0.0,0.0,-0.8273990154266357,-0.4344638586044311
-0.0234870910644531,1.0947351455688477,-0.0333543978631496,-0.6630798578262329,0.0006343315471895,0.0367044396698474,0.0,0.0,-0.7577592134475708,-0.5105112791061401
-0.0238049514591693,1.0795131921768188,-0.0347497276961803,-0.676530122756958,0.0035548987798392,0.0584110841155052,0.0,0.0,-0.799558699131012,0.1485960483551025
-0.0240839961916208,1.063990831375122,-0.0308982226997613,-0.6898933053016663,0.0065107634291052,0.0591172352433204,0.0,0.0,-0.6961476802825928,0.4948649406433105
-0.0243242271244525,1.0481679439544678,-0.0270459540188312,-0.7032564282417297,0.0095024155452847,0.0598331689834594,0.0,0.0,-0.6700833439826965,0.0508906841278076
