x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014258384471759,1.4030247926712036,-0.1441377699375152,-0.3509078323841095,0.0013903045328333,0.0273974128067493,0.0,0.0,-0.2126060128211975,0.8503602743148804
-0.0026809691917151,1.3945486545562744,-0.1247133165597915,-0.3767131268978119,0.0006012062076479,-0.0157826617360115,0.0,0.0,-0.1759054064750671,0.7416490316390991
-0.0037665367126464,1.3854670524597168,-0.1056304350495338,-0.4036297500133514,-0.002297286177054,-0.0579751804471015,0.0,0.0,-0.1161066889762878,-0.0591759085655212
-0.0047538755461573,1.3757857084274292,-0.0954796224832534,-0.430291086435318,-0.0055153206922113,-0.064366415143013,0.0,0.0,-0.1099515557289123,0.034280776977539
-0.0056429863907396,1.3655047416687012,-0.0853376239538192,-0.4569497406482696,-0.0090551897883415,-0.0708036571741104,0.0,0.0,-0.465279221534729,-0.5797903537750244
-0.0064693451859056,1.3546236753463743,-0.0796277076005935,-0.483618676662445,-0.0120312226936221,-0.05952625349164,0.0,0.0,-0.0166457295417785,-0.789289653301239
-0.0072622299194335,1.343144416809082,-0.0775935277342796,-0.5102120041847229,-0.0137109970673918,-0.0335980989038944,0.0,0.0,-0.4146844148635864,-0.8658267855644226
-0.0080087659880518,1.3310688734054563,-0.073925532400608,-0.536699116230011,-0.0144267603754997,-0.0143168475478887,0.0,0.0,-0.3011021614074707,-0.4727430343627929
-0.0086578372865915,1.318393588066101,-0.0638449043035507,-0.5633569955825806,-0.0154697578400373,-0.0208619199693202,0.0,0.0,-0.6560479998588562,-0.8425150513648987
-0.0092759132385253,1.3051254749298096,-0.0621114447712898,-0.589695394039154,-0.0151689294725656,0.0060169897042214,0.0,0.0,-0.3546270132064819,-0.8601605892181396
-0.0098549844697117,1.291259527206421,-0.0593587942421436,-0.6162525415420532,-0.0137371076270937,0.0286389049142599,0.0,0.0,-0.5903042554855347,-0.8512601852416992
-0.0103965755552053,1.276793122291565,-0.0567765906453132,-0.6429210305213928,-0.0111465863883495,0.0518155768513679,0.0,0.0,-0.184543490409851,-0.6439432501792908
-0.0108815189450979,1.2617312669754028,-0.0517820492386817,-0.6693959832191467,-0.007886778563261,0.0652017742395401,0.0,0.0,-0.2594125270843506,-0.7628551125526428
-0.0113235469907522,1.2460633516311646,-0.0485132075846195,-0.6963352560997009,-0.0036200541071593,0.0853421986103057,0.0,0.0,-0.7252014875411987,0.1147859096527099
-0.0116697307676076,1.2297959327697754,-0.0385909229516983,-0.7229944467544556,0.0003131903649773,0.078671857714653,0.0,0.0,-0.044223666191101,-0.4759242534637451
-0.0119203571230173,1.2129290103912354,-0.0287009663879871,-0.7496530413627625,0.0039130519144237,0.0720035955309867,0.0,0.0,-0.5603656768798828,0.0664761066436767
