x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015391350025311,1.403032898902893,-0.1558887064456939,-0.3505437076091766,0.0017681560711935,0.0348788946866989,0.0,0.0,0.4443324443376166,0.5724394152421228
-0.003000259399414,1.3951795101165771,-0.1468172222375869,-0.3490368723869324,0.0024633563589304,0.0139059321954846,0.0,0.0,-0.4738990408741412,0.3165025200616737
-0.0044766427017748,1.3867340087890625,-0.1483129560947418,-0.3753584921360016,0.0031377337872982,0.0134889110922813,0.0,0.0,0.0131649421767465,-0.525534222326493
-0.0060914037749171,1.378154158592224,-0.1630401313304901,-0.3813298940658569,0.0046830875799059,0.0309101827442646,0.0,0.0,0.8043881947134208,0.9257098460689844
-0.0074950219132006,1.3700554370880127,-0.1403331011533737,-0.3599423170089721,0.0046544824726879,-0.0005719648324884,0.0,0.0,0.2115658934445254,-0.140344468659078
-0.0088142398744821,0.0,-0.1323578655719757,-0.3596609234809875,0.0050808684900403,0.008528271690011,0.0,0.0,0.2942949511658432,0.931629587367815
-0.0100972177460789,1.3539581298828125,-0.1268099844455719,-0.3557709455490112,0.0036188098601996,-0.029243940487504,0.0,0.0,0.9626865263771156,-0.1218126326933974
-0.0112192155793309,1.3465152978897097,-0.1115479096770286,-0.3307885229587555,0.0029748203232884,-0.0128809986636042,0.0,0.0,0.0265877280824133,0.2013377399191078
-0.0123638156801462,1.3392606973648071,-0.1137482896447181,-0.3224249184131622,0.0022646563593298,-0.0142046241089701,0.0,0.0,0.2106817661251698,0.9683985474177548
-0.0134474756196141,1.3322193622589111,-0.1056676730513572,-0.3129505515098572,-0.0003934170235879,-0.053166426718235,0.0,0.0,0.1618469867273222,0.5807457995744697
-0.0144307138398289,1.3252137899398804,-0.0945804864168167,-0.3113625645637512,-0.004107320215553,-0.0742847919464111,0.0,0.0,0.0434203350337214,0.7463634535300963
-0.0153148649260401,1.318114995956421,-0.0831732973456382,-0.3155202567577362,-0.009290711954236,-0.1036769151687622,0.0,0.0,-0.9354021746025718,0.4837615407545407
-0.0162111278623342,1.3104251623153689,-0.0843638181686401,-0.3418174088001251,-0.014500455930829,-0.1042043343186378,0.0,0.0,0.4034596531184338,-0.601765040734227
-0.017098331823945,1.3025906085968018,-0.0847729742527008,-0.3482525050640106,-0.0184025056660175,-0.0780479162931442,0.0,0.0,0.3338532636453792,0.2887295054229332
-0.0178708080202341,1.2951593399047852,-0.0738262385129928,-0.3303196728229522,-0.0217922218143939,-0.0678002312779426,0.0,0.0,-0.7307959468639937,0.4627633979395906
-0.018654441460967,1.287136435508728,-0.0749174281954765,-0.3566204011440277,-0.0252032987773418,-0.0682276859879493,0.0,0.0,-0.933346379377236,0.1045042500807892
-0.0194487571716308,1.2785223722457886,-0.07597167044878,-0.3829117715358734,-0.0286327004432678,-0.0685941129922866,0.0,0.0,-0.9695112911239074,-0.1998695872186308
-0.0202534683048725,1.2693169116973877,-0.07698904722929,-0.4092056453227997,-0.0320774652063846,-0.0689016133546829,0.0,0.0,0.7877105714229402,0.2047558763006568
-0.0209352485835552,1.260817050933838,-0.0651726275682449,-0.3778366148471832,-0.0350421704351902,-0.059299100190401,0.0,0.0,-0.0662706132585539,0.7974538545528276
-0.0215718261897563,1.2517223358154297,-0.0592749826610088,-0.4043182134628296,-0.0393873900175094,-0.0869120135903358,0.0,0.0,0.0661380873093622,0.9857104523720924
-0.0220215804874897,1.2427605390548706,-0.038572184741497,-0.3984840810298919,-0.0457236059010028,-0.1267360597848892,0.0,0.0,-0.7563616471210806,0.9688058836984794
-0.0224020965397357,1.2331968545913696,-0.0296602938324213,-0.4253289103507995,-0.0540220029652118,-0.1659828871488571,0.0,0.0,0.814949769551536,0.9930423741343328
-0.0225204471498727,1.2239179611206057,-0.0017183184390887,-0.4127903878688812,-0.0640504360198974,-0.2005868256092071,0.0,0.0,-0.5056002796567274,0.660155817859757
-0.0225885398685932,1.2140358686447144,0.004777549766004,-0.4397377669811249,-0.0755334943532943,-0.2296813279390335,0.0,0.0,-0.8938529241728252,0.8514372375237487
-0.022612189874053,1.203560709953308,0.0105043742805719,-0.4662609398365021,-0.0882917493581771,-0.2551878690719604,0.0,0.0,-0.1630353306512448,-0.8755369918807933
-0.0227290149778127,1.1924903392791748,-0.001033968059346,-0.4926796853542328,-0.0988568887114524,-0.2113028317689895,0.0,0.0,-0.603494974100717,-0.117975545299919
-0.0228523258119821,1.180830001831055,-0.0017143078148365,-0.5189803242683411,-0.1093912571668624,-0.2106873989105224,0.0,0.0,-0.8914480781506866,0.0017870781654816
-0.0229815486818552,1.168579339981079,-0.0023559282999485,-0.5452807545661926,-0.1198877692222595,-0.209930270910263,0.0,0.0,-0.0549269297968566,0.3327358532498859
