x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015839576954022,1.403075933456421,-0.160868614912033,-0.3486289381980896,0.0022090715356171,0.0436091348528862,0.0,0.0,0.5239784444912163,-0.3703164784493811
-0.0031821250449866,1.3953449726104736,-0.1626226603984832,-0.3436068892478943,0.0049903765320777,0.0556319542229175,0.0,0.0,0.975244297065786,0.5580818204457689
-0.0046303747221827,1.3877869844436646,-0.1474570631980896,-0.3359216749668121,0.0075872219167649,0.0519418008625507,0.0,0.0,0.345424932374752,0.1047305805254795
-0.006239891052246,1.3802895545959473,-0.1635195314884185,-0.3332298398017883,0.0101172551512718,0.0506056733429431,0.0,0.0,0.2317574016623482,0.0971284808633182
-0.0078195575624704,1.3729743957519531,-0.1613950878381729,-0.3251392245292663,0.0135077256709337,0.0678157955408096,0.0,0.0,-0.6514691914683777,-0.5450659826221347
-0.0094938278198242,1.3651098012924194,-0.1721020340919494,-0.3495945036411285,0.0181319750845432,0.0924934968352317,0.0,0.0,-0.2379402233080774,0.7677976908343311
-0.0111716268584132,1.356698513031006,-0.1713723689317703,-0.3738838136196136,0.0216944105923175,0.0712553113698959,0.0,0.0,-0.0911481332268338,-0.8972014355779523
-0.0129640577360987,1.3477399349212646,-0.1846153438091278,-0.3982444703578949,0.0269971136003732,0.1060637682676315,0.0,0.0,-0.3758446026440598,-0.5111281736401042
-0.0148595813661813,1.3382375240325928,-0.1963627636432647,-0.4224719107151031,0.0337345376610755,0.1347607374191284,0.0,0.0,0.2769962115908322,0.080541343229881
-0.0168365482240915,1.3290289640426636,-0.2049148380756378,-0.4094473123550415,0.0408728905022144,0.1427803784608841,0.0,0.0,0.058665412033086,0.6480670593312139
-0.0187776573002338,1.3198509216308594,-0.2005101144313812,-0.4081006050109863,0.0472098551690578,0.1267511695623397,0.0,0.0,0.8016691002506118,-0.9443047226412642
-0.0207963939756155,1.31098735332489,-0.2107338011264801,-0.3942380845546722,0.055971510708332,0.1752493679523468,0.0,0.0,-0.1098246876349227,-0.7673875545540597
-0.0229249950498342,1.3015766143798828,-0.223316878080368,-0.4186773598194122,0.0663309022784233,0.2072066515684127,0.0,0.0,0.4013026902962566,0.3711590361499278
-0.0250774379819631,1.2920761108398438,-0.2263836413621902,-0.4227794706821441,0.0773730278015136,0.220862478017807,0.0,0.0,0.1792675033769333,-0.8724500994584397
-0.0272904392331838,1.282923936843872,-0.2346516400575637,-0.4075093269348144,0.0906215533614158,0.2649946808815002,0.0,0.0,0.9468785275332632,0.0969004926147979
-0.0294690132141113,1.2737667560577393,-0.2322178333997726,-0.4079115092754364,0.1048838049173355,0.2852707803249359,0.0,0.0,0.3929372180307222,-0.3415715685744487
-0.0316701903939247,1.2651588916778564,-0.2354168593883514,-0.3837209641933441,0.1200987845659256,0.3043272495269775,0.0,0.0,0.6683531476347526,0.5862670975097549
-0.0337795242667198,1.2566006183624268,-0.2258357107639312,-0.3816398382186889,0.1349533647298813,0.2971183657646179,0.0,0.0,-0.7454712545069013,0.8855217541467997
-0.0358719825744628,1.2475217580795288,-0.2224731743335724,-0.404761403799057,0.148160770535469,0.2641720175743103,0.0,0.0,-0.7340306550938345,-0.3744966402958761
-0.0380271896719932,1.2378973960876465,-0.2291297614574432,-0.4291599690914154,0.1617775708436966,0.2723603844642639,0.0,0.0,0.578918101214116,-0.5735240271317702
-0.0402762405574321,1.2288169860839844,-0.2403624355792999,-0.4053335785865783,0.1772730946540832,0.309938371181488,0.0,0.0,-0.1179195015581267,-0.5906466133365117
-0.0426328666508197,1.2191765308380127,-0.2526372075080871,-0.4305722415447235,0.1943385154008865,0.3413391709327698,0.0,0.0,-0.9364223994691808,0.2709741519215622
-0.0450527183711528,1.2089927196502686,-0.2593001127243042,-0.4549826681613922,0.211812138557434,0.3495041131973266,0.0,0.0,-0.0731466614153342,-0.115217715518825
-0.0475357994437217,1.198265552520752,-0.2659592926502228,-0.4793991148471832,0.2296941876411438,0.3576732575893402,0.0,0.0,0.5508625182644853,0.8636192711740676
-0.0502990707755088,1.1878515481948853,-0.2923985123634338,-0.465431272983551,0.246034026145935,0.326826274394989,0.0,0.0,-0.8029790377049528,-0.9780207068833772
-0.0532156936824321,1.1768434047698977,-0.3104831576347351,-0.4925113618373871,0.2652331590652466,0.3839829266071319,0.0,0.0,-0.6056246197001034,0.2018496969563599
-0.0561951622366905,1.1652932167053225,-0.3170787096023559,-0.5169271230697632,0.2848420739173889,0.3921784162521362,0.0,0.0,0.0517448921641612,0.1435532691959252
-0.05946521833539,1.153922200202942,-0.3460386395454407,-0.509215772151947,0.3044751286506653,0.3926607966423034,0.0,0.0,0.8059698044307781,-0.6021358001690312
-0.0632442459464073,1.143135905265808,-0.3980143666267395,-0.4837428033351898,0.3253426253795624,0.4173499941825866,0.0,0.0,-0.6312727683141068,-0.5360351761041572
-0.0671275109052658,1.131785869598389,-0.4097644686698913,-0.5094249248504639,0.3477523326873779,0.4481940269470215,0.0,0.0,-0.0085446063222685,-0.2520322500431972
-0.071074292063713,1.1198956966400146,-0.4163221716880798,-0.5338532328605652,0.3705679178237915,0.4563115239143371,0.0,0.0,-0.8012398481369019,0.9930423498153688
-0.0750196427106857,1.1074965000152588,-0.4147179722785949,-0.5564485788345337,0.3920159041881561,0.4289604723453522,0.0,0.0,-0.554287850856781,0.9912848472595216
-0.078968808054924,1.094603180885315,-0.4136330187320709,-0.5783258676528931,0.4120888710021972,0.4014592170715332,0.0,0.0,-0.5423476696014404,0.9880516529083252
-0.0829150229692459,1.0812015533447266,-0.4118742048740387,-0.6007682681083679,0.4307447373867035,0.3731173872947693,0.0,0.0,-0.7357984185218811,0.9847229719161988
-0.0868525505065918,1.067309021949768,-0.409310519695282,-0.6223040223121643,0.4476949572563171,0.3390042185783386,0.0,0.0,-0.90632963180542,0.9833180904388428
-0.0907833129167556,1.052931547164917,-0.4069460928440094,-0.64351487159729,0.4629200398921966,0.3045016825199127,0.0,0.0,-0.729742705821991,0.9918575286865234
-0.094708539545536,1.038055658340454,-0.4048459529876709,-0.6653181314468384,0.4765646755695343,0.2728927731513977,0.0,0.0,-0.7885285019874573,0.9821866750717164
-0.0986255630850792,1.0226984024047852,-0.4023234248161316,-0.6862494349479675,0.4884024560451507,0.2367552518844604,0.0,0.0,-0.8212729692459106,0.9398705959320068
-0.1025468856096267,1.0068538188934326,-0.4013915956020355,-0.7075091004371643,0.4987707436084747,0.2073648869991302,0.0,0.0,-0.8621756434440613,0.9601497650146484
-0.1064610481262207,0.9905220866203308,-0.3990900814533233,-0.7286738753318787,0.5074101686477661,0.1727882623672485,0.0,0.0,-0.6571828722953796,0.9596418142318726
-0.1103851348161697,0.9736969470977784,-0.3989055156707763,-0.7502138018608093,0.5147600173950195,0.1469980180263519,0.0,0.0,-0.7104655504226685,0.924952268600464
