x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015280724037438,1.4029361009597778,-0.154789000749588,-0.3548498451709747,0.0017834983300417,0.0351823531091213,0.0,0.0,0.1750900745391845,0.8826308250427246
-0.0029501914978027,1.3947746753692627,-0.1422607004642486,-0.3627243638038635,0.0018224839586764,0.0007805133936926,0.0,0.0,-0.244842529296875,0.4834835529327392
-0.0043796538375318,0.0,-0.1430111974477768,-0.3933510482311249,0.0018896771362051,0.0013437768211588,0.0,0.0,0.1946721076965332,0.5336148738861084
-0.0058711050078272,1.3769254684448242,-0.147972747683525,-0.399947851896286,0.0007348291692323,-0.0230992119759321,0.0,0.0,0.0964279174804687,0.7480096817016602
-0.0072161676362156,1.3678898811340332,-0.1319953203201294,-0.4015879034996032,-0.0017553283832967,-0.0498081631958484,0.0,0.0,0.3979072570800781,0.1037654876708984
-0.0084565160796046,1.3588545322418213,-0.1221378296613693,-0.4015679061412811,-0.0036281230859458,-0.0374591834843158,0.0,0.0,-0.0052230358123779,0.1454797983169555
-0.0097108837217092,0.0,-0.1236091256141662,-0.4321702718734741,-0.0054273111745715,-0.0359869971871376,0.0,0.0,0.4194856882095337,0.6390583515167236
-0.0107867242768406,1.339552879333496,-0.1048828139901161,-0.4256997406482696,-0.008106262423098,-0.0535842180252075,0.0,0.0,-0.6865758895874023,-0.0062103271484375
-0.0118803977966308,1.3292863368988037,-0.1067589968442916,-0.4563064575195312,-0.0106849083676934,-0.0515773221850395,0.0,0.0,0.4463454484939575,0.3018685579299927
-0.0129877086728811,1.3192851543426514,-0.108234703540802,-0.4445108771324157,-0.0131534049287438,-0.049374334514141,0.0,0.0,0.0194400548934936,0.5009894371032715
-0.014013672247529,1.309144139289856,-0.0993378907442092,-0.4507442116737366,-0.0163767654448747,-0.0644731372594833,0.0,0.0,-0.4795659184455871,0.5744431018829346
-0.0150129320099949,0.0,-0.0955279469490051,-0.4814667403697967,-0.0207301806658506,-0.0870761275291442,0.0,0.0,0.2104256153106689,0.1304349899291992
