x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015299797523766,1.4034169912338257,-0.1543468534946441,-0.3334713280200958,0.0011965109733864,0.0235606711357831,0.0,0.0,-0.5024638175964355,0.8006731271743774
-0.0029982565902173,1.3957258462905884,-0.1456804573535919,-0.3418308794498443,6.206866237334907e-05,-0.0226907692849636,0.0,0.0,-0.2676184177398681,-0.4223639965057373
-0.0044727325439453,0.0,-0.1457060575485229,-0.3510749638080597,-0.0016537124756723,-0.034318845719099,0.0,0.0,0.0656306743621826,0.4408332109451294
-0.0060294149443507,1.3802037239074707,-0.1529731899499893,-0.3388068079948425,-0.0043216706253588,-0.0533640496432781,0.0,0.0,-0.0152501463890075,-0.3749773502349853
-0.0075919153168797,0.0,-0.1529619097709655,-0.3480320870876312,-0.0075739701278507,-0.0650523751974105,0.0,0.0,0.4170799255371094,-0.4387142658233642
-0.0090387342497706,1.3650329113006592,-0.1413771957159042,-0.326253592967987,-0.0108496574684977,-0.0655193775892257,0.0,0.0,-0.1356549859046936,0.1208792924880981
-0.0104910852387547,1.357485294342041,-0.1413353532552719,-0.3354811370372772,-0.0147127788513898,-0.0772692859172821,0.0,0.0,0.1961753368377685,0.0217546224594116
-0.0118337627500295,1.3504308462142944,-0.1302908957004547,-0.3135775029659271,-0.0186479724943637,-0.0787110552191734,0.0,0.0,-0.7249463796615601,0.579779863357544
-0.013136863708496,1.3431743383407593,-0.124601162970066,-0.32259601354599,-0.0242969989776611,-0.1129907816648483,0.0,0.0,-0.8436760306358337,-0.0498161315917968
-0.014445018954575,1.3357110023498535,-0.1245141252875328,-0.3318175375461578,-0.0305338967591524,-0.1247491687536239,0.0,0.0,-0.5925187468528748,-0.225629448890686
-0.0157582275569438,1.3280411958694458,-0.1244151443243026,-0.3410419523715973,-0.0373596549034118,-0.1365275681018829,0.0,0.0,-0.5447103381156921,-0.3363526463508606
-0.0170762054622173,1.3201647996902466,-0.1243044510483741,-0.3502677679061889,-0.0447738654911518,-0.1482978165149688,0.0,0.0,-0.4492870569229126,0.6199599504470825
-0.0183392520993948,1.3120813369750977,-0.1167243868112564,-0.3595768213272095,-0.0542709715664386,-0.1899595707654953,0.0,0.0,-0.7491299510002136,-0.6810660362243652
-0.0196547508239746,1.303789496421814,-0.1225697249174118,-0.36887326836586,-0.0631590411067009,-0.1777770519256591,0.0,0.0,-0.6496285200119019,-0.1076691150665283
-0.0209746360778808,1.2952916622161863,-0.1224293857812881,-0.3781037032604217,-0.0726343393325805,-0.1895233243703842,0.0,0.0,-0.8556763529777527,-0.5164873600006104
-0.0223325733095407,1.2865856885910034,-0.1264820992946624,-0.3874023258686065,-0.0818567052483558,-0.1844639033079147,0.0,0.0,-0.8913307785987854,-0.1011883616447448
-0.0236947052180767,1.2776743173599243,-0.1263290345668792,-0.3966348767280578,-0.0916633605957031,-0.1961514949798584,0.0,0.0,-0.8635101914405823,-0.2198578715324401
-0.0250609405338764,1.26855731010437,-0.1261694282293319,-0.4058683812618255,-0.1020521372556686,-0.2077943384647369,0.0,0.0,-0.593979001045227,0.2468283176422119
-0.0264313705265522,1.259235143661499,-0.1260047256946563,-0.4151040911674499,-0.1130211651325225,-0.2194003611803054,0.0,0.0,-0.9077154994010924,-0.8177998065948486
-0.0278784744441509,1.2497199773788452,-0.1349715292453766,-0.4236685931682586,-0.1227208003401756,-0.1940099745988845,0.0,0.0,-0.7229272127151489,0.1683261394500732
-0.029329489916563,1.2399994134902954,-0.1348049491643905,-0.4329050779342651,-0.1329969614744186,-0.2055414170026779,0.0,0.0,-0.8215400576591492,-0.363732099533081
-0.0307846069335937,1.2300738096237185,-0.1346354633569717,-0.4421427845954895,-0.1438455879688263,-0.2169920653104782,0.0,0.0,-0.6972212791442871,-0.3690544366836548
-0.0322434417903423,1.2199435234069824,-0.1344645619392395,-0.4513830244541168,-0.1552637964487075,-0.2283851206302642,0.0,0.0,-0.2336059808731079,-0.4330896735191345
-0.0337060913443565,1.2096084356307983,-0.1342933773994445,-0.4606251418590545,-0.1672480851411819,-0.23970727622509,0.0,0.0,-0.7366631627082825,-0.7282279133796692
-0.0352421775460243,1.1990885734558103,-0.1429109722375869,-0.4687895476818084,-0.1779908835887909,-0.2148744612932205,0.0,0.0,-0.6118672490119934,-0.7603957653045654
-0.0368577949702739,1.1883666515350342,-0.1521835476160049,-0.4776872098445892,-0.1873970478773117,-0.188123270869255,0.0,0.0,-0.7554853558540344,-0.6019713282585144
-0.0385233871638774,1.177456617355347,-0.157842144370079,-0.486020416021347,-0.1961556822061538,-0.1751724183559417,0.0,0.0,-0.6053438186645508,-0.7157929539680481
-0.0402593612670898,1.1663687229156494,-0.1661050915718078,-0.4938065707683563,-0.2037099003791809,-0.151084303855896,0.0,0.0,-0.2049359083175659,-0.424235463142395
-0.0419995300471782,1.1550757884979248,-0.1659835278987884,-0.5030395984649658,-0.2118090689182281,-0.1619836390018463,0.0,0.0,-0.1578264832496643,-0.7792342901229858
-0.0438064560294151,1.143594741821289,-0.1737400591373443,-0.5112786889076233,-0.2188272625207901,-0.1403639018535614,0.0,0.0,-0.225957989692688,-0.8264681100845337
-0.0456776618957519,1.131938099861145,-0.1812621057033538,-0.5189559459686279,-0.2247589230537414,-0.1186329573392868,0.0,0.0,0.6612920761108398,-0.4369075298309326
-0.0475310310721397,1.1207464933395386,-0.1786081939935684,-0.4984413981437683,-0.2315783500671386,-0.1363882720470428,0.0,0.0,-0.435115098953247,-0.614853024482727
-0.0494412407279014,1.1093744039535522,-0.1851886063814163,-0.5063617825508118,-0.2375020086765289,-0.1184729114174842,0.0,0.0,0.1209207773208618,-0.5251178741455078
-0.0513854026794433,1.0981802940368652,-0.1890361905097961,-0.4983930885791778,-0.2429685741662979,-0.1093316301703453,0.0,0.0,0.1039355993270874,-0.8485834002494812
-0.0532852187752723,1.0874121189117432,-0.1858074218034744,-0.4792799651622772,-0.2472184151411056,-0.0849967375397682,0.0,0.0,-0.057690143585205,-0.2333581447601318
-0.0551892295479774,1.076438546180725,-0.1857469826936721,-0.4885106682777405,-0.2519610524177551,-0.0948525443673133,0.0,0.0,0.508415937423706,-0.0564342737197876
-0.0570170395076274,1.0658721923828125,-0.1775453239679336,-0.4705242812633514,-0.2572973966598511,-0.1067268624901771,0.0,0.0,-0.3908991813659668,0.321990966796875
-0.0588489547371864,1.0551003217697144,-0.177509605884552,-0.4797557890415191,-0.2631060481071472,-0.1161732450127601,0.0,0.0,0.1056520938873291,-0.3562444448471069
-0.06056385114789,1.044950246810913,-0.1652435362339019,-0.4522537887096405,-0.2694974839687347,-0.1278289258480072,0.0,0.0,-0.158685564994812,0.0653921365737915
-0.0622829422354698,1.0345947742462158,-0.1652354151010513,-0.4614862501621246,-0.2763378322124481,-0.1368067413568496,0.0,0.0,-0.7711629867553711,-0.3263808488845825
-0.0640062317252159,1.024034023284912,-0.1652420610189438,-0.4707190692424774,-0.2836141586303711,-0.1455263942480087,0.0,0.0,-0.5750041604042053,-0.5570921897888184
-0.0657673850655555,1.0132818222045898,-0.1695117801427841,-0.4791853725910187,-0.2904149889945984,-0.1360163539648056,0.0,0.0,-0.8723651766777039,-0.2613558769226074
-0.0675328224897384,1.002324104309082,-0.1695493906736374,-0.4884179532527923,-0.2976234257221222,-0.1441688388586044,0.0,0.0,-0.9754003882408142,-0.9325209259986876
-0.0693614929914474,0.9911860823631288,-0.1770375221967697,-0.4962195456027984,-0.3036421239376068,-0.1203737407922744,0.0,0.0,-0.7615979313850403,-0.9154478907585144
-0.0712699890136718,0.9798669219017028,-0.1865879595279693,-0.5039764046669006,-0.3080585300922394,-0.0883275270462036,0.0,0.0,0.1036608219146728,-0.0017882585525512
-0.0730858817696571,0.9686469435691832,-0.1771186888217926,-0.4996167719364166,-0.312691181898117,-0.092653289437294,0.0,0.0,-0.7228284478187561,-0.4157869815826416
-0.0749059692025184,0.9572213292121888,-0.1772236675024032,,-0.3176637291908264,-0.0994510427117347,0.0,0.0,-0.7288785576820374,-0.7084657549858093
-0.0767915695905685,0.9456280469894408,-0.1851244121789932,-0.5160151124000549,-0.3212337791919708,-0.0714011341333389,0.0,0.0,-0.5549169778823853,-0.6808555722236633
-0.0787422209978103,0.9338653683662416,-0.1929730474948883,-0.5232519507408142,-0.3234017789363861,-0.043359737843275,0.0,0.0,0.5566293001174927,-0.838228166103363
