x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015257835621014,0.0,-0.154593214392662,-0.3335309326648712,0.0018073447281494,0.0356545783579349,0.0,0.0,-0.5127413868904114,0.7425720691680908
-0.0029903412796556,1.3957220315933228,-0.1466553062200546,-0.341935247182846,0.0020075698848813,0.0040053958073258,0.0,0.0,-0.3262587785720825,0.6842615604400635
-0.0043910024687647,1.3878144025802612,-0.1386284679174423,-0.3514494597911834,0.0005878127994947,-0.0283978022634983,0.0,0.0,-0.2132103443145752,0.2068580389022827
-0.0057932855561375,1.3796980381011963,-0.1388237476348877,-0.3607336282730102,-0.0007996089989319,-0.0277512967586517,0.0,0.0,-0.1854543685913086,0.5077085494995117
-0.0071486472152173,1.3713741302490234,-0.1329272240400314,-0.3699472546577453,-0.003375299507752,-0.051518328487873,0.0,0.0,-0.0109595656394958,0.1479555368423462
-0.0085053443908691,1.3628418445587158,-0.1330936551094055,-0.3792285919189453,-0.0059197358787059,-0.0508937314152717,0.0,0.0,-0.0017591714859008,0.2676821947097778
-0.009863281622529,1.3541005849838257,-0.1332476884126663,-0.3885097801685333,-0.0084344875067472,-0.0502997040748596,0.0,0.0,0.0352253913879394,0.206385850906372
-0.0111252786591649,1.3457577228546145,-0.1241344437003135,-0.3708161413669586,-0.0104739312082529,-0.0407928563654422,0.0,0.0,0.4693210124969482,0.37859046459198
-0.012391185387969,1.3383221626281738,-0.1245067715644836,-0.3304829895496368,-0.0125365909188985,-0.0412569344043731,0.0,0.0,-0.3858321905136108,0.0279626846313476
-0.0136580467224121,1.3306777477264404,-0.1246253252029419,-0.3397708237171173,-0.0145715232938528,-0.0407024323940277,0.0,0.0,-0.6943835616111755,0.2907774448394775
-0.0149256708100438,1.3228245973587036,-0.1247318163514137,-0.3490482866764068,-0.0165799036622047,-0.0401713624596595,0.0,0.0,-0.5999847650527954,0.8402458429336548
-0.0161199569702148,1.3147592544555664,-0.115547314286232,-0.3585093915462494,-0.0204234775155782,-0.0768783912062645,0.0,0.0,-0.6002536416053772,0.5991998910903931
-0.0172573085874319,1.3064866065979004,-0.1084147542715072,-0.3677535355091095,-0.0256857182830572,-0.1052541881799697,0.0,0.0,-0.5421933531761169,0.0161706209182739
-0.0183950420469045,1.2980053424835205,-0.1084768027067184,-0.3770365715026855,-0.030923468992114,-0.1047648563981056,0.0,0.0,-0.8172354102134705,0.0875877141952514
-0.0195330623537302,1.2893158197402954,-0.1085280030965805,-0.3863199055194855,-0.0361383073031902,-0.1043063029646873,0.0,0.0,-0.7108911871910095,-0.041279137134552
-0.0206711776554584,1.280417799949646,-0.1085687726736068,-0.395603209733963,-0.0413310267031192,-0.103863812983036,0.0,0.0,-0.5216463804244995,0.274875283241272
-0.0218093879520893,1.2713114023208618,-0.1085990220308303,-0.4048866331577301,-0.0465026944875717,-0.1034423261880874,0.0,0.0,-0.7763860821723938,-0.7361806035041809
-0.0229921340942382,1.2619930505752563,-0.1142016053199768,-0.4142754673957824,-0.0505388751626014,-0.0807309597730636,0.0,0.0,-0.873251736164093,-0.2171722054481506
-0.0241748802363872,1.252466320991516,-0.1142157539725303,-0.4235584139823913,-0.0545569136738777,-0.0803677514195442,0.0,0.0,-0.8795028328895569,0.1351782083511352
-0.025357436388731,1.2427308559417725,-0.114220380783081,-0.4328412115573883,-0.0585572570562362,-0.0800140351057052,0.0,0.0,-0.7658268809318542,0.2380697727203369
-0.0265397075563669,1.2327866554260254,-0.1142158731818199,-0.4421240985393524,-0.0625413358211517,-0.0796884447336196,0.0,0.0,-0.363258957862854,0.8085494041442871
-0.0276569370180368,1.2226232290267944,-0.1060628741979599,-0.4519506096839905,-0.0681508108973503,-0.112199530005455,0.0,0.0,-0.9372926354408264,-0.4181879758834839
-0.0287737846374511,1.2122514247894287,-0.1060369610786438,-0.461234986782074,-0.0737455412745475,-0.1119045242667198,0.0,0.0,-0.7824186682701111,-0.2374747991561889
-0.0298900604248046,1.2016713619232178,-0.1060039550065994,-0.4705197215080261,-0.0793277621269226,-0.1116540879011154,0.0,0.0,-0.6359812021255493,-0.816009521484375
-0.0310852043330669,1.1908942461013794,-0.1159311905503273,-0.4791756570339203,-0.0828893706202507,-0.0712382793426513,0.0,0.0,0.2612699270248413,-0.7258628606796265
-0.0324183478951454,1.18071711063385,-0.1310263276100158,-0.4524480402469635,-0.0851593017578125,-0.0453986190259456,0.0,0.0,-0.5480524897575378,0.6556673049926758
-0.033698845654726,1.1703287363052368,-0.1244373768568039,-0.4619178771972656,-0.0887343659996986,-0.0715009421110153,0.0,0.0,-0.8185232877731323,0.2263983488082885
-0.0349787697196006,1.15973162651062,-0.1243945136666297,-0.4711980819702148,-0.09230238199234,-0.0713604837656021,0.0,0.0,-0.3572031259536743,-0.4100995659828186
-0.0362582206726074,1.1489259004592896,-0.1243465766310691,-0.480478286743164,-0.0958646088838577,-0.0712448209524154,0.0,0.0,-0.422661542892456,0.6801674365997314
-0.037485409528017,1.1379016637802124,-0.1178215593099594,-0.4902878105640411,-0.100731760263443,-0.0973426774144172,0.0,0.0,-0.2798439264297485,0.4787750244140625
-0.0387121215462684,1.126668930053711,-0.1177653074264526,-0.4995690286159515,-0.1055955588817596,-0.0972760766744613,0.0,0.0,-0.3963801860809326,-0.6952497363090515
-0.0400002487003803,1.1152336597442627,-0.1254862993955612,-0.5084817409515381,-0.1088931113481521,-0.0659507289528846,0.0,0.0,-0.5428065657615662,-0.6969472765922546
-0.0413495078682899,1.103606104850769,-0.1331995129585266,-0.516902506351471,-0.1106063649058342,-0.0342650786042213,0.0,0.0,-0.5388335585594177,-0.8340778350830078
