x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014777183532714,1.4031505584716797,-0.150011271238327,-0.3453170359134674,0.0020056427456438,0.0395814552903175,0.0,0.0,-0.0624696016311645,0.9588088989257812
-0.0028258324600756,1.394925594329834,-0.1349435001611709,-0.365549772977829,0.0021336246281862,0.0025604590773582,0.0,0.0,-0.4643329381942749,0.0331586599349975
-0.0041244504973292,1.3862262964248655,-0.130189448595047,-0.3866399824619293,0.0024603242054581,0.0065345144830644,0.0,0.0,-0.0758891105651855,0.45131516456604
-0.0053720474243164,1.3770527839660645,-0.1252605617046356,-0.4077107012271881,0.0029521223623305,0.0098368423059582,0.0,0.0,-0.237419843673706,0.8502464294433594
-0.0064863204024732,1.3674085140228271,-0.1099875196814537,-0.4286389648914337,0.0015343851409852,-0.0283575020730495,0.0,0.0,-0.1275585889816284,0.6614632606506348
-0.0074831009842455,1.3572893142700195,-0.0967238992452621,-0.4497397541999817,-0.0013904034858569,-0.0585012137889862,0.0,0.0,-0.347545325756073,0.6008346080780029
-0.0083797452971339,1.3466962575912476,-0.0856169015169143,-0.4708121120929718,-0.0053948001004755,-0.0800953805446624,0.0,0.0,-0.5619750618934631,-0.4329338669776916
-0.0092207910493016,1.3356293439865112,-0.0800857469439506,-0.4918797612190246,-0.0093677276745438,-0.0794657319784164,0.0,0.0,-0.3070448637008667,-0.8918478488922119
-0.0100769996643066,1.3240994215011597,-0.0834134146571159,-0.5124608874320984,-0.0115413712337613,-0.0434768609702587,0.0,0.0,-0.107066810131073,-0.2535508871078491
-0.0108759878203272,1.3120954036712646,-0.0776532962918281,-0.5335280895233154,-0.0137520870193839,-0.0442186035215854,0.0,0.0,0.1209911108016967,-0.7505998611450195
-0.0116035463288426,0.0,-0.0720221325755119,-0.5276764035224915,-0.0144797032698988,-0.0145537629723548,0.0,0.0,-0.462796151638031,-0.9149712920188904
-0.012336254119873,1.287875771522522,-0.0740527957677841,-0.548754870891571,-0.0137096652761101,0.015402371995151,0.0,0.0,-0.4954535365104675,-0.4971779584884643
-0.0130099300295114,1.275054693222046,-0.0680105239152908,-0.5698193311691284,-0.0130747007206082,0.0127006974071264,0.0,0.0,-0.6056594848632812,-0.3260647058486938
-0.0136240003630518,1.261759638786316,-0.0618850663304328,-0.5908861756324768,-0.0126055404543876,0.0093840891495347,0.0,0.0,-0.8148873448371887,-0.6307005882263184
-0.0142161371186375,1.2479979991912842,-0.060458667576313,-0.6116228699684143,-0.0113745164126157,0.0246226694434881,0.0,0.0,-0.4874365329742431,-0.4921338558197021
-0.0147479055449366,1.23376202583313,-0.0541885197162628,-0.6326901316642761,-0.0103705460205674,0.020081378519535,0.0,0.0,-0.5609999895095825,-0.8682681918144226
-0.0152715686708688,1.219063401222229,-0.0544778816401958,-0.6532623171806335,-0.0082922643050551,0.0415696054697036,0.0,0.0,-0.5516683459281921,-0.8522341251373291
-0.015785789117217,1.203884243965149,-0.0545361749827861,-0.6746175289154053,-0.0052062668837606,0.0617253482341766,0.0,0.0,-0.6978331208229065,-0.5926072001457214
-0.0162778850644826,1.188237190246582,-0.0530147068202495,-0.6954196095466614,-0.0014438744401559,0.0752547606825828,0.0,0.0,-0.1653910279273986,-0.3203058242797851
-0.0167084690183401,1.1721161603927612,-0.0465206205844879,-0.7164879441261292,0.0019822274334728,0.0685281604528427,0.0,0.0,-0.0953524112701416,0.2455968856811523
-0.0170773509889841,1.1555213928222656,-0.0399785265326499,-0.7375558018684387,0.0050478274933993,0.0613171383738517,0.0,0.0,-0.6062557697296143,-0.112284779548645
-0.0173840522766113,1.138452649116516,-0.0333923585712909,-0.7586235404014587,0.0077292211353778,0.0536331534385681,0.0,0.0,0.0015997886657714,-0.1853247284889221
-0.0175524707883596,1.121405839920044,-0.0195201002061367,-0.7576480507850647,0.0103700347244739,0.0528211370110511,0.0,0.0,0.263391375541687,0.0848753452301025
-0.0176076889038085,1.1042438745498655,-0.0080121709033846,-0.7627713084220886,0.0128307277336716,0.0492183901369571,0.0,0.0,-0.4839240312576294,-0.0324043631553649
-0.0176004413515329,1.0866079330444336,-0.0013147998834028,-0.7838389873504639,0.0148433540016412,0.0402561128139495,0.0,0.0,-0.0465674400329589,-0.7233099937438965
-0.0176015850156545,1.06847882270813,-0.0034866258502006,-0.8057758808135986,0.0181754697114229,0.0666422247886657,0.0,0.0,0.3971560001373291,-0.0501713752746582
-0.0175478942692279,1.0507971048355105,0.0024685431271791,-0.7858883142471313,0.0210379790514707,0.0572503209114074,0.0,0.0,-0.5122113823890686,0.4414891004562378
