x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015222548972815,1.4030561447143557,-0.1542000323534011,-0.349518209695816,0.0017739137401804,0.0349927768111228,0.0,0.0,-0.4919219613075256,0.6609618663787842
-0.0029875754844397,1.3946435451507568,-0.1468609273433685,-0.3738934397697449,0.0020867525599896,0.0062583363614976,0.0,0.0,0.0347335338592529,0.1250050067901611
-0.0043703080154955,1.3860417604446411,-0.1389980912208557,-0.3823052942752838,0.0028046735096722,0.0143599389120936,0.0,0.0,0.1144514083862304,0.7414860725402832
-0.0057888985611498,1.377374291419983,-0.1410064995288849,-0.3852222859859466,0.0019628291483968,-0.0168389119207859,0.0,0.0,-0.4931775331497192,0.8880343437194824
-0.007124900817871,1.3681412935256958,-0.1305970102548599,-0.4103555977344513,-0.0010061612119898,-0.0593854375183582,0.0,0.0,-0.0004900693893432,0.560025691986084
-0.0084097860381007,1.3583390712738037,-0.1241199225187301,-0.4356622397899627,-0.0053300685249269,-0.0864860117435455,0.0,0.0,0.45868980884552,0.6129204034805298
-0.0096693038940429,1.3487333059310913,-0.1203096061944961,-0.4269547164440155,-0.0109117208048701,-0.1116432175040245,0.0,0.0,-0.1794973611831665,-0.4735323190689087
-0.010933494195342,1.3385591506958008,-0.1207796335220336,-0.4522310495376587,-0.0164873823523521,-0.1115235835313797,0.0,0.0,0.1603798866271972,0.2777789831161499
-0.0122018810361623,1.328698992729187,-0.1211683005094528,-0.4383116960525512,-0.0220979582518339,-0.1122214943170547,0.0,0.0,0.3140654563903808,-0.0029031634330749
-0.0134644508361816,1.3191367387771606,-0.1205804124474525,-0.4250810444355011,-0.0277055837213993,-0.1121627837419509,0.0,0.0,-0.4604310393333435,-0.0358076691627502
-0.0147339822724461,1.3090064525604248,-0.1212860941886901,-0.4503550231456756,-0.0333072729408741,-0.1120440736413002,0.0,0.0,-0.4293301701545715,0.3151435852050781
-0.0160111431032419,1.2983078956604004,-0.1220643520355224,-0.4756228327751159,-0.0389030650258064,-0.1119258180260658,0.0,0.0,-0.0140159726142883,0.1884924173355102
