x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016648292075842,1.4031145572662354,-0.1681802570819854,-0.3469128608703613,0.001516078133136,0.0298879109323024,0.0,0.0,-0.0034599374131714,-0.635647704431477
-0.0035175322555005,1.3948190212249756,-0.1875704824924469,-0.368690937757492,0.003793139476329,0.0455459132790565,0.0,0.0,-0.8682772820910356,-0.9571992601154888
-0.0055707930587232,0.0,-0.208757683634758,-0.391704648733139,0.0071952543221414,0.0680484920740127,0.0,0.0,-0.5970735086782402,0.6946153361337594
-0.0077218054793775,1.376681208610535,-0.2170806229114532,-0.4144451320171356,0.0091458735987544,0.0390160903334617,0.0,0.0,0.8304036945375541,0.8967607682246255
-0.0097925188019871,1.3679360151290894,-0.2072068750858307,-0.3886716663837433,0.009280608035624,0.0026949432212859,0.0,0.0,-0.5940311233387685,-0.813047174322798
-0.0120539665222167,1.358678936958313,-0.2271817624568939,-0.4114331305027008,0.0103123094886541,0.0206357352435588,0.0,0.0,0.1761128223077674,0.6926290581993153
-0.0144242290407419,1.349529266357422,-0.236306756734848,-0.4066512286663055,0.0096004428341984,-0.0142387133091688,0.0,0.0,-0.7427655485475977,0.681012283976367
-0.0168684013187885,1.3398722410202026,-0.2416386306285858,-0.4291765093803406,0.0068619349040091,-0.0547751858830452,0.0,0.0,0.516754260133272,-0.6661029505951097
-0.0195227619260549,1.330864667892456,-0.2636198401451111,-0.4003346860408783,0.0050723701715469,-0.0357951745390892,0.0,0.0,0.2450493418802386,-0.7110615334066723
-0.022376537322998,1.322171926498413,-0.2846453487873077,-0.3863398730754852,0.0043459292501211,-0.0145299704745411,0.0,0.0,0.7397962744652364,-0.6890675053209001
-0.0253285411745309,1.3139090538024902,-0.2957316040992737,-0.3672403991222381,0.0048771393485367,0.0106251137331128,0.0,0.0,-0.6464679692867881,0.6860800840488498
-0.02835931815207,1.3051351308822632,-0.3017355799674988,-0.389945238828659,0.0035465061664581,-0.0266148336231708,0.0,0.0,-0.5194403845227686,0.6569561378545726
-0.0314659103751182,1.2958552837371826,-0.3073684573173523,-0.4124359786510467,0.0002923276333604,-0.0650895908474922,0.0,0.0,0.5050718816612132,0.6374650658989515
-0.0345918647944927,1.2865450382232666,-0.307835966348648,-0.4137914776802063,-0.0044129639863967,-0.0941144376993179,0.0,0.0,-0.052188810554145,-0.7259064035041586
-0.0378992073237896,1.2767329216003418,-0.3267598748207092,-0.4361096620559692,-0.0083533655852079,-0.0788149386644363,0.0,0.0,-0.8661221187145427,-0.7693121872745343
-0.0413934700191021,1.2664029598236084,-0.346364289522171,-0.4591400027275085,-0.0113830901682376,-0.0605997219681739,0.0,0.0,0.9277754532659293,-0.6949074628934354
