x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014997482066974,1.403164982795715,-0.1522878557443618,-0.3446749746799469,0.0020684378687292,0.0408245921134948,0.0,0.0,0.4959612141998373,-0.9315088084295572
-0.0029963492415845,1.3955954313278198,-0.1539483964443206,-0.3364340960979461,0.0063146166503429,0.0849323198199272,0.0,0.0,0.3333022948064952,-0.6997403582553452
-0.0044058798812329,1.3880507946014404,-0.147186666727066,-0.3353588879108429,0.0124821262434124,0.1233614459633827,0.0,0.0,-0.5201575003925729,0.7388647623419207
-0.0057445527054369,1.3800454139709473,-0.1392529755830764,-0.3558496832847595,0.0178110934793949,0.1065890341997146,0.0,0.0,0.1198407091041713,0.8645382846774888
-0.0068968771956861,1.372251033782959,-0.1192886382341384,-0.3464701771736145,0.0218261145055294,0.0803078413009643,0.0,0.0,-0.2247701906385313,-0.8566415988090543
-0.0080767627805471,0.0,-0.1237300857901573,-0.3670518696308136,0.0275020413100719,0.1135288849472999,0.0,0.0,-0.5413299704665007,0.8472129647436883
-0.0091681480407714,1.3552815914154053,-0.11359803378582,-0.3873292803764343,0.0319192744791507,0.0883527398109436,0.0,0.0,0.4408058538668273,0.6872816133079377
-0.010055256076157,1.3469667434692385,-0.0924527198076248,-0.3696283996105194,0.0356235466897487,0.0740922912955284,0.0,0.0,0.9753035408095324,-0.8338836661581888
-0.0110349655151367,1.3396973609924316,-0.1037176623940467,-0.3232330679893493,0.0413126908242702,0.1137933880090713,0.0,0.0,0.8559577722220897,0.7850686125181549
-0.0119630815461277,1.3332003355026243,-0.0973605513572692,-0.2888887226581573,0.0458174347877502,0.0901029556989669,0.0,0.0,-0.1070251195608307,0.7857882705316683
-0.0127958301454782,1.326249599456787,-0.0864085778594017,-0.3090243339538574,0.0489235483109951,0.0621277391910553,0.0,0.0,-0.5294827978517669,0.6647530598404904
-0.0135452272370457,1.3188427686691284,-0.0769815519452095,-0.3292679488658905,0.0509436652064323,0.0404061302542686,0.0,0.0,-0.3270336274736014,0.7646569489463053
-0.0141966817900538,1.3109859228134155,-0.0657199472188949,-0.3492088913917541,0.0515098832547664,0.01132567320019,0.0,0.0,-0.8479562962121201,0.8819348876953863
-0.014745426364243,0.0,-0.0538872666656971,-0.3696668446063995,0.0505236163735389,-0.0197271574288606,0.0,0.0,-0.7077518105983176,-0.6144144303548733
-0.0153065677732229,0.0,-0.0564656481146812,-0.389968067407608,0.0508712008595466,0.0069522759877145,0.0,0.0,-0.1074237733186815,-0.6852436266893398
-0.0158865936100482,1.2846487760543823,-0.0598931014537811,-0.4109401106834411,0.0527366623282432,0.0373125150799751,0.0,0.0,-0.5905964962758421,-0.8661518206167829
-0.0164948459714651,1.2749509811401367,-0.0644533857703208,-0.4311518967151642,0.0563343204557895,0.0719599276781082,0.0,0.0,-0.5826424569617701,-0.7074888964625319
-0.0171205513179302,1.2647844552993774,-0.0676996931433677,-0.4520480334758758,0.0614169724285602,0.1016619205474853,0.0,0.0,0.5143518586862703,0.9437870792613708
-0.0175916664302349,1.2552855014801023,-0.0508768372237682,-0.4223300814628601,0.0651497542858123,0.0746622458100318,0.0,0.0,-0.0322612074111445,-0.9604065746779964
-0.0181237217038869,1.24531888961792,-0.0595746524631977,-0.4432566463947296,0.0714651718735694,0.1263195574283599,0.0,0.0,-0.0300941221331936,0.6041592409088465
-0.0185734741389751,1.2349040508270264,-0.0502971000969409,-0.4631425440311432,0.0767412856221199,0.1055315509438514,0.0,0.0,-0.3007343568173455,-0.9660945578653172
-0.0190727226436138,1.224016547203064,-0.0575774833559989,-0.4842956960201263,0.0843268632888794,0.1517252475023269,0.0,0.0,0.9941556001752352,-0.9366084684863658
-0.0195043571293354,1.2136645317077637,-0.0534403920173645,-0.4607008695602417,0.0945271328091621,0.2040236294269561,0.0,0.0,0.0553420107721798,-0.8655122756506933
-0.0199454315006732,1.2031409740447998,-0.0565479025244712,-0.4685492515563965,0.1068870946764946,0.2472217381000518,0.0,0.0,0.8866285177682551,-0.71752094821643
-0.0206716544926166,1.1932215690612793,-0.0864962115883827,-0.4419130980968475,0.1206898465752601,0.2760795950889587,0.0,0.0,0.2710892991753424,-0.6477047735234407
-0.0216115955263376,1.183603048324585,-0.1093907356262207,-0.4288082420825958,0.1360087096691131,0.3063774704933166,0.0,0.0,0.9210588220818848,0.6823728891597143
-0.0225836746394634,1.174800157546997,-0.1116475611925125,-0.3926198780536651,0.1504065096378326,0.2879561185836792,0.0,0.0,0.7020966686748635,-0.9682693204183318
-0.0238849632441997,1.1667615175247192,-0.1466911435127258,-0.3590310215950012,0.1669677793979644,0.3312252461910248,0.0,0.0,0.1924433386036617,0.8728115683590241
-0.0252950675785541,1.1590917110443115,-0.1561692804098129,-0.3426558077335357,0.1821556687355041,0.3037577271461487,0.0,0.0,-0.8554856875915549,0.6620181213825259
-0.0266308784484863,1.1509774923324585,-0.147857204079628,-0.3624472022056579,0.1965013444423675,0.2869139313697815,0.0,0.0,-0.8707586908114129,0.9942710506268664
