x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001527214073576,1.40308940410614,-0.1547422707080841,-0.3480273783206939,0.0018136863363906,0.0357799679040908,0.0,0.0,-0.1231418848037719,0.238004446029663
-0.0030586242210119,1.394747018814087,-0.1549722254276275,-0.3707769215106964,0.0036211155820637,0.0361529067158699,0.0,0.0,0.2165503501892089,0.958438515663147
-0.0044054985046386,1.3863093852996826,-0.134689524769783,-0.3750047087669372,0.0036259240005165,9.626038809074088e-05,0.0,0.0,-0.0215274691581726,0.5535053014755249
-0.0057226181961596,1.3773350715637207,-0.1308696120977401,-0.3988586962223053,0.0027935691177845,-0.0166488029062747,0.0,0.0,0.0137770175933837,0.4883952140808105
-0.006967544555664,1.3684263229370115,-0.124072752892971,-0.3959437906742096,0.002381999278441,-0.0082320747897028,0.0,0.0,-0.055474579334259,0.456051230430603
-0.0082188602536916,1.3589824438095093,-0.1247618421912193,-0.4197258949279785,0.0020124046131968,-0.0073926537297666,0.0,0.0,0.0393667221069335,0.9138846397399902
-0.0094230649992823,1.3495488166809082,-0.1182548850774765,-0.4192711412906647,-0.0001232274953508,-0.0427165552973747,0.0,0.0,0.2037005424499511,0.8775980472564697
-0.0104396818205714,1.340289831161499,-0.0978870689868927,-0.4115169942378998,-0.003863088786602,-0.0748042836785316,0.0,0.0,0.2492685317993164,0.3393741846084595
-0.0114713665097951,1.3314450979232788,-0.0993884056806564,-0.393112301826477,-0.0076013235375285,-0.074771724641323,0.0,0.0,-0.2214769721031189,-0.1409658789634704
-0.0125121120363473,0.0,-0.1003345623612403,-0.4168954491615295,-0.011294137686491,-0.0738628059625625,0.0,0.0,-0.0086334347724914,0.3783656358718872
-0.013562393374741,1.3121511936187744,-0.1013498455286026,-0.4406704604625702,-0.0149406930431723,-0.0729376003146171,0.0,0.0,-0.7508329749107361,0.5102212429046631
-0.0145781515166163,1.3016998767852783,-0.0967998579144477,-0.4645516276359558,-0.0196702647954225,-0.0945995897054672,0.0,0.0,-0.4341802597045898,-0.1988370418548584
