x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016002655029296,1.4029302597045898,-0.1617588102817535,-0.3551111817359924,0.0015554693527519,0.0306674931198358,0.0,0.0,0.0990486145019531,0.639572024345398
-0.0031909942626953,1.3947263956069946,-0.1591109335422516,-0.3646149039268493,0.0015891490038484,0.0006741791730746,0.0,0.0,0.2183210849761963,0.4317021369934082
-0.0047646523453295,1.3862745761871338,-0.157593160867691,-0.3756314218044281,0.0018131054239347,0.0044796871952712,0.0,0.0,0.4771164655685425,0.1916625499725341
-0.0065283775329589,1.377798318862915,-0.1757859289646148,-0.3767288327217102,0.0012351607438176,-0.0115598458796739,0.0,0.0,0.4114255905151367,0.909498691558838
-0.0081800464540719,0.0,-0.1626068651676178,-0.3703094124794006,-0.0012963229091838,-0.0506348013877868,0.0,0.0,0.4738930463790893,0.7473335266113281
-0.0097222328186035,1.3611652851104736,-0.1501077562570572,-0.3689397573471069,-0.0053623439744114,-0.0813279151916503,0.0,0.0,-0.5496041774749756,-0.1122045516967773
-0.0113515853881835,1.35217022895813,-0.1585091352462768,-0.3998038172721863,-0.0097401207312941,-0.0875637009739875,0.0,0.0,0.3468737602233886,0.5651543140411377
-0.012886906042695,0.0,-0.1479614078998565,-0.3955500423908233,-0.0152524299919605,-0.1102561801671981,0.0,0.0,0.1584327220916748,0.6754882335662842
-0.0144593240693211,1.3345649242401123,-0.1499634385108947,-0.387038916349411,-0.0224408823996782,-0.14378222823143,0.0,0.0,-0.4728695154190063,-0.0617232322692871
-0.0161223411560058,0.0,-0.1587049514055252,-0.4179081320762634,-0.0299602393060922,-0.1504010260105133,0.0,0.0,0.3733925819396972,0.371487021446228
-0.0177907943725585,1.3158094882965088,-0.1592433154582977,-0.4159767925739288,-0.037477783858776,-0.1503646820783615,0.0,0.0,-0.318456768989563,0.6423430442810059
-0.0194954872131347,1.3057559728622437,-0.1610875278711319,-0.4470851719379425,-0.0467623509466648,-0.1857084780931472,0.0,0.0,-0.361182153224945,0.8294711112976074
-0.021214198321104,1.295008420944214,-0.1601195633411407,-0.4780737459659576,-0.0583954714238643,-0.2326836884021759,0.0,0.0,-0.1482751369476318,0.7491650581359863
-0.0229617115110158,1.2835562229156494,-0.1609818488359451,-0.5095780491828918,-0.0720409750938415,-0.2729349732398987,0.0,0.0,0.389019250869751,0.2789640426635742
-0.0246360786259174,1.2724366188049316,-0.1538734138011932,-0.4949110746383667,-0.0854866579174995,-0.2689385712146759,0.0,0.0,0.0964882373809814,-0.144084095954895
-0.0263168327510356,1.2609107494354248,-0.1545012444257736,-0.5130878686904907,-0.0989552959799766,-0.2693970799446106,0.0,0.0,-0.0916628837585449,0.454972505569458
-0.0280938148498535,1.2486937046051023,-0.163778617978096,-0.5439659953117371,-0.1127931922674179,-0.2767827808856964,0.0,0.0,0.3419222831726074,0.4486135244369507
-0.0298184398561716,1.23621928691864,-0.1587331891059875,-0.5555139183998108,-0.1264622211456298,-0.2734055519104004,0.0,0.0,-0.1795732975006103,-0.2908458113670349
-0.0316406264901161,1.2230535745620728,-0.1681190431118011,-0.5863993763923645,-0.1405098140239715,-0.2809776067733764,0.0,0.0,0.3120138645172119,-0.068523108959198
-0.0335610397160053,1.209877848625183,-0.177297443151474,-0.5870437026023865,-0.1552386730909347,-0.2946045994758606,0.0,0.0,0.4062247276306152,-0.3279938697814941
-0.0353734008967876,1.1969342231750488,-0.1666526198387146,-0.5768505930900574,-0.1698466539382934,-0.29218590259552,0.0,0.0,0.6057512760162354,-0.7458330392837524
-0.0372579582035541,1.183943271636963,-0.1750259101390838,-0.5789757966995239,-0.1833304017782211,-0.2696991562843323,0.0,0.0,0.7596890926361084,-0.4151335954666137
-0.0389999374747276,1.171078324317932,-0.1610512435436248,-0.5734504461288452,-0.1965650171041488,-0.2647160589694977,0.0,0.0,0.7166286706924438,-0.936084806919098
-0.0407723411917686,1.1579868793487549,-0.1657102257013321,-0.5834192037582397,-0.2082052528858184,-0.2328253090381622,0.0,0.0,0.286233901977539,-0.8544086217880249
-0.0427305214107036,1.1450014114379885,-0.1855125725269317,-0.5786204934120178,-0.2186338603496551,-0.2085902392864227,0.0,0.0,0.3066725730895996,-0.7642423510551453
-0.0448565483093261,1.1321841478347778,-0.2032676935195922,-0.5710660815238953,-0.2280851602554321,-0.1890260279178619,0.0,0.0,0.7719659805297852,-0.400214672088623
-0.0469033233821392,1.1198121309280396,-0.1949745565652847,-0.5514018535614014,-0.2379253357648849,-0.1968034654855728,0.0,0.0,0.6800453662872314,-0.6577786803245544
-0.0490427985787391,1.108047604560852,-0.2048530280590057,-0.5243698954582214,-0.2471702694892883,-0.18489870429039,0.0,0.0,0.3600945472717285,-0.1483583450317382
-0.0512317642569541,1.0965580940246582,-0.208929568529129,-0.5123550295829773,-0.2573259472846985,-0.203114241361618,0.0,0.0,0.1674698591232299,-0.3725740909576416
-0.053448773920536,1.0848826169967651,-0.2112995833158493,-0.5207781791687012,-0.2679668664932251,-0.2128182351589203,0.0,0.0,-0.7993451356887817,-0.4859804511070251
-0.05576753616333,0.0,-0.2210889756679535,-0.551655650138855,-0.2790268361568451,-0.2211993038654327,0.0,0.0,0.3923907279968261,-0.6083292961120605
-0.0582021698355674,0.0,-0.2333536148071289,-0.5566155314445496,-0.2894215285778045,-0.2078938037157058,0.0,0.0,0.6880713701248169,-0.7672854661941528
-0.06065034866333,1.0481148958206177,-0.2356722056865692,-0.5316747426986694,-0.2988505065441131,-0.1885793805122375,0.0,0.0,-0.140250563621521,-0.7076219916343689
-0.0632608383893966,1.0355230569839478,-0.2530585527420044,-0.5612987279891968,-0.3071196675300598,-0.1653834283351898,0.0,0.0,0.9631233215332032,-0.7830793857574463
-0.0657868385314941,1.0233250856399536,-0.2457935810089111,-0.5435901284217834,-0.3141730725765228,-0.1410683691501617,0.0,0.0,0.4425498247146606,-0.8604797720909119
-0.068257138133049,1.011406421661377,-0.241547629237175,-0.5309241414070129,-0.3198734819889068,-0.1140077710151672,0.0,0.0,0.8835873603820801,-0.7354545593261719
-0.0707533806562423,0.9995734691619872,-0.2451057732105255,-0.5269094109535217,-0.324580043554306,-0.0941312089562416,0.0,0.0,0.8293118476867676,-0.9780230522155762
-0.0731103867292404,0.9882681369781494,-0.2327498942613601,-0.5031288266181946,-0.3276433646678924,-0.0612664632499218,0.0,0.0,0.8611266613006592,-0.7917280197143555
-0.0753673538565635,0.9776799082756042,-0.2238179445266723,-0.4710131883621216,-0.3296104967594147,-0.0393426679074764,0.0,0.0,0.6978273391723633,-0.4240373373031616
-0.0774975791573524,0.9672718048095704,-0.2108510285615921,-0.4630783498287201,-0.3318754434585571,-0.0452985018491745,0.0,0.0,0.1276024580001831,-0.5782827138900757
-0.079675868153572,0.9569913148880004,-0.2162689268589019,-0.4572722017765045,-0.3335127234458923,-0.0327453054487705,0.0,0.0,0.0838130712509155,-0.7750811576843262
-0.0818143859505653,0.9464874863624572,-0.2134357690811157,-0.4669321179389953,-0.3339499533176422,-0.0087446197867393,0.0,0.0,0.8466672897338867,-0.2893444299697876
-0.083838365972042,0.0,-0.2020448744297027,-0.4779867231845855,-0.3343173563480377,-0.0073479274287819,0.0,0.0,0.853988528251648,-0.7209039926528931
-0.0857104286551475,0.9250969290733336,-0.1881084591150283,-0.4725768864154815,-0.3333719670772552,0.0189078450202941,0.0,0.0,0.7798099517822266,-0.7280732989311218
-0.0876826271414756,0.914259910583496,-0.1990316361188888,-0.4812301397323608,-0.3314810991287231,0.0378170274198055,0.0,0.0,0.7724785804748535,-0.1285364031791687
-0.0895944610238075,0.9032148122787476,-0.192795991897583,-0.4905222654342651,-0.3297930657863617,0.0337604843080043,0.0,0.0,0.7115662097930908,-0.6975412964820862
-0.0914467796683311,0.8921241760253906,-0.187947928905487,-0.4923089146614074,-0.3269656002521515,0.0565492622554302,0.0,0.0,0.7958221435546875,-0.7790780663490295
-0.0932935699820518,0.8817300796508789,-0.1882514804601669,-0.4611497521400451,-0.3232340216636657,0.074630782008171,0.0,0.0,0.7388467788696289,-0.3278527855873108
-0.0951118469238281,0.8718901872634888,-0.1843798160552978,-0.4367667436599731,-0.3205753564834595,0.0531731843948364,0.0,0.0,0.628664493560791,-0.3936983346939087
-0.0968944579362869,0.8620811700820923,-0.1803160607814788,-0.4354959726333618,-0.3184383809566498,0.0427393093705177,0.0,0.0,0.3625853061676025,-0.0210725665092468
-0.0985197052359581,0.8521952033042908,-0.164701372385025,-0.4389010369777679,-0.3161773979663849,0.0452204868197441,0.0,0.0,-0.5395603179931641,-0.6988662481307983
-0.1003035530447959,0.8416491746902466,-0.1816662549972534,-0.4679974019527435,-0.312770813703537,0.0681318491697311,0.0,0.0,0.6226253509521484,-0.6485275030136108
-0.1019935607910156,0.8310002684593201,-0.1734025925397873,-0.4723421931266784,-0.3082078099250793,0.0912598818540573,0.0,0.0,-0.2395752668380737,-0.7992628216743469
-0.1038435921072959,0.8196946978569031,-0.1905855536460876,-0.5013036131858826,-0.3024332523345947,0.1154919266700744,0.0,0.0,0.2844841480255127,-0.3664617538452148
-0.1055720299482345,0.8081877827644348,-0.1785426884889602,-0.5102438926696777,-0.2965350747108459,0.1179637461900711,0.0,0.0,-0.0224429368972778,-0.5202406644821167
-0.1074477210640907,0.7960072755813599,-0.1940865367650985,-0.5400477051734924,-0.2898222804069519,0.1342560797929763,0.0,0.0,0.3526730537414551,-0.4413949251174927
-0.1091645210981369,0.7840394377708435,-0.1781577914953231,-0.5306306481361389,-0.2831583023071289,0.1332794427871704,0.0,0.0,0.5150489807128906,-0.4026464819908142
-0.1106881126761436,0.7722171545028687,-0.1590244472026825,-0.5241596698760986,-0.2763096690177917,0.1369729340076446,0.0,0.0,-0.6912537217140198,-0.2632812261581421
-0.1123125106096267,0.7597024440765381,-0.1687307506799698,-0.5550315380096436,-0.2698571681976318,0.1290497779846191,0.0,0.0,-0.6054871678352356,-0.3993136882781982
-0.1140374168753624,0.746495246887207,-0.1784101277589798,-0.5859026312828064,-0.2637959122657776,0.1212251633405685,0.0,0.0,-0.4225736856460571,-0.6669766902923584
-0.115909956395626,0.7326091527938843,-0.1940125375986099,-0.6159678101539612,-0.2568904757499695,0.1381084024906158,0.0,0.0,-0.1362279057502746,-0.5903937816619873
-0.1179342269897461,0.7180541157722473,-0.2101952582597732,-0.6455482244491577,-0.248969629406929,0.1584164947271347,0.0,0.0,0.8623073101043701,-0.2695408463478088
-0.1197792068123817,0.7036029696464539,-0.19255031645298,-0.64093416929245,-0.2407788187265396,0.163816288113594,0.0,0.0,0.8509972095489502,-0.1204490661621093
-0.1215336769819259,0.6894503235816956,-0.1832717508077621,-0.627745509147644,-0.2328332364559173,0.1589119881391525,0.0,0.0,0.6674690246582031,-0.0578649044036865
-0.123285487294197,0.6751930117607117,-0.1827033013105392,-0.6324889063835144,-0.2252113372087478,0.1524377763271331,0.0,0.0,0.6593799591064453,0.1476819515228271
-0.1251237839460373,0.6611526608467102,-0.1904493421316146,-0.6230204105377197,-0.2185171693563461,0.1338836848735809,0.0,0.0,0.6573607921600342,0.0227912664413452
-0.1268523186445236,0.6476694941520691,-0.1792317926883697,-0.5983133912086487,-0.2120677679777145,0.128988116979599,0.0,0.0,0.6808840036392212,0.2627784013748169
-0.128533273935318,0.6339036822319031,-0.1745296418666839,-0.6109076142311096,-0.2055677771568298,0.129999428987503,0.0,0.0,0.7961223125457764,0.1800553798675537
-0.1300918608903885,0.6207987666130066,-0.1621210426092147,-0.5815879106521606,-0.1992583572864532,0.1261879652738571,0.0,0.0,0.2950614690780639,0.3441855907440185
-0.1317444741725921,0.6075682044029236,-0.1708794087171554,-0.5872805118560791,-0.1936067640781402,0.1130315288901329,0.0,0.0,0.5776329040527344,0.2635607719421386
-0.1334530860185623,0.5946214199066162,-0.1757755875587463,-0.5747750401496887,-0.1886668801307678,0.0987977609038353,0.0,0.0,-0.0078998804092407,0.5967762470245361
-0.1352064162492752,0.5809685587882996,-0.1786966770887375,-0.6063706874847412,-0.1852801889181137,0.0677338540554046,0.0,0.0,0.4184446334838867,-0.3752241730690002
-0.1370271742343902,0.5677216649055481,-0.1846624314785003,-0.5884296298027039,-0.1826882660388946,0.051838643848896,0.0,0.0,-0.1707199215888977,0.4167609214782715
-0.1389392912387848,0.5537812113761902,-0.1935280710458755,-0.6192932724952698,-0.1803670227527618,0.0464247688651084,0.0,0.0,0.7582684755325317,0.5128782987594604
-0.1408651322126388,0.5397566556930542,-0.1934995651245117,-0.6232004761695862,-0.1794428527355194,0.0184835717082023,0.0,0.0,0.8907732963562012,0.3229283094406128
-0.1427367180585861,0.525566577911377,-0.1881995201110839,-0.6305429339408875,-0.1784023344516754,0.0208105407655239,0.0,0.0,0.906928300857544,0.0933877229690551
-0.1446620970964431,0.5112708210945129,-0.1931778490543365,-0.6352904438972473,-0.1777595430612564,0.0128559041768312,0.0,0.0,0.7853881120681763,-0.1054721474647522
-0.1465305387973785,0.4975491464138031,-0.1872362792491912,-0.6098072528839111,-0.1773722320795059,0.0077462727203965,0.0,0.0,0.8393622636795044,0.5802284479141235
-0.1481833457946777,0.4844428598880768,-0.16457000374794,-0.5825850963592529,-0.1780846565961837,-0.0142481848597526,0.0,0.0,0.404163122177124,0.6564923524856567
-0.1498468369245529,0.4716888666152954,-0.1639584898948669,-0.5671332478523254,-0.1804859191179275,-0.0480248481035232,0.0,0.0,-0.6000681519508362,-0.3751726150512695
-0.1515906304121017,0.4582410454750061,-0.1718243062496185,-0.5979952216148376,-0.1830504089593887,-0.051289863884449,0.0,0.0,-0.1932914853096008,0.8393385410308838
-0.1533419638872146,0.444087415933609,-0.1706549525260925,-0.6296090483665466,-0.187551662325859,-0.090024821460247,0.0,0.0,-0.1580923199653625,0.8209291696548462
-0.1551159918308258,0.4292249679565429,-0.1714450269937515,-0.6613177061080933,-0.1935494542121887,-0.1199556961655616,0.0,0.0,0.4043459892272949,-0.8949531316757202
-0.1569733619689941,0.4145563840866089,-0.1814068853855133,-0.6525112986564636,-0.1979063004255294,-0.0871371999382972,0.0,0.0,0.7412822246551514,-0.4573556184768677
-0.1587686538696289,0.4002815783023834,-0.1750578433275222,-0.6350418329238892,-0.2024081200361251,-0.0900359898805618,0.0,0.0,0.5815075635910034,0.0856354236602783
-0.1604377776384353,0.386106014251709,-0.1627599895000457,-0.6305993795394897,-0.2065898329019546,-0.0836343467235565,0.0,0.0,0.6118338108062744,0.2722328901290893
-0.1620800942182541,0.3717195689678192,-0.1601516902446746,-0.6399720311164856,-0.2107095122337341,-0.0823935121297836,0.0,0.0,0.7651362419128418,-0.2550790309906006
-0.1635966300964355,0.3572390675544739,-0.1480006277561187,-0.6441056728363037,-0.2143941521644592,-0.07369264960289,0.0,0.0,0.946494460105896,-0.5192224383354187
-0.1648882925510406,0.3430047631263733,-0.1270998418331146,-0.6329371333122253,-0.2164891511201858,-0.0418999157845974,0.0,0.0,0.9966228008270264,-0.5417807102203369
-0.1659995019435882,0.3287266194820404,-0.1106660589575767,-0.6346506476402283,-0.2169495224952697,-0.0092073585838079,0.0,0.0,0.9992868900299072,-0.0382344722747802
-0.1669712960720062,0.3150879144668579,-0.0967422276735305,-0.606228232383728,-0.2173988968133926,-0.0089874528348445,0.0,0.0,0.9890543222427368,-0.3852001428604126
-0.1677552163600921,0.3020803332328796,-0.0781816244125366,-0.5781474709510803,-0.2176108956336975,-0.0042401091195642,0.0,0.0,0.9963376522064208,-0.5418270826339722
-0.1682919561862945,0.2895228862762451,-0.0550936870276927,-0.5578981041908264,-0.2161727994680404,0.0287617184221744,0.0,0.0,0.9987144470214844,-0.4141781330108642
-0.1686611175537109,0.2768101990222931,-0.039002351462841,-0.5647035241127014,-0.2140608578920364,0.0422384738922119,0.0,0.0,0.9992520809173584,-0.0346681475639343
