x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014862060779705,1.4030121564865112,-0.149941399693489,-0.3514690101146698,0.0011710290564224,0.0230561457574367,0.0,0.0,-0.2680239677429199,0.3802810907363891
-0.0029350281693041,1.394514799118042,-0.1454571038484573,-0.3776592910289764,0.0017322469502687,0.011226350441575,0.0,0.0,0.1632725000381469,0.9672517776489258
-0.0041598319076001,1.3858246803283691,-0.1205571070313453,-0.3862257897853851,-0.0001734821125864,-0.0381182134151458,0.0,0.0,-0.0494709014892578,-0.3631680011749267
-0.0053469659760594,1.3765220642089844,-0.1161851733922958,-0.4134511351585388,-0.0026644328609108,-0.0498236939311027,0.0,0.0,-0.0973415970802307,-0.059717059135437
-0.006496048066765,1.3666071891784668,-0.1118034943938255,-0.4406688511371612,-0.0057452404871582,-0.0616220012307167,0.0,0.0,0.0288645029067993,0.3003953695297241
-0.007519912905991,1.3565868139266968,-0.0990832448005676,-0.4453714489936828,-0.0090102814137935,-0.0653069391846656,0.0,0.0,-0.1102221608161926,-0.5555210113525391
-0.0085512157529592,1.345954656600952,-0.1003742441534996,-0.4725608825683594,-0.0117307286709547,-0.0544136837124824,0.0,0.0,-0.0805021524429321,0.0125384330749511
-0.0095444675534963,1.3347103595733645,-0.0959710404276847,-0.4997780621051788,-0.0150503506883978,-0.0663986355066299,0.0,0.0,0.5307741165161133,-0.4964824914932251
-0.0104991914704442,1.32401704788208,-0.091456763446331,-0.4753026366233825,-0.0190243367105722,-0.0794869810342788,0.0,0.0,-0.2887572050094604,-0.3761464953422546
-0.0114158634096384,1.312711477279663,-0.0870392844080925,-0.502532422542572,-0.023601846769452,-0.0915587767958641,0.0,0.0,-0.8131247758865356,-0.2348082661628723
-0.0122943874448537,1.300794243812561,-0.0826154500246048,-0.5297496318817139,-0.0287850685417652,-0.1036738604307174,0.0,0.0,-0.6681957244873047,-0.9248925447463988
-0.0131991384550929,1.288265824317932,-0.0862597227096557,-0.5569013953208923,-0.0329573452472686,-0.0834530815482139,0.0,0.0,0.4960114955902099,-0.938671886920929
-0.0139849660918116,1.2760769128799438,-0.0757767409086227,-0.5417938232421875,-0.035721942782402,-0.0552971176803112,0.0,0.0,-0.6954964995384216,-0.8076111078262329
-0.0147891994565725,1.2632712125778198,-0.0784381851553917,-0.56918865442276,-0.037680484354496,-0.0391746126115322,0.0,0.0,-0.491477906703949,-0.7754272222518921
-0.0156018259003758,1.2498643398284912,-0.0798648744821548,-0.5959016680717468,-0.0390714854001998,-0.0278224758803844,0.0,0.0,-0.1373240947723388,-0.7777717709541321
-0.016426945105195,1.2358390092849731,-0.0817558914422988,-0.623365581035614,-0.0398140400648117,-0.0148526486009359,0.0,0.0,0.573561429977417,-0.6704484820365906
-0.0170909874141216,1.2224252223968506,-0.0666881948709487,-0.5961605310440063,-0.0395265407860279,0.0057504503056406,0.0,0.0,-0.5248235464096069,-0.7390154600143433
-0.0177616123110055,1.2083953619003296,-0.0678671449422836,-0.6235225200653076,-0.0387343429028987,0.0158455278724432,0.0,0.0,-0.6397678852081299,-0.5961056351661682
-0.0184334758669137,1.193761706352234,-0.0683802589774131,-0.6503605246543884,-0.0375629141926765,0.0234309639781713,0.0,0.0,-0.6737266778945923,-0.7650022506713867
-0.0191359519958496,1.1785192489624023,-0.0725507959723472,-0.6773825287818909,-0.0352832339704036,0.0455975942313671,0.0,0.0,-0.6017136573791504,-0.3116965293884277
-0.0198004730045795,1.162664771080017,-0.0681337416172027,-0.7046033143997192,-0.0336185917258262,0.0332961753010749,0.0,0.0,-0.4946789741516113,-0.4538803100585937
-0.0204269401729106,1.1461981534957886,-0.0637163072824478,-0.7318239808082581,-0.0325673930346965,0.0210259426385164,0.0,0.0,-0.7117569446563721,-0.1623014211654663
-0.0210154540836811,1.129119634628296,-0.0592993572354316,-0.7590445876121521,-0.0321291051805019,0.0087664760649204,0.0,0.0,0.1964823007583618,-0.6355396509170532
-0.0215527527034282,1.1117603778839111,-0.0549246147274971,-0.771499514579773,-0.0309513807296752,0.0235569681972265,0.0,0.0,-0.1441876888275146,-0.7179194688796997
-0.0221223831176757,1.0937939882278442,-0.0593137815594673,-0.798452615737915,-0.0286199897527694,0.0466319136321544,0.0,0.0,0.5839564800262451,-0.2398095726966858
-0.0227747913450002,1.0762122869491575,-0.0663324296474456,-0.7813875675201416,-0.0275437552481889,0.0215248670428991,0.0,0.0,0.100812554359436,-0.7192608714103699
-0.0234297756105661,1.0587509870529177,-0.0674378052353859,-0.7760239243507385,-0.0256402306258678,0.0380708798766136,0.0,0.0,0.2240102291107177,-0.0569812059402465
-0.0241281501948833,1.0415980815887451,-0.0706969052553176,-0.7623358964920044,-0.0247882865369319,0.0170387886464595,0.0,0.0,0.212576150894165,-0.5071483254432678
-0.0249190330505371,1.0246951580047607,-0.0801412314176559,-0.7512266635894775,-0.0237527843564748,0.0207103285938501,0.0,0.0,0.2396211624145507,-0.6844602823257446
-0.0257353782653808,1.0077283382415771,-0.0834276229143142,-0.754041850566864,-0.0219793654978275,0.0354684293270111,0.0,0.0,0.489729642868042,0.0273921489715576
-0.0264802929013967,0.9912940859794616,-0.0757686644792556,-0.7304017543792725,-0.020722035318613,0.0251466240733861,0.0,0.0,0.4563930034637451,-0.0369611382484436
-0.0272481925785541,0.9748288989067078,-0.0771414488554,-0.7317805886268616,-0.0203721243888139,0.0069981231354177,0.0,0.0,0.0491473674774169,-0.5964340567588806
-0.0280740745365619,0.9585238099098206,-0.083475261926651,-0.724660336971283,-0.0195014718919992,0.0174128748476505,0.0,0.0,0.2346311807632446,-0.8081026077270508
-0.0289756767451763,0.9420068264007568,-0.0920329689979553,-0.7340646982192993,-0.0176556725054979,0.0369159802794456,0.0,0.0,-0.6090163588523865,-0.2571703195571899
-0.0298399925231933,0.9248777627944946,-0.0877103954553604,-0.7612825632095337,-0.0163858607411384,0.0253961719572544,0.0,0.0,0.6329081058502197,-0.0970534086227417
-0.0306365974247455,0.9082570672035216,-0.0804631263017654,-0.7386894822120667,-0.015603257343173,0.0156522076576948,0.0,0.0,0.5269649028778076,-0.632604718208313
-0.0314661040902137,0.8916537165641785,-0.0843839198350906,-0.7379081845283508,-0.0141844693571329,0.0283760372549295,0.0,0.0,0.2222429513931274,0.1801868677139282
-0.0322222709655761,0.8752822279930115,-0.0766277238726615,-0.7276126742362976,-0.0131930215284228,0.0198287703096866,0.0,0.0,-0.1801259517669677,-0.1063433289527893
-0.0329416282474994,0.8582984805107117,-0.0723762959241867,-0.7548300623893738,-0.0127521296963095,0.0088181057944893,0.0,0.0,0.3464208841323852,-0.2965992093086242
-0.0335947051644325,0.8414450287818909,-0.0653188750147819,-0.7490426898002625,-0.0127475084736943,9.248605056200176e-05,0.0,0.0,0.2555819749832153,-0.628839373588562
-0.0343433395028114,0.8248748183250427,-0.0754376277327537,-0.7364504337310791,-0.0121803367510437,0.011343321762979,0.0,0.0,0.0227627754211425,-0.179837942123413
