x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001535415649414,1.4031637907028198,-0.1555197536945343,-0.3447280824184418,0.0017712881090119,0.0349408611655235,0.0,0.0,-0.2926137447357178,0.25618577003479
-0.003082561539486,1.394969820976257,-0.1564513444900512,-0.364178329706192,0.0034873243421316,0.0343245714902877,0.0,0.0,-0.2047520279884338,0.8296196460723877
-0.0045613287948071,1.3863091468811035,-0.1475771218538284,-0.3849247694015503,0.0031871746759861,-0.0060036638751626,0.0,0.0,0.6573498249053955,0.1817350387573242
-0.0061722756363451,1.377938747406006,-0.1601904481649398,-0.3720161318778991,0.0023010415025055,-0.0177244693040847,0.0,0.0,0.3199160099029541,0.8385748863220215
-0.0076118470169603,1.3698922395706177,-0.1415102332830429,-0.3576208651065826,-0.0001205556618515,-0.0484365373849868,0.0,0.0,-0.3823697566986084,0.179002046585083
-0.0090618133544921,1.3613849878311155,-0.1425222009420395,-0.3781025111675262,-0.0025586218107491,-0.048765905201435,0.0,0.0,0.204262375831604,0.3282002210617065
-0.01053705252707,1.35304856300354,-0.1449605077505111,-0.3705125153064728,-0.0050940574146807,-0.0507136359810829,0.0,0.0,-0.5447278618812561,0.7552974224090576
-0.0119478227570652,1.3442531824111938,-0.1366005539894104,-0.390930026769638,-0.0095154168084263,-0.0884357243776321,0.0,0.0,-0.0478373169898986,-0.0666923522949218
-0.0133678438141942,1.3349971771240234,-0.1375077664852142,-0.4114066958427429,-0.0139578655362129,-0.0888572260737419,0.0,0.0,-0.079552948474884,0.8348568677902222
-0.0147310253232717,1.3252849578857422,-0.1301380097866058,-0.4317312240600586,-0.0200760010629892,-0.1223736628890037,0.0,0.0,0.1813300848007202,0.4374198913574219
-0.0160327907651662,1.315747857093811,-0.124249592423439,-0.4239585995674133,-0.025926437228918,-0.1170197278261184,0.0,0.0,-0.0388901233673095,0.0437129735946655
-0.0173426624387502,1.3057503700256348,-0.1250497996807098,-0.4444443881511688,-0.0318047143518924,-0.117576278746128,0.0,0.0,0.2709847688674927,0.4295508861541748
-0.0185432434082031,1.29609477519989,-0.1145607978105545,-0.4292692244052887,-0.0372382849454879,-0.1086814999580383,0.0,0.0,-0.410739541053772,0.0786287784576416
-0.0197513587772846,1.2859785556793213,-0.1152913197875022,-0.4497562050819397,-0.0427033863961696,-0.1093119606375694,0.0,0.0,-0.6803861260414124,0.1561611890792846
-0.0209667198359966,1.275401949882507,-0.1159851551055908,-0.4702345430850982,-0.0482013709843158,-0.1099697351455688,0.0,0.0,-0.0950195789337158,-0.0686383843421936
-0.0221890453249216,1.2643651962280271,-0.1166430860757827,-0.4907146990299225,-0.0537343509495258,-0.1106697544455528,0.0,0.0,0.1169360876083374,-0.6655755043029785
-0.0233340263366699,1.2537375688552856,-0.1103451699018478,-0.4724878668785095,-0.0578456409275531,-0.0822333246469497,0.0,0.0,-0.9384299516677856,-0.7160418629646301
-0.0245286934077739,1.2426471710205078,-0.1163669452071189,-0.4930359721183777,-0.060911651700735,-0.0613257363438606,0.0,0.0,-0.9508469104766846,-0.0512214303016662
-0.0257291793823242,1.2310960292816162,-0.1169233694672584,-0.5135121941566467,-0.0640188381075859,-0.0621490590274333,0.0,0.0,-0.5146716237068176,-0.1137186884880065
-0.0269353874027729,1.2190845012664795,-0.1174437776207923,-0.5339904427528381,-0.0671687647700309,-0.0630039796233177,0.0,0.0,-0.4331996440887451,-0.6181849837303162
-0.0281851775944232,1.2066205739974976,-0.1227286830544471,-0.5540539026260376,-0.0693933814764022,-0.044495865702629,0.0,0.0,0.7002291679382324,-0.9321531653404236
-0.0294686313718557,1.19437837600708,-0.1279435753822326,-0.5441176295280457,-0.069792091846466,-0.0079749170690774,0.0,0.0,-0.3896088600158691,-0.2644860744476318
-0.0307567603886127,1.1816754341125488,-0.1283666491508484,-0.5646018385887146,-0.070240281522274,-0.0089645283296704,0.0,0.0,0.0273500680923461,-0.2277310490608215
-0.0319924354553222,1.168797492980957,-0.1232605800032615,-0.5723622441291809,-0.0705370530486106,-0.0059363944455981,0.0,0.0,-0.2058759331703186,-0.3823273181915283
-0.0332321152091026,1.155458927154541,-0.1236149668693542,-0.5928437113761902,-0.0708864703774452,-0.006988903041929,0.0,0.0,0.3417935371398926,-0.3230817317962646
-0.0345541015267372,1.14250648021698,-0.1312391608953476,-0.5757138729095459,-0.0718376114964485,-0.019022474065423,0.0,0.0,-0.2016912698745727,0.468705415725708
-0.0358795151114463,1.1290931701660156,-0.1315278857946396,-0.5961904525756836,-0.0728446766734123,-0.0201411135494709,0.0,0.0,-0.77438884973526,0.0169850587844848
-0.0372081771492958,1.1152194738388062,-0.1317848414182663,-0.6166670918464661,-0.0739093273878097,-0.0212931502610445,0.0,0.0,-0.2599376440048218,-0.5816683173179626
-0.0385952964425087,1.100895881652832,-0.1389953941106796,-0.6365848779678345,-0.0736226290464401,0.0057338243350386,0.0,0.0,-0.5984940528869629,-0.3206036686897278
-0.03998489305377,1.0861117839813232,-0.1391913443803787,-0.6570615172386169,-0.0733967274427414,0.0045178136788308,0.0,0.0,-0.8415797352790833,0.365269660949707
-0.0413767807185649,1.0708668231964111,-0.1393582224845886,-0.6775380969047546,-0.0732331797480583,0.0032711517997086,0.0,0.0,0.5998777151107788,-0.7402835488319397
-0.0428811088204383,1.0558075904846191,-0.1518510431051254,-0.6692354679107666,-0.071818508207798,0.0282934661954641,0.0,0.0,-0.5890572667121887,0.5271961688995361
-0.0443509109318256,1.0402885675430298,-0.1474336683750152,-0.6897088885307312,-0.0713736414909362,0.0088968677446246,0.0,0.0,-0.8326332569122314,-0.1022956371307373
-0.0458223335444927,1.0243089199066162,-0.1475197970867157,-0.7101854681968689,-0.0709954053163528,0.0075647942721843,0.0,0.0,-0.6243447661399841,-0.1419434547424316
-0.0472950935363769,1.007868766784668,-0.1475813686847686,-0.7306621670722961,-0.0706850886344909,0.0062063480727374,0.0,0.0,0.7799793481826782,-0.7104951739311218
