x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015180588234215,1.4034448862075806,-0.1538050919771194,-0.332231193780899,0.0017993040382862,0.0354952700436115,0.0,0.0,-0.1992415189743042,0.8091137409210205
-0.0029614449013024,1.395809531211853,-0.1443830877542495,-0.3393489718437195,0.0018456543330103,0.0009275949560105,0.0,0.0,0.033974289894104,0.6871044635772705
-0.0042500495910644,1.388368844985962,-0.1276573538780212,-0.3306992352008819,0.0006632166332565,-0.0236510057002306,0.0,0.0,-0.4730852842330932,0.1830013990402221
-0.0055327415466308,1.3807483911514282,-0.1271096765995025,-0.3386863470077514,-0.0004911203868687,-0.0230890698730945,0.0,0.0,-0.3621778488159179,0.367792010307312
-0.0068098069168627,1.372948408126831,-0.1265640705823898,-0.3466660380363464,-0.0016187771689146,-0.0225553922355175,0.0,0.0,0.2776663303375244,0.6200411319732666
-0.0079144481569528,1.3655976057052612,-0.1083397045731544,-0.3267048895359039,-0.0037193747702986,-0.0420161113142967,0.0,0.0,-0.4316900968551636,0.2622506618499756
-0.0090134618803858,1.3580673933029177,-0.1077953204512596,-0.3346908688545227,-0.0057950532063841,-0.0415174774825573,0.0,0.0,-0.2180365324020385,-0.451314628124237
-0.010106754489243,1.3503575325012207,-0.107253611087799,-0.3426699936389923,-0.0078475447371602,-0.0410533472895622,0.0,0.0,-0.6439633369445801,0.3948358297348022
-0.0111944200471043,1.342468023300171,-0.1067145094275474,-0.3506502211093902,-0.0098780766129493,-0.0406145676970481,0.0,0.0,-0.6809558272361755,-0.0083115696907043
-0.0122766494750976,1.3343991041183472,-0.1061783209443092,-0.3586311638355255,-0.0118881370872259,-0.0402051396667957,0.0,0.0,-0.6090702414512634,0.7636609077453613
-0.0132843973115086,1.3261501789093018,-0.097017616033554,-0.3666564524173736,-0.0156087884679436,-0.0744198337197303,0.0,0.0,-0.7890475392341614,0.1430983543395996
-0.0142866130918264,1.3177218437194824,-0.0964822620153427,-0.3746384084224701,-0.019311198964715,-0.0740548446774482,0.0,0.0,-0.9221274852752686,0.3667762279510498
-0.0152833936735987,1.3091139793395996,-0.0959507748484611,-0.3826203346252441,-0.0229982007294893,-0.0737466663122177,0.0,0.0,-0.7064274549484253,0.1616709232330322
-0.0162747390568256,1.3003268241882324,-0.095423087477684,-0.3906022012233734,-0.0266712419688701,-0.0734674409031868,0.0,0.0,-0.749229907989502,0.0155527591705322
-0.0172607414424419,1.2913603782653809,-0.0948993936181068,-0.3985841870307922,-0.0303321853280067,-0.0732253715395927,0.0,0.0,-0.9078106880187988,0.1919753551483154
