x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016414641868323,1.4033688306808472,-0.1662484109401703,-0.3356179594993591,0.0018744736444205,0.0369842648506164,0.0,0.0,-0.2151022553443908,0.5039501190185547
-0.003359603928402,1.3955824375152588,-0.1725934892892837,-0.3460601270198822,0.0026446797419339,0.0154059650376439,0.0,0.0,0.0787173509597778,0.595278263092041
-0.0050542829558253,1.3879317045211792,-0.1692382991313934,-0.3400306701660156,0.0024222224019467,-0.0044494126923382,0.0,0.0,-0.1239921450614929,0.5182077884674072
-0.0068369866348803,1.3800235986709597,-0.1772420406341552,-0.3514735400676727,0.0014046538854017,-0.0203530061990022,0.0,0.0,-0.3808715343475342,0.6071372032165527
-0.0086832046508789,1.3718618154525757,-0.182141825556755,-0.362748235464096,-0.0010415040887892,-0.0489277020096778,0.0,0.0,-0.1769358515739441,0.7696056365966797
-0.0105769159272313,1.36344313621521,-0.1850440204143524,-0.3741718232631683,-0.00532594230026,-0.0856966078281402,0.0,0.0,0.1063884496688842,0.5602693557739258
-0.0125636104494333,1.3553489446640017,-0.1932256668806076,-0.3597730994224548,-0.0107175782322883,-0.1078426092863082,0.0,0.0,-0.7082590460777283,0.7856909036636353
-0.0145961763337254,1.3470004796981812,-0.1958647072315216,-0.3711148202419281,-0.0180162452161312,-0.1459870487451553,0.0,0.0,-0.5541532635688782,0.7465167045593262
-0.016694163903594,0.0,-0.2009887248277664,-0.3822099566459656,-0.0267277341336011,-0.1742458641529083,0.0,0.0,-0.6882141828536987,0.7974722385406494
-0.0188528057187795,1.3295546770095823,-0.2055112570524215,-0.3935022056102752,-0.0369799770414829,-0.2050637751817703,0.0,0.0,-0.6548681855201721,0.462929368019104
-0.0211354251950979,1.3204513788223269,-0.2179435938596725,-0.4048776924610138,-0.0471937246620655,-0.2042934894561767,0.0,0.0,-0.7626611590385437,-0.3312876224517822
-0.023542309179902,1.31109356880188,-0.2304114997386932,-0.416253387928009,-0.0573684535920619,-0.203512817621231,0.0,0.0,-0.6762847304344177,0.6671831607818604
-0.0260097496211528,1.301479458808899,-0.234887808561325,-0.4277847111225128,-0.0691117867827415,-0.234888345003128,0.0,0.0,-0.8022608160972595,0.4500665664672851
-0.028601836413145,1.2916115522384644,-0.2474125623703003,-0.4391635358333587,-0.0808124989271164,-0.2340356558561325,0.0,0.0,-0.4795456528663635,0.3421947956085205
-0.0313189513981342,1.281489610671997,-0.259964644908905,-0.4505426287651062,-0.0924704447388649,-0.2331801354885101,0.0,0.0,-0.4849077463150024,0.6138573884963989
-0.0341047272086143,1.2710987329483032,-0.2654339671134949,-0.4626832604408264,-0.1055291816592216,-0.2611987888813019,0.0,0.0,-0.6211955547332764,0.3325047492980957
