x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014255524147301,1.4031944274902344,-0.1442464292049408,-0.343366801738739,0.0015082124155014,0.0297322180122137,0.0,0.0,-0.0567471981048584,0.8327815532684326
-0.0026807785034179,1.3950577974319458,-0.1249934583902359,-0.3616269528865814,0.000992308370769,-0.0103185195475816,0.0,0.0,-0.1495496034622192,0.7237896919250488
-0.0037659644149243,1.3864854574203491,-0.1060324534773826,-0.3809947967529297,-0.0014671428361907,-0.0491938106715679,0.0,0.0,-0.5869218707084656,-0.6294482946395874
-0.0048090936616063,1.3774809837341309,-0.1031384915113449,-0.4001991152763366,-0.0026299376040697,-0.0232582911849021,0.0,0.0,-0.4118834733963012,-0.3948808908462524
-0.0057503702118992,1.368046522140503,-0.0927456617355346,-0.4193156361579895,-0.0039870492182672,-0.0271450374275445,0.0,0.0,-0.4984006881713867,-0.4365841150283813
-0.0065889358520507,1.3581818342208862,-0.0822894498705864,-0.4384320974349975,-0.0055354721844196,-0.030971422791481,0.0,0.0,-0.7949633598327637,-0.1306852102279663
-0.0073243142105638,1.3478872776031494,-0.0717769637703895,-0.4575487375259399,-0.0072736581787467,-0.0347668789327144,0.0,0.0,-0.7081854939460754,-0.6160433888435364
-0.0079924585297703,1.3371646404266355,-0.0657918900251388,-0.4765636324882507,-0.0082815969362854,-0.0201607514172792,0.0,0.0,-0.4519236087799072,-0.5150792598724365
-0.0085977558046579,1.3260180950164795,-0.0603761002421379,-0.4954029321670532,-0.0084346942603588,-0.0030621499754488,0.0,0.0,-0.2840425968170166,-0.7415022850036621
-0.009156989865005,1.3144469261169434,-0.0570732168853282,-0.5142728090286255,-0.0073000490665435,0.0226949583739042,0.0,0.0,-0.5790981650352478,-0.6041119694709778
-0.0096522327512502,1.302446365356445,-0.0515271052718162,-0.533345639705658,-0.005320148076862,0.0396016240119934,0.0,0.0,-0.712230920791626,-0.8006178736686707
-0.0100981714203953,1.290014624595642,-0.0478287488222122,-0.5525112748146057,-0.0021169972606003,0.0640686899423599,0.0,0.0,-0.551747739315033,-0.8424904346466064
-0.0104908943176269,1.2771575450897217,-0.0436576753854751,-0.5714277625083923,0.0022209871094673,0.0867676213383674,0.0,0.0,-0.5882924199104309,-0.6116641163825989
-0.0108208656311035,1.2638647556304932,-0.0383010879158973,-0.5908071398735046,0.0074620228260755,0.1048303693532943,0.0,0.0,-0.5329952836036682,-0.1406558156013488
-0.0110453609377145,1.2501420974731443,-0.0275798998773098,-0.6099255084991455,0.0125359157100319,0.1014871224761009,0.0,0.0,-0.9654237627983092,0.1197786331176757
-0.0111642833799123,1.2359898090362549,-0.0168539993464946,-0.6290439367294312,0.017447268590331,0.0982360690832138,0.0,0.0,-0.7283832430839539,0.3808586597442627
-0.0111775398254394,1.2214076519012451,-0.0061288485303521,-0.648162305355072,0.0222003478556871,0.0950701460242271,0.0,0.0,-0.679694414138794,0.5531294345855713
-0.011031150817871,1.206392526626587,0.011369889602065,-0.6673889756202698,0.0254427753388881,0.0648541897535324,0.0,0.0,-0.822666347026825,-0.1290234923362732
-0.0107789989560842,1.190947413444519,0.0220828223973512,-0.6865063905715942,0.0285374969244003,0.0618998929858207,0.0,0.0,-0.8533352613449097,-0.1150524616241455
-0.010421467013657,1.175072193145752,0.0327796675264835,-0.7056236863136292,0.0314889289438724,0.059033740311861,0.0,0.0,-0.8526845574378967,0.1588302850723266
-0.0099584581330418,1.1587669849395752,0.0434559807181358,-0.7247409820556641,0.0343027859926223,0.0562823936343193,0.0,0.0,-0.6219594478607178,-0.3932845592498779
-0.0093901632353663,1.1420315504074097,0.0541067197918891,-0.7438583374023438,0.0369848161935806,0.0536456033587455,0.0,0.0,-0.522670567035675,-0.5590788125991821
-0.0087517742067575,1.1248633861541748,0.0603805556893348,-0.763117790222168,0.0404130220413208,0.0685700923204422,0.0,0.0,-0.7706806659698486,-0.4559806585311889
-0.0080087659880518,1.1072652339935305,0.0709624141454696,-0.782235860824585,0.0437209755182266,0.0661647245287895,0.0,0.0,-0.4311425685882568,-0.4734456539154053
-0.0071615218184888,1.089237093925476,0.0815042033791542,-0.8013535141944885,0.0469154231250286,0.0638943463563919,0.0,0.0,-0.2541962265968323,-0.1853716373443603
-0.0062095643952488,1.0707571506500244,0.0920678228139877,-0.8214238286018372,0.0500028915703296,0.0617493204772472,0.0,0.0,-0.1222277283668518,-0.1714364290237426
-0.0051542283035814,1.0518474578857422,0.1025217324495315,-0.8405389785766602,0.0529908388853073,0.0597589090466499,0.0,0.0,0.4983561038970947,-0.3711632490158081
-0.0041537284851074,1.033619403839111,0.0976769030094146,-0.8102246522903442,0.0553383529186248,0.0469501055777072,0.0,0.0,0.1698846817016601,0.0664502382278442
