x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015504837501794,1.4032896757125854,-0.1569516062736511,-0.3391248881816864,0.0017068608431145,0.0336651839315891,0.0,0.0,-0.6918218178814806,0.738268001969216
-0.003068542573601,1.3953444957733154,-0.151802510023117,-0.3531226515769958,0.0017006855923682,-0.000123171324958,0.0,0.0,0.5153701876382966,-0.9061153517567722
-0.0045539857819676,1.3876134157180786,-0.1504623144865036,-0.3436043858528137,0.0035928201396018,0.0378462709486484,0.0,0.0,-0.1764165442098406,0.7506685424373001
-0.0060291290283203,1.3795454502105713,-0.1481385380029678,-0.3585818409919739,0.0042039887048304,0.0122248101979494,0.0,0.0,0.2596568296767694,-0.8435298790258443
-0.0075003625825047,1.3718914985656738,-0.1494585275650024,-0.3401829600334167,0.0065107918344438,0.0461404807865619,0.0,0.0,0.4600909714942498,0.5665545152644726
-0.0088418964296579,1.3646236658096311,-0.1355854272842407,-0.3230225443840027,0.0079298131167888,0.0283833686262369,0.0,0.0,0.2892380246675954,-0.6381505428047036
-0.0103024486452341,1.357696294784546,-0.1486501544713974,-0.307902067899704,0.0104845315217971,0.0510991588234901,0.0,0.0,0.5929416041398965,-0.8345638901045713
-0.0117236133664846,1.3513736724853516,-0.1465522199869156,-0.2810357511043548,0.0148759353905916,0.0878362655639648,0.0,0.0,0.0196138123427591,0.8668248476330416
-0.0131440162658691,1.3455020189285278,-0.1446563005447387,-0.2609958350658417,0.0174540691077709,0.0515675768256187,0.0,0.0,0.2486540681569542,-0.9861335343850162
-0.0147058488801121,1.340123176574707,-0.1606663763523101,-0.2391204237937927,0.0218919720500707,0.0887662917375564,0.0,0.0,-0.9112506013064172,-0.7090176756578687
-0.0163710601627826,1.3344088792800903,-0.172125831246376,-0.2540653645992279,0.0274373292922973,0.1109169274568557,0.0,0.0,0.4799599301904711,-0.7510310800809001
-0.018095588311553,1.3290687799453735,-0.1795980036258697,-0.2374828606843948,0.0345002710819244,0.1412720531225204,0.0,0.0,-0.0054019399281721,-0.6870612803840742
-0.0199220664799213,1.3233959674835205,-0.1907744258642196,-0.2523335814476013,0.0425328910350799,0.1606670916080474,0.0,0.0,-0.9175925615062483,-0.7228847537046673
-0.0218600276857614,0.0,-0.2031005322933197,-0.2676895260810852,0.0517381243407726,0.184121623635292,0.0,0.0,-0.3033824445324722,-0.7854185745305928
-0.0239086151123046,1.3110337257385254,-0.2152543812990188,-0.2824149429798126,0.0620367266237735,0.2059907615184784,0.0,0.0,-0.4706663685101289,0.9630887813399344
-0.0259312633424997,1.304351568222046,-0.2102892398834228,-0.2973344624042511,0.0699775889515876,0.1588313430547714,0.0,0.0,0.1214077496078218,0.975278811319318
-0.027873134240508,1.2982350587844849,-0.200129821896553,-0.2721271514892578,0.0758754611015319,0.1179685443639755,0.0,0.0,0.339368358720943,-0.9411281060998976
-0.0298457145690917,1.292237401008606,-0.2050943374633789,-0.2669786214828491,0.0836463868618011,0.1554324030876159,0.0,0.0,-0.4293819866746762,0.7082095782407133
-0.0318219177424907,0.0,-0.2037035673856735,-0.281109482049942,0.0896782875061035,0.1206488162279129,0.0,0.0,0.9643341019412932,-0.9480749042464928
-0.0341073982417583,1.2802495956420898,-0.2362295389175415,-0.2525059580802917,0.0973029807209968,0.1525077819824218,0.0,0.0,-0.530027931792945,-0.6395553101936321
-0.0365028381347656,1.2742435932159424,-0.2481250762939453,-0.2675109505653381,0.1058293506503105,0.170542687177658,0.0,0.0,-0.2817898447073999,0.6087955253021755
-0.0389201156795024,1.2679078578948977,-0.2489613741636276,-0.2821077108383178,0.1130203977227211,0.1438338458538055,0.0,0.0,0.93399346055103,-0.9175845824942884
-0.0413862243294715,1.2622032165527344,-0.255902349948883,-0.2542717158794403,0.1222554966807365,0.1847186237573623,0.0,0.0,0.9834755446871036,0.8487898377081657
-0.0438121780753135,1.256742000579834,-0.2502654194831848,-0.2433660626411438,0.129893347620964,0.1527706831693649,0.0,0.0,-0.4210334790900047,0.5419656337899648
-0.046278953552246,1.2509541511535645,-0.253398984670639,-0.2578262984752655,0.1366063356399536,0.1342714577913284,0.0,0.0,0.3233441778639749,-0.5974127495838875
-0.0490680709481239,1.2456165552139282,-0.2864924073219299,-0.237940564751625,0.1441637426614761,0.1511480957269668,0.0,0.0,-0.6048326452307193,0.5452437366299587
-0.0518885627388954,1.2399574518203735,-0.2884264588356018,-0.2521454989910126,0.1505263745784759,0.1272525042295456,0.0,0.0,-0.9531375610354,0.6364354114198112
-0.0547452941536903,1.233979344367981,-0.2909447848796844,-0.2662353813648224,0.1557931452989578,0.1053351536393165,0.0,0.0,0.5660830398485113,0.5191528281105106
-0.0578817352652549,1.228737711906433,-0.3174300193786621,-0.2333655208349228,0.1595766693353653,0.0756704360246658,0.0,0.0,0.3843430318824627,-0.8157620080724011
-0.0612413398921489,1.2237433195114136,-0.3412574827671051,-0.2225485444068908,0.1648764610290527,0.1059958115220069,0.0,0.0,0.9195632829255188,-0.5785810530443547
