x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015312194591388,1.4031702280044556,-0.1551192700862884,-0.3444322049617767,0.0017866181442514,0.0352443009614944,0.0,0.0,-0.327822228290175,0.6408161367654895
-0.0030155181884765,1.394986629486084,-0.1488121747970581,-0.3637170195579529,0.0021621412597596,0.0075118606910109,0.0,0.0,-0.7191086097703694,-0.7911163137064823
-0.0045557976700365,1.3863424062728882,-0.1556502282619476,-0.3841863870620727,0.0037670175079256,0.0321005806326866,0.0,0.0,0.7503205156712336,0.7253663657361544
-0.0061860084533691,1.378035306930542,-0.1628791391849517,-0.3692041337490082,0.0036250757984817,-0.0028390556108206,0.0,0.0,0.8916428558332166,-0.6707562500471551
-0.0077200890518724,1.370396614074707,-0.1550520360469818,-0.3395019471645355,0.005247289314866,0.0324473157525062,0.0,0.0,0.9174817542476156,-0.7513712627108586
-0.0091512678191065,1.3632493019104004,-0.1467043310403823,-0.3176831901073456,0.0087910145521163,0.07088103890419,0.0,0.0,-0.1179192708479668,-0.6761596115712987
-0.0106451036408543,1.355647087097168,-0.1543804109096527,-0.3379097580909729,0.0137356081977486,0.0989008322358131,0.0,0.0,-0.6261120047914324,-0.7546893252818606
-0.0121910097077488,1.3475927114486694,-0.1607376635074615,-0.3580430150032043,0.0198177304118871,0.1216533929109573,0.0,0.0,-0.0644756836058759,0.8719786665691514
-0.0136770252138376,1.3390960693359375,-0.1530512124300003,-0.3776948750019073,0.0242199078202247,0.0880514606833458,0.0,0.0,0.5945233529828213,-0.9963316516163478
-0.015266609378159,1.3312002420425415,-0.16541288793087,-0.3510392308235168,0.0306098088622093,0.1278097331523895,0.0,0.0,0.4795929009062274,0.7969099057494772
-0.0167305953800678,1.3236563205718994,-0.1514177620410919,-0.3353983163833618,0.0355738177895545,0.0992896035313606,0.0,0.0,-0.1093247771725882,0.7696193213526101
-0.0181337352842092,1.3156604766845703,-0.1436226069927215,-0.3554531335830688,0.0388492941856384,0.0655152946710586,0.0,0.0,0.2928157275034444,-0.6392369059867413
-0.0195025447756052,1.3080381155014038,-0.1416948288679123,-0.3389020562171936,0.0436163321137428,0.0953495278954505,0.0,0.0,-0.5806315811618694,-0.6872976562422283
-0.0209258086979389,1.299952268600464,-0.1483708769083023,-0.3595519661903381,0.0496065616607666,0.1198151558637619,0.0,0.0,0.782781216668688,-0.9929264251714756
-0.0223077777773141,1.2927629947662354,-0.1465183347463607,-0.3198147416114807,0.0578375421464443,0.1646346747875213,0.0,0.0,-0.4440890138568516,-0.8028916690411881
-0.023747731000185,1.285106539726257,-0.1536312997341156,-0.340682178735733,0.067389853298664,0.1910635530948639,0.0,0.0,0.4979335461532703,-0.7330385433060898
-0.0251664165407419,1.2781749963760376,-0.1532458513975143,-0.3086156845092773,0.0786661431193351,0.2255462855100631,0.0,0.0,-0.1684132004976595,-0.7917237504775895
-0.0266385078430175,1.2707788944244385,-0.1598097383975982,-0.3294302821159363,0.0911615565419197,0.2499307841062545,0.0,0.0,0.3819233542609017,0.9992265037817656
-0.0280063636600971,1.2639663219451904,-0.1474312245845794,-0.3034594655036926,0.1017411351203918,0.2116108387708664,0.0,0.0,-0.7690328279564893,-0.6512976544661886
-0.0294379238039255,1.2566921710968018,-0.1552944183349609,-0.324169784784317,0.1138084381818771,0.2413675785064697,0.0,0.0,-0.5427418456127875,-0.96280089855421
-0.0309353824704885,1.2489629983901978,-0.1633902937173843,-0.3446212410926819,0.1274006366729736,0.2718684673309326,0.0,0.0,-0.2538088219154213,0.9904190886932064
-0.0323586463928222,1.2407912015914917,-0.1539551317691803,-0.36421999335289,0.1389962285757064,0.2319327592849731,0.0,0.0,0.7432741989488179,-0.943003742927238
-0.0337887778878212,1.2330360412597656,-0.1567575633525848,-0.3460142910480499,0.152724415063858,0.2745884954929352,0.0,0.0,-0.0666895532482045,0.7487178784254827
-0.0351579673588275,1.2248356342315674,-0.1489699184894561,-0.3657471239566803,0.1648003458976745,0.2415402233600616,0.0,0.0,0.5241347974599784,0.83697337957735
