x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015336989890784,1.4033153057098389,-0.155097484588623,-0.337995171546936,0.0015416732057929,0.0303946938365697,0.0,0.0,-0.1369835138320922,0.8751698732376099
-0.0030032158829271,1.3954203128814695,-0.1463192999362945,-0.3508917093276977,0.0009187826071865,-0.0124583905562758,0.0,0.0,0.2618908882141113,0.7925114631652832
-0.0043052672408521,1.387672781944275,-0.1278699189424514,-0.3443325757980346,-0.0013825539499521,-0.0460313186049461,0.0,0.0,-0.4622131586074829,-0.1708735227584839
-0.0056175231002271,1.3796160221099854,-0.1286352276802063,-0.358085036277771,-0.0039476589299738,-0.0513068810105323,0.0,0.0,-0.319303035736084,-0.0123074650764465
-0.0069401739165186,1.3712499141693115,-0.1293992102146148,-0.3718289136886596,-0.0067859156988561,-0.0567703135311603,0.0,0.0,-0.3808382749557495,-0.1766003966331482
-0.0082732196897268,1.3625749349594116,-0.1301613450050354,-0.3855737447738647,-0.0099059659987688,-0.0624063089489936,0.0,0.0,0.1733183860778808,0.6323750019073486
-0.0095809940248727,1.35420560836792,-0.1260311156511306,-0.37200927734375,-0.0145980725064873,-0.0938505977392196,0.0,0.0,0.1746888160705566,-0.4158080220222473
-0.010786342434585,1.3462148904800415,-0.1160005331039428,-0.3551958799362182,-0.0190821029245853,-0.0896889939904213,0.0,0.0,-0.5064746737480164,-0.0288046598434448
-0.0120023731142282,1.3379151821136477,-0.116754375398159,-0.3689458072185516,-0.0238739904016256,-0.0958465263247489,0.0,0.0,-0.5726844668388367,-0.1814287304878235
-0.0132289882749319,1.3293066024780271,-0.1175052523612976,-0.3826908767223358,-0.0289809554815292,-0.1021484583616256,0.0,0.0,-0.0991362929344177,-0.3729594945907593
-0.0144664766266942,1.3203895092010498,-0.1182536259293556,-0.3964377343654632,-0.0344110503792762,-0.1086118072271347,0.0,0.0,-0.5470457077026367,0.1726813316345214
-0.0157146453857421,1.3111634254455566,-0.1189994364976883,-0.4101859033107757,-0.0401719585061073,-0.1152289882302284,0.0,0.0,-0.0879749059677124,0.0255930423736572
-0.0169737823307514,1.3016289472579956,-0.1197422370314598,-0.4239346385002136,-0.0462711416184902,-0.1219947189092636,0.0,0.0,-0.5585543513298035,0.0575051307678222
-0.0182435996830463,1.2917859554290771,-0.1204818338155746,-0.4376839995384216,-0.0527157709002494,-0.1289043575525283,0.0,0.0,-0.6617864370346069,-0.1427943706512451
-0.0195244792848825,1.2816345691680908,-0.1212181001901626,-0.4514340162277221,-0.0595128089189529,-0.1359530985355377,0.0,0.0,-0.0136724710464477,-0.1339208483695984
-0.0208162311464548,0.0,-0.1219507902860641,-0.4651847183704376,-0.0666689500212669,-0.1431359201669693,0.0,0.0,-0.893378734588623,-0.2840180397033691
-0.0221189502626657,1.2604066133499146,-0.1226797550916671,-0.4789362251758575,-0.0741906762123107,-0.1504479050636291,0.0,0.0,-0.0352046489715576,-0.2783626914024353
-0.0234326366335153,1.2493302822113037,-0.1234047636389732,-0.4926885962486267,-0.0820841714739799,-0.1578841507434845,0.0,0.0,-0.0021141767501831,-0.1633678078651428
-0.0247572902590036,1.2379461526870728,-0.1241256147623062,-0.5064418315887451,-0.0903553962707519,-0.1654397100210189,0.0,0.0,-0.4707414507865906,-0.6504435539245605
-0.026150893419981,1.2262614965438845,-0.1321239471435547,-0.5197704434394836,-0.0975424572825431,-0.1437542140483856,0.0,0.0,0.0379046201705932,-0.3616597056388855
-0.0274298675358295,1.2149620056152344,-0.1206377148628234,-0.5026795268058777,-0.104745328426361,-0.1440705955028534,0.0,0.0,-0.3101968765258789,-0.831578254699707
-0.028784180060029,1.203359842300415,-0.1294257938861847,-0.5160833597183228,-0.1107196807861328,-0.1194972991943359,0.0,0.0,-0.0659787654876709,-0.8025089502334595
-0.0301991458982229,1.19145667552948,-0.1363526135683059,-0.5294226408004761,-0.1158393993973732,-0.1024038046598434,0.0,0.0,-0.0642316937446594,-0.7997724413871765
-0.031681440770626,1.1792458295822144,-0.1440985351800918,-0.5430270433425903,-0.1199572086334228,-0.0823635011911392,0.0,0.0,0.6426823139190674,0.0752887725830078
-0.0332386009395122,1.1677050590515137,-0.1505098938941955,-0.5133507251739502,-0.1251392215490341,-0.1036491394042968,0.0,0.0,0.2943917512893677,-0.0438061356544494
-0.0348530784249305,1.15667724609375,-0.1552995294332504,-0.4906606674194336,-0.1312626600265503,-0.1224691271781921,0.0,0.0,0.6091897487640381,-0.3964733481407165
-0.0363824851810932,1.146392822265625,-0.146392673254013,-0.4576770961284637,-0.137787252664566,-0.1304914653301239,0.0,0.0,-0.0366988778114318,-0.3164781332015991
-0.0379230491816997,1.1358004808425903,-0.147095188498497,-0.4714285731315613,-0.1447340697050094,-0.1389362514019012,0.0,0.0,0.0998560190200805,0.7758111953735352
-0.0394383445382118,1.1256808042526243,-0.1425134092569351,-0.4506651759147644,-0.1537204980850219,-0.179728478193283,0.0,0.0,-0.2793624401092529,0.5687470436096191
-0.0409218780696392,1.1152420043945312,-0.137839138507843,-0.4650710523128509,-0.1642358154058456,-0.2103065252304077,0.0,0.0,-0.926410436630249,-0.2093915939331054
-0.0424163825809955,1.1044965982437134,-0.1385242044925689,-0.4788292646408081,-0.1751837730407714,-0.2189590632915496,0.0,0.0,-0.7399043440818787,-0.6734195947647095
