x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015266418922692,1.4033100605010986,-0.1544095277786255,-0.3382253050804138,0.0015631215646862,0.0308187399059534,0.0,0.0,0.2826238782228047,0.8255891250187348
-0.0029462813399732,1.395941972732544,-0.1416927278041839,-0.3274634778499603,0.0012972861295565,-0.0053163678385317,0.0,0.0,-0.8146951327599754,0.6251223047666314
-0.0043089864775538,1.3882546424865725,-0.1342575699090957,-0.3416613042354584,-0.0006878684507682,-0.0397069342434406,0.0,0.0,0.6318339625427096,-0.8799275662856214
-0.0058749197050929,1.3809902667999268,-0.1559061706066131,-0.3228553831577301,-0.0013625796418637,-0.0134954825043678,0.0,0.0,-0.9240618971093864,0.6434232710947759
-0.0073825838044285,1.373413324356079,-0.1483024954795837,-0.3367536962032318,-0.0037923594936728,-0.048600248992443,0.0,0.0,0.0528161957295563,0.9140211597888678
-0.0087162014096975,1.366039156913757,-0.1288754791021347,-0.3277606666088104,-0.0082320189103484,-0.0888018384575843,0.0,0.0,-0.6285555313691853,-0.6847886341632683
-0.0101088527590036,1.358351469039917,-0.1359883695840835,-0.3417024314403534,-0.0114731965586543,-0.064829371869564,0.0,0.0,0.2423182727591617,0.8805285601876578
-0.0113001819700002,1.3510782718658447,-0.1139922589063644,-0.3232962787151336,-0.0165628660470247,-0.1018029004335403,0.0,0.0,-0.057783915954001,0.6443497057447248
-0.0124449729919433,1.3434970378875732,-0.1078535467386245,-0.3370367884635925,-0.0231091752648353,-0.1309379637241363,0.0,0.0,0.0933354070227006,-0.724190585746612
-0.0136392591521143,1.3363293409347534,-0.1140557155013084,-0.3186618983745575,-0.0284270141273736,-0.1063668727874755,0.0,0.0,0.3519715804638494,0.752195076759428
-0.014684772118926,1.3295716047286987,-0.0975777953863143,-0.3004921078681946,-0.0353210233151912,-0.1378926932811737,0.0,0.0,0.3092270421074823,0.7051011400377373
-0.0156006813049316,1.3231199979782104,-0.0830988436937332,-0.2869582176208496,-0.0437161438167095,-0.1679179668426513,0.0,0.0,0.3065735155079836,-0.8831117866084918
-0.0164469722658395,1.3171851634979248,-0.0778198167681694,-0.2639840841293335,-0.050454244017601,-0.1347745656967163,0.0,0.0,-0.7234974585857756,0.8473510008044911
-0.017222499474883,1.3109230995178225,-0.0686389431357383,-0.2786325216293335,-0.059272676706314,-0.1763845086097717,0.0,0.0,-0.7482434567023306,-0.6617757774140794
-0.0180407520383596,1.3043582439422607,-0.0737417638301849,-0.2921096086502075,-0.0672844871878624,-0.1602506339550018,0.0,0.0,0.9656671047384512,-0.7640491084033336
