x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014936446677893,1.4030290842056274,-0.151172250509262,-0.3507163822650909,0.0016206582076847,0.0319582261145114,0.0,0.0,-0.6589770559345107,-0.6500962308746099
-0.0030079842545092,1.3945624828338623,-0.1540842354297638,-0.376301646232605,0.0042441952973604,0.0524763762950897,0.0,0.0,0.8661878174628392,0.6787620439682792
-0.0042861937545239,1.386180758476257,-0.1294148862361908,-0.3725241422653198,0.0058222548104822,0.0315641909837722,0.0,0.0,0.2287094269063252,0.897063942161748
-0.005580520723015,1.377757549285889,-0.1290345937013626,-0.3743621408939361,0.0054226848296821,-0.007992167957127,0.0,0.0,-0.9411395893881698,-0.9852641517935994
-0.0069220541045069,1.3687413930892944,-0.1351692974567413,-0.4007200002670288,0.0064298408105969,0.0201447885483503,0.0,0.0,0.0087714203079736,0.8941344700149227
-0.0080860136076807,1.359627604484558,-0.1154880672693252,-0.4050531089305877,0.0055385758168995,-0.0178269781172275,0.0,0.0,0.2494699148827961,-0.9591862852091184
-0.0093421936035156,1.3505725860595703,-0.1265048086643219,-0.4024502635002136,0.0064121875911951,0.0174738895148038,0.0,0.0,-0.4184312267725103,0.9364998139338994
-0.010505199432373,1.340925693511963,-0.1147173643112182,-0.4287489950656891,0.0048482585698366,-0.0312811508774757,0.0,0.0,0.5794275603234249,0.6150374207644441
-0.0116388322785496,1.331890344619751,-0.1104061603546142,-0.4015670418739319,0.0019159358926117,-0.058652002364397,0.0,0.0,-0.1504780725371457,-0.8428203624291265
-0.0128458980470895,1.3222644329071045,-0.11930812895298,-0.427820086479187,0.0005365152028389,-0.0275907814502716,0.0,0.0,0.643490918122978,-0.9552178635174404
-0.0140429493039846,1.312930703163147,-0.1202364414930343,-0.4148269891738891,0.0010676531819626,0.0106236143037676,0.0,0.0,0.430319794015856,0.6413698364551631
-0.0151375774294137,1.3036863803863523,-0.1087394580245018,-0.4108609557151794,0.0003519910969771,-0.0143144782632589,0.0,0.0,0.7332335646475141,0.9131708046286487
-0.0160268787294626,1.2949519157409668,-0.0865158215165138,-0.3881944715976715,-0.0020317863672971,-0.0476801842451095,0.0,0.0,-0.7965618387826119,0.7944579493946418
-0.0168685913085937,1.2856144905090332,-0.0798812583088874,-0.415007621049881,-0.0062825088389217,-0.0850221961736679,0.0,0.0,0.7247683653746555,0.7123499852147487
-0.0175142288208007,1.2769782543182373,-0.0590943098068237,-0.3838637769222259,-0.0116912825033068,-0.1081852316856384,0.0,0.0,-0.858443396662506,-0.9743092754870354
-0.0182522777467966,1.267736315727234,-0.06983083486557,-0.4107893407344818,-0.0156259518116712,-0.0787004381418228,0.0,0.0,0.0778602939424901,-0.8973061170855898
-0.0189791675657033,1.258745789527893,-0.070420041680336,-0.3996031880378723,-0.0178699903190135,-0.0448845028877258,0.0,0.0,-0.3488164236885231,-0.975329479331146
-0.0198012348264455,1.249152898788452,-0.0813238099217414,-0.4263571798801422,-0.0187397561967372,-0.017396880313754,0.0,0.0,-0.3955027947904903,0.7776052367129831
-0.0205912590026855,1.238970160484314,-0.0762054920196533,-0.4526058435440063,-0.0215034056454896,-0.0552780739963054,0.0,0.0,0.6683592678524213,-0.8216771588251389
-0.0215663909912109,1.2290538549423218,-0.0960991978645324,-0.4407531023025512,-0.0228954181075096,-0.0278429351747035,0.0,0.0,-0.0979572143495663,0.8342012046373399
-0.0225066188722848,1.2185451984405518,-0.0904974117875099,-0.4671085476875305,-0.0263931434601545,-0.0699607729911804,0.0,0.0,0.4970569409012055,-0.923889854153541
-0.0235453601926565,1.20803964138031,-0.1021127924323082,-0.4669451415538788,-0.0281356461346149,-0.0348529256880283,0.0,0.0,0.4710247826193043,-0.9281162252460974
-0.0245632175356149,1.1976616382598877,-0.1019241362810134,-0.4612379670143127,-0.02798792719841,0.0029543191194534,0.0,0.0,0.0987496728356229,0.870259518411606
-0.0255051609128713,1.186984658241272,-0.0925180613994598,-0.4745652079582214,-0.0296487621963024,-0.0332195274531841,0.0,0.0,0.00602340730535,0.6138909364825033
-0.0265400893986225,1.1763038635253906,-0.1003848314285278,-0.4747703671455383,-0.0327316187322139,-0.0616626031696796,0.0,0.0,0.345109211208749,-0.8072988918231735
-0.0278121940791606,1.1658796072006226,-0.1254669427871704,-0.4633423388004303,-0.0344560854136943,-0.034489057958126,0.0,0.0,0.0428761109362372,0.790621562189124
-0.0290628429502248,1.1555490493774414,-0.1216353625059127,-0.4592219889163971,-0.0378379635512828,-0.0676372498273849,0.0,0.0,0.4166894386962778,-0.7224584300101304
-0.0305295940488576,1.1457016468048096,-0.1444189250469207,-0.4377197623252868,-0.040073424577713,-0.0447089783847332,0.0,0.0,0.5981551789750363,0.679078430550784
-0.0321138389408588,1.1363927125930786,-0.1544156074523925,-0.4138427972793579,-0.0440342426300048,-0.0792166441679,0.0,0.0,-0.6375530921545136,0.9227418223299564
