x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015139579772949,0.0,-0.1534848511219024,-0.3379209339618683,0.0018649681005626,0.0367959775030612,0.0,0.0,-0.3950169086456299,0.1453392505645752
-0.003019428346306,1.3954293727874756,-0.1524984389543533,-0.3505637943744659,0.0037925986107438,0.0385569594800472,0.0,0.0,0.0928311347961425,0.967498540878296
-0.0043370248749852,1.3876285552978516,-0.1318963468074798,-0.3467044234275818,0.0039274026639759,0.0026963464915752,0.0,0.0,-0.4414905309677124,-0.0097370147705078
-0.0056479452177882,1.379520058631897,-0.1313609480857849,-0.3603813946247101,0.0041929357685148,0.0053113112226128,0.0,0.0,-0.2197834849357605,0.4389065504074096
-0.0069533349014818,1.3711038827896118,-0.1309471577405929,-0.3740506768226623,0.0045975064858794,0.0080922190099954,0.0,0.0,-0.6107588410377502,0.5908091068267822
-0.0081972125917673,0.0,-0.123500108718872,-0.387736827135086,0.0037153777666389,-0.0176443774253129,0.0,0.0,-0.4105381965637207,0.7162197828292847
-0.0093835834413766,1.3533483743667605,-0.1165242567658424,-0.4013904333114624,0.0016260178526863,-0.0417912825942039,0.0,0.0,0.0763218402862548,-0.2094482183456421
-0.0104711530730128,1.3446420431137085,-0.1072804927825927,-0.3869521021842956,0.0001657975371927,-0.0292071104049682,0.0,0.0,-0.3599501848220825,0.4844716787338257
-0.0115578649565577,1.3356279134750366,-0.1073654666543006,-0.4006276726722717,-0.0011226783972233,-0.0257720611989498,0.0,0.0,-0.6267902255058289,0.6682003736495972
-0.0125923156738281,1.3263102769851685,-0.1009838730096817,-0.4141153991222381,-0.0035536480136215,-0.0486238971352577,0.0,0.0,0.0078276395797729,0.4374741315841675
-0.0135744092985987,1.3172290325164795,-0.0961845070123672,-0.4036225080490112,-0.005548657849431,-0.0399041958153247,0.0,0.0,-0.6295670866966248,0.5160325765609741
-0.0145136835053563,1.3078386783599854,-0.0909497663378715,-0.417366087436676,-0.008494826965034,-0.0589290373027324,0.0,0.0,-0.5518223643302917,0.8331317901611328
-0.0153769496828317,1.2981441020965576,-0.0815140157938003,-0.4309025406837463,-0.0132509814575314,-0.095131441950798,0.0,0.0,-0.7188851833343506,-0.0875369310379028
-0.0162450782954692,1.288142204284668,-0.0822180062532424,-0.4445748031139374,-0.0178031045943498,-0.0910506695508956,0.0,0.0,-0.8633189797401428,0.1789326667785644
-0.0171194076538085,1.2778329849243164,-0.0830422639846801,-0.4582467973232269,-0.0221473537385463,-0.086893081665039,0.0,0.0,-0.8711217641830444,-0.6745091676712036
-0.0180446617305278,1.267209768295288,-0.0894566252827644,-0.4721900820732116,-0.0251844283193349,-0.0607469752430915,0.0,0.0,-0.5613430738449097,-0.6602972745895386
-0.0190183632075786,0.0,-0.0955427289009094,-0.4854341149330139,-0.0269934888929128,-0.0361842438578605,0.0,0.0,-0.7316040396690369,-0.7391984462738037
-0.0200462341308593,1.2450544834136963,-0.1023113578557968,-0.4992841184139251,-0.0274620205163955,-0.0093716625124216,0.0,0.0,0.6902918815612793,-0.3353193998336792
-0.0209626201540231,1.2347404956817627,-0.0918644517660141,-0.4583962261676788,-0.0272417142987251,0.0044062566012144,0.0,0.0,-0.937732756137848,-0.4769747257232666
-0.0218905452638864,1.224118709564209,-0.0932392477989196,-0.4720762073993683,-0.0267942417412996,0.0089500350877642,0.0,0.0,-0.8410016298294067,0.2408151626586914
-0.0228307731449604,1.2131891250610352,-0.094707116484642,-0.4857423603534698,-0.0261161848902702,0.0135623272508382,0.0,0.0,-0.1856327056884765,0.4254341125488281
-0.0237841606140136,1.2019519805908203,-0.0962640047073364,-0.499411940574646,-0.0252048671245574,0.0182281509041786,0.0,0.0,-0.8258964419364929,-0.0356665253639221
-0.0247515682131052,1.190407156944275,-0.0979046151041984,-0.5130823254585266,-0.0240575931966304,0.0229477956891059,0.0,0.0,0.2017246484756469,-0.1821489930152893
-0.025677490979433,1.1788933277130127,-0.0942351892590522,-0.51169753074646,-0.0224360115826129,0.0324345119297504,0.0,0.0,-0.3912945985794067,0.6794133186340332
-0.0265778545290231,1.1670725345611572,-0.0908737033605575,-0.525364339351654,-0.0216063354164361,0.0165950711816549,0.0,0.0,-0.6730663180351257,-0.2404617071151733
