x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015239715576171,1.403125882148743,-0.1548350751399994,-0.3464114964008331,0.0021863931324332,0.0431600287556648,0.0,0.0,-0.5389009714126587,0.7015179395675659
-0.00298862461932,1.3948529958724976,-0.1475255191326141,-0.3676859438419342,0.003226387547329,0.0208026058971881,0.0,0.0,0.0043632984161376,0.9124990701675416
-0.0042860032990574,1.3864436149597168,-0.1293741166591644,-0.3737520277500152,0.0028682199772447,-0.0071639418601989,0.0,0.0,-0.1321584582328796,0.5920510292053223
-0.0055467607453465,1.3775336742401123,-0.1251816749572754,-0.3959965109825134,0.0019874419085681,-0.0176172275096178,0.0,0.0,0.109821081161499,0.6461787223815918
-0.0066609382629394,1.368784785270691,-0.1097938790917396,-0.3888414204120636,0.0003885012411046,-0.0319819673895835,0.0,0.0,-0.2058806419372558,0.4266927242279053
-0.0077759744599461,1.359537124633789,-0.1103104799985885,-0.4110077917575836,-0.0007903352961875,-0.0235793050378561,0.0,0.0,-0.5491698384284973,0.7523176670074463
-0.0088350297883152,1.3497906923294067,-0.1036850437521934,-0.433169811964035,-0.0029819596093147,-0.0438362509012222,0.0,0.0,-0.4235605001449585,0.1608000993728637
-0.0098950387910008,1.339545965194702,-0.1042089238762855,-0.4553310573101043,-0.0047507509589195,-0.0353791490197181,0.0,0.0,-0.0920801162719726,0.8581641912460327
-0.0108897211030125,1.3288114070892334,-0.0964220836758613,-0.4771040976047516,-0.007762327324599,-0.0602372698485851,0.0,0.0,0.3129584789276123,-0.4793803691864013
-0.0118814464658498,1.318444013595581,-0.0965485051274299,-0.4607821404933929,-0.0103522725403308,-0.0518033094704151,0.0,0.0,-0.0240665078163146,-0.1240583658218383
-0.0128739355131983,1.3075780868530271,-0.097057357430458,-0.4829503893852234,-0.012517868541181,-0.0433158427476882,0.0,0.0,-0.7570945024490356,-0.3408774733543396
-0.0138670923188328,1.2962135076522827,-0.0975547134876251,-0.505108654499054,-0.0142582952976226,-0.0348116420209407,0.0,0.0,0.368633508682251,0.2089707851409912
-0.0147444726899266,0.0,-0.0869314447045326,-0.488740861415863,-0.0150629980489611,-0.0160955246537923,0.0,0.0,-0.4549572467803955,0.8098406791687012
-0.0155511852353811,1.273712396621704,-0.0784748345613479,-0.5113337635993958,-0.0172325130552053,-0.0433944463729858,0.0,0.0,-0.6821328997612,-0.7277681827545166
-0.0164018627256155,1.2617181539535522,-0.0844188630580902,-0.5330933332443237,-0.0178683437407016,-0.0127179147675633,0.0,0.0,-0.353276789188385,-0.5584142208099365
-0.0172883979976177,1.249219298362732,-0.0893621817231178,-0.5554916262626648,-0.0171725507825613,0.013917270116508,0.0,0.0,-0.0764277577400207,0.1643410921096801
-0.0181745532900095,1.2362217903137207,-0.0897466763854026,-0.5776522159576416,-0.016050562262535,0.0224415902048349,0.0,0.0,-0.443002700805664,-0.2817237973213196
-0.0190597530454397,1.2227258682250977,-0.0900962725281715,-0.5998128652572632,-0.0145020671188831,0.0309730023145675,0.0,0.0,0.2901133298873901,0.4048107862472534
-0.0198589321225881,1.209669589996338,-0.0822711586952209,-0.5802589058876038,-0.0121723860502243,0.0465980693697929,0.0,0.0,-0.6577857732772827,-0.3301296830177307
-0.0206563957035541,1.1961143016815186,-0.0825407058000564,-0.6024278998374939,-0.0094169909134507,0.0551127083599567,0.0,0.0,0.2549993991851806,-0.160379409790039
-0.0213496200740337,1.1829161643981934,-0.0729896798729896,-0.5865686535835266,-0.0057836640626192,0.0726730152964592,0.0,0.0,-0.5176030993461609,0.8239948749542236
-0.0219737999141216,1.1692140102386477,-0.0648343488574028,-0.6089772582054138,-0.0033945522736757,0.0477865412831306,0.0,0.0,-0.8952164649963379,0.1955441236495971
-0.0225948337465524,1.1550134420394895,-0.0649482682347297,-0.6311356425285339,-0.0005794645403511,0.056307028979063,0.0,0.0,-0.7850655317306519,0.3147411346435547
-0.0232120510190725,1.1403142213821411,-0.0650049000978469,-0.653296172618866,0.0026599050033837,0.0647929459810257,0.0,0.0,-0.8904926776885986,0.2644717693328857
-0.0238250736147165,1.1251167058944702,-0.0649996176362037,-0.675458550453186,0.0063232542015612,0.0732732489705085,0.0,0.0,-0.5502719879150391,0.3225854635238647
-0.0244328491389751,1.1093993186950684,-0.064919076859951,-0.6985750198364258,0.0104103153571486,0.0817411094903945,0.0,0.0,0.1092296838760376,0.745826244354248
-0.024977970868349,1.0939207077026367,-0.0575796887278556,-0.6879618167877197,0.0134396459907293,0.060586642473936,0.0,0.0,-0.3032818436622619,0.1704072952270507
-0.0255166050046682,1.0779438018798828,-0.0573534071445465,-0.7101222276687622,0.0168915130198001,0.0690372660756111,0.0,0.0,-0.5564388036727905,0.6143698692321777
