x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0016356467967852,1.4033194780349731,-0.1657041758298874,-0.3378028869628906,0.0019101708894595,0.0376906208693981,0.0,0.0,-0.2799849510192871,0.2191838026046753
-0.003383255098015,0.0,-0.1766976565122604,-0.3503275513648987,0.0038343255873769,0.0384876653552055,0.0,0.0,-0.4537146091461181,0.8480538129806519
-0.0051597594283521,1.387243628501892,-0.1775911450386047,-0.3641511797904968,0.0037707160227,-0.0012725034030154,0.0,0.0,0.1281466484069824,0.8224577903747559
-0.0070762634277343,1.3792542219161987,-0.1899238973855972,-0.3550841212272644,0.0020717033185064,-0.0339833982288837,0.0,0.0,-0.0780361890792846,0.8125936985015869
-0.0090228077024221,1.3709627389907837,-0.1910336315631866,-0.3685140907764435,-0.0015191322891041,-0.0718233957886695,0.0,0.0,-0.448761522769928,0.7122873067855835
-0.0110070230439305,1.3623653650283811,-0.1931018531322479,-0.3821193873882293,-0.0067816735245287,-0.1052603870630264,0.0,0.0,-0.335299015045166,0.5209746360778809
-0.0130567550659179,1.3534631729125977,-0.1986978352069854,-0.3956957161426544,-0.0129796834662556,-0.1239714995026588,0.0,0.0,-0.6133392453193665,0.6889870166778564
-0.015142154879868,1.344257354736328,-0.2006020545959472,-0.4092348217964172,-0.0208238009363412,-0.1568970382213592,0.0,0.0,-0.5171712040901184,0.5135080814361572
-0.0172895435243845,1.334751844406128,-0.2058545053005218,-0.4226122796535492,-0.0296091772615909,-0.1757237911224365,0.0,0.0,-0.7195389866828918,0.7475600242614746
-0.0194781310856342,1.3249447345733645,-0.2085354775190353,-0.4361085593700409,-0.0398200377821922,-0.2042363435029983,0.0,0.0,-0.5108324289321899,0.8087611198425293
-0.0216921810060739,1.3148304224014282,-0.2092935740947723,-0.4498854875564575,-0.0518106967210769,-0.2398350685834884,0.0,0.0,-0.6976133584976196,0.6341468095779419
-0.0239470489323139,1.304407835006714,-0.212007850408554,-0.4637487232685089,-0.0651554763317108,-0.2669205367565155,0.0,0.0,-0.4086014032363891,0.8736463785171509
-0.0262126922607421,1.2936793565750122,-0.2110218703746795,-0.4775730073451996,-0.0805580765008926,-0.3080800175666809,0.0,0.0,-0.5614790320396423,-0.2486012578010559
-0.0285709388554096,1.282649040222168,-0.2203443795442581,-0.4911440014839172,-0.0959117859601974,-0.3071023523807525,0.0,0.0,-0.1956146955490112,-0.0796501040458679
-0.0310196876525878,1.2713168859481812,-0.2294705808162689,-0.5047157406806946,-0.1112192869186401,-0.3061783015727997,0.0,0.0,0.161201000213623,-0.2043015956878662
-0.0334571823477745,1.2599811553955078,-0.2287811040878296,-0.5049885511398315,-0.1261195242404937,-0.2980319857597351,0.0,0.0,-0.2856771349906921,-0.4149576425552368
-0.0359810814261436,1.248343586921692,-0.2374974191188812,-0.5185627937316895,-0.140976995229721,-0.2971759736537933,0.0,0.0,-0.4787623882293701,0.371906042098999
-0.0385893806815147,1.236403465270996,-0.2459983825683593,-0.5321348309516907,-0.1557929366827011,-0.2963462769985199,0.0,0.0,-0.7460172176361084,-0.8186185956001282
-0.0413323417305946,1.2241815328598022,-0.2609219253063202,-0.5446646809577942,-0.1691930294036865,-0.268026053905487,0.0,0.0,-0.7303131222724915,-0.0056419968605041
-0.0441553108394146,1.2116565704345703,-0.2689806818962097,-0.5582345128059387,-0.1825561970472335,-0.2672876417636871,0.0,0.0,0.2595916986465454,0.3014611005783081
-0.0468560233712196,1.1996477842330933,-0.2572848796844482,-0.5353456139564514,-0.1954296380281448,-0.2574921548366546,0.0,0.0,0.4412343502044678,-0.5984289050102234
-0.0495929718017578,1.187911033630371,-0.262180745601654,-0.5231994390487671,-0.2070469260215759,-0.2323669642210006,0.0,0.0,-0.2399294376373291,-0.5239467620849609
-0.0524347312748432,1.175879955291748,-0.2735374569892883,-0.5362399220466614,-0.2178073823451995,-0.2152278125286102,0.0,0.0,-0.5124717950820923,-0.1567965149879455
-0.0553469657897949,1.1635452508926392,-0.280649334192276,-0.5498034954071045,-0.2285381704568863,-0.214634820818901,0.0,0.0,-0.3532169461250305,0.6370679140090942
-0.0582897178828716,0.0,-0.2827785909175873,-0.5640235543251038,-0.240220621228218,-0.233669638633728,0.0,0.0,-0.388656735420227,-0.8600391149520874
-0.0613825805485248,1.137956619262695,-0.2999626398086548,-0.576638400554657,-0.2497179508209228,-0.1899462789297104,0.0,0.0,0.6806201934814453,-0.8418565392494202
-0.0644155517220497,1.1258153915405271,-0.2956909537315368,-0.5409247875213623,-0.2574803829193115,-0.1552488505840301,0.0,0.0,0.3723518848419189,0.0957285165786743
-0.0674400329589843,1.1144057512283323,-0.2943657636642456,-0.5085281729698181,-0.2657251954078674,-0.1648963987827301,0.0,0.0,-0.3863363265991211,-0.5545855164527893
-0.0705732330679893,1.1027175188064575,-0.3066236078739166,-0.5207138061523438,-0.2725820243358612,-0.1371372044086456,0.0,0.0,0.3337633609771728,0.1633421182632446
-0.0736725777387619,1.0913002490997314,-0.3031909465789795,-0.5087053179740906,-0.2795020341873169,-0.1384006440639495,0.0,0.0,-0.4760759472846985,-0.622484028339386
-0.0768694877624511,1.079604983329773,-0.314170241355896,-0.5208573341369629,-0.2851787209510803,-0.1135338321328163,0.0,0.0,0.2640819549560547,-0.1484122276306152
-0.0800798386335372,1.0681129693984983,-0.3152673840522766,-0.5118955969810486,-0.2911198139190674,-0.1188215240836143,0.0,0.0,0.0676107406616211,0.0110039710998535
-0.0832407027482986,1.0570838451385498,-0.3100954890251159,-0.4913950264453888,-0.2972988486289978,-0.12358058989048,0.0,0.0,-0.3894350528717041,-0.4551713466644287
-0.0864471420645713,1.0457502603530884,-0.3146620988845825,-0.5049484372138977,-0.3034710884094238,-0.1234445944428443,0.0,0.0,0.0799586772918701,-0.5808835029602051
-0.0896060019731521,1.0347154140472412,-0.3110844194889068,-0.4914496839046478,-0.3084377348423004,-0.0993328914046287,0.0,0.0,-0.1408352851867675,0.0142500400543212
-0.092805191874504,1.0233758687973022,-0.3151357173919678,-0.5050020813941956,-0.3134016096591949,-0.0992773249745369,0.0,0.0,0.6831555366516113,0.246261715888977
-0.0959246605634689,1.0124061107635498,-0.3070554137229919,-0.4886137545108795,-0.3184883296489715,-0.1017346158623695,0.0,0.0,0.6060745716094971,-0.0220935344696044
-0.0988127738237381,1.0021685361862185,-0.2840790152549743,-0.4560522139072418,-0.323404997587204,-0.0983330234885215,0.0,0.0,-0.4965560436248779,-0.708628237247467
-0.1017883270978927,0.9916620254516602,-0.2943244576454162,-0.4676836133003235,-0.3267747163772583,-0.0673938542604446,0.0,0.0,0.4303526878356933,0.2518066167831421
-0.1046023368835449,0.9815866351127625,-0.2782769799232483,-0.4485064148902893,-0.3300359845161438,-0.0652245506644249,0.0,0.0,0.7976181507110596,0.7162907123565674
-0.1072346717119216,0.9724484086036682,-0.2584421038627624,-0.4072462022304535,-0.3350387811660766,-0.1000565066933631,0.0,0.0,0.2989734411239624,-0.1349170804023742
-0.1096658706665039,0.9635409116744996,-0.2387560904026031,-0.3969126641750335,-0.3396008610725403,-0.091241642832756,0.0,0.0,0.6936929225921631,-0.7564789056777954
