x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015989303356036,1.403409123420715,-0.1623047888278961,-0.3338147401809692,0.0021536974236369,0.0425127446651458,0.0,0.0,-0.6339896321296692,0.9800323247909546
-0.0031897544395178,1.395701885223389,-0.1594039499759674,-0.3425484597682953,0.0024793543852865,0.0065145641565322,0.0,0.0,-0.1326127648353576,0.1869845390319824
-0.0048549650236964,1.3877787590026855,-0.1671884953975677,-0.3521361947059631,0.0031343759037554,0.0131014334037899,0.0,0.0,-0.4265146851539612,0.9452641010284424
-0.0065344809554517,1.3796377182006836,-0.1674228459596634,-0.3618255257606506,0.0026167151518166,-0.0103542804718017,0.0,0.0,-0.3060324192047119,0.6689739227294922
-0.0082232477143406,0.0,-0.1670586913824081,-0.3712826073169708,0.0008217605645768,-0.0359024815261364,0.0,0.0,0.1605252027511596,0.3767927885055542
-0.0098882671445608,1.3632872104644775,-0.1654821783304214,-0.3554087579250335,-0.0001839952601585,-0.0201171953231096,0.0,0.0,0.2294189929962158,0.2067582607269287
-0.011641502380371,1.355719804763794,-0.1745653003454208,-0.3363290727138519,-0.0009435293031856,-0.0151920123025774,0.0,0.0,-0.3172568082809448,0.7145264148712158
-0.0133955003693699,1.3479390144348145,-0.1731711477041244,-0.3458095192909241,-0.0031414609402418,-0.043962650001049,0.0,0.0,-0.2149085998535156,0.59779953956604
-0.0151731492951512,1.339949607849121,-0.1746998131275177,-0.3550947308540344,-0.0061732390895485,-0.0606414154171943,0.0,0.0,0.537671685218811,0.7546384334564209
-0.0169568061828613,0.0,-0.1741257309913635,-0.319410502910614,-0.0103767421096563,-0.0840776115655899,0.0,0.0,-0.5406874418258667,-0.2747372388839721
-0.0188084598630666,1.325361967086792,-0.1812498271465301,-0.3289841413497925,-0.014256159774959,-0.0775952711701393,0.0,0.0,-0.6584949493408203,0.374382734298706
-0.0207271575927734,1.317745566368103,-0.1882742345333099,-0.3385458290576935,-0.0178136881440877,-0.0711570605635643,0.0,0.0,-0.333811342716217,0.8375805616378784
-0.0226314552128314,1.3099162578582764,-0.1851162016391754,-0.3480401337146759,-0.0230697095394134,-0.1051299571990966,0.0,0.0,-0.2610259056091308,0.8858106136322021
-0.0245229713618755,1.3018611669540403,-0.1821677386760711,-0.3581238389015198,-0.0299643725156784,-0.1379061192274093,0.0,0.0,-0.5153552293777466,0.8371779918670654
-0.0263962745666503,1.293596625328064,-0.178615853190422,-0.3675100207328796,-0.0385897643864154,-0.1725235283374786,0.0,0.0,-0.8237009644508362,0.4459906816482544
-0.0283320434391498,1.2851176261901855,-0.1851762235164642,-0.3770796358585357,-0.0468991659581661,-0.1662032008171081,0.0,0.0,-0.8346514105796814,0.9258623123168944
-0.0302389152348041,1.2764286994934082,-0.180327907204628,-0.3865221440792084,-0.0571527294814586,-0.2050898969173431,0.0,0.0,-0.6875362992286682,0.613815426826477
-0.0321459770202636,0.0,-0.1791452467441558,-0.3966119885444641,-0.0686032399535179,-0.2290311306715011,0.0,0.0,-0.6411532759666443,-0.2297348976135254
-0.0341114029288291,1.2583887577056885,-0.1853119283914566,-0.406186431646347,-0.0797455683350563,-0.2228665351867675,0.0,0.0,-0.6376595497131348,0.1461941003799438
-0.0361340530216693,1.249048113822937,-0.1913419663906097,-0.4157603681087494,-0.0905834212899208,-0.2167766541242599,0.0,0.0,-0.6845730543136597,0.5038783550262451
-0.038164235651493,1.2394905090332031,-0.1911796480417251,-0.4255360662937164,-0.1023343950510025,-0.2350406646728515,0.0,0.0,-0.7989264726638794,0.5981621742248535
-0.040200900286436,1.229708552360535,-0.1909258216619491,-0.4356736242771148,-0.115003615617752,-0.2534070014953613,0.0,0.0,-0.7041623592376709,0.7666966915130615
-0.0422172546386718,1.219699740409851,-0.1873364150524139,-0.4460051655769348,-0.1292381435632705,-0.284716248512268,0.0,0.0,-0.2791193723678589,-0.6151479482650757
-0.0443278327584266,1.2094788551330566,-0.1981754750013351,-0.4554243981838226,-0.1421006172895431,-0.2572724223136902,0.0,0.0,-0.7154303789138794,0.2465183734893798
-0.0464881882071495,1.1990444660186768,-0.2034507691860199,-0.4650027155876159,-0.1546801924705505,-0.251613974571228,0.0,0.0,-0.8511947393417358,0.3086026906967163
-0.0486990921199321,1.1883749961853027,-0.2087835520505905,-0.4755228161811828,-0.1669824123382568,-0.2460440844297409,0.0,0.0,-0.4301613569259643,-0.2558755874633789
-999.0,1.1774916648864746,-0.2137656509876251,-0.4850940108299255,-0.179014503955841,-0.240641564130783,0.0,0.0,-0.3989856243133545,-0.6701986789703369
-0.0533224120736122,1.1664183139801023,-0.2264673262834549,-0.4933985471725464,-0.1891433149576187,-0.2025764882564544,0.0,0.0,0.3285467624664306,0.2313076257705688
-0.0557174682617187,1.156077861785889,-0.2292177230119705,-0.4609270095825195,-0.199501559138298,-0.2071644514799118,0.0,0.0,-0.4494838714599609,-0.0577192902565002
-0.0581545829772949,1.145522952079773,-0.2336833029985427,-0.4704942107200622,-0.2096114158630371,-0.2021971940994262,0.0,0.0,-0.7037668228149414,0.312213659286499
-0.0606319420039653,1.1347534656524658,-0.2379718720912933,-0.480060875415802,-0.2194811999797821,-0.1973958164453506,0.0,0.0,-0.7088954448699951,0.2290893793106079
-0.063148021697998,1.1237695217132568,-0.2420815527439117,-0.4896270334720611,-0.2291198074817657,-0.1927720606327057,0.0,0.0,-0.8909865021705627,-0.5180789232254028
-0.0657454505562782,1.1125911474227903,-0.2516359686851501,-0.4980962574481964,-0.2373453825712204,-0.164511427283287,0.0,0.0,0.1608182191848755,-0.3436812162399292
-0.0683620423078537,1.1015832424163818,-0.253572940826416,-0.4905703663825989,-0.245566576719284,-0.1644237339496612,0.0,0.0,-0.6933544874191284,-0.7431976795196533
-0.0710672363638877,1.0903823375701904,-0.2640795409679413,-0.4989033043384552,-0.2521251738071441,-0.1311718225479126,0.0,0.0,0.1926853656768798,0.6576683521270752
-0.0736027732491493,1.0797394514083862,-0.2460265159606933,-0.4743309915065765,-0.2597987949848175,-0.1534722745418548,0.0,0.0,-0.3497425317764282,-0.874466598033905
-0.0762387290596962,1.0689046382904053,-0.2580613195896148,-0.4825344681739807,-0.2654525637626648,-0.1130760312080383,0.0,0.0,0.5082134008407593,-0.6210538148880005
-0.0787305831909179,1.0588693618774414,-0.2451405972242355,-0.4467563331127167,-0.269598513841629,-0.0829192847013473,0.0,0.0,-0.6675699949264526,0.2556476593017578
-0.0812493339180946,1.0486185550689695,-0.247971624135971,-0.4563168287277221,-0.2735928893089294,-0.0798877701163292,0.0,0.0,-0.4782676696777344,0.0151042938232421
-0.0837931632995605,1.0381522178649902,-0.250621348619461,-0.4658774435520172,-0.2774495780467987,-0.0771339386701583,0.0,0.0,0.3499267101287842,-0.3090099096298218
-0.0862701386213302,1.0284241437911987,-0.2436610907316208,-0.4331290423870086,-0.2815866768360138,-0.0827419310808181,0.0,0.0,-0.2380238175392151,-0.2479365468025207
-0.0887688621878624,1.0184807777404783,-0.2459529340267181,-0.442690372467041,-0.2856155335903168,-0.0805774256587028,0.0,0.0,0.4245524406433105,0.1886467933654785
-0.0911312103271484,1.0086759328842163,-0.2327878177165985,-0.4364546835422516,-0.2891641855239868,-0.0709731429815292,0.0,0.0,0.6166889667510986,-0.0167915225028991
-0.0932716354727745,0.9993578791618348,-0.2111024409532547,-0.4147233068943023,-0.2921866476535797,-0.0604491122066974,0.0,0.0,0.7127035856246948,0.5420987606048584
-0.095344640314579,0.990257978439331,-0.203238770365715,-0.4052622020244598,-0.2963772118091583,-0.083811417222023,0.0,0.0,-0.0510143041610717,0.1542216539382934
-0.0974331870675087,0.9809430837631226,-0.2048438787460327,-0.4148250222206116,-0.3005237579345703,-0.0829306095838546,0.0,0.0,0.0952264070510864,-0.2749693989753723
