x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015006065368652,1.403209567070007,-0.1520866751670837,-0.3426852524280548,0.0018196725286543,0.0358988493680954,0.0,0.0,-0.2166872024536132,0.9412585496902466
-0.0028976439498364,1.3951032161712646,-0.1395330280065536,-0.3602840006351471,0.0016440767794847,-0.0035117105580866,0.0,0.0,0.2450637817382812,0.6841186285018921
-0.0041056633926928,1.3870337009429932,-0.1195140928030014,-0.3586463332176208,0.000380594516173,-0.0252721067517995,0.0,0.0,-0.2900503873825073,0.6416463851928711
-0.0052496911957859,1.378547191619873,-0.1121834889054298,-0.3771806061267853,-0.0018127704970538,-0.0438713356852531,0.0,0.0,0.1107492446899414,0.5679460763931274
-0.0062284469604492,1.3703049421310425,-0.0948064476251602,-0.3663252294063568,-0.0048571908846497,-0.0608941428363323,0.0,0.0,-0.7731385827064514,-0.2409791946411132
-0.0071838377043604,1.3616480827331543,-0.092569887638092,-0.3847659826278686,-0.0077964700758457,-0.0587910339236259,0.0,0.0,-0.5662080645561218,-0.4693901538848877
-0.0081158634275197,1.352576494216919,-0.0903440564870834,-0.4031995236873626,-0.0106235016137361,-0.0565455332398414,0.0,0.0,-0.1815111637115478,-0.4503695964813232
-0.0090246200561523,1.3430901765823364,-0.0881295800209045,-0.4216341972351074,-0.0133311413228511,-0.0541577115654945,0.0,0.0,-0.1656317710876464,-0.2453578114509582
-0.0099100116640329,1.3331892490386963,-0.0859272330999374,-0.4400696456432342,-0.015912789851427,-0.0516378171741962,0.0,0.0,-0.8712299466133118,-0.1297876834869384
-0.0107722282409667,1.3228734731674194,-0.0837379842996597,-0.4585050642490387,-0.0183622147887945,-0.0489932484924793,0.0,0.0,-0.9130868315696716,-0.207216203212738
-0.0116112707182765,1.3121429681777954,-0.0815627798438072,-0.4769404828548431,-0.0206735394895076,-0.0462307967245578,0.0,0.0,-0.4634206295013428,-0.0857448577880859
-0.0124272350221872,1.3009977340698242,-0.0794025734066963,-0.495375782251358,-0.0228412169963121,-0.0433576516807079,0.0,0.0,-0.1200470328330993,-0.7300912737846375
-0.0132653238251805,1.289443016052246,-0.082912728190422,-0.5135591626167297,-0.0237248577177524,-0.0176745075732469,0.0,0.0,-0.7126584649085999,-0.6012148857116699
-0.0141226770356297,1.2774691581726074,-0.0860639065504074,-0.5321604609489441,-0.0234000906348228,0.0064961588941514,0.0,0.0,-0.7169545888900757,-0.7439275979995728
