x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014808655250817,1.4032922983169556,-0.1500042229890823,-0.3390130698680877,0.0017157212132588,0.0338408686220645,0.0,0.0,-0.4241609573364258,0.8993803262710571
-0.0028419494628906,1.3953514099121094,-0.1358200013637542,-0.3529319763183594,0.0014285157667472,-0.0057439496740698,0.0,0.0,-0.2724921703338623,0.349416971206665
-0.0041597364470362,1.3870776891708374,-0.1314517110586166,-0.3677177131175995,0.0011130591155961,-0.0063096657395362,0.0,0.0,-0.3949493169784546,0.3335796594619751
-0.005433845333755,1.3784717321395874,-0.127070739865303,-0.3824845850467682,0.0007686513126827,-0.0068885944783687,0.0,0.0,-0.0017182826995849,-0.0152269005775451
-0.0066644670441746,1.369533658027649,-0.1226777806878089,-0.3972479403018951,0.0003956561267841,-0.0074607459828257,0.0,0.0,0.3808271884918213,0.4660059213638305
-0.0077366828918457,1.3609442710876465,-0.1073742732405662,-0.3817465603351593,0.0005424338742159,0.0029359119944274,0.0,0.0,-0.5875790119171143,0.1540464162826538
-0.0087651256471872,1.3520227670669556,-0.1029626950621604,-0.3965149223804474,0.0006603545043617,0.0023588216863572,0.0,0.0,-0.4331544637680053,0.4634245634078979
-0.0097496034577488,1.3427690267562866,-0.0985422581434249,-0.4112756550312042,0.0007503273664042,0.0017998395487666,0.0,0.0,-0.5568288564682007,0.7211756706237793
-0.010634422302246,1.3331910371780396,-0.0871323198080062,-0.4256866574287414,-0.0005872765905223,-0.0267545040696859,0.0,0.0,-0.5835318565368652,0.3101687431335449
-0.0114751812070608,1.323280930519104,-0.0826933309435844,-0.4404495358467102,-0.0019513723673298,-0.0272844675928354,0.0,0.0,-0.7502351999282837,-0.3547037243843078
-0.012271786108613,1.3130385875701904,-0.078248880803585,-0.4552125036716461,-0.0033423183485865,-0.0278214961290359,0.0,0.0,-0.280003547668457,-0.2030305862426757
-0.0130241392180323,1.302464246749878,-0.0737996846437454,-0.4699755012989044,-0.0047591468319296,-0.0283389929682016,0.0,0.0,-0.8614212274551392,-0.2519758939743042
-0.013732242397964,1.291557788848877,-0.0693464577198028,-0.4847385585308075,-0.0062010926194489,-0.0288419667631387,0.0,0.0,-0.8993818759918213,0.1727998256683349
-0.0143959047272801,1.280319094657898,-0.0648902207612991,-0.4995016753673553,-0.0076673845760524,-0.0293284859508276,0.0,0.0,-0.781267523765564,-0.8442110419273376
-0.0150662418454885,0.0,-0.066827654838562,-0.5138440728187561,-0.0078740902245044,-0.0041343518532812,0.0,0.0,-0.6486858129501343,-0.1805020570755005
-0.0156923290342092,1.2568638324737549,-0.0623720809817314,-0.5286071300506592,-0.0081038428470492,-0.0045955283567309,0.0,0.0,-0.9004446268081665,-0.336448073387146
-0.0162739753723144,1.244637966156006,-0.0579158142209053,-0.5433703064918518,-0.0083546936511993,-0.0050174864009022,0.0,0.0,-0.399210512638092,-0.8625160455703735
-0.0168633460998535,1.2320735454559326,-0.0599887482821941,-0.558422863483429,-0.0073184701614081,0.0207263883203268,0.0,0.0,-0.6743860244750977,-0.5231149196624756
-0.0174430850893259,1.2191818952560425,-0.0598839037120342,-0.5729453563690186,-0.0054305572994053,0.0377618782222271,0.0,0.0,-0.7037978172302246,-0.6072217226028442
-0.0180330276489257,1.2059584856033323,-0.06226197630167,-0.5876971483230591,-0.0021933326497673,0.0647504478693008,0.0,0.0,-0.8477674126625061,0.1675585508346557
