x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014803886879235,0.0,-0.1497210562229156,-0.3405438363552093,0.0015013163210824,0.0295957326889038,0.0,0.0,0.9028871086485972,0.0437374176564081
-0.0028636932838708,1.39604914188385,-0.1398684680461883,-0.3203846514225006,0.0030091106891632,0.0301596317440271,0.0,0.0,-0.982101508143672,0.5592672855822395
-0.0041608810424804,1.3884694576263428,-0.1296281516551971,-0.336875170469284,0.0029219139833003,-0.0017441364470869,0.0,0.0,-0.3058300471645494,-0.9923389342263044
-0.0055244443938136,1.3805195093154907,-0.1384051591157913,-0.3533354997634887,0.0049415719695389,0.0403971038758754,0.0,0.0,0.2039681998391946,0.6921935909378879
-0.0067092897370457,1.3729190826416016,-0.1190565079450607,-0.3377955257892608,0.0055032973177731,0.0112356292083859,0.0,0.0,0.8856811976744752,-0.6199161412205731
-0.0077634812332689,1.3658819198608398,-0.107459507882595,-0.3127722442150116,0.0075187771581113,0.0403136126697063,0.0,0.0,-0.7946172016915269,0.7458661400185226
-0.0087522510439157,1.3584786653518677,-0.0992306545376777,-0.329035073518753,0.0078683411702513,0.0069917910732328,0.0,0.0,-0.9421493053415224,-0.8151933954530213
-0.0097865108400583,1.35071063041687,-0.1047650799155235,-0.3452508151531219,0.0091914711520075,0.0264653321355581,0.0,0.0,-0.6085341000165954,-0.2927252219918272
-0.0108242984861135,1.342576026916504,-0.1048735603690147,-0.3615442216396332,0.0102732144296169,0.0216368325054645,0.0,0.0,0.7158798546782326,0.912675870762504
-0.0118086813017725,1.3352131843566897,-0.0974643900990486,-0.3272318243980407,0.0093067865818738,-0.0193302519619464,0.0,0.0,0.035671293524861,-0.485461499012204
-0.012758731842041,1.3280432224273682,-0.0940389186143875,-0.318659633398056,0.0083616580814123,-0.0189045500010252,0.0,0.0,-0.7834047412720553,-0.4419852566957111
-0.0137311937287449,1.320506572723389,-0.0960520207881927,-0.3349528610706329,0.0071829608641564,-0.0235761366784572,0.0,0.0,0.4727015402216967,-0.4798381023476308
-0.0146207809448242,1.313539981842041,-0.088086687028408,-0.3096243143081665,0.0063236095011234,-0.0171887837350368,0.0,0.0,-0.8489426842352843,0.9332740662389344
-0.0154633522033691,1.3061985969543457,-0.0810733288526535,-0.3262683153152466,0.003175270743668,-0.062972754240036,0.0,0.0,0.234294423792404,0.051252868060975
-0.0162436477839946,1.2994153499603271,-0.0751276761293411,-0.3014775812625885,0.0003026216290891,-0.0574581213295459,0.0,0.0,0.0427511063583687,-0.555558695616024
-0.017038058489561,1.292540192604065,-0.0775570124387741,-0.3055610060691833,-0.0015612369170412,-0.0372801758348941,0.0,0.0,-0.8056712986972168,-0.1243907084728573
-0.0178858749568462,1.2852985858917236,-0.0826772823929786,-0.3218535780906677,-0.0036386351566761,-0.0415516421198844,0.0,0.0,0.0354697987950112,0.784022276880296
-0.0186260230839252,1.278035283088684,-0.0701942145824432,-0.3228313326835632,-0.0074292994104325,-0.0758203491568565,0.0,0.0,0.239259544782018,-0.1597867730446255
-0.0193537715822458,1.2713077068328855,-0.0690796077251434,-0.299022376537323,-0.0110810520127415,-0.0730416625738143,0.0,0.0,-0.4077777787925096,-0.1558874044194756
-0.0201518051326274,1.264213800430298,-0.075910784304142,-0.3153233230113983,-0.0149302221834659,-0.0769903734326362,0.0,0.0,-0.0968397790172077,0.6365480674963029
-0.0209644325077533,1.2567567825317385,-0.0756252259016037,-0.3314846754074096,-0.020502271130681,-0.1114506945014,0.0,0.0,0.2565972676682186,0.3144403841705323
-0.0218418128788471,1.2494381666183472,-0.0819614306092262,-0.3253617584705353,-0.0262166913598775,-0.1142985001206398,0.0,0.0,0.1648980679767491,-0.8168108517466917
-0.0227538105100393,1.242326259613037,-0.0869615823030471,-0.3161699175834656,-0.0304102133959531,-0.0838785395026207,0.0,0.0,0.9064921692625798,0.0391500939728003
-0.0236644744873046,1.235384225845337,-0.0870323851704597,-0.3086203336715698,-0.0344018004834651,-0.0798383355140686,0.0,0.0,0.7462491778517606,0.1886692468272862
-0.0247963909059762,1.229103446006775,-0.1082886457443237,-0.2792666852474212,-0.0392535403370857,-0.0970435813069343,0.0,0.0,0.5612795677320406,-0.4597153778549315
-0.0261392593383789,1.223440408706665,-0.1285711228847503,-0.2518512308597564,-0.0448992662131786,-0.1129142642021179,0.0,0.0,-0.7269130626813514,-0.0581826970755575
-0.0275850296020507,1.2174111604690552,-0.1387107223272323,-0.2681461870670318,-0.0506956800818443,-0.1159284338355064,0.0,0.0,-0.2089300963917351,-0.5920462629418622
-0.0291941650211811,0.0,-0.1563568413257599,-0.283926784992218,-0.0552009083330631,-0.0901044160127639,0.0,0.0,-0.6016254533578385,0.8120134292451257
-0.0308629032224416,1.2042782306671145,-0.1609073132276535,-0.3001554906368255,-0.061106976121664,-0.1181214302778244,0.0,0.0,-0.3107610384743791,-0.8160137580973903
-0.0327120795845985,1.197166919708252,-0.1805091649293899,-0.3162457346916199,-0.065461553633213,-0.0870915427803993,0.0,0.0,-0.7525722168930313,-0.6922692909878444
-0.0347304344177246,1.1897022724151611,-0.1986583173274994,-0.3319029808044433,-0.0685998648405075,-0.0627661496400833,0.0,0.0,-0.6196125149726868,0.6235086917877197
-0.0368254669010639,1.1818633079528809,-0.205129861831665,-0.3486038446426391,-0.0729328542947769,-0.0866595357656478,0.0,0.0,-0.976690709590912,0.5707906484603882
-0.0390034690499305,1.1736594438552856,-0.2123375385999679,-0.3648976981639862,-0.0783495232462883,-0.1083332300186157,0.0,0.0,-0.6861237287521362,0.8234543800354004
-0.0412486083805561,1.1650750637054443,-0.2174577713012695,-0.3819054663181305,-0.0853303745388984,-0.1396168768405914,0.0,0.0,-0.7778668999671936,0.4139058589935303
-0.0436205863952636,1.1561250686645508,-0.230069562792778,-0.3982018232345581,-0.0923977047204971,-0.1413467973470688,0.0,0.0,-0.0136380791664123,0.9049437046051024
-0.0460478775203228,1.146806001663208,-0.2336458414793014,-0.4147675633430481,-0.1013980209827423,-0.1800064742565155,0.0,0.0,-0.7029170989990234,0.9688808917999268
-0.0485335364937782,1.1371058225631714,-0.2375690042972564,-0.4319068491458893,-0.1123153418302536,-0.2183463126420974,0.0,0.0,-0.5412296056747437,0.893571138381958
-0.0510767921805381,1.127035140991211,-0.2413813769817352,-0.4486101269721985,-0.1251828521490097,-0.2573505043983459,0.0,0.0,-0.1872928142547607,0.6210932731628418
-0.0537083633244037,1.1165986061096191,-0.2490231245756149,-0.4650916457176208,-0.1392535269260406,-0.2814134061336517,0.0,0.0,-0.4609149694442749,-0.265582799911499
-0.0564758293330669,1.1057981252670288,-0.2626085877418518,-0.481400191783905,-0.1533605903387069,-0.2821411490440368,0.0,0.0,-0.4580142498016357,0.5282809734344482
