x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015707969432696,1.40320086479187,-0.1588811129331588,-0.3430748581886291,0.0016118286876007,0.0317837595939636,0.0,0.0,-0.3610663414001465,0.8782575130462646
-0.0031149864662438,1.3950772285461426,-0.1539077907800674,-0.3610511422157287,0.0011054509086534,-0.0101276617497205,0.0,0.0,-0.0592703819274902,0.8336367607116699
-0.0046278000809252,1.386523723602295,-0.1485552042722702,-0.3801604509353637,-0.0016047996468842,-0.054210364818573,0.0,0.0,-0.1863491535186767,0.3369225263595581
-0.0061901090666651,1.3775466680526731,-0.1532970666885376,-0.3989885747432709,-0.0045052827335894,-0.05801472812891,0.0,0.0,-0.0901341438293457,0.2535566091537475
-0.0078022954985499,1.3681461811065674,-0.1580964624881744,-0.4178138971328735,-0.0075967735610902,-0.0618355683982372,0.0,0.0,-0.1458870768547058,0.1237380504608154
-0.0094649316743016,1.358322262763977,-0.1629476249217987,-0.4366386830806732,-0.0108786197379231,-0.0656428784132003,0.0,0.0,0.4514545202255249,0.9752933979034424
-0.0111188888549804,1.3488352298736572,-0.1599117219448089,-0.4216968417167663,-0.01630375161767,-0.1085124760866165,0.0,0.0,0.0944699048995971,0.6562232971191406
-0.0126536367461085,1.3395658731460571,-0.1466365754604339,-0.4120658636093139,-0.023066671565175,-0.1352708041667938,0.0,0.0,0.0487699508666992,0.1378451585769653
-0.0142353055998682,1.3306703567504885,-0.1511041820049286,-0.3954797685146332,-0.0300548989325761,-0.1397772431373596,0.0,0.0,-0.3640666007995605,0.0516941547393798
-0.015868853777647,1.3213518857955933,-0.1560979336500167,-0.4143121540546417,-0.0372314192354679,-0.1435436755418777,0.0,0.0,0.2240748405456543,0.565648078918457
-0.0174233429133892,1.3122652769088743,-0.1470103412866592,-0.4040869474411011,-0.0455741696059703,-0.1668702661991119,0.0,0.0,0.5122088193893433,0.1677393913269043
-0.0189432147890329,1.303475856781006,-0.143681451678276,-0.3909096121788025,-0.0537969954311847,-0.1644714921712875,0.0,0.0,-0.2363345026969909,-0.2155566215515136
-0.0205154418945312,1.2942639589309692,-0.148727148771286,-0.4097431600093841,-0.0622064061462879,-0.1682037860155105,0.0,0.0,-0.0155611634254455,-0.0370804667472839
-0.0221400260925292,1.2846295833587646,-0.1537779718637466,-0.4285721778869629,-0.0708011835813522,-0.1719116866588592,0.0,0.0,-0.0358545184135437,0.6329188346862793
-0.0237550735473632,1.2745730876922607,-0.1510877311229705,-0.4474782645702362,-0.0811301618814468,-0.2065988034009933,0.0,0.0,0.2065681219100952,0.0321903228759765
-0.0253249164670705,1.2644095420837402,-0.146766647696495,-0.4522999227046966,-0.0912655740976333,-0.2027269899845123,0.0,0.0,-0.0603450536727905,-0.00937020778656
-0.026946734637022,1.2538237571716309,-0.1517952233552932,-0.4711374342441559,-0.1015845090150833,-0.2063972502946853,0.0,0.0,0.0253452062606811,0.4047822952270508
-0.0285087581723928,1.2431496381759644,-0.1460665017366409,-0.4751192033290863,-0.1116708219051361,-0.2017442733049392,0.0,0.0,-0.5479750633239746,0.5417900085449219
-0.0300725940614938,1.2320507764816284,-0.1448175758123397,-0.494195282459259,-0.1231896951794624,-0.2303978949785232,0.0,0.0,-0.3976132869720459,-0.181393563747406
-0.0316875465214252,1.2205302715301514,-0.1497644633054733,-0.5130332708358765,-0.1348877698183059,-0.2339826375246048,0.0,0.0,-0.6344535946846008,-0.4576995372772217
-999.0,1.2085883617401123,-0.1546725630760193,-0.5318730473518372,-0.1467650532722473,-0.2375670671463012,0.0,0.0,0.5744470357894897,-0.3395358324050903
-0.0349964126944541,1.1968482732772827,-0.1523140519857406,-0.5230092406272888,-0.1587682515382766,-0.2400855273008346,0.0,0.0,-0.430416464805603,-0.1331770420074463
-0.0366891846060752,1.1846866607666016,-0.1571230739355087,-0.5418555736541748,-0.170948326587677,-0.2436233311891555,0.0,0.0,-0.2182425856590271,-0.7784243226051331
-0.0384855270385742,1.1721090078353882,-0.1686972826719284,-0.5603005886077881,-0.1819310784339904,-0.2196742743253708,0.0,0.0,0.1846005916595459,0.2742515802383423
