x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015502929454669,1.4034209251403809,-0.1573370546102523,-0.333297461271286,0.0020639901049435,0.0407367870211601,0.0,0.0,0.4350627660751343,0.8005272150039673
-0.0030181885231286,1.396338701248169,-0.1475697457790374,-0.3147603869438171,0.0028361240401864,0.015444760210812,0.0,0.0,-0.2281316518783569,0.5131628513336182
-0.004469871520996,1.3890489339828491,-0.1449469774961471,-0.3239900171756744,0.0026185715105384,-0.0043513276614248,0.0,0.0,-0.5743458867073059,0.3709925413131714
-0.0059575079940259,1.381555676460266,-0.1487850844860077,-0.3330378234386444,0.002639585873112,0.0004203315475024,0.0,0.0,-0.3800599575042724,0.7918548583984375
-0.0074083330109715,1.3738616704940796,-0.1434144079685211,-0.3419580161571502,0.0009858072735369,-0.0330785736441612,0.0,0.0,-0.0585999488830566,0.1933989524841308
-0.0089007373899221,1.3659640550613403,-0.1477791517972946,-0.3510050475597381,-0.0004512138257268,-0.028743352741003,0.0,0.0,-0.1264694333076477,0.4954525232315063
-0.0104371067136526,1.357862949371338,-0.1523922979831695,-0.3600520193576813,-0.0016838938463479,-0.024655619636178,0.0,0.0,-0.113238513469696,0.1329032182693481
-0.0120200160890817,1.3495582342147827,-0.157240480184555,-0.3690990209579468,-0.0027227494865655,-0.0207792408764362,0.0,0.0,-0.1721826195716858,0.4417891502380371
-0.0136518478393554,1.3410500288009644,-0.1623116433620453,-0.3781460225582123,-0.0035786055959761,-0.0171188600361347,0.0,0.0,0.3008676767349243,0.9671247005462646
-0.0152571676298975,1.333201885223389,-0.1579005867242813,-0.3488178253173828,-0.0061784447170794,-0.0520015433430671,0.0,0.0,-0.3232945203781128,0.4114303588867187
-0.0169156081974506,1.3251501321792605,-0.1633750945329666,-0.3578722178936004,-0.0086151268333196,-0.0487380772829055,0.0,0.0,-0.0019564628601074,0.2794272899627685
-0.0186291690915823,1.316894769668579,-0.1690371930599212,-0.3669168651103973,-0.0109000476077198,-0.0457030162215232,0.0,0.0,0.7222319841384888,0.5086526870727539
-0.0202070232480764,1.309529423713684,-0.1550247371196746,-0.3273791670799255,-0.0136269722133874,-0.0545437112450599,0.0,0.0,-0.2784208059310913,0.4262018203735351
-0.0218435283750295,1.3019601106643677,-0.1610246449708938,-0.3364356160163879,-0.0162211190909147,-0.0518876314163208,0.0,0.0,-0.6699918508529663,-0.3066722154617309
-0.0235403068363666,1.2941874265670776,-0.1671771854162216,-0.3454795777797699,-0.0186917819082736,-0.0494181439280509,0.0,0.0,-0.3817329406738281,0.7462226152420044
-0.0252294540405273,1.2862006425857544,-0.1647533476352691,-0.3550253212451935,-0.0227983389049768,-0.0821391940116882,0.0,0.0,-0.510761559009552,-0.1759259104728698
-0.0269815437495708,1.2780104875564575,-0.1711737960577011,-0.3640737235546112,-0.0267981048673391,-0.0800022706389427,0.0,0.0,-0.2838343977928161,0.5549201965332031
-0.0287440307438373,1.2696101665496826,-0.1709306091070175,-0.3734530210494995,-0.0320629328489303,-0.10530586540699,0.0,0.0,-0.2522144317626953,0.8731284141540527
-0.0304919239133596,1.2610111236572266,-0.1675203889608383,-0.3823511004447937,-0.0392496585845947,-0.1437476873397827,0.0,0.0,-0.3404632806777954,0.7939612865447998
-0.0322521217167377,1.2522056102752686,-0.1674529016017913,-0.3915981650352478,-0.047719407826662,-0.1694104969501495,0.0,0.0,-0.8772221207618713,0.2484059333801269
-0.0340798385441303,1.2431974411010742,-0.1742831766605377,-0.4006515443325043,-0.0561132580041885,-0.1678923815488815,0.0,0.0,-0.8423781991004944,0.4972137212753296
-0.0359758362174034,1.233986496925354,-0.1811954081058502,-0.409705102443695,-0.0644385069608688,-0.1665199846029281,0.0,0.0,-0.3582264184951782,0.3642600774765014
-0.037941075861454,1.2245728969573977,-0.188179537653923,-0.4187587797641754,-0.0727012902498245,-0.1652706414461136,0.0,0.0,-0.5249175429344177,0.9172241687774658
-0.0398958213627338,1.2149378061294556,-0.1851440966129303,-0.4287564158439636,-0.0829479172825813,-0.2049508541822433,0.0,0.0,-0.4874668717384338,0.7731293439865112
-0.0418742187321186,1.2050970792770386,-0.1863824427127838,-0.4380429685115814,-0.0943187773227691,-0.2274374067783355,0.0,0.0,-0.5987900495529175,0.7628674507141113
-0.0438791289925575,1.195030689239502,-0.1879125535488128,-0.4482336640357971,-0.1067958995699882,-0.2495422661304474,0.0,0.0,-0.8255001902580261,0.5147653818130493
-0.0459145531058311,1.1847596168518066,-0.1899812966585159,-0.4575150907039642,-0.1202659383416175,-0.2694005370140075,0.0,0.0,-0.7554675340652466,0.4935677051544189
-0.0480217933654785,1.1742874383926392,-0.1972162574529647,-0.4665751159191131,-0.1337017863988876,-0.2687170505523681,0.0,0.0,-0.7483962178230286,-0.2137249708175659
-0.0502009391784668,1.1636139154434204,-0.2044711858034134,-0.4756350219249725,-0.1471080183982849,-0.2681247293949127,0.0,0.0,-0.1269943714141845,0.466519832611084
-0.0524521842598915,1.1527392864227295,-0.2117380201816558,-0.4846948981285095,-0.1604887694120407,-0.2676150500774383,0.0,0.0,-0.5174624919891357,0.7541645765304565
-0.0547142028808593,1.141657471656799,-0.2112952470779419,-0.4942041337490082,-0.1753996759653091,-0.2982184588909149,0.0,0.0,0.2886561155319214,-0.8516738414764404
-0.0571237578988075,1.1309101581573486,-0.227754071354866,-0.4792627990245819,-0.1886481642723083,-0.2649699449539184,0.0,0.0,-0.4716762900352478,-0.3256734609603882
-0.0596054084599018,1.119961857795715,-0.2350095808506012,-0.4883222877979278,-0.2018810659646988,-0.2646580934524536,0.0,0.0,-0.8076130151748657,-0.5931791663169861
-0.0622104629874229,1.1088223457336426,-0.2487004250288009,-0.4967455863952636,-0.2137863785028457,-0.238106369972229,0.0,0.0,-0.7802395820617676,-0.4364382624626159
-0.0648871436715126,1.0974810123443604,-0.2559096813201904,-0.5058022141456604,-0.2256806045770645,-0.2378841191530227,0.0,0.0,-0.74871826171875,-0.5377312898635864
-0.067674733698368,1.0859557390213013,-0.2680737376213074,-0.5139114856719971,-0.2365113794803619,-0.2166156321763992,0.0,0.0,0.2137520313262939,-0.8556609749794006
-0.0705429092049598,1.0747432708740234,-0.2778459787368774,-0.4998045563697815,-0.245625227689743,-0.1822768002748489,0.0,0.0,-0.4250588417053222,0.0370506048202514
-0.0734816566109657,1.0633283853530884,-0.2849306464195251,-0.508856475353241,-0.2547314167022705,-0.182123914361,0.0,0.0,-0.5099045038223267,0.534549355506897
-0.0764511078596115,1.0517017841339111,-0.2870578169822693,-0.5184865593910217,-0.2648352086544037,-0.2020765095949173,0.0,0.0,-0.5195773243904114,-0.7398878931999207
-0.0795435905456543,1.0398955345153809,-0.3007702529430389,-0.5262771248817444,-0.2735030055046081,-0.1733561903238296,0.0,0.0,-0.8563711643218994,-0.04548841714859
-0.0827047377824783,1.0278867483139038,-0.3076687157154083,-0.5353282690048218,-0.2821627259254455,-0.1731944382190704,0.0,0.0,-0.1538390517234802,0.4183437824249267
-0.0859337821602821,1.01567542552948,-0.3144916594028473,-0.5443793535232544,-0.2908133566379547,-0.1730129122734069,0.0,0.0,-0.1303407549858093,0.3803048133850097
-0.0892299637198448,1.0032614469528198,-0.3212325870990753,-0.5534303188323975,-0.2994535267353058,-0.1728033125400543,0.0,0.0,-0.2808010578155517,-0.1659042835235595
-0.0925923362374305,0.9906448125839232,-0.3278850615024566,-0.562481164932251,-0.3080814182758331,-0.1725579649209976,0.0,0.0,-0.3694103956222534,-0.351548433303833
-0.0960198417305946,0.9778255820274352,-0.3344427645206451,-0.5715320110321045,-0.31669482588768,-0.1722681820392608,0.0,0.0,-0.1021659970283508,-0.3769288063049316
-0.0995116233825683,0.9648037552833556,-0.3408994674682617,-0.5805826783180237,-0.325291097164154,-0.171925812959671,0.0,0.0,0.5114599466323853,0.6730082035064697
-0.1028282195329666,0.9521021246910096,-0.3222410082817077,-0.5666645765304565,-0.3351269960403442,-0.1967177391052246,0.0,0.0,0.6338210105895996,0.022449254989624
-0.1060404777526855,0.9404209852218628,-0.3113628029823303,-0.5214834809303284,-0.3454536497592926,-0.2065331935882568,0.0,0.0,-0.5801041126251221,0.3407901525497436
-0.1093132942914962,0.9285375475883484,-0.3174822628498077,-0.530536413192749,-0.3557531833648681,-0.2059900462627411,0.0,0.0,-0.6618675589561462,-0.2881202697753906
-0.1126453429460525,0.9164517521858216,-0.3234774470329284,-0.5395890474319458,-0.366021454334259,-0.2053654938936233,0.0,0.0,-0.3930438756942749,0.6279611587524414
-0.1159783378243446,0.9041308760643004,-0.3221314549446106,-0.5504922866821289,-0.3778528869152069,-0.236628845334053,0.0,0.0,-0.3810209035873413,-0.0494526624679565
-0.1193677932024002,0.8916080594062805,-0.3278636336326599,-0.5595471858978271,-0.389643907546997,-0.2358200252056121,0.0,0.0,0.2709678411483764,-0.0355600714683532
-0.1226044669747352,0.8793098330497742,-0.3130485415458679,-0.5495406985282898,-0.4010004103183746,-0.2271301001310348,0.0,0.0,0.459722638130188,0.2715760469436645
-0.1256169378757476,0.867780864238739,-0.2907349765300751,-0.5154064297676086,-0.412293016910553,-0.2258518934249878,0.0,0.0,0.485220193862915,-0.3790225386619568
-0.1283829659223556,0.8565715551376343,-0.2667702138423919,-0.5010984539985657,-0.4229094088077545,-0.2123281061649322,0.0,0.0,0.4949735403060913,-0.7510088086128235
-0.1311664581298828,0.8458349704742432,-0.2699071764945984,-0.4797440767288208,-0.4320602416992187,-0.1830164641141891,0.0,0.0,0.8616085052490234,-0.5413874387741089
-0.1335575133562088,0.8360788822174072,-0.2321002036333084,-0.4357762634754181,-0.4396947026252746,-0.1526894271373748,0.0,0.0,0.8957139253616333,-0.8560323715209961
-0.1355690062046051,0.8271048665046692,-0.1961578130722046,-0.4004211127758026,-0.4451413452625274,-0.1089328378438949,0.0,0.0,0.975348949432373,-0.5940598845481873
-0.1371565759181976,0.8192338943481445,-0.1552309542894363,-0.3509485125541687,-0.4489983022212982,-0.0771392509341239,0.0,0.0,0.956173062324524,-0.8302822113037109
-0.1385292112827301,0.8125289678573608,-0.1352396160364151,-0.2986455857753753,-0.4512200653553009,-0.0444350838661193,0.0,0.0,0.965388298034668,-0.6136891841888428
-0.1397383660078048,0.8061989545822144,-0.1202960237860679,-0.2815369665622711,-0.451897919178009,-0.0135568305850029,0.0,0.0,0.8701767921447754,-0.923111379146576
-0.140817642211914,0.8008700013160706,-0.1089860200881958,-0.2365012615919113,-0.4507400691509247,0.0231564864516258,0.0,0.0,0.8951060771942139,-0.8097671866416931
-0.1415955573320388,0.7960764765739441,-0.0807685106992721,-0.2120894938707351,-0.4474731087684631,0.0653399974107742,0.0,0.0,0.9597938060760498,-0.7784155607223511
-0.142122745513916,0.7920829653739929,-0.0573599524796009,-0.1760089993476867,-0.4423936903476715,0.1015885919332504,0.0,0.0,0.0930676460266113,-0.8099784255027771
-0.1426246613264084,0.7882767915725708,-0.0565193817019462,-0.1671870499849319,-0.4355031251907348,0.137811467051506,0.0,0.0,0.4398120641708374,-0.8348158001899719
-0.1431114226579666,0.7850860357284546,-0.0565970428287982,-0.1393740028142929,-0.426878273487091,0.1724968552589416,0.0,0.0,0.5905174016952515,-0.872376024723053
-0.1433258950710296,0.7828542590141296,-0.0312702395021915,-0.0962471440434455,-0.4162496626377105,0.2125720679759979,0.0,0.0,-0.0268873572349548,-0.6658470630645752
-0.1436124742031097,0.7804398536682129,-0.0397792384028434,-0.1040785759687423,-0.4042845070362091,0.2393031120300293,0.0,0.0,-0.2459931969642639,-0.5719168186187744
-0.1439634263515472,0.7778545022010803,-0.0474854409694671,-0.1114349439740181,-0.3910172581672668,0.2653455436229706,0.0,0.0,0.1999228000640869,-0.6330610513687134
-0.1443251669406891,0.7756131887435913,-0.0499076209962368,-0.0959088578820228,-0.3763867318630218,0.2926107347011566,0.0,0.0,-0.7582537531852722,-0.1023746728897094
-0.1447095870971679,0.773169994354248,-0.0524359755218029,-0.1049651876091957,-0.3615760505199432,0.2962138056755066,0.0,0.0,-0.8857451677322388,0.2800672054290771
-0.1451150923967361,0.7705253958702087,-0.054784994572401,-0.1140219718217849,-0.3465764820575714,0.2999916672706604,0.0,0.0,-0.6416045427322388,0.6324893236160278
-0.145501047372818,0.767665684223175,-0.0521497651934623,-0.1239020526409149,-0.3323900103569031,0.2837291657924652,0.0,0.0,-0.970156192779541,0.7176779508590698
-0.1458444595336914,0.76457279920578,-0.0465803816914558,-0.1346981525421142,-0.3196436762809753,0.2549274563789367,0.0,0.0,-0.7466257214546204,0.5412039756774902
-0.1461663246154785,0.7612545490264893,-0.0436682477593421,-0.1449925303459167,-0.3077293634414673,0.2382863312959671,0.0,0.0,-0.9459025859832764,0.6251266002655029
-0.1464513838291168,0.7577021718025208,-0.0388609208166599,-0.1557194590568542,-0.2970153987407684,0.2142790555953979,0.0,0.0,-0.8579388856887817,0.730387806892395
-0.1466979086399078,0.7539159059524536,-0.0339066162705421,-0.1664195358753204,-0.2874841094017029,0.1906259357929229,0.0,0.0,-0.7618016600608826,0.8855547904968262
