x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015721321105957,1.403408408164978,-0.1599207520484924,-0.3338538110256195,0.0024276198819279,0.0479362085461616,0.0,0.0,0.7974042084155311,-0.6774871745326294
-0.0031846999190747,1.3964533805847168,-0.1657827645540237,-0.3091221749782562,0.0069081848487257,0.0896205157041549,0.0,0.0,0.4040379432722989,-0.8755345028682667
-0.004784679505974,1.389791488647461,-0.1670682728290558,-0.2961322665214538,0.0138922072947025,0.1396934390068054,0.0,0.0,-0.7752910564833271,-0.8662290615150315
-0.0065095899626612,1.3829100131988523,-0.1822341084480285,-0.3059644103050232,0.0235331915318965,0.192837506532669,0.0,0.0,0.2435915593915214,-0.0516799715291341
-0.0081904409453272,1.3765535354614258,-0.1789044886827469,-0.2827130258083343,0.0342388749122619,0.2141337692737579,0.0,0.0,0.1575208046898846,0.4740600005496572
-0.009827708825469,1.370558261871338,-0.1756196469068527,-0.2667702436447143,0.0459989979863166,0.2352240532636642,0.0,0.0,0.6068057025070606,0.5399156142326602
-0.0115098003298044,1.3651920557022097,-0.1795287132263183,-0.2388908714056015,0.0572134442627429,0.2243098020553589,0.0,0.0,0.5949003591825974,0.8716248423916303
-0.0130338668823242,1.360568881034851,-0.1628429740667343,-0.2058959454298019,0.0675431862473487,0.2066136598587036,0.0,0.0,-0.6015884251151282,-0.3210210559063252
-0.0145919797942042,1.355731725692749,-0.1668072193861007,-0.215514451265335,0.0784495845437049,0.2181477844715118,0.0,0.0,0.9045627337536356,0.1112257638580198
-0.016248608008027,0.0,-0.1772230118513107,-0.1694779694080352,0.0899209156632423,0.2294478714466095,0.0,0.0,0.2253043235322323,0.9601892549031408
-0.0178252216428518,1.3485997915267944,-0.1678877770900726,-0.1487879306077957,0.1000783741474151,0.2031677514314651,0.0,0.0,-0.7756554600189167,0.3022169434060696
-0.0194300655275583,1.345052719116211,-0.1712580174207687,-0.1584047824144363,0.1107916608452797,0.214285209774971,0.0,0.0,-0.7787500320573306,-0.5335985229378349
-0.0210942272096872,1.341289520263672,-0.1785672754049301,-0.1682048588991165,0.1228827536106109,0.2418438196182251,0.0,0.0,-0.461564052061556,0.4896133300235042
-0.02278308942914,1.337312936782837,-0.1815533190965652,-0.1778264641761779,0.1355122178792953,0.2526124119758606,0.0,0.0,0.5205301182606099,0.0172017157361327
-0.0244686119258403,1.3342775106430054,-0.1823438555002212,-0.1362180262804031,0.1492834985256195,0.2754510045051574,0.0,0.0,0.5927996785891323,0.11587313528134
-0.0261133201420307,1.3314783573150637,-0.1792569458484649,-0.1259624809026718,0.1640723347663879,0.2958034574985504,0.0,0.0,-0.2578935076816331,0.8866811997681919
-0.027694035321474,1.3284978866577148,-0.171147271990776,-0.1339641660451889,0.1771893948316574,0.2623651921749115,0.0,0.0,-0.8832304557519668,-0.7439360561043628
-0.0293356887996196,1.325286865234375,-0.178849458694458,-0.1445282399654388,0.1919508874416351,0.295256644487381,0.0,0.0,0.3440595279856588,-0.8683668239663219
