x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014682769542559,1.4031034708023071,-0.1487209349870681,-0.3474116325378418,0.0016915106680244,0.0333612486720085,0.0,0.0,-0.1075720191001892,0.3542513847351074
-0.0028807639610022,1.3947887420654297,-0.1428742259740829,-0.3695452809333801,0.0032967377919703,0.0321085080504417,0.0,0.0,-0.101114273071289,0.860252857208252
-0.004154491238296,1.3859466314315796,-0.126843973994255,-0.3929851651191711,0.0027814144268631,-0.0103077031672,0.0,0.0,0.2511242628097534,0.3912283182144165
-0.0054628374055027,0.0,-0.1298318803310394,-0.3909412324428558,0.0017928456654772,-0.0197734627872705,0.0,0.0,-0.0644118785858154,0.595428466796875
-0.0066575049422681,1.3678350448608398,-0.1169738993048667,-0.4140159487724304,-0.0006657887715846,-0.0491774156689643,0.0,0.0,0.2430105209350586,0.4931385517120361
-0.0076914788223803,1.3586113452911377,-0.1013639122247695,-0.4099384546279907,-0.0026691127568483,-0.0400700904428958,0.0,0.0,-0.5788064002990723,0.2208931446075439
-0.0086679458618164,1.348866581916809,-0.0955908671021461,-0.4331050813198089,-0.0047103813849389,-0.0408292934298515,0.0,0.0,-0.6837246417999268,0.2346891164779663
-0.0095870019868016,1.3386008739471436,-0.0897989496588707,-0.4562647044658661,-0.0067870556376874,-0.0415375158190727,0.0,0.0,-0.5940929651260376,-0.6342397332191467
-0.0104991914704442,1.3278213739395142,-0.0903779864311218,-0.4790911078453064,-0.0076160761527717,-0.0165819972753524,0.0,0.0,0.0366475582122802,0.1595512628555297
-0.0113505367189645,1.317204475402832,-0.0842575058341026,-0.4718677699565887,-0.0084799760952591,-0.0172799322754144,0.0,0.0,-0.7703571319580078,0.4162813425064087
-0.0121438028290867,1.3060662746429443,-0.0784237459301948,-0.4950346350669861,-0.0093734031543135,-0.0178698133677244,0.0,0.0,-0.4860650300979614,-0.6208794116973877
-0.0129220960661768,1.2944064140319824,-0.0779980346560478,-0.518216609954834,-0.0092079900205135,0.0033082631416618,0.0,0.0,-0.2031133770942688,-0.2430577278137207
-0.0136421201750636,1.282225489616394,-0.0721450001001358,-0.5413777232170105,-0.0090682189911603,0.0027955803088843,0.0,0.0,-0.0408421754837036,-0.6935583353042603
-0.0143522266298532,1.2695175409317017,-0.0723623782396316,-0.5647898316383362,-0.0077331555075943,0.0267038196325302,0.0,0.0,-0.3002665042877197,-0.4065457582473755
-0.0150039670988917,0.0,-0.0664958208799362,-0.5879517197608948,-0.0064186081290245,0.026293322443962,0.0,0.0,-0.377773642539978,-0.7741924524307251
