x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.001510715461336,1.4030308723449707,-0.1536485999822616,-0.3506360054016113,0.0023043698165565,0.0454961992800235,0.0,0.0,-0.16315358877182,0.5053977966308594
-0.0029657364357262,1.394568920135498,-0.1472192406654358,-0.3760949969291687,0.0040044919587671,0.0340064764022827,0.0,0.0,0.0818753242492675,0.969465970993042
-0.0042285919189453,1.3859035968780518,-0.1266075670719146,-0.3851273953914642,0.0043198512867093,0.0063076303340494,0.0,0.0,-0.0258533358573913,0.4270344972610473
-0.0054790498688817,1.3766443729400637,-0.1259029507637024,-0.4115198254585266,0.0051714470610022,0.0170334391295909,0.0,0.0,0.0389939546585083,0.9401990175247192
-0.0065485001541674,1.3674111366271973,-0.1064586266875267,-0.4103679060935974,0.0046879537403583,-0.0096709663048386,0.0,0.0,-0.4874252080917358,0.505612850189209
-0.0075572011992335,1.35758376121521,-0.0996746942400932,-0.4367716610431671,0.0035107438452541,-0.0235463939607143,0.0,0.0,-0.457696795463562,0.0574622154235839
-0.0085541727021336,1.3471627235412598,-0.0990406423807144,-0.463154673576355,0.0028662509284913,-0.0128911212086677,0.0,0.0,-0.3032465577125549,-0.3838032484054565
-0.0095396991819143,1.336148023605347,-0.0984368845820427,-0.4895395338535309,0.0027525420300662,-0.0022746487520635,0.0,0.0,0.4617354869842529,0.0798643827438354
-0.0105268480256199,1.3256502151489258,-0.0990844741463661,-0.4665681421756744,0.0031173152383416,0.0072959857061505,0.0,0.0,-0.4513746500015259,-0.2850825190544128
-0.0115032196044921,1.314558744430542,-0.0985464602708816,-0.4929628074169159,0.0040097837336361,0.0178512316197156,0.0,0.0,-0.0524429082870483,0.7443087100982666
-0.0124022485688328,1.3028743267059326,-0.0896358042955398,-0.519298255443573,0.0037423078902065,-0.005350234452635,0.0,0.0,0.1996897459030151,-0.0936450958251953
-0.0132413860410451,1.2911722660064695,-0.0844193622469902,-0.5200995206832886,0.0042424253188073,0.0100034847855567,0.0,0.0,-0.5039275288581848,-0.5982413291931152
-0.014107990078628,1.278879165649414,-0.0886313617229461,-0.5463666915893555,0.0061932145617902,0.0390193872153759,0.0,0.0,-0.4358056187629699,-0.078086256980896
-0.014965534210205,1.265992522239685,-0.0882483571767807,-0.5727507472038269,0.0086624883115291,0.0493898838758468,0.0,0.0,-0.5384746789932251,-0.5043248534202576
-0.0158449169248342,1.2525172233581543,-0.0917354673147201,-0.5989273190498352,0.0124141043052077,0.0750391036272049,0.0,0.0,-0.7054957151412964,-0.4030694961547851
-0.0167162902653217,1.2384486198425293,-0.0914447084069252,-0.6253147125244141,0.0166783034801483,0.0852914899587631,0.0,0.0,-0.327344536781311,0.4624583721160888
-0.0175800323486328,1.22378671169281,-0.0912014245986938,-0.6517025232315063,0.0214522909373044,0.0954885110259056,0.0,0.0,-0.048654019832611,0.5733990669250488
-0.0183807369321584,1.2085283994674685,-0.0839797928929328,-0.6782073974609375,0.0253254678100347,0.077470414340496,0.0,0.0,-0.519041895866394,0.4560167789459228
-0.0191747657954692,1.1926769018173218,-0.0838321447372436,-0.7045953869819641,0.0297016259282827,0.0875309109687805,0.0,0.0,0.0711159706115722,0.8888309001922607
-0.0199652668088674,1.1767821311950684,-0.0821772962808609,-0.7064993977546692,0.032802015542984,0.0620133504271507,0.0,0.0,0.667197585105896,0.5141260623931885
-0.0205972678959369,1.1614439487457275,-0.0661889314651489,-0.6817657351493835,0.0357593335211277,0.059151716530323,0.0,0.0,-0.3986769914627075,0.570049524307251
-0.0211783405393362,1.145511507987976,-0.0604255013167858,-0.7081664800643921,0.0380505435168743,0.0458282530307769,0.0,0.0,0.2019264698028564,0.4370241165161133
-0.0216758735477924,1.1295849084854126,-0.0529931001365184,-0.7079343795776367,0.0412649847567081,0.064294658601284,0.0,0.0,-0.2781965732574463,0.4392104148864746
-0.0221695899963378,1.1130650043487549,-0.0531037524342536,-0.7343273758888245,0.0449564643204212,0.0738363862037658,0.0,0.0,-0.0837593674659729,0.709197998046875
-0.0226175300776958,1.095956563949585,-0.0479000359773635,-0.7604659199714661,0.0480409264564514,0.0616944432258605,0.0,0.0,-0.4263859987258911,0.6494314670562744
-0.023023223504424,1.078239917755127,-0.0431743338704109,-0.7874979376792908,0.0506102479994297,0.0513862296938896,0.0,0.0,0.386854887008667,0.6427026987075806
-0.0234035495668649,1.0608514547348022,-0.0398091189563274,-0.7728773951530457,0.0523638315498828,0.0350718684494495,0.0,0.0,-0.0587347745895385,0.5622549057006836
-0.0237478259950876,1.0428783893585205,-0.0357713624835014,-0.798851728439331,0.0536893680691719,0.0265107303857803,0.0,0.0,0.3009152412414551,0.6740792989730835
-0.0241850856691598,1.02522611618042,-0.0439630076289176,-0.7845500707626343,0.0539278835058212,0.004770316183567,0.0,0.0,0.855513334274292,0.2044005393981933
-0.0246750824153423,1.0077989101409912,-0.049561783671379,-0.7745630145072937,0.0544878467917442,0.0111991707235574,0.0,0.0,0.7591080665588379,0.2706382274627685
-0.0251944549381732,0.9911302924156188,-0.0530216284096241,-0.7408721446990967,0.0555599816143512,0.0214427933096885,0.0,0.0,0.0798529386520385,0.6706414222717285
-0.0257349964231252,0.9742929339408876,-0.0541388988494873,-0.7483299970626831,0.0556442029774189,0.0016842184122651,0.0,0.0,0.5581014156341553,0.2290403842926025
-0.0263966564089059,0.9579879641532898,-0.0662861764430999,-0.7246689200401306,0.0557647012174129,0.0024095813278108,0.0,0.0,0.3043384552001953,-0.7659279108047485
