x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015321731334552,1.4034950733184814,-0.1554730534553527,-0.3299971520900726,0.0020210838411003,0.0398868583142757,0.0,0.0,-0.3030654191970825,0.5766122341156006
-0.0030238151084631,1.3959612846374512,-0.1501558423042297,-0.3348328471183777,0.0030068876221776,0.0197188090533018,0.0,0.0,-0.0157784819602966,0.7229167222976685
-0.0044542313553392,1.388292908668518,-0.1425498574972152,-0.3408191800117492,0.0025103092193603,-0.0099323261529207,0.0,0.0,0.1748589277267456,0.6879570484161377
-0.0059351921081542,1.381025791168213,-0.1463508754968643,-0.3229869604110718,0.0007888076361268,-0.034433264285326,0.0,0.0,0.0406074523925781,-0.2708874940872192
-0.007343387696892,1.374245285987854,-0.1397472918033599,-0.3013520240783691,-0.000260801782133,-0.0209943205118179,0.0,0.0,-0.2036001682281494,0.254129409790039
-0.0087594985961914,1.367335557937622,-0.1408473551273346,-0.3071016073226928,-0.0010203260462731,-0.0151918698102235,0.0,0.0,-0.2561963200569153,-0.0121576189994812
-0.0101836202666163,1.360296368598938,-0.1419496536254882,-0.3128465116024017,-0.0014812070876359,-0.0092184226959943,0.0,0.0,-0.585743248462677,0.0956757068634033
-0.0116157531738281,1.3531280755996704,-0.1430544406175613,-0.318592369556427,-0.0016364682232961,-0.0031054255086928,0.0,0.0,-0.3920806646347046,0.6470974683761597
-0.0130058284848928,1.3458373546600342,-0.1378957033157348,-0.3240335583686828,-0.0027355030179023,-0.0219826586544513,0.0,0.0,-0.3461916446685791,0.7927457094192505
-0.0143413543701171,1.3384220600128174,-0.1311762779951095,-0.3295749127864837,-0.0050839525647461,-0.0469734631478786,0.0,0.0,-0.1664843559265136,0.0527528524398803
-0.0156846046447753,1.3308773040771484,-0.132278710603714,-0.3353220224380493,-0.0071078198961913,-0.0404810160398483,0.0,0.0,-0.4379724264144897,0.4084231853485107
-0.0170355793088674,1.3232035636901855,-0.1333831846714019,-0.3410690426826477,-0.0088027473539114,-0.0339017063379287,0.0,0.0,-0.1965335607528686,0.1491831541061401
