x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014954566722735,1.403203010559082,-0.1505759954452514,-0.3429771661758423,0.0009193701553158,0.0180725641548633,0.0,0.0,0.0891436338424682,0.5177054405212402
-0.0028838156722486,1.395541429519653,-0.1379273235797882,-0.3405098021030426,3.1929703254718333e-05,-0.0177498646080493,0.0,0.0,0.0262985229492187,0.2553215026855469
-0.0041588782332837,1.3878344297409058,-0.1261754930019378,-0.3425324261188507,-0.0012942878529429,-0.0265267882496118,0.0,0.0,-0.1024935841560363,-0.0513800382614135
-0.0054032327607274,1.3797060251235962,-0.1222311854362487,-0.3612639009952545,-0.0034610505681484,-0.0433393269777298,0.0,0.0,-0.1751962900161743,0.1158051490783691
-0.0066156387329101,1.3711565732955933,-0.1182058304548263,-0.3799899816513061,-0.0064704590477049,-0.0601940378546714,0.0,0.0,-0.2679111361503601,-0.4036860466003418
-0.0077957152388989,1.362185835838318,-0.1141048222780227,-0.3987168073654175,-0.0103251487016677,-0.0771010667085647,0.0,0.0,0.016930341720581,-0.277292251586914
-0.0089527126401662,1.3533276319503784,-0.1108884811401367,-0.3937401175498962,-0.015093739144504,-0.0953802913427352,0.0,0.0,0.0920734405517578,-0.4873371124267578
-0.0099708558991551,1.3446874618530271,-0.09660355001688,-0.3840607702732086,-0.0202411767095327,-0.1029584035277366,0.0,0.0,0.0963319540023803,-0.2700960636138916
-0.0109513280913233,1.336459755897522,-0.091943547129631,-0.3657705187797546,-0.0262786597013473,-0.1207609325647354,0.0,0.0,-0.6912804841995239,-0.1910222768783569
-0.0118968961760401,1.3278114795684814,-0.0875884070992469,-0.3845056593418121,-0.0331691540777683,-0.1378224492073059,0.0,0.0,-0.5905386209487915,-0.8680208325386047
-0.0128656383603811,1.3187464475631714,-0.0905291587114334,-0.4030448198318481,-0.0394397117197513,-0.1254228055477142,0.0,0.0,-0.2003936171531677,0.2858126163482666
-0.0137984277680516,1.3092612028121948,-0.0860762149095535,-0.4217769205570221,-0.0465673096477985,-0.1425649225711822,0.0,0.0,-0.6236737966537476,-0.9260546565055848
-0.01475191116333,1.2993643283843994,-0.0887359529733657,-0.4400778412818908,-0.0531112998723983,-0.1308919489383697,0.0,0.0,-0.6532720923423767,-0.5832865238189697
