x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014491081237792,1.403325080871582,-0.1476199477910995,-0.3375619053840637,0.0024293242022395,0.0479699447751045,0.0,0.0,-0.4888812303543091,0.7085273265838623
-0.002762699034065,1.395450472831726,-0.1329289227724075,-0.3499869704246521,0.0039836675859987,0.0310904495418071,0.0,0.0,-0.0857094526290893,0.0837571620941162
-0.004000854678452,1.3872758150100708,-0.1261026561260223,-0.363321840763092,0.0062451772391796,0.0452344566583633,0.0,0.0,0.0041240453720092,0.8529585599899292
-0.0051838876679539,1.3792543411254885,-0.1195931211113929,-0.356517493724823,0.0075135179795324,0.0253694951534271,0.0,0.0,-0.0612073540687561,0.9065988063812256
-0.0062047960236668,1.3709372282028198,-0.1018910408020019,-0.3696528077125549,0.0073162503540515,-0.0039458153769373,0.0,0.0,-0.2674193382263183,0.3508045673370361
-0.0071498872712254,1.3623205423355105,-0.0950308740139007,-0.3829625844955444,0.0078314980491995,0.0103060286492109,0.0,0.0,-0.7813866138458252,0.2578374147415161
-0.0080191614106297,1.3534046411514282,-0.0881658345460891,-0.3962736427783966,0.0090592950582504,0.0245581082999706,0.0,0.0,-0.6451354026794434,-0.017872154712677
-0.0088124275207519,1.3441892862319946,-0.0812964141368866,-0.4095854759216308,0.0110009433701634,0.0388365015387535,0.0,0.0,-0.3196803331375122,0.6880645751953125
-0.0094767566770315,1.3346829414367676,-0.0677676349878311,-0.4225166738033294,0.0123212477192282,0.0264086369425058,0.0,0.0,-0.9072367548942566,-0.0336331725120544
-0.0100650787353515,1.3248772621154783,-0.0608880333602428,-0.4358288645744324,0.0143573805689811,0.0407262854278087,0.0,0.0,-0.8823046088218689,-0.1681387424468994
-0.0105773927643895,1.314772129058838,-0.0540069714188575,-0.4491413831710815,0.0171088445931673,0.0550343990325927,0.0,0.0,-0.7572879195213318,-0.4310145378112793
-0.0110135078430175,1.3043677806854248,-0.0471250265836715,-0.4624541997909546,0.0205761790275573,0.0693529993295669,0.0,0.0,-0.4434082508087158,-0.1145727038383483
-0.0113737108185887,1.2936644554138184,-0.0402428731322288,-0.4757676124572754,0.0247595459222793,0.0836748033761978,0.0,0.0,-0.9309470653533936,-0.3693722486495971
-0.0116578098386526,1.2826621532440186,-0.0333612561225891,-0.4890817701816559,0.0296589452773332,0.0979969725012779,0.0,0.0,-0.9286413192749025,-0.0193644165992736
-0.0118659017607569,1.2713611125946045,-0.0264808796346187,-0.5023967623710632,0.0352743528783321,0.1123179644346237,0.0,0.0,-0.9019548296928406,0.5007022619247437
-0.0119510646909475,1.2597577571868896,-0.0137340873479843,-0.5158363580703735,0.0404319055378437,0.1031604409217834,0.0,0.0,-0.5351876616477966,0.2688852548599243
-0.0119603155180811,1.24785578250885,-0.0068546258844435,-0.5291524529457092,0.0463056564331054,0.1174855008721351,0.0,0.0,-0.8449845910072327,0.8256337642669678
-0.0118127819150686,1.235653519630432,0.0101433098316192,-0.5424689650535583,0.0508684106171131,0.0912635996937751,0.0,0.0,-0.7968742847442627,0.3498742580413818
-0.0115892412140965,1.2231525182724,0.0170214530080556,-0.5557857155799866,0.0561472028493881,0.1055854707956314,0.0,0.0,-0.8282850384712219,0.5509276390075684
-0.0112521173432469,1.2103559970855713,0.0286178290843963,-0.5689383745193481,0.0611918196082115,0.1009013280272483,0.0,0.0,-0.9642264246940612,0.7889556884765625
-0.0107639310881495,1.1972732543945312,0.0449261404573917,-0.5816138982772827,0.0650488138198852,0.0771468430757522,0.0,0.0,-0.8252488374710083,0.0154507160186767
-0.0101998327299952,1.183892011642456,0.0517960079014301,-0.5949310660362244,0.0696201771497726,0.091434970498085,0.0,0.0,-0.667603611946106,0.0958020687103271
-0.0095600131899118,1.1702122688293457,0.0586585514247417,-0.6082490086555481,0.0749040991067886,0.1056879386305809,0.0,0.0,-0.8850881457328796,-0.0902413129806518
-0.0088442806154489,1.1562340259552002,0.0655134320259094,-0.6215680837631226,0.0809000879526138,0.1199304312467575,0.0,0.0,-0.8361446857452393,-0.3466699719429016
-0.0080532077699899,1.1419575214385986,0.07235998660326,-0.6348883509635925,0.0876072272658348,0.134154811501503,0.0,0.0,-0.8315302133560181,0.3641303777694702
