x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014330863486975,1.4035290479660034,-0.1451546102762222,-0.3284959495067596,0.0016588537255302,0.0327145978808403,0.0,0.0,-0.3929103016853332,0.2667865753173828
-0.0027770041488111,1.3960654735565186,-0.1359709054231643,-0.3317138850688934,0.0032203672453761,0.0312336329370737,0.0,0.0,-0.292726457118988,0.342524766921997
-0.0040336609818041,1.388505935668945,-0.1271902322769165,-0.3359828293323517,0.0047239381819963,0.0300743281841278,0.0,0.0,-0.2415058612823486,0.9019203186035156
-0.0051484107971191,1.3808482885360718,-0.1114833578467369,-0.3403404355049133,0.0047362754121422,0.0002469429164193,0.0,0.0,-0.3533296585083008,0.6822590827941895
-0.0061152456328272,1.3730976581573486,-0.0949771255254745,-0.3444651961326599,0.0030503119342029,-0.0337223820388317,0.0,0.0,-0.5449572801589966,0.4754141569137573
-0.0070017813704907,1.3652516603469849,-0.086882084608078,-0.3487107157707214,0.0013027491513639,-0.0349543616175651,0.0,0.0,-0.5357565879821777,0.303828477859497
-0.0078105926513671,1.357310175895691,-0.0790505781769752,-0.352956473827362,-0.0005085513694211,-0.0362294912338256,0.0,0.0,-0.6475158929824829,-0.1499704718589782
-0.0085445400327444,1.3492732048034668,-0.0714988112449646,-0.3572023212909698,-0.002384454710409,-0.0375215895473957,0.0,0.0,-0.8153479695320129,0.443071961402893
-0.0092066768556833,1.3411407470703125,-0.0642442181706428,-0.3614481687545776,-0.0043259691447019,-0.0388336032629013,0.0,0.0,-0.8414790630340576,0.3979576826095581
-0.0098000522702932,1.3329126834869385,-0.0573046393692493,-0.3656941652297973,-0.0063338465988636,-0.0401613153517246,0.0,0.0,-0.2645940780639648,0.1586006879806518
-0.0103280069306492,1.3245891332626345,-0.050698310136795,-0.3699402213096618,-0.0084086619317531,-0.0415001437067985,0.0,0.0,-0.7900722026824951,-0.1536019444465637
-0.0107941627502441,1.3161704540252686,-0.0444437749683856,-0.3741863667964935,-0.0105507317930459,-0.0428453236818313,0.0,0.0,-0.9172751307487488,-0.3958456516265869
-0.0112020494416356,1.3076560497283936,-0.0385599173605442,-0.3784326314926147,-0.0127601344138383,-0.0441919937729835,0.0,0.0,-0.8972921967506409,-0.6308407187461853
-0.0115999225527048,1.2990411520004272,-0.0385969951748847,-0.3828932046890259,-0.0139292040839791,-0.0233835615217685,0.0,0.0,-0.9022040963172911,-0.4167729616165161
