x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0014673232799395,1.403451442718506,-0.1486362665891647,-0.3319385647773742,0.0017004332039505,0.0335379727184772,0.0,0.0,-0.8406638925326453,0.0874155423348524
-0.002880287123844,1.3958330154418943,-0.1429373919963836,-0.3385989367961883,0.0033229212276637,0.0324535332620143,0.0,0.0,0.0533944885835009,-0.5092590553776324
-0.0041877748444676,1.388424277305603,-0.1335553228855133,-0.3292931914329529,0.0061030271463096,0.0556074902415275,0.0,0.0,0.8651383384596427,0.8251939512008954
-0.0055309296585619,0.0,-0.1351200491189956,-0.2995305955410003,0.0068914778530597,0.0157704073935747,0.0,0.0,-0.741180853560748,0.7153539427709363
-0.0067581175826489,1.3747754096984863,-0.1217478662729263,-0.307085245847702,0.0059282523579895,-0.0192662924528121,0.0,0.0,0.9349338538747616,-0.6964437644952968
-0.0078255655243992,1.3686470985412598,-0.1075821965932846,-0.2723711133003235,0.0067636426538228,0.0167093686759471,0.0,0.0,-0.2665510152936785,-0.9399782096213912
-0.0089273452758789,1.3623448610305786,-0.1129304319620132,-0.2801106572151184,0.0094929113984107,0.0545902326703071,0.0,0.0,0.5668559579879506,-0.1258065108757713
-0.0098536489531397,1.356792449951172,-0.0960330441594123,-0.2468068152666092,0.0128621542826294,0.0673908665776252,0.0,0.0,0.9876293756911858,-0.9125636487477948
-0.0108441356569528,1.3525851964950562,-0.1042217761278152,-0.187041699886322,0.0179706905037164,0.1021802052855491,0.0,0.0,-0.0599641149644569,-0.2784630075731911
-0.0118013378232717,1.3482050895690918,-0.1008482351899147,-0.1947402954101562,0.0230447743088006,0.1014907732605934,0.0,0.0,-0.0098843596388573,0.881456755604105
-0.0126490592956542,1.3436558246612549,-0.0878444537520408,-0.2022433876991272,0.0260895397514104,0.0609005615115165,0.0,0.0,-0.5388346613327037,-0.0036956814153646
-0.0134698869660496,1.3389337062835691,-0.0851267874240875,-0.2099322378635406,0.0291033443063497,0.0602817945182323,0.0,0.0,0.1447092013349584,-0.1177585147547853
-0.0141912456601858,1.3347692489624023,-0.0755750313401222,-0.1851580739021301,0.0325128175318241,0.0681955069303512,0.0,0.0,0.2951921927322236,-0.0225299012798717
-0.0148477554321289,1.3308517932891846,-0.0693212300539016,-0.174189954996109,0.0361480899155139,0.0727118998765945,0.0,0.0,0.28787459821995,0.2478119677678335
-0.0154014583677053,1.3277308940887451,-0.0595425739884376,-0.13881316781044,0.0402735248208045,0.0825163200497627,0.0,0.0,0.3858459493069994,-0.200650021708174
-0.0158611293882131,1.3248164653778076,-0.0505442731082439,-0.1296638548374176,0.0448049344122409,0.0906361564993858,0.0,0.0,0.7636433944313521,0.5861351614004656
-0.0161498077213764,1.3231180906295776,-0.0326708629727363,-0.0756006240844726,0.0485715121030807,0.0753383189439773,0.0,0.0,0.2861551489634366,-0.1878556202366774
-0.016337489709258,1.321691870689392,-0.0230699442327022,-0.0635348334908485,0.0528357625007629,0.085292600095272,0.0,0.0,0.3923452334707089,0.0177259036771119
-0.0164787285029888,1.321112871170044,-0.018792787566781,-0.0259103309363126,0.0574622564017772,0.0925380289554596,0.0,0.0,0.4400401315000897,-0.2603277479526082
-0.0167221073061227,1.3210935592651367,-0.0286579579114913,-0.0010294994572177,0.0617418028414249,0.0855985954403877,0.0,0.0,0.8751205880470649,0.473834581964171
-0.0168813709169626,1.3221925497055054,-0.0209028907120227,0.0486287400126457,0.0666813850402832,0.0988005250692367,0.0,0.0,-0.0926606718309659,0.1725007270444482
-0.0170523636043071,1.3231186866760254,-0.022066481411457,0.0409307032823562,0.0716065764427185,0.0985128432512283,0.0,0.0,-0.8171933470417445,-0.2633173495467017
-0.0172391887754201,1.3238723278045654,-0.0236378572881221,0.0332445576786994,0.0765208750963211,0.0982945710420608,0.0,0.0,0.976414277187337,0.3856440799510451
-0.0173911098390817,1.3250211477279663,-0.0205247737467288,0.0507824197411537,0.0818144977092742,0.1058817952871322,0.0,0.0,0.417511151949467,-0.7163853525242024
-0.0178032871335744,1.3268015384674072,-0.0477579608559608,0.0787525847554206,0.088299460709095,0.1297107189893722,0.0,0.0,0.1309970248593297,-0.9072105021170388
-0.018472958356142,1.3290882110595703,-0.0752988308668136,0.1011124402284622,0.0965634509921073,0.1652801632881164,0.0,0.0,-0.6920186689077985,-0.6870145521449721
-0.0192280765622854,1.3311994075775146,-0.0852119177579879,0.0931744053959846,0.1061863005161285,0.1924567520618438,0.0,0.0,-0.6861689335443999,0.630982873694797
