x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015253067249432,1.4032280445098877,-0.1543394327163696,-0.3418732285499573,0.0016163109103217,0.031872272491455,0.0,0.0,-0.0568738579750061,0.7822039127349854
-0.0029857635963708,1.3951590061187744,-0.1457744389772415,-0.3586289584636688,0.0013566755224019,-0.0051927152089774,0.0,0.0,-0.1177555322647094,0.5683269500732422
-0.0043931007385253,1.3866887092590332,-0.1389225423336029,-0.3764526546001434,-0.0004286792245693,-0.0357105992734432,0.0,0.0,-0.2471587657928466,-0.1204475164413452
-0.0058016777038574,1.3778220415115356,-0.1389029920101165,-0.3940792679786682,-0.0023653146345168,-0.0387364476919174,0.0,0.0,-0.0945073366165161,0.498430848121643
-0.0072115897201001,1.3685588836669922,-0.1388770043849945,-0.411702960729599,-0.004451984539628,-0.0417371802031993,0.0,0.0,0.2023926973342895,0.5732734203338623
-0.0084654809907078,1.3594902753829956,-0.1222175359725952,-0.4030610024929046,-0.0076013491488993,-0.0629929900169372,0.0,0.0,0.1226187944412231,0.340059757232666
-0.0097329141572117,1.3506139516830444,-0.123337484896183,-0.3945231735706329,-0.0109691070392727,-0.0673612803220748,0.0,0.0,-0.164794921875,-0.2423368692398071
-0.011001300998032,1.3413413763046265,-0.1232903003692627,-0.4121493101119995,-0.0144799826666712,-0.0702238157391548,0.0,0.0,0.5398797988891602,0.5542557239532471
-0.0122277261689305,1.3328475952148438,-0.1178068369626998,-0.3775523900985718,-0.0192606002092361,-0.0956209152936935,0.0,0.0,0.1022120714187622,0.3540955781936645
-0.0134460451081395,1.3246843814849854,-0.1168621405959129,-0.3628849983215332,-0.0241810288280248,-0.0984176769852638,0.0,0.0,-0.6774018406867981,0.0734233856201171
-0.0146651268005371,1.3161249160766602,-0.1167971491813659,-0.3805112838745117,-0.0292367842048406,-0.1011243313550949,0.0,0.0,-0.4608896970748901,0.1204853057861328
-0.0158848762512207,1.3071694374084473,-0.1167279332876205,-0.3981343507766723,-0.0344247631728649,-0.1037689596414566,0.0,0.0,-0.638062596321106,0.6518268585205078
-0.0170426368713378,0.0,-0.1088121980428695,-0.4157918691635132,-0.0413133949041366,-0.1377854645252227,0.0,0.0,-0.4306483864784241,0.0042934417724609
-0.0182008743286132,1.2880710363388062,-0.1087314039468765,-0.4334193170070648,-0.048327200114727,-0.1402886807918548,0.0,0.0,0.0111676454544067,-0.7458446025848389
-0.0192934982478618,1.2786885499954224,-0.1036193817853927,-0.4171892702579498,-0.0539218597114086,-0.1119035109877586,0.0,0.0,-0.0306828022003173,-0.2197770476341247
-0.0203866008669137,1.2689100503921509,-0.1035393849015235,-0.4348220229148865,-0.0596367828547954,-0.1143086552619934,0.0,0.0,-0.9527814984321594,-0.0122859477996826
-0.0214800834655761,1.258735418319702,-0.1034564226865768,-0.4524464905261993,-0.0654672756791114,-0.1166203394532203,0.0,0.0,-0.8965523838996887,-0.498638391494751
-0.0225736610591411,1.2481648921966553,-0.103372611105442,-0.4700728356838226,-0.0714101493358612,-0.1188683733344078,0.0,0.0,-0.5388868451118469,-0.1037337779998779
-0.0236676223576068,1.2371984720230105,-0.1032878533005714,-0.4877000749111175,-0.0774617195129394,-0.1210424080491066,0.0,0.0,0.2359412908554077,-0.6053302884101868
-0.0248432159423828,1.2264821529388428,-0.1124413982033729,-0.4765509068965912,-0.0825351551175117,-0.1014780849218368,0.0,0.0,-0.7597446441650391,-0.8119524121284485
-0.0260689742863178,1.2153818607330322,-0.1186522245407104,-0.4935712516307831,-0.0864347890019416,-0.0779997855424881,0.0,0.0,-0.7552639842033386,-0.0446387529373168
-0.027294922620058,1.2038854360580444,-0.1185748428106308,-0.5111947059631348,-0.0904323160648346,-0.0799576789140701,0.0,0.0,0.4895455837249756,-0.6899325251579285
-0.0284029953181743,1.1927149295806885,-0.1083096489310264,-0.4966186881065368,-0.0929011926054954,-0.0493819154798984,0.0,0.0,-0.6152428984642029,-0.605580747127533
-0.0295537952333688,1.1811470985412598,-0.1135719418525695,-0.5142189860343933,-0.0943963378667831,-0.0299055688083171,0.0,0.0,-0.3791745901107788,-0.7894326448440552
-0.0307814590632915,1.1691961288452148,-0.1231341958045959,-0.5311353802680969,-0.0940320938825607,0.0072853276506066,0.0,0.0,-0.4075392484664917,0.2356724739074707
-0.0320107452571392,1.1568272113800049,-0.1232111081480979,-0.5497089624404907,-0.0937497988343238,0.0056458385661244,0.0,0.0,-0.1834786534309387,-0.2370706796646118
-0.0332403182983398,1.144062042236328,-0.1231561079621315,-0.5673307180404663,-0.0935450717806816,0.0040945280343294,0.0,0.0,-0.6167533993721008,-0.2488940954208374
-0.0344699844717979,1.1309003829956057,-0.1231049671769142,-0.5849525332450867,-0.093413695693016,0.0026276607532054,0.0,0.0,0.0301704406738281,-0.7280247211456299
-0.0358052253723144,1.1180908679962158,-0.1349934041500091,-0.5692201256752014,-0.0919604077935218,0.0290656983852386,0.0,0.0,-0.761752724647522,0.7459113597869873
-0.0370841994881629,1.1048742532730105,-0.1278499662876129,-0.5874040126800537,-0.0920076668262481,-0.0009452023659832,0.0,0.0,-0.34953373670578,0.4254196882247925
-0.0383633598685264,1.091261386871338,-0.127813309431076,-0.6050256490707397,-0.0921155139803886,-0.0021567582152783,0.0,0.0,-0.7152890563011169,0.0388622283935546
-0.0396429076790809,1.0772521495819092,-0.12778240442276,-0.6226472854614258,-0.0922796726226806,-0.00328333186917,0.0,0.0,-0.8667694926261902,0.0508341789245605
-0.0409226417541503,1.062846302986145,-0.127757728099823,-0.6402689218521118,-0.0924959331750869,-0.0043250708840787,0.0,0.0,-0.2103509902954101,-0.4244722127914428
-0.0422026626765728,1.0480440855026243,-0.127739742398262,-0.6578904390335083,-0.0927600786089897,-0.0052824346348643,0.0,0.0,0.1512430906295776,0.0775136947631836
-0.043431282043457,1.0334967374801636,-0.1226034387946128,-0.6465665698051453,-0.093015469610691,-0.005107610952109,0.0,0.0,-0.4734915494918823,-0.5278716087341309
-0.0447003357112407,1.0185625553131104,-0.1276371479034423,-0.6636983156204224,-0.0922887846827507,0.0145333558320999,0.0,0.0,-0.9576376080513,0.5908917188644409
-0.0459254272282123,1.0032225847244265,-0.1220722422003746,-0.6817986369132996,-0.0927249491214752,-0.0087230382487177,0.0,0.0,-0.5510472059249878,0.4537603855133056
-0.0471509918570518,0.9874863624572754,-0.1220854669809341,-0.6994200944900513,-0.0931925326585769,-0.0093517042696475,0.0,0.0,0.5902968645095825,-0.4023932218551636
-0.048339270055294,0.9725701212882996,-0.1181520596146583,-0.6629816293716431,-0.093862846493721,-0.0134060550481081,0.0,0.0,-0.8367699384689331,-0.2921997308731079
-0.0495281219482421,0.9572575092315674,-0.1181834787130355,-0.68060302734375,-0.0945567488670349,-0.0138780269771814,0.0,0.0,-0.4287589788436889,-0.5156064033508301
-0.050765037536621,0.941559672355652,-0.1241980791091919,-0.6976528167724609,-0.0940590873360633,0.009953080676496,0.0,0.0,-0.4645125865936279,0.1935375928878784
-0.0520026199519634,0.9254652857780457,-0.1242492645978927,-0.7152742147445679,-0.0935775712132453,0.0096306689083576,0.0,0.0,-0.4825953841209411,-0.4360808134078979
-0.0532409660518169,0.908974587917328,-0.1243108958005905,-0.73289555311203,-0.0931085646152496,0.0093801561743021,0.0,0.0,0.330089807510376,-0.4058080911636352
-0.054361056536436,0.8927118182182312,-0.1128393784165382,-0.7227400541305542,-0.0922788679599762,0.0165942814201116,0.0,0.0,-0.4502172470092773,-0.4278740286827087
-0.0554820075631141,0.8760525584220886,-0.1129229441285133,-0.7403613328933716,-0.0914548560976982,0.0164804048836231,0.0,0.0,-0.516186535358429,0.039608359336853
-0.0566039085388183,0.8589968085289001,-0.1130179613828659,-0.757982611656189,-0.090633288025856,0.0164311416447162,0.0,0.0,0.7029268741607666,-0.0670245289802551
-0.0576225295662879,0.8422240614891052,-0.1029854267835617,-0.7453831434249878,-0.0895202383399009,0.0222607962787151,0.0,0.0,-0.6365758180618286,-0.1884381771087646
-0.0586422905325889,0.8250550627708435,-0.1031042486429214,-0.7630044221878052,-0.0884036123752594,0.0223326366394758,0.0,0.0,-0.1785395741462707,-0.0636183619499206
-0.0596632957458496,0.8074893951416016,-0.1032353416085243,-0.7806257009506226,-0.0872805714607238,0.0224607102572917,0.0,0.0,0.6973673105239868,-0.2340570092201233
-0.0606617927551269,0.7903110980987549,-0.1008865237236023,-0.7634219527244568,-0.0862490758299827,0.0206300131976604,0.0,0.0,-0.0246413946151733,-0.4747292995452881
-0.0616616234183311,0.7727362513542175,-0.1010428518056869,-0.7810431122779846,-0.0852060317993164,0.0208612196147441,0.0,0.0,0.0766280889511108,-0.1988426446914672
-0.0626596435904502,0.755487322807312,-0.1006883159279823,-0.7665726542472839,-0.0843226313591003,0.0176679380238056,0.0,0.0,0.072971224784851,0.2292389869689941
-0.0635642036795616,0.7382643818855286,-0.0916948467493057,-0.7653939127922058,-0.0830947533249855,0.0245575737208127,0.0,0.0,0.3043357133865356,0.4305025339126587
-0.0644157379865646,0.7215860486030579,-0.0864215791225433,-0.741189181804657,-0.0818371772766113,0.0251517537981271,0.0,0.0,-0.322670578956604,-0.2960101366043091
-0.0652690902352333,0.7045111656188965,-0.0866303518414497,-0.7588104605674744,-0.0805597156286239,0.0255491845309734,0.0,0.0,0.4536666870117187,0.1876296997070312
-0.0661749839782714,0.6876699328422546,-0.0915022119879722,-0.7484519481658936,-0.0796496570110321,0.0182011388242244,0.0,0.0,-0.1650303602218628,-0.2862411141395569
-0.0670828819274902,0.6704322695732117,-0.0917377322912216,-0.7660731673240662,-0.0787166729569435,0.0186601169407367,0.0,0.0,0.4874215126037597,0.0252294540405273
-0.0678215026855468,0.6536912322044373,-0.075404018163681,-0.743960440158844,-0.0771846994757652,0.0306391306221485,0.0,0.0,-0.2131642699241638,-0.2053039669990539
-0.0685624107718467,0.6365538835525513,-0.0756663754582405,-0.7615817785263062,-0.0756274834275245,0.0311444606631994,0.0,0.0,0.1064538955688476,0.1519657373428344
