x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015267372364178,1.403395414352417,-0.1543698608875274,-0.3344331979751587,0.0015161841874942,0.0298898331820964,0.0,0.0,-0.4311217069625854,0.400945782661438
-0.0030569075606763,1.3956646919250488,-0.1542181968688964,-0.3435883224010467,0.0026979122776538,0.0236374735832214,0.0,0.0,0.0786869525909423,0.8598272800445557
-0.0044216155074536,1.388094425201416,-0.135647565126419,-0.3364540636539459,0.0018895996036008,-0.0161679275333881,0.0,0.0,-0.1004528403282165,-0.3993639945983886
-0.0057898522354662,1.380294919013977,-0.1356296241283416,-0.3466433584690094,0.0007151933968998,-0.0234903637319803,0.0,0.0,-0.2501571774482727,0.2637422084808349
-0.0071617127396166,1.3722662925720217,-0.1355917751789093,-0.3568253219127655,-0.0008594780811108,-0.031496487557888,0.0,0.0,-0.1648416519165039,0.0883729457855224
-0.0085373874753713,1.3640086650848389,-0.1355346143245697,-0.367008239030838,-0.0028655531350523,-0.0401254370808601,0.0,0.0,0.0095981359481811,0.5018737316131592
-0.0098917009308934,1.356051325798035,-0.131900817155838,-0.3536721765995025,-0.0063548726029694,-0.0697931125760078,0.0,0.0,0.2314810752868652,0.0471717119216918
-0.0111354831606149,1.3485872745513916,-0.1208953037858009,-0.3317555785179138,-0.0098016820847988,-0.0689425468444824,0.0,0.0,-0.1962028741836547,-0.3095906376838684
-0.0123833660036325,1.3408942222595217,-0.1207853928208351,-0.3419432640075683,-0.0137639045715332,-0.0792516320943832,0.0,0.0,-0.4817841649055481,0.4258205890655517
-0.0136354444548487,1.332972288131714,-0.1206601709127426,-0.3521259427070617,-0.0182649325579404,-0.0900286510586738,0.0,0.0,-0.3293591737747192,0.275653600692749
-0.014891910366714,1.324821949005127,-0.1205217093229293,-0.3623110055923462,-0.0233274586498737,-0.1012600064277648,0.0,0.0,-0.3396250605583191,-0.0254493355751037
-0.0161526687443256,1.3164429664611816,-0.1203710585832595,-0.372497022151947,-0.0289724431931972,-0.1129101291298866,0.0,0.0,-0.5116193890571594,0.15084969997406
-0.0174180027097463,1.3078356981277466,-0.1202094331383705,-0.3826838135719299,-0.0352191850543022,-0.1249463558197021,0.0,0.0,-0.2911110520362854,-0.0881854891777038
-0.0186877250671386,1.2990001440048218,-0.1200381740927696,-0.3928716778755188,-0.0420855283737182,-0.1373392045497894,0.0,0.0,-0.1396586894989013,-0.0980334281921386
-0.0199621208012104,1.2899364233016968,-0.1198586821556091,-0.4030605852603912,-0.0495878495275974,-0.150060161948204,0.0,0.0,-0.2575911283493042,0.0531208515167236
-0.021241283044219,1.280644774436951,-0.1196723207831382,-0.4132508337497711,-0.0577412359416484,-0.163082867860794,0.0,0.0,-0.5368189215660095,0.1621272563934326
-0.0225251205265522,1.2711254358291626,-0.1194804683327674,-0.4234426617622375,-0.0665595531463623,-0.1763822883367538,0.0,0.0,-0.6315441727638245,-0.3412789702415466
-0.0238137245178222,1.2613787651062012,-0.1192845106124877,-0.4336362183094024,-0.0760554373264312,-0.1899351626634597,0.0,0.0,-0.6688432097434998,-0.2646790742874145
-0.0251072887331247,1.2514050006866455,-0.1190859302878379,-0.4438317716121673,-0.0862405598163604,-0.2037205249071121,0.0,0.0,-0.8188682794570923,0.4012327194213867
-0.0264057163149118,1.2412041425704956,-0.118886187672615,-0.4540294706821441,-0.0971254557371139,-0.2177176028490066,0.0,0.0,-0.5511951446533203,-0.1731048822402954
-0.0277091972529888,1.2307770252227783,-0.1186867803335189,-0.4642294347286224,-0.1087198257446289,-0.2319079339504242,0.0,0.0,-0.5536502599716187,-0.1198445558547973
-0.0290178302675485,1.220123529434204,-0.1184891685843467,-0.4744317829608917,-0.1210324540734291,-0.2462743818759918,0.0,0.0,-0.5506887435913086,-0.6624290943145752
-0.030372429639101,1.209250569343567,-0.1234200596809387,-0.4842627346515655,-0.1330349594354629,-0.2400718033313751,0.0,0.0,-0.7267847061157227,-0.7865696549415588
-0.0317876823246479,1.198153734207153,-0.130149707198143,-0.4942436516284942,-0.144387200474739,-0.2270648926496505,0.0,0.0,-0.1759065389633178,-0.6174466609954834
-0.0332678779959678,1.1868454217910769,-0.1374525129795074,-0.5036473274230957,-0.154954046010971,-0.2113559246063232,0.0,0.0,0.3570320606231689,-0.3878231048583984
-0.0347850807011127,1.176174879074097,-0.1398540735244751,-0.4755281209945678,-0.1668226718902588,-0.2373722344636917,0.0,0.0,-0.7393492460250854,-0.7976604104042053
-0.0363696105778217,1.1652990579605105,-0.1474366188049316,-0.4846418797969818,-0.1778549253940582,-0.2206452786922454,0.0,0.0,-0.2748616933822632,-0.7765296697616577
-0.0380328185856342,1.15422523021698,-0.1564674228429794,-0.4933846294879913,-0.1877467036247253,-0.1978356540203094,0.0,0.0,-0.8092852234840393,-0.614596426486969
-0.0397598259150981,1.14294695854187,-0.1636025160551071,-0.5024400353431702,-0.1968985497951507,-0.1830370277166366,0.0,0.0,-0.0897992253303527,-0.6397374868392944
-0.0415452942252159,1.131455659866333,-0.1699992418289184,-0.5118882656097412,-0.2054906338453292,-0.1718417406082153,0.0,0.0,-0.5095915794372559,-0.2301180362701416
-0.043337345123291,1.1197383403778076,-0.1699332743883133,-0.5220887064933777,-0.2148549556732177,-0.1872868686914444,0.0,0.0,-0.3638373613357544,-0.4281859993934631
-0.0451365485787391,1.1077953577041626,-0.1698860377073288,-0.5322909355163574,-0.2249950766563415,-0.202802300453186,0.0,0.0,-0.1451592445373535,-0.1338355541229248
