x_pos,y_pos,x_vel,y_vel,angle,ang_vel,leg_1,leg_2,main_booster,lat_booster
-0.0015768051380291,1.4032328128814695,-0.1598717421293258,-0.341666042804718,0.0019694829825311,0.0388649217784404,0.0,0.0,-0.6049113273620605,0.8631888628005981
-0.0031338692642748,1.3951725959777832,-0.1559324115514755,-0.3582286834716797,0.0021961529273539,0.0045344238169491,0.0,0.0,0.2116053104400634,0.5631601810455322
-0.0045936582610011,1.3871607780456543,-0.1454697251319885,-0.3560742139816284,0.0016918129986152,-0.0100879091769456,0.0,0.0,0.0250914096832275,0.6636738777160645
-0.006140518002212,1.379219889640808,-0.1529072672128677,-0.3529281318187713,-6.428021151805297e-05,-0.0351250953972339,0.0,0.0,-0.0263564586639404,-0.2200387716293335
-0.0077421190217137,1.3708871603012085,-0.1585417687892913,-0.3703455030918121,-0.0016645432915538,-0.0320079587399959,0.0,0.0,0.0143386125564575,0.7332649230957031
-0.0092431064695119,1.3626614809036257,-0.147249549627304,-0.3655955493450165,-0.0044902195222675,-0.0565187335014343,0.0,0.0,-0.4560978412628174,0.1202375888824462
-0.0107995988801121,1.35404372215271,-0.1529393643140792,-0.3830158412456512,-0.0071641774848103,-0.0534840114414691,0.0,0.0,-0.0321868658065795,0.9129879474639891
-0.0123220440000295,1.345036268234253,-0.147406131029129,-0.4003654420375824,-0.0119447223842144,-0.0956197828054428,0.0,0.0,0.1087566614151001,0.2487074136734008
-0.0139016155153512,0.0,-0.1532396376132965,-0.3803392946720123,-0.0166162922978401,-0.0934401080012321,0.0,0.0,-0.2955138683319092,0.4570633172988891
-0.0155373569577932,0.0,-0.1589966714382171,-0.3977633118629455,-0.0211445093154907,-0.0905725881457328,0.0,0.0,-0.4257415533065796,0.9119100570678712
-0.0171473510563373,1.3181896209716797,-0.1544729024171829,-0.4152933657169342,-0.0275973845273256,-0.129069447517395,0.0,0.0,-0.3475438356399536,0.7734148502349854
-0.0187458042055368,1.3084522485733032,-0.1517244279384613,-0.4329400956630707,-0.0356247685849666,-0.160562202334404,0.0,0.0,0.3378124237060547,-0.1308062076568603
-0.0202751159667968,1.2991671562194824,-0.1454669684171676,-0.4128628373146057,-0.0430187433958053,-0.1478930562734604,0.0,0.0,-0.617039680480957,-0.1627323627471923
-0.021861458197236,1.289490818977356,-0.1512872576713562,-0.4302893877029419,-0.050282847136259,-0.1452955901622772,0.0,0.0,0.7036999464035034,-0.2450570464134216
-0.023316765204072,1.2806859016418457,-0.1390076726675033,-0.3915667235851288,-0.0567349195480346,-0.1290532946586609,0.0,0.0,-0.7974103093147278,0.5648479461669922
-0.0247769355773925,1.2714781761169434,-0.1382835507392883,-0.4095397591590881,-0.0643922090530395,-0.1531597375869751,0.0,0.0,-0.6310396194458008,-0.1062505841255188
-0.0262943264096975,1.261879324913025,-0.1441381871700287,-0.4269552528858185,-0.071930781006813,-0.1507851779460907,0.0,0.0,-0.4658482670783996,0.4965685606002807
-0.0278693195432424,1.2518893480300903,-0.1500034630298614,-0.4443750083446502,-0.0793564990162849,-0.1485277116298675,0.0,0.0,-0.3033244013786316,0.6561843156814575
-0.0294415466487407,1.2415072917938232,-0.1483178734779358,-0.4619202017784118,-0.0881875902414321,-0.1766376793384552,0.0,0.0,-0.5930408835411072,0.1532304286956787
-0.031071376055479,1.23073410987854,-0.1541937738656997,-0.4793426692485809,-0.0969148352742195,-0.1745607256889343,0.0,0.0,-0.2805755138397217,0.725959300994873
-0.03268938139081,1.219565510749817,-0.1513604670763015,-0.4970932900905609,-0.1072944477200508,-0.2076112031936645,0.0,0.0,-0.5361660122871399,-0.2579261064529419
-0.034365177154541,1.2080061435699463,-0.1572417914867401,-0.5145189166069031,-0.1175808683037757,-0.2057464122772216,0.0,0.0,-0.6308284401893616,0.5703256130218506
-0.0360445007681846,1.1960461139678955,-0.1563026010990142,-0.5325174331665039,-0.129163920879364,-0.2316818684339523,0.0,0.0,-0.3720350265502929,-0.2316666841506958
-0.0377815254032611,1.1836955547332764,-0.1621854156255722,-0.5499458909034729,-0.1406653076410293,-0.2300482243299484,0.0,0.0,0.5524249076843262,0.1955164670944214
-0.0396239273250103,1.1718811988830566,-0.1721846908330917,-0.526267409324646,-0.1527106463909149,-0.2409285306930542,0.0,0.0,0.1664179563522339,0.3140451908111572
-0.0415526404976844,1.160415768623352,-0.1804150938987732,-0.510895848274231,-0.1651637554168701,-0.2490619868040084,0.0,0.0,0.1084225177764892,0.4038243293762207
-0.0434569343924522,1.149281024932861,-0.1780724972486496,-0.4962988495826721,-0.1775443702936172,-0.2476118803024292,0.0,0.0,-0.8237232565879822,0.0507838726043701
-0.0454195961356163,1.13775634765625,-0.1839817315340042,-0.5137245655059814,-0.1898709535598755,-0.2465316951274871,0.0,0.0,0.5646369457244873,-0.151465892791748
-0.0474233627319335,1.1269571781158447,-0.187606543302536,-0.4816423654556274,-0.20272196829319,-0.2570201754570007,0.0,0.0,-0.3076434135437011,-0.6549811363220215
-0.0495381355285644,1.1157819032669067,-0.2001319676637649,-0.498272955417633,-0.2141717821359634,-0.2289960831403732,0.0,0.0,-0.2345917820930481,-0.0616750121116638
